"BKFSTOTAL",03/05/2013
"038C88856","024061103","AXL","L","Z93WJ9RCW","20121026","STEA",1800,12.230000,22014.00,10.96,19735.74,12.230000,22014.00,10.96,19735.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19735.74,19735.74,"n/a",,,,,,"","","US0240611030",22014.00,22014.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93RBSM32","20121219","STEA",1800,12.230000,22014.00,10.73,19319.40,12.230000,22014.00,10.73,19319.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19319.40,19319.40,"n/a",,,,,,"","","US0240611030",22014.00,22014.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93ZJDDQ6","20120920","EDGE",1700,12.230000,20791.00,11.87,20170.84,12.230000,20791.00,11.87,20170.84,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20170.84,20170.84,"n/a",,,,,,"","","US0240611030",20791.00,20791.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93YKKVT5","20121002","SALI",1800,12.230000,22014.00,11.37,20461.14,12.230000,22014.00,11.37,20461.14,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20461.14,20461.14,"n/a",,,,,,"","","US0240611030",22014.00,22014.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93WB5JFJ","20121031","BOML",800,12.230000,9784.00,10.47,8372.56,12.230000,9784.00,10.47,8372.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8372.56,8372.56,"n/a",,,,,,"","","US0240611030",9784.00,9784.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z937SNKV2","20120629","JPMS",1800,12.230000,22014.00,10.46,18829.98,12.230000,22014.00,10.46,18829.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18829.98,18829.98,"n/a",,,,,,"","","US0240611030",22014.00,22014.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT62","20121101","INST",1000,12.230000,12230.00,10.79,10788.00,12.230000,12230.00,10.79,10788.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10788.00,10788.00,"n/a",,,,,,"","","US0240611030",12230.00,12230.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93QJJ4MP","20130102","ECUT",77,12.230000,941.71,11.59,892.43,12.230000,941.71,11.59,892.43,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",892.43,892.43,"n/a",,,,,,"","","US0240611030",941.71,941.71,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93VMXB3M","20121108","SALI",2000,12.230000,24460.00,10.11,20229.60,12.230000,24460.00,10.11,20229.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20229.60,20229.60,"n/a",,,,,,"","","US0240611030",24460.00,24460.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","024061103","AXL","L","Z93RSY5Y7","20121213","SALI",300,12.230000,3669.00,10.22,3066.21,12.230000,3669.00,10.22,3066.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.21,3066.21,"n/a",,,,,,"","","US0240611030",3669.00,3669.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88856","02553E106","AEO","L","Z93KGM6R6","20130227","BSST",900,21.670000,19503.00,20.84,18756.54,21.670000,19503.00,20.84,18756.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18756.54,18756.54,"n/a",,,,,,"","","US02553E1064",19503.00,19503.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGLRCQ","20130227","KEYB",500,21.670000,10835.00,20.86,10431.80,21.670000,10835.00,20.86,10431.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10431.80,10431.80,"n/a",,,,,,"","","US02553E1064",10835.00,10835.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93KVWKY2","20130222","INST",1000,21.670000,21670.00,20.66,20656.30,21.670000,21670.00,20.66,20656.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20656.30,20656.30,"n/a",,,,,,"","","US02553E1064",21670.00,21670.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGM6R3","20130227","AQUE",400,21.670000,8668.00,20.72,8286.00,21.670000,8668.00,20.72,8286.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8286.00,8286.00,"n/a",,,,,,"","","US02553E1064",8668.00,8668.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93LVKSP2","20130212","RBCM",2000,21.670000,43340.00,20.37,40742.00,21.670000,43340.00,20.37,40742.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40742.00,40742.00,"n/a",,,,,,"","","US02553E1064",43340.00,43340.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93KQRFSP","20130225","ECUT",1000,21.670000,21670.00,20.61,20605.70,21.670000,21670.00,20.61,20605.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20605.70,20605.70,"n/a",,,,,,"","","US02553E1064",21670.00,21670.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","02553E106","AEO","L","Z93LQTDZK","20130213","BCLE",1000,21.670000,21670.00,20.20,20200.60,21.670000,21670.00,20.20,20200.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20200.60,20200.60,"n/a",,,,,,"","","US02553E1064",21670.00,21670.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88856","025816109","AXP","L","Z933T8WWL","20120821","SALI",600,62.890000,37734.00,57.11,34265.16,62.890000,37734.00,57.11,34265.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34265.16,34265.16,"n/a",,,,,,"","","US0258161092",37734.00,37734.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z934KGVRC","20120810","WBLR",700,62.890000,44023.00,55.51,38860.43,62.890000,44023.00,55.51,38860.43,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38860.43,38860.43,"n/a",,,,,,"","","US0258161092",44023.00,44023.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z93T3MTGX","20121115","STFL",400,62.890000,25156.00,53.76,21504.32,62.890000,25156.00,53.76,21504.32,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21504.32,21504.32,"n/a",,,,,,"","","US0258161092",25156.00,25156.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z93W78FHW","20121018","BBNT",129,62.890000,8112.81,57.71,7444.77,62.890000,8112.81,57.71,7444.77,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.77,7444.77,"n/a",,,,,,"","","US0258161092",8112.81,8112.81,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z936DCC67","20120719","ECUT",700,62.890000,44023.00,55.84,39088.98,62.890000,44023.00,55.84,39088.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.98,39088.98,"n/a",,,,,,"","","US0258161092",44023.00,44023.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z93YWXW2D","20120927","INST",700,62.890000,44023.00,56.17,39320.47,62.890000,44023.00,56.17,39320.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39320.47,39320.47,"n/a",,,,,,"","","US0258161092",44023.00,44023.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","025816109","AXP","L","Z93XLB3MN","20121015","JRCO",400,62.890000,25156.00,57.65,23059.20,62.890000,25156.00,57.65,23059.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23059.20,23059.20,"n/a",,,,,,"","","US0258161092",25156.00,25156.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88856","032511107","APC","L","Z96DQSPF4","20100503","JRCO",225,80.340000,18076.50,61.08,13743.76,80.340000,18076.50,61.08,13743.76,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13743.76,13743.76,"n/a",,,,,,"","","US0325111070",18076.50,18076.50,0,"Cash Equity","1",,"20130304","APC.N"
"038C88856","032511107","APC","L","Z965FK7KZ","20090512","JRCO",2400,80.340000,192816.00,45.41,108973.20,80.340000,192816.00,45.41,108973.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108973.20,108973.20,"n/a",,,,,,"","","US0325111070",192816.00,192816.00,0,"Cash Equity","1",,"20130304","APC.N"
"038C88856","032511107","APC","L","Z96ZHXRGK","20090714","JRCO",400,80.340000,32136.00,43.84,17536.28,80.340000,32136.00,43.84,17536.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17536.28,17536.28,"n/a",,,,,,"","","US0325111070",32136.00,32136.00,0,"Cash Equity","1",,"20130304","APC.N"
"038C88856","053774105","CAR","L","Z93V38B7X","20121102","INST",1200,23.950000,28740.00,16.38,19659.36,23.950000,28740.00,16.38,19659.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19659.36,19659.36,"n/a",,,,,,"","","US0537741052",28740.00,28740.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z96BZNJCJ","20100521","MSUS",900,23.950000,21555.00,10.45,9401.04,23.950000,21555.00,10.45,9401.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9401.04,9401.04,"n/a",,,,,,"","","US0537741052",21555.00,21555.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z96BRQJX9","20100525","BCLE",900,23.950000,21555.00,10.60,9539.28,23.950000,21555.00,10.60,9539.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9539.28,9539.28,"n/a",,,,,,"","","US0537741052",21555.00,21555.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z954485T7","20100811","WCHV",400,23.950000,9580.00,10.24,4097.08,23.950000,9580.00,10.24,4097.08,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4097.08,4097.08,"n/a",,,,,,"","","US0537741052",9580.00,9580.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z96K8KQ52","20100205","JPMS",300,23.950000,7185.00,10.29,3087.30,23.950000,7185.00,10.29,3087.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.30,3087.30,"n/a",,,,,,"","","US0537741052",7185.00,7185.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z959MTNZS","20100609","BCLE",900,23.950000,21555.00,10.45,9400.59,23.950000,21555.00,10.45,9400.59,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9400.59,9400.59,"n/a",,,,,,"","","US0537741052",21555.00,21555.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z94QMMH43","20111228","ECUT",5700,23.950000,136515.00,11.01,62752.44,23.950000,136515.00,11.01,62752.44,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62752.44,62752.44,"n/a",,,,,,"","","US0537741052",136515.00,136515.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z96J8W3WQ","20100223","UBSW",900,23.950000,21555.00,10.47,9421.74,23.950000,21555.00,10.47,9421.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.74,9421.74,"n/a",,,,,,"","","US0537741052",21555.00,21555.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z96LB66FN","20100204","BCLE",350,23.950000,8382.50,10.82,3785.25,23.950000,8382.50,10.82,3785.25,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US0537741052",8382.50,8382.50,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z93VJGGLQ","20121109","INST",1300,23.950000,31135.00,16.29,21175.05,23.950000,31135.00,16.29,21175.05,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21175.05,21175.05,"n/a",,,,,,"","","US0537741052",31135.00,31135.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z94GKNBSN","20120410","WELS",1400,23.950000,33530.00,12.74,17836.42,23.950000,33530.00,12.74,17836.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17836.42,17836.42,"n/a",,,,,,"","","US0537741052",33530.00,33530.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z93KVVXWQ","20130222","WELS",3200,23.950000,76640.00,23.37,74768.64,23.950000,76640.00,23.37,74768.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74768.64,74768.64,"n/a",,,,,,"","","US0537741052",76640.00,76640.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z93WJ9RCS","20121026","JONE",1200,23.950000,28740.00,16.31,19570.80,23.950000,28740.00,16.31,19570.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19570.80,19570.80,"n/a",,,,,,"","","US0537741052",28740.00,28740.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z93T6RT74","20121114","INST",703,23.950000,16836.85,16.71,11748.75,23.950000,16836.85,16.71,11748.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11748.75,11748.75,"n/a",,,,,,"","","US0537741052",16836.85,16836.85,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","053774105","CAR","L","Z94K87TLM","20120223","WELS",800,23.950000,19160.00,12.88,10306.88,23.950000,19160.00,12.88,10306.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10306.88,10306.88,"n/a",,,,,,"","","US0537741052",19160.00,19160.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88856","057224107","BHI","L","Z93L7RXBX","20130207","JRCO",1500,43.540000,65310.00,45.38,68063.25,43.540000,65310.00,45.38,68063.25,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68063.25,68063.25,"n/a",,,,,,"","","US0572241075",65310.00,65310.00,0,"Cash Equity","1",,"20130304","BHI.N"
"038C88856","057224107","BHI","L","Z93M2XKXP","20130130","JRCO",1800,43.540000,78372.00,44.94,80883.00,43.540000,78372.00,44.94,80883.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80883.00,80883.00,"n/a",,,,,,"","","US0572241075",78372.00,78372.00,0,"Cash Equity","1",,"20130304","BHI.N"
"038C88856","060505104","BAC","L","Z94VLHG3K","20111103","MACQ",2500,11.410000,28525.00,6.85,17124.00,11.410000,28525.00,6.85,17124.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17124.00,17124.00,"n/a",,,,,,"","","US0605051046",28525.00,28525.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88856","060505104","BAC","L","Z94V7W777","20111027","ECUT",11400,11.410000,130074.00,7.07,80578.62,11.410000,130074.00,7.07,80578.62,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80578.62,80578.62,"n/a",,,,,,"","","US0605051046",130074.00,130074.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88856","060505104","BAC","L","Z94Q4DKMV","20111219","DBAB",3400,11.410000,38794.00,5.04,17136.00,11.410000,38794.00,5.04,17136.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17136.00,17136.00,"n/a",,,,,,"","","US0605051046",38794.00,38794.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88856","060505104","BAC","L","Z94VHC94K","20111104","FBRC",2500,11.410000,28525.00,6.67,16675.00,11.410000,28525.00,6.67,16675.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16675.00,16675.00,"n/a",,,,,,"","","US0605051046",28525.00,28525.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88856","060505104","BAC","L","Z94S2HGBZ","20111123","CRTC",3200,11.410000,36512.00,5.23,16720.96,11.410000,36512.00,5.23,16720.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.96,16720.96,"n/a",,,,,,"","","US0605051046",36512.00,36512.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88856","094235108","BLMN","L","Z93KBBK3R","20130228","STFL",1200,17.030000,20436.00,17.28,20738.04,17.030000,20436.00,17.28,20738.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20738.04,20738.04,"n/a",,,,,,"","","US0942351083",20436.00,20436.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88856","094235108","BLMN","L","Z93J6Z2JQ","20130301","DBAB",400,17.030000,6812.00,17.03,6810.36,17.030000,6812.00,17.03,6810.36,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6810.36,6810.36,"n/a",,,,,,"","","US0942351083",6812.00,6812.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88856","094235108","BLMN","L","Z93J2ZRNK","20130304","RAJA",200,17.030000,3406.00,17.04,3407.26,17.030000,3406.00,17.04,3407.26,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3407.26,3407.26,"n/a",,,,,,"","","US0942351083",3406.00,3406.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88856","094235108","BLMN","L","Z93KVWLMB","20130222","STFL",1200,17.030000,20436.00,17.29,20752.08,17.030000,20436.00,17.29,20752.08,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20752.08,20752.08,"n/a",,,,,,"","","US0942351083",20436.00,20436.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88856","094235108","BLMN","L","Z93J6Z2J4","20130301","AQUE",100,17.030000,1703.00,17.09,1708.65,17.030000,1703.00,17.09,1708.65,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1708.65,1708.65,"n/a",,,,,,"","","US0942351083",1703.00,1703.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88856","097023105","BA","L","Z93LQQT27","20130213","INST",200,77.090000,15418.00,75.61,15121.68,77.090000,15418.00,75.61,15121.68,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15121.68,15121.68,"n/a",,,,,,"","","US0970231058",15418.00,15418.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93N8YDWC","20130116","EDGE",1100,77.090000,84799.00,74.25,81675.66,77.090000,84799.00,74.25,81675.66,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81675.66,81675.66,"n/a",,,,,,"","","US0970231058",84799.00,84799.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93LVKZ5S","20130212","INST",300,77.090000,23127.00,76.23,22869.81,77.090000,23127.00,76.23,22869.81,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22869.81,22869.81,"n/a",,,,,,"","","US0970231058",23127.00,23127.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93NTLSZ5","20130122","INST",300,77.090000,23127.00,73.98,22193.28,77.090000,23127.00,73.98,22193.28,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22193.28,22193.28,"n/a",,,,,,"","","US0970231058",23127.00,23127.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93MW3WQJ","20130131","CIGM",600,77.090000,46254.00,74.22,44532.30,77.090000,46254.00,74.22,44532.30,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44532.30,44532.30,"n/a",,,,,,"","","US0970231058",46254.00,46254.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93LYSZKZ","20130211","INST",200,77.090000,15418.00,76.08,15215.02,77.090000,15418.00,76.08,15215.02,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15215.02,15215.02,"n/a",,,,,,"","","US0970231058",15418.00,15418.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93K94QYX","20130219","INST",300,77.090000,23127.00,74.44,22332.48,77.090000,23127.00,74.44,22332.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22332.48,22332.48,"n/a",,,,,,"","","US0970231058",23127.00,23127.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","097023105","BA","L","Z93M6Y6NB","20130129","INST",200,77.090000,15418.00,73.47,14694.56,77.090000,15418.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15418.00,15418.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88856","09739D100","BCC","L","Z93KZ2W3W","20130221","ECUT",800,27.730000,22184.00,26.49,21195.20,27.730000,22184.00,26.49,21195.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21195.20,21195.20,"n/a",,,,,,"","","US09739D1000",22184.00,22184.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88856","09739D100","BCC","L","Z93K54WQF","20130220","EDGE",1800,27.730000,49914.00,27.08,48736.08,27.730000,49914.00,27.08,48736.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48736.08,48736.08,"n/a",,,,,,"","","US09739D1000",49914.00,49914.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88856","09739D100","BCC","L","Z93LVKZ7C","20130212","DBAB",1500,27.730000,41595.00,27.07,40602.00,27.730000,41595.00,27.07,40602.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40602.00,40602.00,"n/a",,,,,,"","","US09739D1000",41595.00,41595.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88856","09739D100","BCC","L","Z93LL3XRJ","20130214","DBAB",300,27.730000,8319.00,27.57,8272.26,27.730000,8319.00,27.57,8272.26,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8272.26,8272.26,"n/a",,,,,,"","","US09739D1000",8319.00,8319.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88856","14040H105","COF","L","Z93K94QYZ","20130219","KEYB",300,53.120000,15936.00,53.62,16084.62,53.120000,15936.00,53.62,16084.62,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16084.62,16084.62,"n/a",,,,,,"","","US14040H1059",15936.00,15936.00,0,"Cash Equity","1",,"20130304","COF.N"
"038C88856","14040H105","COF","L","Z962VG8Y8","20090619","ECUT",600,53.120000,31872.00,22.14,13284.36,53.120000,31872.00,22.14,13284.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13284.36,13284.36,"n/a",,,,,,"","","US14040H1059",31872.00,31872.00,0,"Cash Equity","1",,"20130304","COF.N"
"038C88856","14040H105","COF","L","Z95YBWS83","20101018","ECUT",800,53.120000,42496.00,36.53,29224.72,53.120000,42496.00,36.53,29224.72,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29224.72,29224.72,"n/a",,,,,,"","","US14040H1059",42496.00,42496.00,0,"Cash Equity","1",,"20130304","COF.N"
"038C88856","14040H105","COF","L","Z962HKH7C","20090625","BBNT",1200,53.120000,63744.00,21.76,26112.12,53.120000,63744.00,21.76,26112.12,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26112.12,26112.12,"n/a",,,,,,"","","US14040H1059",63744.00,63744.00,0,"Cash Equity","1",,"20130304","COF.N"
