"BKFSTOTAL",05/22/2013
"038C88815","78467X109","DIA","S","Z94XPBVCB","20111011","ECUT",-3161,152.840000,-483127.24,113.94,-360155.21,152.840000,-483127.24,113.94,-360155.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-360155.21,-360155.21,"n/a",,,,,,"","","US78467X1090",-483127.24,-483127.24,0,"Cash Equity","1",,"20130522","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4FV","20091231","INST",-7863,152.840000,-1201780.92,104.74,-823536.88,152.840000,-1201780.92,104.74,-823536.88,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-823536.88,-823536.88,"n/a",,,,,,"","","US78467X1090",-1201780.92,-1201780.92,0,"Cash Equity","1",,"20130522","DIA.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJZ","20110510","",-18,217.400000,-3913.20,182.35,-3282.28,217.400000,-3913.20,182.35,-3282.28,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3282.28,-3282.28,"n/a",,,,,,"","","US78467Y1073",-3913.20,-3913.20,0,"Cash Equity","1",,"20130522","MDY.P"
"038C88815","78467Y107","MDY","S","Z95T7HW8N","20101124","MSPB",-4946,217.400000,-1075260.40,156.81,-775562.23,217.400000,-1075260.40,156.81,-775562.23,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-775562.23,-775562.23,"n/a",,,,,,"","","US78467Y1073",-1075260.40,-1075260.40,0,"Cash Equity","1",,"20130522","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJW","20110510","ECUT",-3571,217.400000,-776335.40,182.35,-651167.55,217.400000,-776335.40,182.35,-651167.55,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651167.55,-651167.55,"n/a",,,,,,"","","US78467Y1073",-776335.40,-776335.40,0,"Cash Equity","1",,"20130522","MDY.P"
"038C88815","795435106","SLXP","S","Z93CBRG6C","20130503","CIGM",-1500,59.470000,-89205.00,53.61,-80409.59,59.470000,-89205.00,53.61,-80409.59,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-80409.59,-80409.59,"n/a",,,,,,"","","US7954351067",-89205.00,-89205.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z93J6ZZM5","20130301","COWN",-2833,59.470000,-168478.51,48.31,-136860.86,59.470000,-168478.51,48.31,-136860.86,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-136860.86,-136860.86,"n/a",,,,,,"","","US7954351067",-168478.51,-168478.51,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z93MCQM3T","20130206","FBCO",-3100,59.470000,-184357.00,48.67,-150881.67,59.470000,-184357.00,48.67,-150881.67,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-150881.67,-150881.67,"n/a",,,,,,"","","US7954351067",-184357.00,-184357.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z94C9V6ST","20120508","FBCO",-4300,59.470000,-255721.00,51.57,-221751.61,59.470000,-255721.00,51.57,-221751.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-221751.61,-221751.61,"n/a",,,,,,"","","US7954351067",-255721.00,-255721.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z94BJLFKX","20120529","FBCO",-1400,59.470000,-83258.00,52.03,-72845.54,59.470000,-83258.00,52.03,-72845.54,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72845.54,-72845.54,"n/a",,,,,,"","","US7954351067",-83258.00,-83258.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z94CN9T9B","20120515","FBCO",-600,59.470000,-35682.00,51.34,-30806.55,59.470000,-35682.00,51.34,-30806.55,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-30806.55,-30806.55,"n/a",,,,,,"","","US7954351067",-35682.00,-35682.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","795435106","SLXP","S","Z938X9NB9","20120615","BOML",-1400,59.470000,-83258.00,52.30,-73213.03,59.470000,-83258.00,52.30,-73213.03,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73213.03,-73213.03,"n/a",,,,,,"","","US7954351067",-83258.00,-83258.00,0,"Cash Equity","1",,"20130522","SLXP.O"
"038C88815","806857108","SLB","L","Z96X4Y3ZP","20090805","PICE",209,75.580000,15796.22,37.45,7827.29,75.580000,15796.22,37.45,7827.29,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7827.29,7827.29,"n/a",,,,,,"","","AN8068571086",15796.22,15796.22,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96YTM6Y5","20090724","",70,75.580000,5290.60,36.12,2528.36,75.580000,5290.60,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",5290.60,5290.60,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPYR9","20090903","",69,75.580000,5215.02,36.56,2522.41,75.580000,5215.02,36.56,2522.41,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2522.41,2522.41,"n/a",,,,,,"","","AN8068571086",5215.02,5215.02,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96YNWTWR","20090728","",70,75.580000,5290.60,35.76,2502.96,75.580000,5290.60,35.76,2502.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2502.96,2502.96,"n/a",,,,,,"","","AN8068571086",5290.60,5290.60,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96YTNX2D","20090724","JRCO",1881,75.580000,142165.98,36.29,68265.72,75.580000,142165.98,36.29,68265.72,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68265.72,68265.72,"n/a",,,,,,"","","AN8068571086",142165.98,142165.98,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96YNW23T","20090728","JRCO",1881,75.580000,142165.98,35.93,67579.92,75.580000,142165.98,35.93,67579.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67579.92,67579.92,"n/a",,,,,,"","","AN8068571086",142165.98,142165.98,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96XZ4673","20090806","JRCO",1324,75.580000,100067.92,36.86,48801.88,75.580000,100067.92,36.86,48801.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",48801.88,48801.88,"n/a",,,,,,"","","AN8068571086",100067.92,100067.92,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96XXL4SB","20090807","JRCO",906,75.580000,68475.48,36.93,33456.28,75.580000,68475.48,36.93,33456.28,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33456.28,33456.28,"n/a",,,,,,"","","AN8068571086",68475.48,68475.48,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96WG5K4N","20090902","FBCO",975,75.580000,73690.50,36.76,35840.00,75.580000,73690.50,36.76,35840.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35840.00,35840.00,"n/a",,,,,,"","","AN8068571086",73690.50,73690.50,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPPKL","20090903","SIMM",906,75.580000,68475.48,36.72,33266.61,75.580000,68475.48,36.72,33266.61,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33266.61,33266.61,"n/a",,,,,,"","","AN8068571086",68475.48,68475.48,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z96YWK5RJ","20090723","JRCO",975,75.580000,73690.50,37.24,36311.80,75.580000,73690.50,37.24,36311.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36311.80,36311.80,"n/a",,,,,,"","","AN8068571086",73690.50,73690.50,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","806857108","SLB","L","Z93HKXR7C","20130319","JRCO",800,75.580000,60464.00,74.07,59253.52,75.580000,60464.00,74.07,59253.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",59253.52,59253.52,"n/a",,,,,,"","","AN8068571086",60464.00,60464.00,0,"Cash Equity","1",,"20130522","SLB.N"
"038C88815","835898107","BID","S","Z93357H8F","20120816","STFL",-1500,36.150000,-54225.00,33.06,-49596.54,36.150000,-54225.00,33.06,-49596.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49596.54,-49596.54,"n/a",,,,,,"","","US8358981079",-54225.00,-54225.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z932KRKMX","20120907","ECUT",-700,36.150000,-25305.00,35.50,-24849.51,36.150000,-25305.00,35.50,-24849.51,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24849.51,-24849.51,"n/a",,,,,,"","","US8358981079",-25305.00,-25305.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z937SNGT2","20120629","MSPB",-1700,36.150000,-61455.00,33.39,-56755.09,36.150000,-61455.00,33.39,-56755.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56755.09,-56755.09,"n/a",,,,,,"","","US8358981079",-61455.00,-61455.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z937K3X7B","20120703","INST",-2100,36.150000,-75915.00,34.96,-73407.42,36.150000,-75915.00,34.96,-73407.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73407.42,-73407.42,"n/a",,,,,,"","","US8358981079",-75915.00,-75915.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z93BN3H3F","20130510","WEDB",-2300,36.150000,-83145.00,34.97,-80422.53,36.150000,-83145.00,34.97,-80422.53,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-80422.53,-80422.53,"n/a",,,,,,"","","US8358981079",-83145.00,-83145.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z93CBSPD7","20130503","BOML",-2200,36.150000,-79530.00,35.54,-78181.63,36.150000,-79530.00,35.54,-78181.63,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78181.63,-78181.63,"n/a",,,,,,"","","US8358981079",-79530.00,-79530.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z93J6Z2DB","20130301","WEDB",-4200,36.150000,-151830.00,37.85,-158986.17,36.150000,-151830.00,37.85,-158986.17,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-158986.17,-158986.17,"n/a",,,,,,"","","US8358981079",-151830.00,-151830.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z93R2XTM5","20121211","WEDB",-3240,36.150000,-117126.00,33.05,-107083.81,36.150000,-117126.00,33.05,-107083.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-107083.81,-107083.81,"n/a",,,,,,"","","US8358981079",-117126.00,-117126.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","835898107","BID","S","Z932KRKMW","20120907","CANT",-3700,36.150000,-133755.00,35.39,-130958.56,36.150000,-133755.00,35.39,-130958.56,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-130958.56,-130958.56,"n/a",,,,,,"","","US8358981079",-133755.00,-133755.00,0,"Cash Equity","1",,"20130522","BID.N"
"038C88815","844741108","LUV","S","Z93DCQTQZ","20130423","ISIG",-10700,14.030000,-150121.00,13.21,-141397.32,14.030000,-150121.00,13.21,-141397.32,"USD","USA","2831543","SOUTHWEST AIRLINES CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-141397.32,-141397.32,"n/a",,,,,,"","","US8447411088",-150121.00,-150121.00,0,"Cash Equity","1",,"20130522","LUV.N"
"038C88815","844741108","LUV","S","Z93C3VMRF","20130425","INST",-11400,14.030000,-159942.00,13.41,-152820.41,14.030000,-159942.00,13.41,-152820.41,"USD","USA","2831543","SOUTHWEST AIRLINES CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-152820.41,-152820.41,"n/a",,,,,,"","","US8447411088",-159942.00,-159942.00,0,"Cash Equity","1",,"20130522","LUV.N"
"038C88815","845467109","SWN","L","Z96WQVFMT","20090828","INST",2809,38.810000,109017.29,38.50,108151.56,38.810000,109017.29,38.50,108151.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",108151.56,108151.56,"n/a",,,,,,"","","US8454671095",109017.29,109017.29,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPCPD","20120111","JRCO",2200,38.810000,85382.00,30.42,66930.38,38.810000,85382.00,30.42,66930.38,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66930.38,66930.38,"n/a",,,,,,"","","US8454671095",85382.00,85382.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94KXG7V9","20120228","JRCO",1300,38.810000,50453.00,32.96,42847.74,38.810000,50453.00,32.96,42847.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42847.74,42847.74,"n/a",,,,,,"","","US8454671095",50453.00,50453.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94ZC8P9T","20110922","JRCO",1000,38.810000,38810.00,34.59,34589.40,38.810000,38810.00,34.59,34589.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",34589.40,34589.40,"n/a",,,,,,"","","US8454671095",38810.00,38810.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z93T3MPW9","20121115","JRCO",2200,38.810000,85382.00,34.45,75784.94,38.810000,85382.00,34.45,75784.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75784.94,75784.94,"n/a",,,,,,"","","US8454671095",85382.00,85382.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z955B2KL6","20100809","",200,38.810000,7762.00,37.65,7529.96,38.810000,7762.00,37.65,7529.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7529.96,7529.96,"n/a",,,,,,"","","US8454671095",7762.00,7762.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48N5K","20111219","JRCO",2600,38.810000,100906.00,32.94,85633.08,38.810000,100906.00,32.94,85633.08,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",85633.08,85633.08,"n/a",,,,,,"","","US8454671095",100906.00,100906.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z93R9ZMB4","20121207","ECUT",4500,38.810000,174645.00,34.44,154962.45,38.810000,174645.00,34.44,154962.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154962.45,154962.45,"n/a",,,,,,"","","US8454671095",174645.00,174645.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCDJR","20120112","PICE",2200,38.810000,85382.00,29.89,65751.84,38.810000,85382.00,29.89,65751.84,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65751.84,65751.84,"n/a",,,,,,"","","US8454671095",85382.00,85382.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z93XPD596","20121012","JRCO",2100,38.810000,81501.00,35.87,75334.98,38.810000,81501.00,35.87,75334.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75334.98,75334.98,"n/a",,,,,,"","","US8454671095",81501.00,81501.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94DHS7N6","20120504","MSCO",1500,38.810000,58215.00,28.76,43138.35,38.810000,58215.00,28.76,43138.35,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43138.35,43138.35,"n/a",,,,,,"","","US8454671095",58215.00,58215.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94MCB6MW","20120209","JRCO",2600,38.810000,100906.00,34.18,88856.30,38.810000,100906.00,34.18,88856.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",88856.30,88856.30,"n/a",,,,,,"","","US8454671095",100906.00,100906.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVNQ5","20120411","JRCO",2600,38.810000,100906.00,29.53,76784.76,38.810000,100906.00,29.53,76784.76,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",76784.76,76784.76,"n/a",,,,,,"","","US8454671095",100906.00,100906.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z9538WCL8","20100824","JRCO",1900,38.810000,73739.00,33.29,63242.45,38.810000,73739.00,33.29,63242.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",63242.45,63242.45,"n/a",,,,,,"","","US8454671095",73739.00,73739.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z93VMW4X2","20121108","INST",2300,38.810000,89263.00,34.35,79004.54,38.810000,89263.00,34.35,79004.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79004.54,79004.54,"n/a",,,,,,"","","US8454671095",89263.00,89263.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z95MY5QRJ","20110215","INST",3640,38.810000,141268.40,36.96,134537.31,38.810000,141268.40,36.96,134537.31,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",134537.31,134537.31,"n/a",,,,,,"","","US8454671095",141268.40,141268.40,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCHLH","20120112","",100,38.810000,3881.00,29.89,2988.72,38.810000,3881.00,29.89,2988.72,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2988.72,2988.72,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z96WQVF8S","20090828","",100,38.810000,3881.00,38.50,3850.18,38.810000,3881.00,38.50,3850.18,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3850.18,3850.18,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94MB8Z5B","20120209","",100,38.810000,3881.00,34.18,3417.55,38.810000,3881.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z954S9CJF","20100816","",100,38.810000,3881.00,33.58,3357.73,38.810000,3881.00,33.58,3357.73,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3357.73,3357.73,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z9538VH9Q","20100824","",10,38.810000,388.10,33.29,332.85,38.810000,388.10,33.29,332.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",332.85,332.85,"n/a",,,,,,"","","US8454671095",388.10,388.10,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48JBV","20111219","",100,38.810000,3881.00,32.94,3293.58,38.810000,3881.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVLP7","20120411","",100,38.810000,3881.00,29.53,2953.26,38.810000,3881.00,29.53,2953.26,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2953.26,2953.26,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPHD5","20120111","",100,38.810000,3881.00,30.42,3042.29,38.810000,3881.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3881.00,3881.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","845467109","SWN","L","Z954TF8PM","20100816","JRCO",1900,38.810000,73739.00,33.58,63796.87,38.810000,73739.00,33.58,63796.87,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",63796.87,63796.87,"n/a",,,,,,"","","US8454671095",73739.00,73739.00,0,"Cash Equity","1",,"20130522","SWN.N"
"038C88815","85254C305","SSI","L","Z929J4268","20130522","ECUT",3100,23.230000,72013.00,23.51,72881.62,23.230000,72013.00,23.51,72881.62,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72881.62,72881.62,"n/a",,,,,,"","","US85254C3051",72013.00,72013.00,0,"Cash Equity","1",,"20130522","SSI.N"
"038C88815","85254C305","SSI","L","Z929YVXQC","20130517","ROHO",2500,23.230000,58075.00,24.48,61208.50,23.230000,58075.00,24.48,61208.50,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61208.50,61208.50,"n/a",,,,,,"","","US85254C3051",58075.00,58075.00,0,"Cash Equity","1",,"20130522","SSI.N"
"038C88815","85254C305","SSI","L","Z929TT3DQ","20130520","OPCO",3100,23.230000,72013.00,23.90,74090.31,23.230000,72013.00,23.90,74090.31,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74090.31,74090.31,"n/a",,,,,,"","","US85254C3051",72013.00,72013.00,0,"Cash Equity","1",,"20130522","SSI.N"
"038C88815","85254C305","SSI","L","Z929YVXP8","20130517","BOML",3800,23.230000,88274.00,24.51,93150.54,23.230000,88274.00,24.51,93150.54,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",93150.54,93150.54,"n/a",,,,,,"","","US85254C3051",88274.00,88274.00,0,"Cash Equity","1",,"20130522","SSI.N"
"038C88815","85254C305","SSI","L","Z929PNBFG","20130521","OPCO",3100,23.230000,72013.00,24.00,74392.25,23.230000,72013.00,24.00,74392.25,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74392.25,74392.25,"n/a",,,,,,"","","US85254C3051",72013.00,72013.00,0,"Cash Equity","1",,"20130522","SSI.N"
"038C88815","857477103","STT","L","Z95T7HZK2","20101124","RBCM",716,65.160000,46654.56,43.50,31143.21,65.160000,46654.56,43.50,31143.21,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",31143.21,31143.21,"n/a",,,,,,"","","US8574771031",46654.56,46654.56,0,"Cash Equity","1",,"20130522","STT.N"
"038C88815","857477103","STT","L","Z96RRH9TF","20091030","WBLR",1122,65.160000,73109.52,42.11,47244.39,65.160000,73109.52,42.11,47244.39,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47244.39,47244.39,"n/a",,,,,,"","","US8574771031",73109.52,73109.52,0,"Cash Equity","1",,"20130522","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,65.160000,156384.00,32.14,77127.84,65.160000,156384.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",156384.00,156384.00,0,"Cash Equity","1",,"20130522","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,65.160000,110772.00,35.45,60264.15,65.160000,110772.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",110772.00,110772.00,0,"Cash Equity","1",,"20130522","STT.N"
