"BKFSTOTAL",02/06/2014
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.530000,6765.00,15.66,7830.00,13.530000,6765.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6765.00,6765.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.530000,21648.00,15.59,24937.12,13.530000,21648.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21648.00,21648.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.530000,36531.00,15.55,41971.50,13.530000,36531.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",36531.00,36531.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,85.020000,127530.00,53.76,80641.20,85.020000,127530.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",127530.00,127530.00,0,"Cash Equity","1",,"20140131","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,85.020000,221052.00,55.51,144338.74,85.020000,221052.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",221052.00,221052.00,0,"Cash Equity","1",,"20140131","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,85.020000,174461.04,56.17,115265.15,85.020000,174461.04,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",174461.04,174461.04,0,"Cash Equity","1",,"20140131","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,85.020000,229554.00,55.84,150771.78,85.020000,229554.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",229554.00,229554.00,0,"Cash Equity","1",,"20140131","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,37.710000,3771.00,10.47,1046.86,37.710000,3771.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3771.00,3771.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,37.710000,75420.00,12.74,25480.60,37.710000,75420.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",75420.00,75420.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,37.710000,143298.00,10.45,39691.38,37.710000,143298.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",143298.00,143298.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,37.710000,49023.00,10.29,13378.30,37.710000,49023.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",49023.00,49023.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,37.710000,120672.00,11.34,36282.24,37.710000,120672.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",120672.00,120672.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,37.710000,3771.00,10.45,1044.56,37.710000,3771.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3771.00,3771.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,37.710000,290367.00,11.07,85207.43,37.710000,290367.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",290367.00,290367.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,37.710000,143298.00,10.45,39693.28,37.710000,143298.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",143298.00,143298.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,37.710000,56565.00,38.63,57952.20,37.710000,56565.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",56565.00,56565.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,37.710000,3771.00,11.09,1108.70,37.710000,3771.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3771.00,3771.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,37.710000,143298.00,11.32,43017.14,37.710000,143298.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",143298.00,143298.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,37.710000,71649.00,10.24,19461.13,37.710000,71649.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",71649.00,71649.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,37.710000,169695.00,11.07,49805.55,37.710000,169695.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",169695.00,169695.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,37.710000,86733.00,10.82,24874.50,37.710000,86733.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",86733.00,86733.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,37.710000,3771.00,10.60,1059.92,37.710000,3771.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3771.00,3771.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,37.710000,139527.00,11.09,41021.90,37.710000,139527.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",139527.00,139527.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,37.710000,7542.00,11.07,2213.18,37.710000,7542.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7542.00,7542.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,37.710000,30168.00,10.86,8687.20,37.710000,30168.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",30168.00,30168.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,37.710000,91295.91,16.29,39434.46,37.710000,91295.91,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",91295.91,91295.91,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,37.710000,1131.30,11.32,339.61,37.710000,1131.30,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1131.30,1131.30,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,37.710000,5279.40,11.54,1615.33,37.710000,5279.40,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5279.40,5279.40,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,37.710000,143298.00,10.47,39780.68,37.710000,143298.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",143298.00,143298.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,37.710000,143298.00,10.60,40276.96,37.710000,143298.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",143298.00,143298.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,37.710000,3771.00,10.45,1044.51,37.710000,3771.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3771.00,3771.00,0,"Cash Equity","1",,"20140131","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,56.640000,306422.40,44.94,243098.35,56.640000,306422.40,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",306422.40,306422.40,0,"Cash Equity","1",,"20140131","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.640000,203904.00,43.14,155310.12,56.640000,203904.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",203904.00,203904.00,0,"Cash Equity","1",,"20140131","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.640000,79296.00,44.75,62644.96,56.640000,79296.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79296.00,79296.00,0,"Cash Equity","1",,"20140131","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.750000,6532.50,12.35,4816.46,16.750000,6532.50,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6532.50,6532.50,0,"Cash Equity","1",,"20140131","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.750000,6700.00,6.67,2668.00,16.750000,6700.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6700.00,6700.00,0,"Cash Equity","1",,"20140131","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.750000,221100.00,5.04,66528.00,16.750000,221100.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",221100.00,221100.00,0,"Cash Equity","1",,"20140131","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.750000,164150.00,6.85,67126.08,16.750000,164150.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",164150.00,164150.00,0,"Cash Equity","1",,"20140131","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.750000,113900.00,11.75,79889.80,16.750000,113900.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",113900.00,113900.00,0,"Cash Equity","1",,"20140131","BAC.N"
