"BKFSTOTAL",11/08/2012
"038C88856","781846209","RUSHA","L","Z94CFH8D5","20120517","STEA",300,19.480000,5844.00,16.13,4838.70,19.480000,5844.00,16.13,4838.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4838.70,4838.70,"n/a",,,,,,"","","US7818462092",5844.00,5844.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z93XLB3MS","20121015","BBNT",800,19.480000,15584.00,18.54,14831.36,19.480000,15584.00,18.54,14831.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14831.36,14831.36,"n/a",,,,,,"","","US7818462092",15584.00,15584.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94GGNV9V","20120411","STEA",100,19.480000,1948.00,19.51,1951.22,19.480000,1948.00,19.51,1951.22,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1951.22,1951.22,"n/a",,,,,,"","","US7818462092",1948.00,1948.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CN92N3","20120515","BBNT",700,19.480000,13636.00,15.89,11122.86,19.480000,13636.00,15.89,11122.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11122.86,11122.86,"n/a",,,,,,"","","US7818462092",13636.00,13636.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,19.480000,5844.00,16.06,4817.73,19.480000,5844.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",5844.00,5844.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,19.480000,15584.00,18.20,14560.64,19.480000,15584.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",15584.00,15584.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,19.480000,25324.00,15.09,19613.23,19.480000,25324.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",25324.00,25324.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,19.480000,3896.00,16.23,3245.00,19.480000,3896.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",3896.00,3896.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,19.480000,5844.00,16.11,4834.41,19.480000,5844.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",5844.00,5844.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,19.480000,5844.00,16.71,5013.21,19.480000,5844.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",5844.00,5844.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,19.480000,11688.00,14.43,8658.54,19.480000,11688.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",11688.00,11688.00,0,"Cash Equity","1",,"20121108","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,45.510000,13653.00,46.83,14048.58,45.510000,13653.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",13653.00,13653.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,45.510000,63714.00,46.75,65451.82,45.510000,63714.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",63714.00,63714.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,45.510000,13653.00,48.79,14636.04,45.510000,13653.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",13653.00,13653.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,45.510000,13653.00,47.26,14176.83,45.510000,13653.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",13653.00,13653.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,45.510000,9102.00,47.37,9473.10,45.510000,9102.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",9102.00,9102.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,45.510000,22755.00,47.28,23639.15,45.510000,22755.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",22755.00,22755.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,45.510000,13653.00,45.73,13718.07,45.510000,13653.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",13653.00,13653.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,45.510000,36408.00,49.19,39354.64,45.510000,36408.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",36408.00,36408.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",500,45.510000,22755.00,52.66,26327.60,45.510000,22755.00,52.66,26327.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26327.60,26327.60,"n/a",,,,,,"","","US7835491082",22755.00,22755.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z95GTZF6G","20110414","INST",300,45.510000,13653.00,50.26,15079.26,45.510000,13653.00,50.26,15079.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.26,15079.26,"n/a",,,,,,"","","US7835491082",13653.00,13653.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,45.510000,27306.00,43.00,25798.68,45.510000,27306.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",27306.00,27306.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z945NFPD7","20110805","INST",240,45.510000,10922.40,49.20,11807.52,45.510000,10922.40,49.20,11807.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.52,11807.52,"n/a",,,,,,"","","US7835491082",10922.40,10922.40,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,45.510000,36408.00,46.22,36976.48,45.510000,36408.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",36408.00,36408.00,0,"Cash Equity","1",,"20121108","R.N"
"038C88856","783764103","RYL","L","Z94X9XFDW","20111004","FBCO",3400,34.510000,117334.00,9.60,32640.34,34.510000,117334.00,9.60,32640.34,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32640.34,32640.34,"n/a",,,,,,"","","US7837641031",117334.00,117334.00,0,"Cash Equity","1",,"20121108","RYL.N"
"038C88856","783764103","RYL","L","Z95T7HZ7Y","20101124","KEYB",610,34.510000,21051.10,14.60,8904.96,34.510000,21051.10,14.60,8904.96,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.96,8904.96,"n/a",,,,,,"","","US7837641031",21051.10,21051.10,0,"Cash Equity","1",,"20121108","RYL.N"
"038C88856","783764103","RYL","L","Z94X5YXK7","20111005","RAJA",500,34.510000,17255.00,10.41,5205.45,34.510000,17255.00,10.41,5205.45,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5205.45,5205.45,"n/a",,,,,,"","","US7837641031",17255.00,17255.00,0,"Cash Equity","1",,"20121108","RYL.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,16.840000,97672.00,5.15,29852.60,16.840000,97672.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",97672.00,97672.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,16.840000,20881.60,5.78,7161.12,16.840000,20881.60,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",20881.60,20881.60,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,16.840000,48836.00,4.51,13071.46,16.840000,48836.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",48836.00,48836.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,16.840000,45468.00,12.57,33949.53,16.840000,45468.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",45468.00,45468.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",3800,16.840000,63992.00,14.01,53238.00,16.840000,63992.00,14.01,53238.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53238.00,53238.00,"n/a",,,,,,"","","US78442P1066",63992.00,63992.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,16.840000,48836.00,4.52,13100.17,16.840000,48836.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",48836.00,48836.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,16.840000,47152.00,5.74,16075.92,16.840000,47152.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",47152.00,47152.00,0,"Cash Equity","1",,"20121108","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,138.040000,-13804.00,137.32,-13731.69,138.040000,-13804.00,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-13804.00,-13804.00,0,"Cash Equity","1",,"20121108","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,138.040000,-13804.00,145.26,-14525.67,138.040000,-13804.00,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-13804.00,-13804.00,0,"Cash Equity","1",,"20121108","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-996,138.040000,-137487.84,119.47,-118993.72,138.040000,-137487.84,119.47,-118993.72,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-118993.72,-118993.72,"n/a",,,,,,"","","US78462F1030",-137487.84,-137487.84,0,"Cash Equity","1",,"20121108","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-17200,61.240000,-1053328.00,59.14,-1017155.97,61.240000,-1053328.00,59.14,-1017155.97,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1017155.97,-1017155.97,"n/a",,,,,,"","","US78464A7147",-1053328.00,-1053328.00,0,"Cash Equity","1",,"20121108","XRT.P"
"038C88856","78467X109","DIA","S","Z94DHSGVN","20120504","MSPB",-1300,127.990000,-166387.00,130.24,-169308.21,127.990000,-166387.00,130.24,-169308.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-169308.21,-169308.21,"n/a",,,,,,"","","US78467X1090",-166387.00,-166387.00,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467X109","DIA","S","Z95T7HZ6K","20101124","INST",-6652,127.990000,-851389.48,111.74,-743281.92,127.990000,-851389.48,111.74,-743281.92,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-743281.92,-743281.92,"n/a",,,,,,"","","US78467X1090",-851389.48,-851389.48,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467X109","DIA","S","Z937N8XL5","20120702","ECUT",-100,127.990000,-12799.00,128.00,-12799.71,127.990000,-12799.00,128.00,-12799.71,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12799.71,-12799.71,"n/a",,,,,,"","","US78467X1090",-12799.00,-12799.00,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467X109","DIA","S","Z94XPBT8T","20111011","ECUT",-812,127.990000,-103927.88,113.94,-92516.93,127.990000,-103927.88,113.94,-92516.93,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-92516.93,-92516.93,"n/a",,,,,,"","","US78467X1090",-103927.88,-103927.88,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467X109","DIA","S","Z95DXNP5W","20110510","ECUT",-1295,127.990000,-165747.05,127.08,-164574.89,127.990000,-165747.05,127.08,-164574.89,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-164574.89,-164574.89,"n/a",,,,,,"","","US78467X1090",-165747.05,-165747.05,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467X109","DIA","S","Z94PMCH49","20120112","ECUT",-700,127.990000,-89593.00,124.61,-87228.33,127.990000,-89593.00,124.61,-87228.33,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-87228.33,-87228.33,"n/a",,,,,,"","","US78467X1090",-89593.00,-89593.00,0,"Cash Equity","1",,"20121108","DIA.P"
"038C88856","78467Y107","MDY","S","Z94XPBT76","20111011","ECUT",-135,176.370000,-23809.95,150.30,-20290.96,176.370000,-23809.95,150.30,-20290.96,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-20290.96,-20290.96,"n/a",,,,,,"","","US78467Y1073",-23809.95,-23809.95,0,"Cash Equity","1",,"20121108","MDY.P"
"038C88856","78467Y107","MDY","S","Z94DHTLSJ","20120504","MSPB",-2300,176.370000,-405651.00,175.39,-403387.96,176.370000,-405651.00,175.39,-403387.96,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-403387.96,-403387.96,"n/a",,,,,,"","","US78467Y1073",-405651.00,-405651.00,0,"Cash Equity","1",,"20121108","MDY.P"
"038C88856","795435106","SLXP","S","Z94BJLC23","20120529","FBCO",-400,40.810000,-16324.00,52.03,-20813.01,40.810000,-16324.00,52.03,-20813.01,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20813.01,-20813.01,"n/a",,,,,,"","","US7954351067",-16324.00,-16324.00,0,"Cash Equity","1",,"20121108","SLXP.O"
"038C88856","795435106","SLXP","S","Z94CN9F69","20120515","FBCO",-200,40.810000,-8162.00,51.34,-10268.85,40.810000,-8162.00,51.34,-10268.85,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10268.85,-10268.85,"n/a",,,,,,"","","US7954351067",-8162.00,-8162.00,0,"Cash Equity","1",,"20121108","SLXP.O"
"038C88856","795435106","SLXP","S","Z94C9WK8C","20120508","FBCO",-1100,40.810000,-44891.00,51.57,-56727.16,40.810000,-44891.00,51.57,-56727.16,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56727.16,-56727.16,"n/a",,,,,,"","","US7954351067",-44891.00,-44891.00,0,"Cash Equity","1",,"20121108","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VMXB7W","20121108","FBCO",-1200,40.810000,-48972.00,40.98,-49181.50,40.810000,-48972.00,40.98,-49181.50,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49181.50,-49181.50,"n/a",,,,,,"","","US7954351067",-48972.00,-48972.00,0,"Cash Equity","1",,"20121108","SLXP.O"
"038C88856","795435106","SLXP","S","Z938X9QDH","20120615","BOML",-300,40.810000,-12243.00,52.30,-15688.51,40.810000,-12243.00,52.30,-15688.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15688.51,-15688.51,"n/a",,,,,,"","","US7954351067",-12243.00,-12243.00,0,"Cash Equity","1",,"20121108","SLXP.O"
"038C88856","806857108","SLB","L","Z94YX8HKK","20110927","SIMM",300,67.770000,20331.00,63.09,18925.98,67.770000,20331.00,63.09,18925.98,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.98,18925.98,"n/a",,,,,,"","","AN8068571086",20331.00,20331.00,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96YTM6X3","20090724","JRCO",418,67.770000,28327.86,36.29,15170.16,67.770000,28327.86,36.29,15170.16,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15170.16,15170.16,"n/a",,,,,,"","","AN8068571086",28327.86,28327.86,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96YNWTTZ","20090728","JRCO",418,67.770000,28327.86,35.93,15017.76,67.770000,28327.86,35.93,15017.76,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15017.76,15017.76,"n/a",,,,,,"","","AN8068571086",28327.86,28327.86,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96XZ44LQ","20090806","JRCO",279,67.770000,18907.83,36.82,10274.08,67.770000,18907.83,36.82,10274.08,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10274.08,10274.08,"n/a",,,,,,"","","AN8068571086",18907.83,18907.83,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96WG3QHF","20090902","FBCO",209,67.770000,14163.93,36.75,7680.00,67.770000,14163.93,36.75,7680.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7680.00,7680.00,"n/a",,,,,,"","","AN8068571086",14163.93,14163.93,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96WDPYN3","20090903","SIMM",209,67.770000,14163.93,36.73,7676.91,67.770000,14163.93,36.73,7676.91,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7676.91,7676.91,"n/a",,,,,,"","","AN8068571086",14163.93,14163.93,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z94DHSD38","20120504","MSPB",205,67.770000,13892.85,69.96,14342.64,67.770000,13892.85,69.96,14342.64,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14342.64,14342.64,"n/a",,,,,,"","","AN8068571086",13892.85,13892.85,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z96XXL8D5","20090807","JRCO",117,67.770000,7929.09,36.94,4322.10,67.770000,7929.09,36.94,4322.10,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4322.10,4322.10,"n/a",,,,,,"","","AN8068571086",7929.09,7929.09,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","806857108","SLB","L","Z94GGNV38","20120411","JRCO",400,67.770000,27108.00,68.45,27378.52,67.770000,27108.00,68.45,27378.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27378.52,27378.52,"n/a",,,,,,"","","AN8068571086",27108.00,27108.00,0,"Cash Equity","1",,"20121108","SLB.N"
"038C88856","81369Y605","XLF","S","Z96DC7JC9","20100506","ECUT",-21155,15.478200,-327441.32,15.33,-324359.90,15.478200,-327441.32,15.33,-324359.90,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-324359.90,-324359.90,"n/a",,,,,,"","","US81369Y6059",-327441.32,-327441.32,0,"Cash Equity","1",,"20121108","XLF.P"
"038C88856","81369Y605","XLF","S","Z94HH96WT","20120328","INST",-2300,15.478200,-35599.86,15.80,-36339.18,15.478200,-35599.86,15.80,-36339.18,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-36339.18,-36339.18,"n/a",,,,,,"","","US81369Y6059",-35599.86,-35599.86,0,"Cash Equity","1",,"20121108","XLF.P"
"038C88856","81369Y605","XLF","S","Z96C3JYWK","20100510","ECUT",-4305,15.478200,-66633.65,15.84,-68174.55,15.478200,-66633.65,15.84,-68174.55,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-68174.55,-68174.55,"n/a",,,,,,"","","US81369Y6059",-66633.65,-66633.65,0,"Cash Equity","1",,"20121108","XLF.P"
"038C88856","835898107","BID","S","Z932KRKL2","20120907","ECUT",-200,30.250000,-6050.00,35.50,-7099.86,30.250000,-6050.00,35.50,-7099.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7099.86,-7099.86,"n/a",,,,,,"","","US8358981079",-6050.00,-6050.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z933535FR","20120816","BMUR",-400,30.250000,-12100.00,32.30,-12918.59,30.250000,-12100.00,32.30,-12918.59,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12918.59,-12918.59,"n/a",,,,,,"","","US8358981079",-12100.00,-12100.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z937K3X6Q","20120703","INST",-500,30.250000,-15125.00,34.96,-17477.96,30.250000,-15125.00,34.96,-17477.96,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17477.96,-17477.96,"n/a",,,,,,"","","US8358981079",-15125.00,-15125.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z933535FH","20120816","STFL",-400,30.250000,-12100.00,33.06,-13225.74,30.250000,-12100.00,33.06,-13225.74,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13225.74,-13225.74,"n/a",,,,,,"","","US8358981079",-12100.00,-12100.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z932KRKL8","20120907","CANT",-900,30.250000,-27225.00,35.39,-31854.79,30.250000,-27225.00,35.39,-31854.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31854.79,-31854.79,"n/a",,,,,,"","","US8358981079",-27225.00,-27225.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z937SNGTR","20120629","MSPB",-500,30.250000,-15125.00,33.39,-16692.67,30.250000,-15125.00,33.39,-16692.67,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16692.67,-16692.67,"n/a",,,,,,"","","US8358981079",-15125.00,-15125.00,0,"Cash Equity","1",,"20121108","BID.N"
