"BKFSTOTAL",01/13/2014
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,19.420000,83506.00,17.82,76625.57,19.420000,83506.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",83506.00,83506.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,19.420000,124074.38,10.23,65381.83,19.420000,124074.38,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",124074.38,124074.38,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.420000,147592.00,10.03,76218.88,19.420000,147592.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",147592.00,147592.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,19.420000,26217.00,19.52,26349.16,19.420000,26217.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",26217.00,26217.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,14.740000,25058.00,15.54,26411.54,14.740000,25058.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",25058.00,25058.00,0,"Cash Equity","1",,"20140113","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,14.740000,88440.00,15.00,89989.20,14.740000,88440.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",88440.00,88440.00,0,"Cash Equity","1",,"20140113","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,14.740000,23584.00,15.59,24937.12,14.740000,23584.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",23584.00,23584.00,0,"Cash Equity","1",,"20140113","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,14.740000,39798.00,15.55,41971.50,14.740000,39798.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",39798.00,39798.00,0,"Cash Equity","1",,"20140113","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",6100,14.740000,89914.00,15.66,95526.00,14.740000,89914.00,15.66,95526.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95526.00,95526.00,"n/a",,,,,,"","","US02553E1064",89914.00,89914.00,0,"Cash Equity","1",,"20140113","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,86.990000,130485.00,53.76,80641.20,86.990000,130485.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",130485.00,130485.00,0,"Cash Equity","1",,"20140113","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,86.990000,226174.00,55.51,144338.74,86.990000,226174.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",226174.00,226174.00,0,"Cash Equity","1",,"20140113","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,86.990000,178503.48,56.17,115265.15,86.990000,178503.48,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",178503.48,178503.48,0,"Cash Equity","1",,"20140113","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,86.990000,234873.00,55.84,150771.78,86.990000,234873.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",234873.00,234873.00,0,"Cash Equity","1",,"20140113","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,39.740000,3974.00,10.47,1046.86,39.740000,3974.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3974.00,3974.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,39.740000,79480.00,12.74,25480.60,39.740000,79480.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",79480.00,79480.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,39.740000,151012.00,10.45,39691.38,39.740000,151012.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",151012.00,151012.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,39.740000,51662.00,10.29,13378.30,39.740000,51662.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",51662.00,51662.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,39.740000,127168.00,11.34,36282.24,39.740000,127168.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",127168.00,127168.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,39.740000,3974.00,10.45,1044.56,39.740000,3974.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3974.00,3974.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,39.740000,305998.00,11.07,85207.43,39.740000,305998.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",305998.00,305998.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,39.740000,151012.00,10.45,39693.28,39.740000,151012.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",151012.00,151012.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,39.740000,3974.00,11.09,1108.70,39.740000,3974.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3974.00,3974.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,39.740000,151012.00,11.32,43017.14,39.740000,151012.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",151012.00,151012.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,39.740000,75506.00,10.24,19461.13,39.740000,75506.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",75506.00,75506.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,39.740000,178830.00,11.07,49805.55,39.740000,178830.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",178830.00,178830.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,39.740000,91402.00,10.82,24874.50,39.740000,91402.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",91402.00,91402.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,39.740000,3974.00,10.60,1059.92,39.740000,3974.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3974.00,3974.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,39.740000,147038.00,11.09,41021.90,39.740000,147038.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",147038.00,147038.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,39.740000,7948.00,11.07,2213.18,39.740000,7948.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7948.00,7948.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,39.740000,31792.00,10.86,8687.20,39.740000,31792.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",31792.00,31792.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,39.740000,96210.54,16.29,39434.46,39.740000,96210.54,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",96210.54,96210.54,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,39.740000,1192.20,11.32,339.61,39.740000,1192.20,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1192.20,1192.20,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,39.740000,5563.60,11.54,1615.33,39.740000,5563.60,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5563.60,5563.60,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,39.740000,151012.00,10.47,39780.68,39.740000,151012.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",151012.00,151012.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,39.740000,151012.00,10.60,40276.96,39.740000,151012.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",151012.00,151012.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,39.740000,3974.00,10.45,1044.51,39.740000,3974.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3974.00,3974.00,0,"Cash Equity","1",,"20140113","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,52.550000,53075.50,52.82,53349.82,52.550000,53075.50,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",53075.50,53075.50,0,"Cash Equity","1",,"20140113","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,52.550000,189180.00,43.14,155310.12,52.550000,189180.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",189180.00,189180.00,0,"Cash Equity","1",,"20140113","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,52.550000,362595.00,44.94,310051.50,52.550000,362595.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",362595.00,362595.00,0,"Cash Equity","1",,"20140113","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,52.550000,10510.00,44.99,8998.18,52.550000,10510.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",10510.00,10510.00,0,"Cash Equity","1",,"20140113","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,52.550000,73570.00,44.75,62644.96,52.550000,73570.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",73570.00,73570.00,0,"Cash Equity","1",,"20140113","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.430000,6407.70,12.35,4816.46,16.430000,6407.70,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6407.70,6407.70,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.430000,6572.00,6.67,2668.00,16.430000,6572.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6572.00,6572.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.430000,216876.00,5.04,66528.00,16.430000,216876.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",216876.00,216876.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.430000,161014.00,6.85,67126.08,16.430000,161014.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",161014.00,161014.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.430000,111724.00,11.75,79889.80,16.430000,111724.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",111724.00,111724.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.430000,8215.00,5.23,2612.65,16.430000,8215.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8215.00,8215.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.430000,6572.00,6.85,2739.84,16.430000,6572.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6572.00,6572.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.430000,161014.00,6.67,65366.00,16.430000,161014.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",161014.00,161014.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,16.430000,8215.00,5.04,2520.00,16.430000,8215.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8215.00,8215.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,16.430000,651564.51,7.07,280307.57,16.430000,651564.51,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",651564.51,651564.51,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6200,16.430000,101866.00,11.83,73337.32,16.430000,101866.00,11.83,73337.32,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73337.32,73337.32,"n/a",,,,,,"","","US0605051046",101866.00,101866.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,16.430000,208661.00,5.23,66361.31,16.430000,208661.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",208661.00,208661.00,0,"Cash Equity","1",,"20140113","BAC.N"
"038C88815","075896100","BBBY","S","Z92MWPYZ7","20131205","ECUT",-120,68.300000,-8196.00,77.35,-9281.67,68.300000,-8196.00,77.35,-9281.67,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9281.67,-9281.67,"n/a",,,,,,"","","US0758961009",-8196.00,-8196.00,0,"Cash Equity","1",,"20140113","BBBY.O"
"038C88815","075896100","BBBY","S","Z92MRZNTM","20131206","STEA",-1000,68.300000,-68300.00,78.01,-78007.14,68.300000,-68300.00,78.01,-78007.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78007.14,-78007.14,"n/a",,,,,,"","","US0758961009",-68300.00,-68300.00,0,"Cash Equity","1",,"20140113","BBBY.O"
