"BKFSTOTAL",11/09/2012
"038C89383","253393102","DKS","L","Z93V7RT6V","20121101","CIGM",19100,49.350000,942585.00,51.48,983361.59,49.350000,942585.00,51.48,983361.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",983361.59,983361.59,"n/a",,,,,,"","","US2533931026",942585.00,942585.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93WKBYM4","20121026","RAJA",3800,49.350000,187530.00,50.43,191622.98,49.350000,187530.00,50.43,191622.98,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191622.98,191622.98,"n/a",,,,,,"","","US2533931026",187530.00,187530.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93YNLLHD","20121001","RAJA",22800,49.350000,1125180.00,51.17,1166730.72,49.350000,1125180.00,51.17,1166730.72,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166730.72,1166730.72,"n/a",,,,,,"","","US2533931026",1125180.00,1125180.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93VJGGHV","20121109","CIGM",3800,49.350000,187530.00,49.76,189106.62,49.350000,187530.00,49.76,189106.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189106.62,189106.62,"n/a",,,,,,"","","US2533931026",187530.00,187530.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8R","20121107","ECUT",7600,49.350000,375060.00,50.85,386496.48,49.350000,375060.00,50.85,386496.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386496.48,386496.48,"n/a",,,,,,"","","US2533931026",375060.00,375060.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8N","20121107","BMUR",11500,49.350000,567525.00,50.69,582939.60,49.350000,567525.00,50.69,582939.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",582939.60,582939.60,"n/a",,,,,,"","","US2533931026",567525.00,567525.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93XWXWHQ","20121010","WBLR",3900,49.350000,192465.00,51.19,199625.40,49.350000,192465.00,51.19,199625.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199625.40,199625.40,"n/a",,,,,,"","","US2533931026",192465.00,192465.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93XPFHHJ","20121012","ECUT",3900,49.350000,192465.00,50.42,196645.80,49.350000,192465.00,50.42,196645.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196645.80,196645.80,"n/a",,,,,,"","","US2533931026",192465.00,192465.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93XLB3NJ","20121015","BBNT",7600,49.350000,375060.00,50.12,380892.24,49.350000,375060.00,50.12,380892.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380892.24,380892.24,"n/a",,,,,,"","","US2533931026",375060.00,375060.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93WNLSG2","20121025","CRCO",11500,49.350000,567525.00,50.43,579942.70,49.350000,567525.00,50.43,579942.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",579942.70,579942.70,"n/a",,,,,,"","","US2533931026",567525.00,567525.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93V38BNZ","20121102","ECUT",7600,49.350000,375060.00,51.63,392377.36,49.350000,375060.00,51.63,392377.36,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",392377.36,392377.36,"n/a",,,,,,"","","US2533931026",375060.00,375060.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","253393102","DKS","L","Z93Y5ZYTP","20120925","FBRC",7500,49.350000,370125.00,52.46,393419.25,49.350000,370125.00,52.46,393419.25,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",393419.25,393419.25,"n/a",,,,,,"","","US2533931026",370125.00,370125.00,0,"Cash Equity","1",,"20121109","DKS.N"
"038C89383","256677105","DG","L","Z93XCNZSH","20121017","ECUT",26600,46.990000,1249934.00,47.91,1274515.06,46.990000,1249934.00,47.91,1274515.06,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1274515.06,1274515.06,"n/a",,,,,,"","","US2566771059",1249934.00,1249934.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939WQMQ4","20120605","TELS",36400,46.990000,1710436.00,47.01,1711058.44,46.990000,1710436.00,47.01,1711058.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1711058.44,1711058.44,"n/a",,,,,,"","","US2566771059",1710436.00,1710436.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93XCNZTW","20121017","DBAB",11500,46.990000,540385.00,50.52,580968.50,46.990000,540385.00,50.52,580968.50,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580968.50,580968.50,"n/a",,,,,,"","","US2566771059",540385.00,540385.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z933M7XB9","20120823","ISIG",7500,46.990000,352425.00,49.64,372265.50,46.990000,352425.00,49.64,372265.50,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",372265.50,372265.50,"n/a",,,,,,"","","US2566771059",352425.00,352425.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935WMPWB","20120725","ECUT",3700,46.990000,173863.00,50.38,186415.99,46.990000,173863.00,50.38,186415.99,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186415.99,186415.99,"n/a",,,,,,"","","US2566771059",173863.00,173863.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93XCNZTX","20121017","DBAB",38200,46.990000,1795018.00,50.39,1925016.42,46.990000,1795018.00,50.39,1925016.42,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1925016.42,1925016.42,"n/a",,,,,,"","","US2566771059",1795018.00,1795018.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935R7T68","20120726","ECUT",200,46.990000,9398.00,51.03,10206.00,46.990000,9398.00,51.03,10206.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10206.00,10206.00,"n/a",,,,,,"","","US2566771059",9398.00,9398.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93ZMR4ZY","20120919","ECUT",7400,46.990000,347726.00,50.93,376870.90,46.990000,347726.00,50.93,376870.90,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",376870.90,376870.90,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93357JCF","20120816","MTCO",7400,46.990000,347726.00,51.21,378988.04,46.990000,347726.00,51.21,378988.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378988.04,378988.04,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93ZMR4ZX","20120919","ECUT",11100,46.990000,521589.00,51.10,567168.93,46.990000,521589.00,51.10,567168.93,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",567168.93,567168.93,"n/a",,,,,,"","","US2566771059",521589.00,521589.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93XGR32Z","20121016","BBNT",7600,46.990000,357124.00,49.88,379051.52,46.990000,357124.00,49.88,379051.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379051.52,379051.52,"n/a",,,,,,"","","US2566771059",357124.00,357124.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939BGX6L","20120612","JRCO",3600,46.990000,169164.00,50.04,180136.08,46.990000,169164.00,50.04,180136.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180136.08,180136.08,"n/a",,,,,,"","","US2566771059",169164.00,169164.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z933KBVFG","20120824","ECUT",7300,46.990000,343027.00,49.99,364930.65,46.990000,343027.00,49.99,364930.65,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",364930.65,364930.65,"n/a",,,,,,"","","US2566771059",343027.00,343027.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z934YL62V","20120806","FBRC",3600,46.990000,169164.00,51.61,185803.20,46.990000,169164.00,51.61,185803.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185803.20,185803.20,"n/a",,,,,,"","","US2566771059",169164.00,169164.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939NL93T","20120606","CIGM",900,46.990000,42291.00,46.75,42075.00,46.990000,42291.00,46.75,42075.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42075.00,42075.00,"n/a",,,,,,"","","US2566771059",42291.00,42291.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93863JP9","20120613","JEFF",3600,46.990000,169164.00,50.30,181095.84,46.990000,169164.00,50.30,181095.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181095.84,181095.84,"n/a",,,,,,"","","US2566771059",169164.00,169164.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93VJGGHW","20121109","BBNT",3900,46.990000,183261.00,47.36,184690.74,46.990000,183261.00,47.36,184690.74,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184690.74,184690.74,"n/a",,,,,,"","","US2566771059",183261.00,183261.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93WB6GZC","20121031","ECUT",7700,46.990000,361823.00,48.34,372250.34,46.990000,361823.00,48.34,372250.34,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",372250.34,372250.34,"n/a",,,,,,"","","US2566771059",361823.00,361823.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93XLB3MH","20121015","ECUT",19000,46.990000,892810.00,49.27,936187.00,46.990000,892810.00,49.27,936187.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",936187.00,936187.00,"n/a",,,,,,"","","US2566771059",892810.00,892810.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z94BD2HSX","20120530","ISIG",37600,46.990000,1766824.00,47.95,1802912.48,46.990000,1766824.00,47.95,1802912.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1802912.48,1802912.48,"n/a",,,,,,"","","US2566771059",1766824.00,1766824.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935NM86B","20120727","INST",3700,46.990000,173863.00,51.05,188868.72,46.990000,173863.00,51.05,188868.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188868.72,188868.72,"n/a",,,,,,"","","US2566771059",173863.00,173863.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939BGYBK","20120612","JRCO",7300,46.990000,343027.00,49.96,364680.26,46.990000,343027.00,49.96,364680.26,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",364680.26,364680.26,"n/a",,,,,,"","","US2566771059",343027.00,343027.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z933CXLTC","20120828","BOML",7500,46.990000,352425.00,48.92,366936.75,46.990000,352425.00,48.92,366936.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366936.75,366936.75,"n/a",,,,,,"","","US2566771059",352425.00,352425.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93YKMGBR","20121002","ECUT",3800,46.990000,178562.00,51.47,195603.48,46.990000,178562.00,51.47,195603.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195603.48,195603.48,"n/a",,,,,,"","","US2566771059",178562.00,178562.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93XLB3MQ","20121015","ECUT",19100,46.990000,897509.00,49.27,941114.30,46.990000,897509.00,49.27,941114.30,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",941114.30,941114.30,"n/a",,,,,,"","","US2566771059",897509.00,897509.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93357JCK","20120816","CIGM",7400,46.990000,347726.00,51.04,377705.62,46.990000,347726.00,51.04,377705.62,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377705.62,377705.62,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935R7T64","20120726","CIGM",1400,46.990000,65786.00,50.94,71319.36,46.990000,65786.00,50.94,71319.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71319.36,71319.36,"n/a",,,,,,"","","US2566771059",65786.00,65786.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z9326B3VS","20120830","OPCO",11100,46.990000,521589.00,49.20,546072.27,46.990000,521589.00,49.20,546072.27,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546072.27,546072.27,"n/a",,,,,,"","","US2566771059",521589.00,521589.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935NM8TY","20120727","JEFF",7500,46.990000,352425.00,51.06,382919.25,46.990000,352425.00,51.06,382919.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",382919.25,382919.25,"n/a",,,,,,"","","US2566771059",352425.00,352425.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z934KG7V3","20120810","SALI",3800,46.990000,178562.00,51.67,196358.54,46.990000,178562.00,51.67,196358.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196358.54,196358.54,"n/a",,,,,,"","","US2566771059",178562.00,178562.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z9355FDCM","20120723","ECUT",7400,46.990000,347726.00,51.57,381617.26,46.990000,347726.00,51.57,381617.26,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381617.26,381617.26,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z934NJMGS","20120809","BCLE",9900,46.990000,465201.00,51.71,511931.97,46.990000,465201.00,51.71,511931.97,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511931.97,511931.97,"n/a",,,,,,"","","US2566771059",465201.00,465201.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93Z7X327","20120912","ECUT",7400,46.990000,347726.00,49.54,366581.20,46.990000,347726.00,49.54,366581.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366581.20,366581.20,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939J7HTM","20120608","WELS",100,46.990000,4699.00,50.35,5035.43,46.990000,4699.00,50.35,5035.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5035.43,5035.43,"n/a",,,,,,"","","US2566771059",4699.00,4699.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z93357JBF","20120816","MTCO",7400,46.990000,347726.00,51.21,378988.04,46.990000,347726.00,51.21,378988.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378988.04,378988.04,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939WQMSN","20120605","TELS",18000,46.990000,845820.00,47.01,846127.80,46.990000,845820.00,47.01,846127.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",846127.80,846127.80,"n/a",,,,,,"","","US2566771059",845820.00,845820.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z9323BSDT","20120831","DBAB",7400,46.990000,347726.00,51.03,377650.86,46.990000,347726.00,51.03,377650.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377650.86,377650.86,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939J7HTJ","20120608","WELS",3600,46.990000,169164.00,50.35,181275.48,46.990000,169164.00,50.35,181275.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181275.48,181275.48,"n/a",,,,,,"","","US2566771059",169164.00,169164.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935R7T53","20120726","DBAB",3700,46.990000,173863.00,51.14,189233.91,46.990000,173863.00,51.14,189233.91,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189233.91,189233.91,"n/a",,,,,,"","","US2566771059",173863.00,173863.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935R7T69","20120726","ECUT",3700,46.990000,173863.00,50.89,188301.51,46.990000,173863.00,50.89,188301.51,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188301.51,188301.51,"n/a",,,,,,"","","US2566771059",173863.00,173863.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z939NL93M","20120606","CIGM",900,46.990000,42291.00,46.75,42075.00,46.990000,42291.00,46.75,42075.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42075.00,42075.00,"n/a",,,,,,"","","US2566771059",42291.00,42291.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256677105","DG","L","Z935WMPWD","20120725","JPMS",7400,46.990000,347726.00,50.12,370894.66,46.990000,347726.00,50.12,370894.66,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",370894.66,370894.66,"n/a",,,,,,"","","US2566771059",347726.00,347726.00,0,"Cash Equity","1",,"20121109","DG.N"
"038C89383","256746108","DLTR","L","Z93VJGGH8","20121109","BMUR",7600,37.740000,286824.00,37.57,285531.24,37.740000,286824.00,37.57,285531.24,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285531.24,285531.24,"n/a",,,,,,"","","US2567461080",286824.00,286824.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","256746108","DLTR","L","Z93WKBYMV","20121026","RAJA",11400,37.740000,430236.00,39.92,455131.32,37.740000,430236.00,39.92,455131.32,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",455131.32,455131.32,"n/a",,,,,,"","","US2567461080",430236.00,430236.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","256746108","DLTR","L","Z93VRHH6D","20121107","DADA",7700,37.740000,290598.00,38.58,297081.40,37.740000,290598.00,38.58,297081.40,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",297081.40,297081.40,"n/a",,,,,,"","","US2567461080",290598.00,290598.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","256746108","DLTR","L","Z93VVZZRH","20121106","ECUT",11400,37.740000,430236.00,39.24,447365.64,37.740000,430236.00,39.24,447365.64,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",447365.64,447365.64,"n/a",,,,,,"","","US2567461080",430236.00,430236.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","256746108","DLTR","L","Z93W425HZ","20121019","STEA",19100,37.740000,720834.00,39.19,748490.80,37.740000,720834.00,39.19,748490.80,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",748490.80,748490.80,"n/a",,,,,,"","","US2567461080",720834.00,720834.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","256746108","DLTR","L","Z93WNLSH5","20121025","BBNT",7600,37.740000,286824.00,40.10,304781.28,37.740000,286824.00,40.10,304781.28,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",304781.28,304781.28,"n/a",,,,,,"","","US2567461080",286824.00,286824.00,0,"Cash Equity","1",,"20121109","DLTR.O"
"038C89383","278642103","EBAY","L","Z93XGR3ZS","20121016","COWN",9500,47.730000,453435.00,48.10,456970.90,47.730000,453435.00,48.10,456970.90,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",456970.90,456970.90,"n/a",,,,,,"","","US2786421030",453435.00,453435.00,0,"Cash Equity","1",,"20121109","EBAY.O"
"038C89383","278642103","EBAY","L","Z93WNLSC6","20121025","CRCO",9600,47.730000,458208.00,48.69,467444.16,47.730000,458208.00,48.69,467444.16,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",467444.16,467444.16,"n/a",,,,,,"","","US2786421030",458208.00,458208.00,0,"Cash Equity","1",,"20121109","EBAY.O"
"038C89383","29266R108","ENR","S","Z93YWXWZ2","20120927","UBSW",-10800,76.220000,-823176.00,75.12,-811274.57,76.220000,-823176.00,75.12,-811274.57,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-811274.57,-811274.57,"n/a",,,,,,"","","US29266R1086",-823176.00,-823176.00,0,"Cash Equity","1",,"20121109","ENR.N"
"038C89383","29266R108","ENR","S","Z93YB8TGV","20121004","GSCO",-100,76.220000,-7622.00,74.41,-7441.05,76.220000,-7622.00,74.41,-7441.05,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7441.05,-7441.05,"n/a",,,,,,"","","US29266R1086",-7622.00,-7622.00,0,"Cash Equity","1",,"20121109","ENR.N"
"038C89383","29266R108","ENR","S","Z93YWXWZX","20120927","UBSW",-11100,76.220000,-846042.00,75.12,-833809.98,76.220000,-846042.00,75.12,-833809.98,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-833809.98,-833809.98,"n/a",,,,,,"","","US29266R1086",-846042.00,-846042.00,0,"Cash Equity","1",,"20121109","ENR.N"
"038C89383","30219E103","EXPR","L","Z93VJGGHJ","20121109","FBCO",76200,10.950000,834390.00,10.99,837323.70,10.950000,834390.00,10.99,837323.70,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837323.70,837323.70,"n/a",,,,,,"","","US30219E1038",834390.00,834390.00,0,"Cash Equity","1",,"20121109","EXPR.N"
"038C89383","307000109","FDO","L","Z93XLB3MC","20121015","CLKA",7600,66.500000,505400.00,66.50,505393.16,66.500000,505400.00,66.50,505393.16,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505393.16,505393.16,"n/a",,,,,,"","","US3070001090",505400.00,505400.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93WKBYMQ","20121026","JPMS",19000,66.500000,1263500.00,65.71,1248550.80,66.500000,1263500.00,65.71,1248550.80,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1248550.80,1248550.80,"n/a",,,,,,"","","US3070001090",1263500.00,1263500.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93XLB3L4","20121015","CLKA",7600,66.500000,505400.00,66.50,505393.16,66.500000,505400.00,66.50,505393.16,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505393.16,505393.16,"n/a",,,,,,"","","US3070001090",505400.00,505400.00,0,"Cash Equity","1",,"20121109","FDO.N"
