"BKFSTOTAL",09/18/2012
"038C89383","90384S303","ULTA","L","Z935NM5YW","20120727","ECUT",3700,97.770000,361749.00,87.15,322462.40,97.770000,361749.00,87.15,322462.40,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",322462.40,322462.40,"n/a",,,,,,"","","US90384S3031",361749.00,361749.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z94DFG3RV","20120507","WBLR",7600,97.770000,743052.00,86.78,659509.00,97.770000,743052.00,86.78,659509.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",659509.00,659509.00,"n/a",,,,,,"","","US90384S3031",743052.00,743052.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z935R69W2","20120726","WBLR",3800,97.770000,371526.00,86.39,328263.76,97.770000,371526.00,86.39,328263.76,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",328263.76,328263.76,"n/a",,,,,,"","","US90384S3031",371526.00,371526.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z94DFG33T","20120507","WBLR",7500,97.770000,733275.00,86.78,650832.00,97.770000,733275.00,86.78,650832.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",650832.00,650832.00,"n/a",,,,,,"","","US90384S3031",733275.00,733275.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z94CZ9X7F","20120510","JPMS",9400,97.770000,919038.00,84.00,789600.00,97.770000,919038.00,84.00,789600.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",789600.00,789600.00,"n/a",,,,,,"","","US90384S3031",919038.00,919038.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z935NM5TJ","20120727","ECUT",3700,97.770000,361749.00,87.15,322462.40,97.770000,361749.00,87.15,322462.40,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",322462.40,322462.40,"n/a",,,,,,"","","US90384S3031",361749.00,361749.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z93586QSP","20120720","JPMS",3200,97.770000,312864.00,88.24,282365.44,97.770000,312864.00,88.24,282365.44,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",282365.44,282365.44,"n/a",,,,,,"","","US90384S3031",312864.00,312864.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","90384S303","ULTA","L","Z94CZ9X5H","20120510","JPMS",5600,97.770000,547512.00,85.80,480461.52,97.770000,547512.00,85.80,480461.52,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",480461.52,480461.52,"n/a",,,,,,"","","US90384S3031",547512.00,547512.00,0,"Cash Equity","1",,"20120918","ULTA.O"
"038C89383","917047102","URBN","S","Z93Z72CYC","20120912","WELS",-7400,39.350000,-291190.00,39.21,-290175.61,39.350000,-291190.00,39.21,-290175.61,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-290175.61,-290175.61,"n/a",,,,,,"","","US9170471026",-291190.00,-291190.00,0,"Cash Equity","1",,"20120918","URBN.O"
"038C89383","918204108","VFC","L","Z939WPWGT","20120605","FBRC",3500,160.530000,561855.00,137.94,482782.65,160.530000,561855.00,137.94,482782.65,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",482782.65,482782.65,"n/a",,,,,,"","","US9182041080",561855.00,561855.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z937K3T3M","20120703","SUSM",3600,160.530000,577908.00,132.35,476467.56,160.530000,577908.00,132.35,476467.56,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",476467.56,476467.56,"n/a",,,,,,"","","US9182041080",577908.00,577908.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z937K3T3J","20120703","SUSM",3700,160.530000,593961.00,132.40,489881.85,160.530000,593961.00,132.40,489881.85,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",489881.85,489881.85,"n/a",,,,,,"","","US9182041080",593961.00,593961.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z937W69TB","20120628","SALI",7300,160.530000,1171869.00,136.13,993713.96,160.530000,1171869.00,136.13,993713.96,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",993713.96,993713.96,"n/a",,,,,,"","","US9182041080",1171869.00,1171869.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z939R58CF","20120606","SALI",900,160.530000,144477.00,139.05,125146.26,160.530000,144477.00,139.05,125146.26,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",125146.26,125146.26,"n/a",,,,,,"","","US9182041080",144477.00,144477.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z937W6838","20120628","SALI",3700,160.530000,593961.00,133.40,493580.00,160.530000,593961.00,133.40,493580.00,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",493580.00,493580.00,"n/a",,,,,,"","","US9182041080",593961.00,593961.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z937SNH68","20120629","ECUT",3800,160.530000,610014.00,135.14,513535.04,160.530000,610014.00,135.14,513535.04,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",513535.04,513535.04,"n/a",,,,,,"","","US9182041080",610014.00,610014.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918204108","VFC","L","Z939J7BSB","20120608","FIDO",3600,160.530000,577908.00,138.76,499520.52,160.530000,577908.00,138.76,499520.52,"USD","USA","2928683","VF CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",499520.52,499520.52,"n/a",,,,,,"","","US9182041080",577908.00,577908.00,0,"Cash Equity","1",,"20120918","VFC.N"
"038C89383","918866104","VCI","S","Z93357GV3","20120816","BERN",-3700,27.100000,-100270.00,24.23,-89651.20,27.100000,-100270.00,24.23,-89651.20,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-89651.20,-89651.20,"n/a",,,,,,"","","US9188661048",-100270.00,-100270.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","918866104","VCI","S","Z934YLCBY","20120806","MSCO",-3300,27.100000,-89430.00,23.19,-76525.28,27.100000,-89430.00,23.19,-76525.28,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76525.28,-76525.28,"n/a",,,,,,"","","US9188661048",-89430.00,-89430.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","918866104","VCI","S","Z935NM64Q","20120727","HRNB",-37100,27.100000,-1005410.00,22.18,-822963.41,27.100000,-1005410.00,22.18,-822963.41,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-822963.41,-822963.41,"n/a",,,,,,"","","US9188661048",-1005410.00,-1005410.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","918866104","VCI","S","Z934YLB7W","20120806","MSCO",-3300,27.100000,-89430.00,23.19,-76525.28,27.100000,-89430.00,23.19,-76525.28,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76525.28,-76525.28,"n/a",,,,,,"","","US9188661048",-89430.00,-89430.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","918866104","VCI","S","Z935NM7BF","20120727","LAZA",-18600,27.100000,-504060.00,22.01,-409345.19,27.100000,-504060.00,22.01,-409345.19,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-409345.19,-409345.19,"n/a",,,,,,"","","US9188661048",-504060.00,-504060.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","918866104","VCI","S","Z93357G3X","20120816","BERN",-3700,27.100000,-100270.00,24.23,-89651.20,27.100000,-100270.00,24.23,-89651.20,"USD","USA","2913106","VALASSIS COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-89651.20,-89651.20,"n/a",,,,,,"","","US9188661048",-100270.00,-100270.00,0,"Cash Equity","1",,"20120918","VCI.N"
"038C89383","934390402","WRC","L","Z936DBGSZ","20120719","JRCO",3700,52.380000,193806.00,42.38,156796.01,52.380000,193806.00,42.38,156796.01,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",156796.01,156796.01,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936WQDML","20120712","FBRC",3800,52.380000,199044.00,40.60,154291.78,52.380000,199044.00,40.60,154291.78,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154291.78,154291.78,"n/a",,,,,,"","","US9343904028",199044.00,199044.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934RJ7D8","20120808","FBCO",14800,52.380000,775224.00,47.65,705202.24,52.380000,775224.00,47.65,705202.24,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",705202.24,705202.24,"n/a",,,,,,"","","US9343904028",775224.00,775224.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935R69QM","20120726","RBCM",11100,52.380000,581418.00,41.70,462916.62,52.380000,581418.00,41.70,462916.62,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",462916.62,462916.62,"n/a",,,,,,"","","US9343904028",581418.00,581418.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936SKRKN","20120713","SUSM",11100,52.380000,581418.00,41.16,456894.87,52.380000,581418.00,41.16,456894.87,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",456894.87,456894.87,"n/a",,,,,,"","","US9343904028",581418.00,581418.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935WDP68","20120725","RBCM",11100,52.380000,581418.00,40.49,449397.93,52.380000,581418.00,40.49,449397.93,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",449397.93,449397.93,"n/a",,,,,,"","","US9343904028",581418.00,581418.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936PS2G8","20120716","BERN",7500,52.380000,392850.00,40.14,301044.00,52.380000,392850.00,40.14,301044.00,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",301044.00,301044.00,"n/a",,,,,,"","","US9343904028",392850.00,392850.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936DBGWV","20120719","JRCO",3700,52.380000,193806.00,42.38,156796.01,52.380000,193806.00,42.38,156796.01,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",156796.01,156796.01,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z9364DT5R","20120710","BBNT",7400,52.380000,387612.00,42.89,317397.84,52.380000,387612.00,42.89,317397.84,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",317397.84,317397.84,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934VFLDC","20120807","BMUR",3700,52.380000,193806.00,46.92,173590.68,52.380000,193806.00,46.92,173590.68,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",173590.68,173590.68,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936ZVPJ7","20120711","BCLE",18600,52.380000,974268.00,41.93,779983.56,52.380000,974268.00,41.93,779983.56,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",779983.56,779983.56,"n/a",,,,,,"","","US9343904028",974268.00,974268.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934NJK7Y","20120809","BMUR",26000,52.380000,1361880.00,47.84,1243725.60,52.380000,1361880.00,47.84,1243725.60,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1243725.60,1243725.60,"n/a",,,,,,"","","US9343904028",1361880.00,1361880.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934NJK7W","20120809","BMUR",18600,52.380000,974268.00,48.01,892984.14,52.380000,974268.00,48.01,892984.14,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",892984.14,892984.14,"n/a",,,,,,"","","US9343904028",974268.00,974268.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935KHXYH","20120730","ECUT",7400,52.380000,387612.00,43.54,322218.94,52.380000,387612.00,43.54,322218.94,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",322218.94,322218.94,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936GTY5L","20120718","ECUT",3800,52.380000,199044.00,40.43,153624.88,52.380000,199044.00,40.43,153624.88,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",153624.88,153624.88,"n/a",,,,,,"","","US9343904028",199044.00,199044.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934KG4HF","20120810","CIGM",14800,52.380000,775224.00,48.10,711871.12,52.380000,775224.00,48.10,711871.12,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",711871.12,711871.12,"n/a",,,,,,"","","US9343904028",775224.00,775224.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934KG4F7","20120810","WELS",7400,52.380000,387612.00,48.18,356497.22,52.380000,387612.00,48.18,356497.22,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",356497.22,356497.22,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935NM684","20120727","RBCM",14900,52.380000,780462.00,43.12,642547.60,52.380000,780462.00,43.12,642547.60,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",642547.60,642547.60,"n/a",,,,,,"","","US9343904028",780462.00,780462.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935R69VF","20120726","RBCM",7500,52.380000,392850.00,41.77,313271.25,52.380000,392850.00,41.77,313271.25,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",313271.25,313271.25,"n/a",,,,,,"","","US9343904028",392850.00,392850.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934GSLWW","20120813","FBCO",100,52.380000,5238.00,48.20,4820.00,52.380000,5238.00,48.20,4820.00,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4820.00,4820.00,"n/a",,,,,,"","","US9343904028",5238.00,5238.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936PS2XR","20120716","BERN",7400,52.380000,387612.00,40.14,297030.08,52.380000,387612.00,40.14,297030.08,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",297030.08,297030.08,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935KHXXL","20120730","ECUT",7400,52.380000,387612.00,43.54,322218.94,52.380000,387612.00,43.54,322218.94,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",322218.94,322218.94,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934GSLZB","20120813","FBCO",100,52.380000,5238.00,48.20,4820.00,52.380000,5238.00,48.20,4820.00,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4820.00,4820.00,"n/a",,,,,,"","","US9343904028",5238.00,5238.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936GTY6N","20120718","ECUT",3600,52.380000,188568.00,40.30,145068.12,52.380000,188568.00,40.30,145068.12,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145068.12,145068.12,"n/a",,,,,,"","","US9343904028",188568.00,188568.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934VFLBR","20120807","FBCO",18600,52.380000,974268.00,47.42,882006.42,52.380000,974268.00,47.42,882006.42,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",882006.42,882006.42,"n/a",,,,,,"","","US9343904028",974268.00,974268.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936WQDLD","20120712","FBRC",3700,52.380000,193806.00,40.60,150231.47,52.380000,193806.00,40.60,150231.47,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150231.47,150231.47,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z935NM68D","20120727","RBCM",14800,52.380000,775224.00,43.14,638534.16,52.380000,775224.00,43.14,638534.16,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",638534.16,638534.16,"n/a",,,,,,"","","US9343904028",775224.00,775224.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934RJ7D2","20120808","FBCO",14800,52.380000,775224.00,47.65,705197.80,52.380000,775224.00,47.65,705197.80,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",705197.80,705197.80,"n/a",,,,,,"","","US9343904028",775224.00,775224.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z93435NC4","20120803","ECUT",3700,52.380000,193806.00,40.59,150194.47,52.380000,193806.00,40.59,150194.47,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150194.47,150194.47,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z93383CGP","20120815","ECUT",7400,52.380000,387612.00,49.33,365064.20,52.380000,387612.00,49.33,365064.20,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",365064.20,365064.20,"n/a",,,,,,"","","US9343904028",387612.00,387612.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934NJK7N","20120809","RBCD",3700,52.380000,193806.00,48.32,178795.84,52.380000,193806.00,48.32,178795.84,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178795.84,178795.84,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936ZVPKZ","20120711","BCLE",18500,52.380000,969030.00,41.93,775790.10,52.380000,969030.00,41.93,775790.10,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",775790.10,775790.10,"n/a",,,,,,"","","US9343904028",969030.00,969030.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934VFLQM","20120807","FBCO",18600,52.380000,974268.00,47.42,882002.70,52.380000,974268.00,47.42,882002.70,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",882002.70,882002.70,"n/a",,,,,,"","","US9343904028",974268.00,974268.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z933KBNCK","20120824","ITGI",1900,52.380000,99522.00,48.04,91280.75,52.380000,99522.00,48.04,91280.75,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91280.75,91280.75,"n/a",,,,,,"","","US9343904028",99522.00,99522.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z933KBM82","20120824","JPMS",1800,52.380000,94284.00,48.54,87364.80,52.380000,94284.00,48.54,87364.80,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87364.80,87364.80,"n/a",,,,,,"","","US9343904028",94284.00,94284.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934NJK7X","20120809","RBCD",3700,52.380000,193806.00,48.32,178795.84,52.380000,193806.00,48.32,178795.84,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178795.84,178795.84,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934VFK7Y","20120807","BMUR",3700,52.380000,193806.00,46.92,173590.68,52.380000,193806.00,46.92,173590.68,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",173590.68,173590.68,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z93435NCF","20120803","ECUT",3700,52.380000,193806.00,40.59,150194.47,52.380000,193806.00,40.59,150194.47,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150194.47,150194.47,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z934KG4GF","20120810","WELS",3700,52.380000,193806.00,48.16,178208.65,52.380000,193806.00,48.16,178208.65,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178208.65,178208.65,"n/a",,,,,,"","","US9343904028",193806.00,193806.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z936SKRVR","20120713","SUSM",11100,52.380000,581418.00,41.08,456026.85,52.380000,581418.00,41.08,456026.85,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",456026.85,456026.85,"n/a",,,,,,"","","US9343904028",581418.00,581418.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","934390402","WRC","L","Z93383CHP","20120815","ECUT",1500,52.380000,78570.00,49.37,74058.75,52.380000,78570.00,49.37,74058.75,"USD","USA","2352668","WARNACO GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74058.75,74058.75,"n/a",,,,,,"","","US9343904028",78570.00,78570.00,0,"Cash Equity","1",,"20120918","WRC.N"
"038C89383","969904101","WSM","S","Z934YLDH9","20120806","MSCO",-5400,43.080000,-232632.00,35.30,-190615.73,43.080000,-232632.00,35.30,-190615.73,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-190615.73,-190615.73,"n/a",,,,,,"","","US9699041011",-232632.00,-232632.00,0,"Cash Equity","1",,"20120918","WSM.N"
"038C89383","969904101","WSM","S","Z932GJ3KY","20120910","OPCO",-7400,43.080000,-318792.00,43.66,-323080.45,43.080000,-318792.00,43.66,-323080.45,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-323080.45,-323080.45,"n/a",,,,,,"","","US9699041011",-318792.00,-318792.00,0,"Cash Equity","1",,"20120918","WSM.N"
"038C89383","969904101","WSM","S","Z932GJ3P8","20120910","OPCO",-7400,43.080000,-318792.00,43.66,-323073.05,43.080000,-318792.00,43.66,-323073.05,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-323073.05,-323073.05,"n/a",,,,,,"","","US9699041011",-318792.00,-318792.00,0,"Cash Equity","1",,"20120918","WSM.N"
"038C89383","969904101","WSM","S","Z94CJFYD9","20120516","MSCO",-11300,43.080000,-486804.00,37.06,-418750.52,43.080000,-486804.00,37.06,-418750.52,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-418750.52,-418750.52,"n/a",,,,,,"","","US9699041011",-486804.00,-486804.00,0,"Cash Equity","1",,"20120918","WSM.N"
"038C89383","978097103","WWW","S","Z934RJ7C4","20120808","JEFF",-18500,44.100000,-815850.00,45.84,-848054.28,44.100000,-815850.00,45.84,-848054.28,"USD","USA","2977500","WOLVERINE WORLD WIDE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-848054.28,-848054.28,"n/a",,,,,,"","","US9780971035",-815850.00,-815850.00,0,"Cash Equity","1",,"20120918","WWW.N"
"038C89383","978097103","WWW","S","Z934RJ7B7","20120808","JEFF",-9300,44.100000,-410130.00,45.75,-425458.95,44.100000,-410130.00,45.75,-425458.95,"USD","USA","2977500","WOLVERINE WORLD WIDE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-425458.95,-425458.95,"n/a",,,,,,"","","US9780971035",-410130.00,-410130.00,0,"Cash Equity","1",,"20120918","WWW.N"
