"BKFSTOTAL",01/23/2013
"038C88856","950755108","WERN","L","Z93W425H9","20121019","STEA",400,23.470000,9388.00,22.36,8944.56,23.470000,9388.00,22.36,8944.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8944.56,8944.56,"n/a",,,,,,"","","US9507551086",9388.00,9388.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z936DCC6K","20120719","STEA",800,23.470000,18776.00,22.87,18293.76,23.470000,18776.00,22.87,18293.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18293.76,18293.76,"n/a",,,,,,"","","US9507551086",18776.00,18776.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z932GKJYB","20120910","STEA",400,23.470000,9388.00,23.01,9205.68,23.470000,9388.00,23.01,9205.68,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9205.68,9205.68,"n/a",,,,,,"","","US9507551086",9388.00,9388.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z93YGGR8H","20121003","STEA",1000,23.470000,23470.00,21.51,21511.40,23.470000,23470.00,21.51,21511.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21511.40,21511.40,"n/a",,,,,,"","","US9507551086",23470.00,23470.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z934NJMFQ","20120809","SALI",900,23.470000,21123.00,23.15,20833.56,23.470000,21123.00,23.15,20833.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20833.56,20833.56,"n/a",,,,,,"","","US9507551086",21123.00,21123.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z93ZYR2CF","20120914","SALI",1300,23.470000,30511.00,21.91,28477.67,23.470000,30511.00,21.91,28477.67,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28477.67,28477.67,"n/a",,,,,,"","","US9507551086",30511.00,30511.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","950755108","WERN","L","Z932N88ML","20120906","DBAB",400,23.470000,9388.00,22.49,8996.16,23.470000,9388.00,22.49,8996.16,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8996.16,8996.16,"n/a",,,,,,"","","US9507551086",9388.00,9388.00,0,"Cash Equity","1",,"20130123","WERN.O"
"038C88856","983793100","XPO","L","Z93WKBYQL","20121026","BCLE",3100,16.700000,51770.00,13.15,40751.36,16.700000,51770.00,13.15,40751.36,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40751.36,40751.36,"n/a",,,,,,"","","US9837931008",51770.00,51770.00,0,"Cash Equity","1",,"20130123","XPO.N"
"038C88856","983793100","XPO","L","Z93XCNZT7","20121017","INST",1400,16.700000,23380.00,12.85,17991.96,16.700000,23380.00,12.85,17991.96,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17991.96,17991.96,"n/a",,,,,,"","","US9837931008",23380.00,23380.00,0,"Cash Equity","1",,"20130123","XPO.N"
"038C88856","983793100","XPO","L","Z93XGR33X","20121016","EDGE",1800,16.700000,30060.00,12.63,22737.78,16.700000,30060.00,12.63,22737.78,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22737.78,22737.78,"n/a",,,,,,"","","US9837931008",30060.00,30060.00,0,"Cash Equity","1",,"20130123","XPO.N"
"038C88856","983793100","XPO","L","Z93V7RTZ3","20121101","FIDO",218,16.700000,3640.60,13.77,3001.69,16.700000,3640.60,13.77,3001.69,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3001.69,3001.69,"n/a",,,,,,"","","US9837931008",3640.60,3640.60,0,"Cash Equity","1",,"20130123","XPO.N"
"038C88856","993904MG3","SDVISF","S","Z935FX76T","20120731","MSPB",-1300,16.337739,-21239.06,13.83,-17974.41,106.500000,-138450.00,93.95,-122137.73,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-17974.41,-122137.73,"n/a",,,,,,"","","SE0000667891",-21239.06,-138450.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93VRHHVV","20121107","MSPB",-1400,16.337739,-22872.83,14.12,-19773.61,106.500000,-149100.00,94.42,-132192.32,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-19773.61,-132192.32,"n/a",,,,,,"","","SE0000667891",-22872.83,-149100.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93TTFPYM","20121119","MSPB",-1400,16.337739,-22872.83,13.89,-19445.49,106.500000,-149100.00,94.43,-132200.36,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-19445.49,-132200.36,"n/a",,,,,,"","","SE0000667891",-22872.83,-149100.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93435QG2","20120803","MSPB",-1400,16.337739,-22872.83,14.09,-19724.89,106.500000,-149100.00,95.95,-134326.30,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-19724.89,-134326.30,"n/a",,,,,,"","","SE0000667891",-22872.83,-149100.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z939BGXC7","20120612","MSPB",-407,16.337739,-6649.46,12.77,-5195.69,106.500000,-43345.50,90.95,-37016.69,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-5195.69,-37016.69,"n/a",,,,,,"","","SE0000667891",-6649.46,-43345.50,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z939FYRPQ","20120611","MSPB",-1500,16.337739,-24506.61,12.84,-19259.57,106.500000,-159750.00,91.51,-137266.81,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-19259.57,-137266.81,"n/a",,,,,,"","","SE0000667891",-24506.61,-159750.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z936DB3X2","20120719","MSPB",-3000,16.337739,-49013.22,13.14,-39405.20,106.500000,-319500.00,91.22,-273669.90,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-39405.20,-273669.90,"n/a",,,,,,"","","SE0000667891",-49013.22,-319500.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z937K3XWW","20120703","MSPB",-1700,16.337739,-27774.16,12.79,-21749.40,106.500000,-181050.00,88.71,-150805.77,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1534060,"M","n/a","MSCO","","n/a",-21749.40,-150805.77,"n/a",,,,,,"","","SE0000667891",-27774.16,-181050.00,0,"Cash Equity","1",,"20130123","SAND.ST"
"038C88856","G60754101","KORS","L","Z93R9ZND6","20121207","ECUT",700,55.630000,38941.00,51.32,35926.59,55.630000,38941.00,51.32,35926.59,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35926.59,35926.59,"n/a",,,,,,"","","VGG607541015",38941.00,38941.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93Q3PD5Y","20121221","JEFF",348,55.630000,19359.24,52.01,18099.69,55.630000,19359.24,52.01,18099.69,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18099.69,18099.69,"n/a",,,,,,"","","VGG607541015",19359.24,19359.24,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",800,55.630000,44504.00,49.97,39973.68,55.630000,44504.00,49.97,39973.68,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39973.68,39973.68,"n/a",,,,,,"","","VGG607541015",44504.00,44504.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,55.630000,22252.00,49.29,19717.80,55.630000,22252.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",22252.00,22252.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93QWZFPR","20121226","JPMS",300,55.630000,16689.00,50.18,15055.44,55.630000,16689.00,50.18,15055.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15055.44,15055.44,"n/a",,,,,,"","","VGG607541015",16689.00,16689.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,55.630000,44504.00,48.12,38498.64,55.630000,44504.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",44504.00,44504.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C88856","G60754101","KORS","L","Z93SJSCS6","20121205","JPMS",800,55.630000,44504.00,50.96,40766.80,55.630000,44504.00,50.96,40766.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40766.80,40766.80,"n/a",,,,,,"","","VGG607541015",44504.00,44504.00,0,"Cash Equity","1",,"20130123","KORS.N"
"038C89383","002896207","ANF","L","Z93R2XTNV","20121211","BERN",37900,49.300000,1868470.00,47.13,1786283.85,49.300000,1868470.00,47.13,1786283.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1786283.85,1786283.85,"n/a",,,,,,"","","US0028962076",1868470.00,1868470.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93RKD594","20121217","ECUT",11500,49.300000,566950.00,46.72,537301.85,49.300000,566950.00,46.72,537301.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537301.85,537301.85,"n/a",,,,,,"","","US0028962076",566950.00,566950.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZNDS","20121207","ECUT",48700,49.300000,2400910.00,46.29,2254279.17,49.300000,2400910.00,46.29,2254279.17,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2254279.17,2254279.17,"n/a",,,,,,"","","US0028962076",2400910.00,2400910.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93R2XTM4","20121211","DBAB",31200,49.300000,1538160.00,47.16,1471485.60,49.300000,1538160.00,47.16,1471485.60,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1471485.60,1471485.60,"n/a",,,,,,"","","US0028962076",1538160.00,1538160.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZNDV","20121207","CLKA",22900,49.300000,1128970.00,45.87,1050388.65,49.300000,1128970.00,45.87,1050388.65,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1050388.65,1050388.65,"n/a",,,,,,"","","US0028962076",1128970.00,1128970.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93RGKX3M","20121218","DADA",7600,49.300000,374680.00,47.71,362613.48,49.300000,374680.00,47.71,362613.48,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362613.48,362613.48,"n/a",,,,,,"","","US0028962076",374680.00,374680.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZND3","20121207","ECUT",73200,49.300000,3608760.00,46.29,3388362.12,49.300000,3608760.00,46.29,3388362.12,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3388362.12,3388362.12,"n/a",,,,,,"","","US0028962076",3608760.00,3608760.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93RKD59C","20121217","ECUT",3800,49.300000,187340.00,46.73,177580.84,49.300000,187340.00,46.73,177580.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177580.84,177580.84,"n/a",,,,,,"","","US0028962076",187340.00,187340.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93Q652NQ","20121220","ECUT",30500,49.300000,1503650.00,48.13,1468059.55,49.300000,1503650.00,48.13,1468059.55,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1468059.55,1468059.55,"n/a",,,,,,"","","US0028962076",1503650.00,1503650.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93RBSM4Q","20121219","ECUT",70900,49.300000,3495370.00,48.28,3423066.18,49.300000,3495370.00,48.28,3423066.18,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3423066.18,3423066.18,"n/a",,,,,,"","","US0028962076",3495370.00,3495370.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","002896207","ANF","L","Z93RGKYV3","20121218","DADA",7700,49.300000,379610.00,47.71,367384.71,49.300000,379610.00,47.71,367384.71,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367384.71,367384.71,"n/a",,,,,,"","","US0028962076",379610.00,379610.00,0,"Cash Equity","1",,"20130123","ANF.N"
"038C89383","007865108","ARO","S","Z93NPVNZR","20130123","ECUT",-38300,13.340000,-510922.00,13.43,-514238.71,13.340000,-510922.00,13.43,-514238.71,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-514238.71,-514238.71,"n/a",,,,,,"","","US0078651082",-510922.00,-510922.00,0,"Cash Equity","1",,"20130123","ARO.N"
"038C89383","02553E106","AEO","L","Z94DVKT3H","20120501","KEYB",15000,20.360000,305400.00,18.25,273756.00,20.360000,305400.00,18.25,273756.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273756.00,273756.00,"n/a",,,,,,"","","US02553E1064",305400.00,305400.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z9383VCQZ","20120614","ISIG",7300,20.360000,148628.00,18.85,137580.91,20.360000,148628.00,18.85,137580.91,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137580.91,137580.91,"n/a",,,,,,"","","US02553E1064",148628.00,148628.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94D5W8MF","20120426","BMUR",22600,20.360000,460136.00,18.26,412601.42,20.360000,460136.00,18.26,412601.42,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",412601.42,412601.42,"n/a",,,,,,"","","US02553E1064",460136.00,460136.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z939BB4LQ","20120612","JRCO",7000,20.360000,142520.00,18.82,131730.90,20.360000,142520.00,18.82,131730.90,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131730.90,131730.90,"n/a",,,,,,"","","US02553E1064",142520.00,142520.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94CFMGVK","20120517","CIGM",7400,20.360000,150664.00,18.78,138980.14,20.360000,150664.00,18.78,138980.14,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138980.14,138980.14,"n/a",,,,,,"","","US02553E1064",150664.00,150664.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94D3FBJ5","20120427","COWN",18800,20.360000,382768.00,18.55,348753.16,20.360000,382768.00,18.55,348753.16,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",348753.16,348753.16,"n/a",,,,,,"","","US02553E1064",382768.00,382768.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z9383VCQP","20120614","ISIG",7200,20.360000,146592.00,18.85,135696.24,20.360000,146592.00,18.85,135696.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135696.24,135696.24,"n/a",,,,,,"","","US02553E1064",146592.00,146592.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94H6ZZJ9","20120320","TELS",37700,20.360000,767572.00,16.70,629737.03,20.360000,767572.00,16.70,629737.03,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",629737.03,629737.03,"n/a",,,,,,"","","US02553E1064",767572.00,767572.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94HQ855D","20120326","BERN",15000,20.360000,305400.00,17.52,262732.50,20.360000,305400.00,17.52,262732.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262732.50,262732.50,"n/a",,,,,,"","","US02553E1064",305400.00,305400.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94H6ZPYC","20120320","TELS",30100,20.360000,612836.00,16.70,502787.39,20.360000,612836.00,16.70,502787.39,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",502787.39,502787.39,"n/a",,,,,,"","","US02553E1064",612836.00,612836.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z9372LTP2","20120627","INST",7300,20.360000,148628.00,18.87,137775.09,20.360000,148628.00,18.87,137775.09,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137775.09,137775.09,"n/a",,,,,,"","","US02553E1064",148628.00,148628.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z938X9QCW","20120615","STFL",600,20.360000,12216.00,19.12,11471.52,20.360000,12216.00,19.12,11471.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11471.52,11471.52,"n/a",,,,,,"","","US02553E1064",12216.00,12216.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","02553E106","AEO","L","Z94DX6TH4","20120430","ECUT",7600,20.360000,154736.00,18.06,137237.00,20.360000,154736.00,18.06,137237.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137237.00,137237.00,"n/a",,,,,,"","","US02553E1064",154736.00,154736.00,0,"Cash Equity","1",,"20130123","AEO.N"
"038C89383","035623107","ANN","L","Z93747YSV","20120626","INST",3600,32.040000,115344.00,24.77,89175.96,32.040000,115344.00,24.77,89175.96,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89175.96,89175.96,"n/a",,,,,,"","","US0356231078",115344.00,115344.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RGKYVX","20121218","ECUT",30500,32.040000,977220.00,34.46,1051176.40,32.040000,977220.00,34.46,1051176.40,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1051176.40,1051176.40,"n/a",,,,,,"","","US0356231078",977220.00,977220.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RGKX27","20121218","ECUT",15300,32.040000,490212.00,34.56,528777.18,32.040000,490212.00,34.56,528777.18,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",528777.18,528777.18,"n/a",,,,,,"","","US0356231078",490212.00,490212.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RGKXZ5","20121218","ROTC",4600,32.040000,147384.00,34.63,159283.28,32.040000,147384.00,34.63,159283.28,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159283.28,159283.28,"n/a",,,,,,"","","US0356231078",147384.00,147384.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z939J7HVD","20120608","PIPR",7000,32.040000,224280.00,25.92,181431.60,32.040000,224280.00,25.92,181431.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181431.60,181431.60,"n/a",,,,,,"","","US0356231078",224280.00,224280.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RSY5Y6","20121213","ECUT",38000,32.040000,1217520.00,32.94,1251815.00,32.040000,1217520.00,32.94,1251815.00,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1251815.00,1251815.00,"n/a",,,,,,"","","US0356231078",1217520.00,1217520.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z937SNKBY","20120629","NMRA",7700,32.040000,246708.00,25.78,198528.33,32.040000,246708.00,25.78,198528.33,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198528.33,198528.33,"n/a",,,,,,"","","US0356231078",246708.00,246708.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RGKX3R","20121218","GSCO",17100,32.040000,547884.00,34.54,590613.48,32.040000,547884.00,34.54,590613.48,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",590613.48,590613.48,"n/a",,,,,,"","","US0356231078",547884.00,547884.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z93RS2CPQ","20121213","ECUT",19100,32.040000,611964.00,32.94,629201.75,32.040000,611964.00,32.94,629201.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",629201.75,629201.75,"n/a",,,,,,"","","US0356231078",611964.00,611964.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z94B5TB3X","20120521","ECUT",7400,32.040000,237096.00,26.59,196802.26,32.040000,237096.00,26.59,196802.26,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196802.26,196802.26,"n/a",,,,,,"","","US0356231078",237096.00,237096.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","035623107","ANN","L","Z9375G3MH","20120626","OPCO",7300,32.040000,233892.00,24.95,182151.06,32.040000,233892.00,24.95,182151.06,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182151.06,182151.06,"n/a",,,,,,"","","US0356231078",233892.00,233892.00,0,"Cash Equity","1",,"20130123","ANN.N"
"038C89383","05874B107","BYI","L","Z93ZMR4XZ","20120919","ECUT",31700,46.850000,1485145.00,47.64,1510127.77,46.850000,1485145.00,47.64,1510127.77,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1510127.77,1510127.77,"n/a",,,,,,"","","US05874B1070",1485145.00,1485145.00,0,"Cash Equity","1",,"20130123","BYI.N"
"038C89383","05874B107","BYI","L","Z93YWXW5D","20120927","ECUT",4300,46.850000,201455.00,48.37,207980.25,46.850000,201455.00,48.37,207980.25,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207980.25,207980.25,"n/a",,,,,,"","","US05874B1070",201455.00,201455.00,0,"Cash Equity","1",,"20130123","BYI.N"
"038C89383","05874B107","BYI","L","Z93YWXW48","20120927","HRNB",3700,46.850000,173345.00,48.11,178009.22,46.850000,173345.00,48.11,178009.22,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178009.22,178009.22,"n/a",,,,,,"","","US05874B1070",173345.00,173345.00,0,"Cash Equity","1",,"20130123","BYI.N"
"038C89383","05874B107","BYI","L","Z93ZJFPJJ","20120920","JPMS",5400,46.850000,252990.00,47.41,256029.66,46.850000,252990.00,47.41,256029.66,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256029.66,256029.66,"n/a",,,,,,"","","US05874B1070",252990.00,252990.00,0,"Cash Equity","1",,"20130123","BYI.N"
"038C89383","05874B107","BYI","L","Z93YWXW49","20120927","HRNB",3700,46.850000,173345.00,48.11,177999.23,46.850000,173345.00,48.11,177999.23,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177999.23,177999.23,"n/a",,,,,,"","","US05874B1070",173345.00,173345.00,0,"Cash Equity","1",,"20130123","BYI.N"
"038C89383","05874B107","BYI","L","Z93ZMR4XW","20120919","ECUT",31700,46.850000,1485145.00,47.64,1510127.77,46.850000,1485145.00,47.64,1510127.77,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1510127.77,1510127.77,"n/a",,,,,,"","","US05874B1070",1485145.00,1485145.00,0,"Cash Equity","1",,"20130123","BYI.N"
