"BKFSTOTAL",01/11/2013
"038C89383","556269108","SHOO","L","Z93VFHWGZ","20121112","ECUT",7700,43.220000,332794.00,41.34,318331.86,43.220000,332794.00,41.34,318331.86,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",318331.86,318331.86,"n/a",,,,,,"","","US5562691080",332794.00,332794.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T6P3YS","20121114","UBSW",11400,43.220000,492708.00,41.49,472936.98,43.220000,492708.00,41.49,472936.98,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",472936.98,472936.98,"n/a",,,,,,"","","US5562691080",492708.00,492708.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z936LPK39","20120717","SUSM",3700,43.220000,159914.00,33.13,122568.79,43.220000,159914.00,33.13,122568.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",122568.79,122568.79,"n/a",,,,,,"","","US5562691080",159914.00,159914.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z935WDN8D","20120725","BBNT",3700,43.220000,159914.00,32.85,121537.60,43.220000,159914.00,32.85,121537.60,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",121537.60,121537.60,"n/a",,,,,,"","","US5562691080",159914.00,159914.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z937K3T53","20120703","SUSM",11100,43.220000,479742.00,31.70,351860.01,43.220000,479742.00,31.70,351860.01,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",351860.01,351860.01,"n/a",,,,,,"","","US5562691080",479742.00,479742.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z93TX35CS","20121116","WBLR",11500,43.220000,497030.00,41.71,479678.80,43.220000,497030.00,41.71,479678.80,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",479678.80,479678.80,"n/a",,,,,,"","","US5562691080",497030.00,497030.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T3MP35","20121115","UBSW",7600,43.220000,328472.00,41.13,312585.72,43.220000,328472.00,41.13,312585.72,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",312585.72,312585.72,"n/a",,,,,,"","","US5562691080",328472.00,328472.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z93TX35C9","20121116","WBLR",4800,43.220000,207456.00,41.71,200216.16,43.220000,207456.00,41.71,200216.16,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",200216.16,200216.16,"n/a",,,,,,"","","US5562691080",207456.00,207456.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z937SNHX6","20120629","BCLE",11600,43.220000,501352.00,32.04,371664.00,43.220000,501352.00,32.04,371664.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",371664.00,371664.00,"n/a",,,,,,"","","US5562691080",501352.00,501352.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z937N8SVK","20120702","UBSW",3700,43.220000,159914.00,31.67,117160.87,43.220000,159914.00,31.67,117160.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",117160.87,117160.87,"n/a",,,,,,"","","US5562691080",159914.00,159914.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKNY","20120705","SUSM",22300,43.220000,963806.00,33.05,736945.87,43.220000,963806.00,33.05,736945.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",736945.87,736945.87,"n/a",,,,,,"","","US5562691080",963806.00,963806.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673QZL","20120709","MSCO",7400,43.220000,319828.00,33.75,249747.78,43.220000,319828.00,33.75,249747.78,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249747.78,249747.78,"n/a",,,,,,"","","US5562691080",319828.00,319828.00,0,"Cash Equity","1",,"20130110","SHOO.O"
"038C89383","57722W106","MFRM","L","Z94S46427","20111122","BCLE",4000,25.430000,101720.00,22.04,88143.20,25.430000,101720.00,22.04,88143.20,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88143.20,88143.20,"n/a",,,,,,"","","US57722W1062",101720.00,101720.00,0,"Cash Equity","1",,"20130110","MFRM.O"
"038C89383","57722W106","MFRM","L","Z94TC4DTH","20111118","BCLE",10750,25.430000,273372.50,22.22,238812.32,25.430000,273372.50,22.22,238812.32,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238812.32,238812.32,"n/a",,,,,,"","","US57722W1062",273372.50,273372.50,0,"Cash Equity","1",,"20130110","MFRM.O"
"038C89383","57722W106","MFRM","L","Z94RWFYBG","20111208","BCLE",8400,25.430000,213612.00,22.06,185298.12,25.430000,213612.00,22.06,185298.12,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185298.12,185298.12,"n/a",,,,,,"","","US57722W1062",213612.00,213612.00,0,"Cash Equity","1",,"20130110","MFRM.O"
"038C89383","57722W106","MFRM","L","705933","20111118","",981,25.430000,24946.83,22.00,21582.00,25.430000,24946.83,22.00,21582.00,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21582.00,21582.00,"n/a",,,,,,"","","US57722W1062",24946.83,24946.83,0,"Cash Equity","1",,"20130110","MFRM.O"
"038C89383","580135101","MCD","S","Z93YWXWZC","20120927","JANY",-100,91.400000,-9140.00,93.41,-9340.85,91.400000,-9140.00,93.41,-9340.85,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9340.85,-9340.85,"n/a",,,,,,"","","US5801351017",-9140.00,-9140.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93R6FSP5","20121210","JEFF",-7600,91.400000,-694640.00,89.57,-680750.18,91.400000,-694640.00,89.57,-680750.18,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-680750.18,-680750.18,"n/a",,,,,,"","","US5801351017",-694640.00,-694640.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZT2","20121017","RAJA",-11500,91.400000,-1051100.00,93.65,-1077007.21,91.400000,-1051100.00,93.65,-1077007.21,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1077007.21,-1077007.21,"n/a",,,,,,"","","US5801351017",-1051100.00,-1051100.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93QP7PNM","20121228","LAZA",-7600,91.400000,-694640.00,88.06,-669287.36,91.400000,-694640.00,88.06,-669287.36,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-669287.36,-669287.36,"n/a",,,,,,"","","US5801351017",-694640.00,-694640.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93RPHPL6","20121214","CIGM",-7600,91.400000,-694640.00,88.72,-674281.97,91.400000,-694640.00,88.72,-674281.97,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-674281.97,-674281.97,"n/a",,,,,,"","","US5801351017",-694640.00,-694640.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93RPHPL8","20121214","CIGM",-7600,91.400000,-694640.00,88.78,-674741.00,91.400000,-694640.00,88.78,-674741.00,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-674741.00,-674741.00,"n/a",,,,,,"","","US5801351017",-694640.00,-694640.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZTZ","20121017","RAJA",-7600,91.400000,-694640.00,93.79,-712829.06,91.400000,-694640.00,93.79,-712829.06,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-712829.06,-712829.06,"n/a",,,,,,"","","US5801351017",-694640.00,-694640.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93SRQBQC","20121203","RBCM",-1050,91.400000,-95970.00,87.16,-91518.36,91.400000,-95970.00,87.16,-91518.36,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-91518.36,-91518.36,"n/a",,,,,,"","","US5801351017",-95970.00,-95970.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93W425H8","20121019","JRCO",-3800,91.400000,-347320.00,88.89,-337772.15,91.400000,-347320.00,88.89,-337772.15,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-337772.15,-337772.15,"n/a",,,,,,"","","US5801351017",-347320.00,-347320.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","580135101","MCD","S","Z93YWXWZJ","20120927","JANY",-7400,91.400000,-676360.00,93.41,-691222.95,91.400000,-676360.00,93.41,-691222.95,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-691222.95,-691222.95,"n/a",,,,,,"","","US5801351017",-676360.00,-676360.00,0,"Cash Equity","1",,"20130110","MCD.N"
"038C89383","587118100","MW","L","Z93QJJ64T","20130102","CLKA",26800,32.040000,858672.00,31.70,849450.12,32.040000,858672.00,31.70,849450.12,"USD","USA","2576327","MENS WEARHOUSE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",849450.12,849450.12,"n/a",,,,,,"","","US5871181005",858672.00,858672.00,0,"Cash Equity","1",,"20130110","MW.N"
"038C89383","649295102","NWY","L","Z94C56LC3","20120509","JONE",15700,3.670000,57619.00,3.71,58270.55,3.670000,57619.00,3.71,58270.55,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",58270.55,58270.55,"n/a",,,,,,"","","US6492951024",57619.00,57619.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94C9V57F","20120508","INST",1900,3.670000,6973.00,3.73,7087.00,3.670000,6973.00,3.73,7087.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7087.00,7087.00,"n/a",,,,,,"","","US6492951024",6973.00,6973.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94F4YQB5","20120416","GSCO",3200,3.670000,11744.00,3.62,11568.96,3.670000,11744.00,3.62,11568.96,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11568.96,11568.96,"n/a",,,,,,"","","US6492951024",11744.00,11744.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FZJF5M","20120417","JONE",50800,3.670000,186436.00,3.72,188960.76,3.670000,186436.00,3.72,188960.76,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",188960.76,188960.76,"n/a",,,,,,"","","US6492951024",186436.00,186436.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FVZ229","20120418","INST",2100,3.670000,7707.00,3.91,8201.97,3.670000,7707.00,3.91,8201.97,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8201.97,8201.97,"n/a",,,,,,"","","US6492951024",7707.00,7707.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94F4YQBT","20120416","INST",4400,3.670000,16148.00,3.66,16103.56,3.670000,16148.00,3.66,16103.56,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",16103.56,16103.56,"n/a",,,,,,"","","US6492951024",16148.00,16148.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FZJF5Q","20120417","INST",2300,3.670000,8441.00,3.73,8579.00,3.670000,8441.00,3.73,8579.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8579.00,8579.00,"n/a",,,,,,"","","US6492951024",8441.00,8441.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94F78XZS","20120413","GSCO",14000,3.670000,51380.00,3.66,51185.40,3.670000,51380.00,3.66,51185.40,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",51185.40,51185.40,"n/a",,,,,,"","","US6492951024",51380.00,51380.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FVVC25","20120418","PIPR",2300,3.670000,8441.00,3.74,8612.12,3.670000,8441.00,3.74,8612.12,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8612.12,8612.12,"n/a",,,,,,"","","US6492951024",8441.00,8441.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94GCH2TT","20120412","JONE",37600,3.670000,137992.00,3.56,133762.00,3.670000,137992.00,3.56,133762.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",133762.00,133762.00,"n/a",,,,,,"","","US6492951024",137992.00,137992.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94BWLX6B","20120523","JONE",5900,3.670000,21653.00,3.39,20026.96,3.670000,21653.00,3.39,20026.96,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20026.96,20026.96,"n/a",,,,,,"","","US6492951024",21653.00,21653.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94BD23FD","20120530","WEDB",3600,3.670000,13212.00,3.54,12755.88,3.670000,13212.00,3.54,12755.88,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12755.88,12755.88,"n/a",,,,,,"","","US6492951024",13212.00,13212.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94C9V585","20120508","ITGI",1200,3.670000,4404.00,3.66,4395.00,3.670000,4404.00,3.66,4395.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US6492951024",4404.00,4404.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94CZ9X55","20120510","JONE",9400,3.670000,34498.00,3.81,35814.00,3.670000,34498.00,3.81,35814.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35814.00,35814.00,"n/a",,,,,,"","","US6492951024",34498.00,34498.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94DGFLB5","20120504","MSCO",300,3.670000,1101.00,3.90,1169.70,3.670000,1101.00,3.90,1169.70,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1169.70,1169.70,"n/a",,,,,,"","","US6492951024",1101.00,1101.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FRMZQ9","20120419","JONE",25495,3.670000,93566.65,3.95,100705.25,3.670000,93566.65,3.95,100705.25,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100705.25,100705.25,"n/a",,,,,,"","","US6492951024",93566.65,93566.65,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FFRF4V","20120424","WELS",19900,3.670000,73033.00,3.80,75534.43,3.670000,73033.00,3.80,75534.43,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75534.43,75534.43,"n/a",,,,,,"","","US6492951024",73033.00,73033.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94B2FW9X","20120522","JONE",9100,3.670000,33397.00,3.32,30205.63,3.670000,33397.00,3.32,30205.63,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30205.63,30205.63,"n/a",,,,,,"","","US6492951024",33397.00,33397.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94BRY4MB","20120524","ECUT",5400,3.670000,19818.00,3.44,18551.70,3.670000,19818.00,3.44,18551.70,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18551.70,18551.70,"n/a",,,,,,"","","US6492951024",19818.00,19818.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FJ5GQW","20120423","INST",9500,3.670000,34865.00,3.82,36247.25,3.670000,34865.00,3.82,36247.25,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36247.25,36247.25,"n/a",,,,,,"","","US6492951024",34865.00,34865.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","649295102","NWY","L","Z94FJ5GP9","20120423","ITGI",1200,3.670000,4404.00,3.80,4563.00,3.670000,4404.00,3.80,4563.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4563.00,4563.00,"n/a",,,,,,"","","US6492951024",4404.00,4404.00,0,"Cash Equity","1",,"20130110","NWY.N"
"038C89383","655664100","JWN","S","Z93QD4DFN","20130103","BCLE",-11500,54.880000,-631120.00,55.21,-634939.87,54.880000,-631120.00,55.21,-634939.87,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-634939.87,-634939.87,"n/a",,,,,,"","","US6556641008",-631120.00,-631120.00,0,"Cash Equity","1",,"20130110","JWN.N"
"038C89383","693656100","PVH","L","463104","20090114","",14300,117.810000,1684683.00,17.41,249028.78,117.810000,1684683.00,17.41,249028.78,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249028.78,249028.78,"n/a",,,,,,"","","US6936561009",1684683.00,1684683.00,0,"Cash Equity","1",,"20130110","PVH.N"
"038C89383","693656100","PVH","L","463184","20090116","",43803,117.810000,5160431.43,18.84,825314.22,117.810000,5160431.43,18.84,825314.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",825314.22,825314.22,"n/a",,,,,,"","","US6936561009",5160431.43,5160431.43,0,"Cash Equity","1",,"20130110","PVH.N"
"038C89383","716768106","PETM","S","Z93PQTV7Y","20130110","ECUT",-3800,69.430000,-263834.00,69.44,-263880.14,69.430000,-263834.00,69.44,-263880.14,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-263880.14,-263880.14,"n/a",,,,,,"","","US7167681060",-263834.00,-263834.00,0,"Cash Equity","1",,"20130110","PETM.O"
"038C89383","716768106","PETM","S","Z93PVSS2F","20130109","FBCO",-7700,69.430000,-534611.00,68.89,-530453.43,69.430000,-534611.00,68.89,-530453.43,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-530453.43,-530453.43,"n/a",,,,,,"","","US7167681060",-534611.00,-534611.00,0,"Cash Equity","1",,"20130110","PETM.O"
"038C89383","716768106","PETM","S","Z93PZQSK4","20130108","ECUT",-19100,69.430000,-1326113.00,68.71,-1312281.92,69.430000,-1326113.00,68.71,-1312281.92,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1312281.92,-1312281.92,"n/a",,,,,,"","","US7167681060",-1326113.00,-1326113.00,0,"Cash Equity","1",,"20130110","PETM.O"
"038C89383","731068102","PII","L","Z93435MKY","20120803","CIGM",7500,87.810000,658575.00,74.69,560162.25,87.810000,658575.00,74.69,560162.25,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",560162.25,560162.25,"n/a",,,,,,"","","US7310681025",658575.00,658575.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z93T6P3D5","20121114","WBLR",11400,87.810000,1001034.00,80.37,916246.50,87.810000,1001034.00,80.37,916246.50,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",916246.50,916246.50,"n/a",,,,,,"","","US7310681025",1001034.00,1001034.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z935R69VX","20120726","BARD",3400,87.810000,298554.00,73.81,250943.46,87.810000,298554.00,73.81,250943.46,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",250943.46,250943.46,"n/a",,,,,,"","","US7310681025",298554.00,298554.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z93YSHCFT","20120928","UBSW",7400,87.810000,649794.00,80.47,595492.06,87.810000,649794.00,80.47,595492.06,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",595492.06,595492.06,"n/a",,,,,,"","","US7310681025",649794.00,649794.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z93TX34VZ","20121116","RBCM",3800,87.810000,333678.00,80.68,306590.46,87.810000,333678.00,80.68,306590.46,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",306590.46,306590.46,"n/a",,,,,,"","","US7310681025",333678.00,333678.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z934GSLBX","20120813","CIGM",3700,87.810000,324897.00,74.01,273824.42,87.810000,324897.00,74.01,273824.42,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",273824.42,273824.42,"n/a",,,,,,"","","US7310681025",324897.00,324897.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z93T6P3XH","20121114","WBLR",19100,87.810000,1677171.00,80.70,1541350.90,87.810000,1677171.00,80.70,1541350.90,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1541350.90,1541350.90,"n/a",,,,,,"","","US7310681025",1677171.00,1677171.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","731068102","PII","L","Z93YWXTL7","20120927","UBSW",7400,87.810000,649794.00,80.85,598259.66,87.810000,649794.00,80.85,598259.66,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",598259.66,598259.66,"n/a",,,,,,"","","US7310681025",649794.00,649794.00,0,"Cash Equity","1",,"20130110","PII.N"
"038C89383","741503403","PCLN","S","Z93R6FRZ5","20121210","DBAB",-400,653.620000,-261448.00,646.69,-258674.20,653.620000,-261448.00,646.69,-258674.20,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-258674.20,-258674.20,"n/a",,,,,,"","","US7415034039",-261448.00,-261448.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z93RS2BRR","20121213","ECUT",-300,653.620000,-196086.00,619.99,-185995.83,653.620000,-196086.00,619.99,-185995.83,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-185995.83,-185995.83,"n/a",,,,,,"","","US7415034039",-196086.00,-196086.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z93TX35B6","20121116","ECUT",-700,653.620000,-457534.00,613.28,-429299.05,653.620000,-457534.00,613.28,-429299.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-429299.05,-429299.05,"n/a",,,,,,"","","US7415034039",-457534.00,-457534.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z93TX344R","20121116","ECUT",-381,653.620000,-249029.22,613.28,-233661.34,653.620000,-249029.22,613.28,-233661.34,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-233661.34,-233661.34,"n/a",,,,,,"","","US7415034039",-249029.22,-249029.22,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z93RS2BRX","20121213","ECUT",-800,653.620000,-522896.00,620.20,-496158.40,653.620000,-522896.00,620.20,-496158.40,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-496158.40,-496158.40,"n/a",,,,,,"","","US7415034039",-522896.00,-522896.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z932KQ89P","20120907","INST",-300,653.620000,-196086.00,620.02,-186006.93,653.620000,-196086.00,620.02,-186006.93,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-186006.93,-186006.93,"n/a",,,,,,"","","US7415034039",-196086.00,-196086.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","741503403","PCLN","S","Z93ZJFKBM","20120920","ECUT",-800,653.620000,-522896.00,632.86,-506289.61,653.620000,-522896.00,632.86,-506289.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-506289.61,-506289.61,"n/a",,,,,,"","","US7415034039",-522896.00,-522896.00,0,"Cash Equity","1",,"20130110","PCLN.O"
"038C89383","74965F104","RLJE","L","650536","20110216","",90803,5.000000,454015.00,9.61,872589.68,5.000000,454015.00,9.61,872589.68,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",872589.68,872589.68,"n/a",,,,,,"","","US74965B1035",454015.00,454015.00,0,"Cash Equity","1",,"20130110","RLJE.O"
