"BKFSTOTAL",04/06/2013
"038C88807","88830R101","TITN","L","Z93T6RT8G","20121114","CIGM",700,26.210000,18347.00,20.17,14118.72,26.210000,18347.00,20.17,14118.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14118.72,14118.72,"n/a",,,,,,"","","US88830R1014",18347.00,18347.00,0,"Cash Equity","1",,"20130405","TITN.O"
"038C88807","88830R101","TITN","L","Z93VBG3K2","20121113","CIGM",238,26.210000,6237.98,21.74,5174.02,26.210000,6237.98,21.74,5174.02,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5174.02,5174.02,"n/a",,,,,,"","","US88830R1014",6237.98,6237.98,0,"Cash Equity","1",,"20130405","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FD","20121005","AQUA",200,26.210000,5242.00,21.45,4289.00,26.210000,5242.00,21.45,4289.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4289.00,4289.00,"n/a",,,,,,"","","US88830R1014",5242.00,5242.00,0,"Cash Equity","1",,"20130405","TITN.O"
"038C88807","88830R101","TITN","L","Z93KLML4Y","20130226","INST",300,26.210000,7863.00,27.41,8221.50,26.210000,7863.00,27.41,8221.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8221.50,8221.50,"n/a",,,,,,"","","US88830R1014",7863.00,7863.00,0,"Cash Equity","1",,"20130405","TITN.O"
"038C88807","88830R101","TITN","L","Z93TL44CG","20121121","STEA",700,26.210000,18347.00,21.65,15157.45,26.210000,18347.00,21.65,15157.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15157.45,15157.45,"n/a",,,,,,"","","US88830R1014",18347.00,18347.00,0,"Cash Equity","1",,"20130405","TITN.O"
"038C88807","893641100","TDG","S","Z93329697","20120817","ECUT",-74,147.880000,-10943.12,136.75,-10119.29,147.880000,-10943.12,136.75,-10119.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10119.29,-10119.29,"n/a",,,,,,"","","US8936411003",-10943.12,-10943.12,0,"Cash Equity","1",,"20130405","TDG.N"
"038C88807","893641100","TDG","S","Z93V7RT2Y","20121101","ECUT",-46,147.880000,-6802.48,136.32,-6270.58,147.880000,-6802.48,136.32,-6270.58,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6270.58,-6270.58,"n/a",,,,,,"","","US8936411003",-6802.48,-6802.48,0,"Cash Equity","1",,"20130405","TDG.N"
"038C88807","893641100","TDG","S","Z932KRKP2","20120907","INST",-86,147.880000,-12717.68,141.95,-12207.71,147.880000,-12717.68,141.95,-12207.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12207.71,-12207.71,"n/a",,,,,,"","","US8936411003",-12717.68,-12717.68,0,"Cash Equity","1",,"20130405","TDG.N"
"038C88807","893641100","TDG","S","Z93XPFHKR","20121012","DBAB",-100,147.880000,-14788.00,149.55,-14954.67,147.880000,-14788.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-14788.00,-14788.00,0,"Cash Equity","1",,"20130405","TDG.N"
"038C88807","893641100","TDG","S","Z93JDMM86","20130311","KEYB",-100,147.880000,-14788.00,147.24,-14723.64,147.880000,-14788.00,147.24,-14723.64,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14723.64,-14723.64,"n/a",,,,,,"","","US8936411003",-14788.00,-14788.00,0,"Cash Equity","1",,"20130405","TDG.N"
"038C88807","90384S303","ULTA","L","Z93HY35P3","20130314","INST",200,84.050000,16810.00,78.24,15648.98,84.050000,16810.00,78.24,15648.98,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15648.98,15648.98,"n/a",,,,,,"","","US90384S3031",16810.00,16810.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93LL56YC","20130214","EDGE",400,84.050000,33620.00,87.84,35136.08,84.050000,33620.00,87.84,35136.08,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35136.08,35136.08,"n/a",,,,,,"","","US90384S3031",33620.00,33620.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93KZ3P8J","20130221","ECUT",100,84.050000,8405.00,85.66,8566.34,84.050000,8405.00,85.66,8566.34,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8566.34,8566.34,"n/a",,,,,,"","","US90384S3031",8405.00,8405.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93K95BYL","20130219","INST",100,84.050000,8405.00,84.81,8481.39,84.050000,8405.00,84.81,8481.39,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8481.39,8481.39,"n/a",,,,,,"","","US90384S3031",8405.00,8405.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93HVLPY5","20130315","LAZA",100,84.050000,8405.00,73.91,7391.34,84.050000,8405.00,73.91,7391.34,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7391.34,7391.34,"n/a",,,,,,"","","US90384S3031",8405.00,8405.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93LHFXBF","20130215","INST",100,84.050000,8405.00,87.29,8729.00,84.050000,8405.00,87.29,8729.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8729.00,8729.00,"n/a",,,,,,"","","US90384S3031",8405.00,8405.00,0,"Cash Equity","1",,"20130405","ULTA.O"
"038C88807","911363109","URI","L","Z93KZ3P66","20130221","ECUT",200,51.850000,10370.00,50.66,10131.66,51.850000,10370.00,50.66,10131.66,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10131.66,10131.66,"n/a",,,,,,"","","US9113631090",10370.00,10370.00,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","911363109","URI","L","Z93JJKYN9","20130308","SALI",100,51.850000,5185.00,54.22,5421.59,51.850000,5185.00,54.22,5421.59,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5421.59,5421.59,"n/a",,,,,,"","","US9113631090",5185.00,5185.00,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","911363109","URI","L","Z93Y5ZYTG","20120925","JEFF",80,51.850000,4148.00,34.54,2763.20,51.850000,4148.00,34.54,2763.20,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2763.20,2763.20,"n/a",,,,,,"","","US9113631090",4148.00,4148.00,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","911363109","URI","L","Z935B2ZKV","20120801","ECUT",472,51.850000,24473.20,29.01,13692.72,51.850000,24473.20,29.01,13692.72,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13692.72,13692.72,"n/a",,,,,,"","","US9113631090",24473.20,24473.20,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","911363109","URI","L","Z936G4DZL","20120718","KEYB",1437,51.850000,74508.45,32.78,47100.69,51.850000,74508.45,32.78,47100.69,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47100.69,47100.69,"n/a",,,,,,"","","US9113631090",74508.45,74508.45,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","911363109","URI","L","Z93YNLKDK","20121001","INST",400,51.850000,20740.00,32.22,12888.80,51.850000,20740.00,32.22,12888.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12888.80,12888.80,"n/a",,,,,,"","","US9113631090",20740.00,20740.00,0,"Cash Equity","1",,"20130405","URI.N"
"038C88807","917047102","URBN","L","Z93KZ3P8B","20130221","ECUT",400,39.970000,15988.00,40.16,16065.72,39.970000,15988.00,40.16,16065.72,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16065.72,16065.72,"n/a",,,,,,"","","US9170471026",15988.00,15988.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93HKZBKR","20130319","CIGM",200,39.970000,7994.00,39.21,7842.18,39.970000,7994.00,39.21,7842.18,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7842.18,7842.18,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93FZBDWV","20130405","ECUT",200,39.970000,7994.00,39.39,7877.80,39.970000,7994.00,39.39,7877.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7877.80,7877.80,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93KVWKWH","20130222","STFL",200,39.970000,7994.00,39.90,7979.58,39.970000,7994.00,39.90,7979.58,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7979.58,7979.58,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93KLML2D","20130226","INST",200,39.970000,7994.00,39.49,7897.62,39.970000,7994.00,39.49,7897.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7897.62,7897.62,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93G28HZP","20130325","BMUR",200,39.970000,7994.00,38.93,7785.24,39.970000,7994.00,38.93,7785.24,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7785.24,7785.24,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93KGM6R5","20130227","ECUT",200,39.970000,7994.00,40.04,8007.00,39.970000,7994.00,40.04,8007.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8007.00,8007.00,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93G637ZB","20130322","ECUT",200,39.970000,7994.00,38.81,7761.90,39.970000,7994.00,38.81,7761.90,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7761.90,7761.90,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","917047102","URBN","L","Z93KQV3FY","20130225","STEA",200,39.970000,7994.00,39.97,7994.62,39.970000,7994.00,39.97,7994.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7994.62,7994.62,"n/a",,,,,,"","","US9170471026",7994.00,7994.00,0,"Cash Equity","1",,"20130405","URBN.O"
"038C88807","92826C839","V","L","Z94DHLS8L","20120504","MSPB",530,165.160000,87534.80,118.34,62721.26,165.160000,87534.80,118.34,62721.26,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62721.26,62721.26,"n/a",,,,,,"","","US92826C8394",87534.80,87534.80,0,"Cash Equity","1",,"20130405","V.N"
"038C88807","929160109","VMC","L","Z93G62BGF","20130322","SALI",100,48.830000,4883.00,51.90,5190.04,48.830000,4883.00,51.90,5190.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5190.04,5190.04,"n/a",,,,,,"","","US9291601097",4883.00,4883.00,0,"Cash Equity","1",,"20130405","VMC.N"
"038C88807","929160109","VMC","L","Z93HBPLJN","20130321","BOML",200,48.830000,9766.00,52.59,10518.46,48.830000,9766.00,52.59,10518.46,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10518.46,10518.46,"n/a",,,,,,"","","US9291601097",9766.00,9766.00,0,"Cash Equity","1",,"20130405","VMC.N"
"038C88807","929160109","VMC","L","Z93GFCTVD","20130402","SALI",300,48.830000,14649.00,49.83,14950.41,48.830000,14649.00,49.83,14950.41,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14950.41,14950.41,"n/a",,,,,,"","","US9291601097",14649.00,14649.00,0,"Cash Equity","1",,"20130405","VMC.N"
"038C88807","929160109","VMC","L","Z93GSS98D","20130327","SALI",300,48.830000,14649.00,50.94,15282.75,48.830000,14649.00,50.94,15282.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15282.75,15282.75,"n/a",,,,,,"","","US9291601097",14649.00,14649.00,0,"Cash Equity","1",,"20130405","VMC.N"
"038C88807","929160109","VMC","L","Z93HBPLJL","20130321","SALI",400,48.830000,19532.00,52.49,20996.96,48.830000,19532.00,52.49,20996.96,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20996.96,20996.96,"n/a",,,,,,"","","US9291601097",19532.00,19532.00,0,"Cash Equity","1",,"20130405","VMC.N"
"038C88807","929566107","WNC","L","Z94BD2HLB","20120530","BBNT",600,9.440000,5664.00,7.02,4210.32,9.440000,5664.00,7.02,4210.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4210.32,4210.32,"n/a",,,,,,"","","US9295661071",5664.00,5664.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93JSDYRN","20130306","SALI",500,9.440000,4720.00,9.48,4740.00,9.440000,4720.00,9.48,4740.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4740.00,4740.00,"n/a",,,,,,"","","US9295661071",4720.00,4720.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93XPFHK6","20121012","STEA",2300,9.440000,21712.00,6.47,14875.94,9.440000,21712.00,6.47,14875.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14875.94,14875.94,"n/a",,,,,,"","","US9295661071",21712.00,21712.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93KZ3P6J","20130221","SALI",800,9.440000,7552.00,9.41,7526.64,9.440000,7552.00,9.41,7526.64,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7526.64,7526.64,"n/a",,,,,,"","","US9295661071",7552.00,7552.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93YNLKFW","20121001","ECUT",300,9.440000,2832.00,7.19,2156.97,9.440000,2832.00,7.19,2156.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2156.97,2156.97,"n/a",,,,,,"","","US9295661071",2832.00,2832.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z9364XVR4","20120710","SALI",1600,9.440000,15104.00,5.93,9488.00,9.440000,15104.00,5.93,9488.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9488.00,9488.00,"n/a",,,,,,"","","US9295661071",15104.00,15104.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z935B2ZKW","20120801","ECUT",5960,9.440000,56262.40,6.62,39455.20,9.440000,56262.40,6.62,39455.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39455.20,39455.20,"n/a",,,,,,"","","US9295661071",56262.40,56262.40,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z937N8XK2","20120702","ECUT",100,9.440000,944.00,6.54,654.18,9.440000,944.00,6.54,654.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654.18,654.18,"n/a",,,,,,"","","US9295661071",944.00,944.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93XCNZSM","20121017","SALI",1100,9.440000,10384.00,6.77,7452.39,9.440000,10384.00,6.77,7452.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7452.39,7452.39,"n/a",,,,,,"","","US9295661071",10384.00,10384.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93V7RT2Q","20121101","ECUT",2060,9.440000,19446.40,7.45,15346.79,9.440000,19446.40,7.45,15346.79,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15346.79,15346.79,"n/a",,,,,,"","","US9295661071",19446.40,19446.40,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z94BNWC2B","20120525","SALI",700,9.440000,6608.00,7.13,4989.53,9.440000,6608.00,7.13,4989.53,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.53,4989.53,"n/a",,,,,,"","","US9295661071",6608.00,6608.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","929566107","WNC","L","Z93WV5XCS","20121023","SALI",1800,9.440000,16992.00,6.50,11692.62,9.440000,16992.00,6.50,11692.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11692.62,11692.62,"n/a",,,,,,"","","US9295661071",16992.00,16992.00,0,"Cash Equity","1",,"20130405","WNC.N"
"038C88807","949746101","WFC","S","Z93FZBDZH","20130405","ECUT",-300,37.150000,-11145.00,36.83,-11050.10,37.150000,-11145.00,36.83,-11050.10,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11050.10,-11050.10,"n/a",,,,,,"","","US9497461015",-11145.00,-11145.00,0,"Cash Equity","1",,"20130405","WFC.N"
"038C88807","949746101","WFC","S","Z93HPXQ8Q","20130318","GSCO",-1300,37.150000,-48295.00,37.69,-49003.05,37.150000,-48295.00,37.69,-49003.05,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49003.05,-49003.05,"n/a",,,,,,"","","US9497461015",-48295.00,-48295.00,0,"Cash Equity","1",,"20130405","WFC.N"
"038C88807","950755108","WERN","L","Z93SJVLDZ","20121205","CIGM",197,23.660000,4661.02,21.73,4281.40,23.660000,4661.02,21.73,4281.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4281.40,4281.40,"n/a",,,,,,"","","US9507551086",4661.02,4661.02,0,"Cash Equity","1",,"20130405","WERN.O"
"038C88807","950755108","WERN","L","Z93Y9FBCT","20120924","BBNT",500,23.660000,11830.00,21.39,10695.10,23.660000,11830.00,21.39,10695.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10695.10,10695.10,"n/a",,,,,,"","","US9507551086",11830.00,11830.00,0,"Cash Equity","1",,"20130405","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,23.660000,14196.00,21.51,12906.84,23.660000,14196.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",14196.00,14196.00,0,"Cash Equity","1",,"20130405","WERN.O"
"038C88807","983793100","XPO","L","Z93XGR34N","20121016","EDGE",1000,16.360000,16360.00,12.63,12632.10,16.360000,16360.00,12.63,12632.10,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.10,12632.10,"n/a",,,,,,"","","US9837931008",16360.00,16360.00,0,"Cash Equity","1",,"20130405","XPO.N"
"038C88807","983793100","XPO","L","Z93XCNZVD","20121017","INST",800,16.360000,13088.00,12.85,10281.12,16.360000,13088.00,12.85,10281.12,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.12,10281.12,"n/a",,,,,,"","","US9837931008",13088.00,13088.00,0,"Cash Equity","1",,"20130405","XPO.N"
"038C88807","983793100","XPO","L","Z93WKBYQV","20121026","BCLE",804,16.360000,13153.44,13.15,10569.06,16.360000,13153.44,13.15,10569.06,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10569.06,10569.06,"n/a",,,,,,"","","US9837931008",13153.44,13153.44,0,"Cash Equity","1",,"20130405","XPO.N"
"038C88807","99OGFL8V3","LEN130518P00038000","S","Z93F5DWC9","20130404","SUSQ",-10,1.200000,-1200.00,1.36,-1356.49,1.200000,-1200.00,1.36,-1356.49,"USD","USA",,"PUT - LEN 100 @ 38 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-1356.49,-1356.49,"n/a",,,,,,"","",,-1200.00,-1200.00,0,"Option","12",,"20130405","LENQ181303800.U"
"038C88807","G60754101","KORS","L","Z93FY93ZD","20130405","ECUT",200,54.980000,10996.00,53.31,10661.44,54.980000,10996.00,53.31,10661.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10661.44,10661.44,"n/a",,,,,,"","","VGG607541015",10996.00,10996.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93QS6J2Y","20121227","UBSW",600,54.980000,32988.00,48.12,28873.98,54.980000,32988.00,48.12,28873.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28873.98,28873.98,"n/a",,,,,,"","","VGG607541015",32988.00,32988.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93HKXC9G","20130319","INST",100,54.980000,5498.00,56.31,5631.26,54.980000,5498.00,56.31,5631.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5631.26,5631.26,"n/a",,,,,,"","","VGG607541015",5498.00,5498.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93JNLH2Z","20130307","GSCO",100,54.980000,5498.00,58.52,5852.32,54.980000,5498.00,58.52,5852.32,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.32,5852.32,"n/a",,,,,,"","","VGG607541015",5498.00,5498.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93QP7PHT","20121228","LAZA",200,54.980000,10996.00,49.29,9858.90,54.980000,10996.00,49.29,9858.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9858.90,9858.90,"n/a",,,,,,"","","VGG607541015",10996.00,10996.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93KLLM2K","20130226","PIPR",200,54.980000,10996.00,58.56,11712.02,54.980000,10996.00,58.56,11712.02,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11712.02,11712.02,"n/a",,,,,,"","","VGG607541015",10996.00,10996.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93R6CML6","20121210","FBCO",540,54.980000,29689.20,49.97,26982.23,54.980000,29689.20,49.97,26982.23,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26982.23,26982.23,"n/a",,,,,,"","","VGG607541015",29689.20,29689.20,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93JDMNB8","20130311","INST",200,54.980000,10996.00,55.13,11025.42,54.980000,10996.00,55.13,11025.42,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11025.42,11025.42,"n/a",,,,,,"","","VGG607541015",10996.00,10996.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88807","G60754101","KORS","L","Z93KVWKZP","20130221","ECUT",100,54.980000,5498.00,59.63,5962.52,54.980000,5498.00,59.63,5962.52,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5962.52,5962.52,"n/a",,,,,,"","","VGG607541015",5498.00,5498.00,0,"Cash Equity","1",,"20130405","KORS.N"
"038C88815","002896207","ANF","L","Z93HKZBKY","20130319","FBRC",1700,48.680000,82756.00,46.71,79414.14,48.680000,82756.00,46.71,79414.14,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79414.14,79414.14,"n/a",,,,,,"","","US0028962076",82756.00,82756.00,0,"Cash Equity","1",,"20130405","ANF.N"
"038C88815","002896207","ANF","L","Z93KQV3H8","20130225","ECUT",1700,48.680000,82756.00,45.82,77897.74,48.680000,82756.00,45.82,77897.74,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77897.74,77897.74,"n/a",,,,,,"","","US0028962076",82756.00,82756.00,0,"Cash Equity","1",,"20130405","ANF.N"
