"BKFSTOTAL",03/22/2013
"038C88856","024061103","AXL","L","Z93V7RT6X","20121101","SALI",1000,13.270000,13270.00,11.02,11015.90,13.270000,13270.00,11.02,11015.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11015.90,11015.90,"n/a",,,,,,"","","US0240611030",13270.00,13270.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z935ZX76K","20120724","INST",2000,13.270000,26540.00,9.56,19110.40,13.270000,26540.00,9.56,19110.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19110.40,19110.40,"n/a",,,,,,"","","US0240611030",26540.00,26540.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z937BNMXC","20120706","ECUT",900,13.270000,11943.00,10.76,9682.74,13.270000,11943.00,10.76,9682.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9682.74,9682.74,"n/a",,,,,,"","","US0240611030",11943.00,11943.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93XPDJPG","20121012","LQNT",1700,13.270000,22559.00,11.68,19847.50,13.270000,22559.00,11.68,19847.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19847.50,19847.50,"n/a",,,,,,"","","US0240611030",22559.00,22559.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z936WLC4L","20120712","STEA",2200,13.270000,29194.00,9.67,21265.42,13.270000,29194.00,9.67,21265.42,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21265.42,21265.42,"n/a",,,,,,"","","US0240611030",29194.00,29194.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93S5VXVC","20121128","ECUT",1600,13.270000,21232.00,10.48,16773.60,13.270000,21232.00,10.48,16773.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16773.60,16773.60,"n/a",,,,,,"","","US0240611030",21232.00,21232.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93RGKXVC","20121218","JPMS",1900,13.270000,25213.00,10.23,19443.65,13.270000,25213.00,10.23,19443.65,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19443.65,19443.65,"n/a",,,,,,"","","US0240611030",25213.00,25213.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93VFH2SQ","20121112","ECUT",2000,13.270000,26540.00,10.03,20057.60,13.270000,26540.00,10.03,20057.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20057.60,20057.60,"n/a",,,,,,"","","US0240611030",26540.00,26540.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93WJ9RCW","20121026","STEA",1800,13.270000,23886.00,10.96,19735.74,13.270000,23886.00,10.96,19735.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19735.74,19735.74,"n/a",,,,,,"","","US0240611030",23886.00,23886.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93RBSM32","20121219","STEA",1800,13.270000,23886.00,10.73,19319.40,13.270000,23886.00,10.73,19319.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19319.40,19319.40,"n/a",,,,,,"","","US0240611030",23886.00,23886.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93ZJDDQ6","20120920","EDGE",1700,13.270000,22559.00,11.87,20170.84,13.270000,22559.00,11.87,20170.84,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20170.84,20170.84,"n/a",,,,,,"","","US0240611030",22559.00,22559.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93YKKVT5","20121002","SALI",1800,13.270000,23886.00,11.37,20461.14,13.270000,23886.00,11.37,20461.14,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20461.14,20461.14,"n/a",,,,,,"","","US0240611030",23886.00,23886.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93WB5JFJ","20121031","BOML",800,13.270000,10616.00,10.47,8372.56,13.270000,10616.00,10.47,8372.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8372.56,8372.56,"n/a",,,,,,"","","US0240611030",10616.00,10616.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z937SNKV2","20120629","JPMS",1800,13.270000,23886.00,10.46,18829.98,13.270000,23886.00,10.46,18829.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18829.98,18829.98,"n/a",,,,,,"","","US0240611030",23886.00,23886.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT62","20121101","INST",1000,13.270000,13270.00,10.79,10788.00,13.270000,13270.00,10.79,10788.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10788.00,10788.00,"n/a",,,,,,"","","US0240611030",13270.00,13270.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93QJJ4MP","20130102","ECUT",77,13.270000,1021.79,11.59,892.43,13.270000,1021.79,11.59,892.43,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",892.43,892.43,"n/a",,,,,,"","","US0240611030",1021.79,1021.79,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93VMXB3M","20121108","SALI",2000,13.270000,26540.00,10.11,20229.60,13.270000,26540.00,10.11,20229.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20229.60,20229.60,"n/a",,,,,,"","","US0240611030",26540.00,26540.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","024061103","AXL","L","Z93RSY5Y7","20121213","SALI",300,13.270000,3981.00,10.22,3066.21,13.270000,3981.00,10.22,3066.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.21,3066.21,"n/a",,,,,,"","","US0240611030",3981.00,3981.00,0,"Cash Equity","1",,"20130321","AXL.N"
"038C88856","02553E106","AEO","L","Z93JSDYPX","20130306","STFL",2000,19.060000,38120.00,20.15,40291.60,19.060000,38120.00,20.15,40291.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40291.60,40291.60,"n/a",,,,,,"","","US02553E1064",38120.00,38120.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGM6R6","20130227","BSST",900,19.060000,17154.00,20.84,18756.54,19.060000,17154.00,20.84,18756.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18756.54,18756.54,"n/a",,,,,,"","","US02553E1064",17154.00,17154.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93JDF89N","20130311","KEYB",1000,19.060000,19060.00,20.83,20828.20,19.060000,19060.00,20.83,20828.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20828.20,20828.20,"n/a",,,,,,"","","US02553E1064",19060.00,19060.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGLRCQ","20130227","KEYB",500,19.060000,9530.00,20.86,10431.80,19.060000,9530.00,20.86,10431.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10431.80,10431.80,"n/a",,,,,,"","","US02553E1064",9530.00,9530.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93KVWKY2","20130222","INST",1000,19.060000,19060.00,20.66,20656.30,19.060000,19060.00,20.66,20656.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20656.30,20656.30,"n/a",,,,,,"","","US02553E1064",19060.00,19060.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGM6R3","20130227","AQUE",400,19.060000,7624.00,20.72,8286.00,19.060000,7624.00,20.72,8286.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8286.00,8286.00,"n/a",,,,,,"","","US02553E1064",7624.00,7624.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93HKZBHK","20130319","WBLR",1000,19.060000,19060.00,19.58,19575.50,19.060000,19060.00,19.58,19575.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19575.50,19575.50,"n/a",,,,,,"","","US02553E1064",19060.00,19060.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93LVKSP2","20130212","RBCM",2000,19.060000,38120.00,20.37,40742.00,19.060000,38120.00,20.37,40742.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40742.00,40742.00,"n/a",,,,,,"","","US02553E1064",38120.00,38120.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93KQRFSP","20130225","ECUT",1000,19.060000,19060.00,20.61,20605.70,19.060000,19060.00,20.61,20605.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20605.70,20605.70,"n/a",,,,,,"","","US02553E1064",19060.00,19060.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93JNLH3K","20130307","INST",2000,19.060000,38120.00,20.51,41013.20,19.060000,38120.00,20.51,41013.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41013.20,41013.20,"n/a",,,,,,"","","US02553E1064",38120.00,38120.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","02553E106","AEO","L","Z93LQTDZK","20130213","BCLE",1000,19.060000,19060.00,20.20,20200.60,19.060000,19060.00,20.20,20200.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20200.60,20200.60,"n/a",,,,,,"","","US02553E1064",19060.00,19060.00,0,"Cash Equity","1",,"20130321","AEO.N"
"038C88856","025816109","AXP","L","Z933T8WWL","20120821","SALI",600,65.410000,39246.00,57.11,34265.16,65.410000,39246.00,57.11,34265.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34265.16,34265.16,"n/a",,,,,,"","","US0258161092",39246.00,39246.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z934KGVRC","20120810","WBLR",700,65.410000,45787.00,55.51,38860.43,65.410000,45787.00,55.51,38860.43,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38860.43,38860.43,"n/a",,,,,,"","","US0258161092",45787.00,45787.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z93T3MTGX","20121115","STFL",400,65.410000,26164.00,53.76,21504.32,65.410000,26164.00,53.76,21504.32,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21504.32,21504.32,"n/a",,,,,,"","","US0258161092",26164.00,26164.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z93W78FHW","20121018","BBNT",129,65.410000,8437.89,57.71,7444.77,65.410000,8437.89,57.71,7444.77,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.77,7444.77,"n/a",,,,,,"","","US0258161092",8437.89,8437.89,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z936DCC67","20120719","ECUT",700,65.410000,45787.00,55.84,39088.98,65.410000,45787.00,55.84,39088.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.98,39088.98,"n/a",,,,,,"","","US0258161092",45787.00,45787.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z93YWXW2D","20120927","INST",700,65.410000,45787.00,56.17,39320.47,65.410000,45787.00,56.17,39320.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39320.47,39320.47,"n/a",,,,,,"","","US0258161092",45787.00,45787.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","025816109","AXP","L","Z93XLB3MN","20121015","JRCO",400,65.410000,26164.00,57.65,23059.20,65.410000,26164.00,57.65,23059.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23059.20,23059.20,"n/a",,,,,,"","","US0258161092",26164.00,26164.00,0,"Cash Equity","1",,"20130321","AXP.N"
"038C88856","032511107","APC","L","Z96DQSPF4","20100503","JRCO",225,85.490000,19235.25,61.08,13743.76,85.490000,19235.25,61.08,13743.76,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13743.76,13743.76,"n/a",,,,,,"","","US0325111070",19235.25,19235.25,0,"Cash Equity","1",,"20130321","APC.N"
"038C88856","032511107","APC","L","Z965FK7KZ","20090512","JRCO",2400,85.490000,205176.00,45.41,108973.20,85.490000,205176.00,45.41,108973.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108973.20,108973.20,"n/a",,,,,,"","","US0325111070",205176.00,205176.00,0,"Cash Equity","1",,"20130321","APC.N"
"038C88856","032511107","APC","L","Z96ZHXRGK","20090714","JRCO",400,85.490000,34196.00,43.84,17536.28,85.490000,34196.00,43.84,17536.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17536.28,17536.28,"n/a",,,,,,"","","US0325111070",34196.00,34196.00,0,"Cash Equity","1",,"20130321","APC.N"
"038C88856","035623107","ANN","S","Z93HVLPY9","20130315","OPCO",-1400,30.140000,-42196.00,31.28,-43793.54,30.140000,-42196.00,31.28,-43793.54,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-43793.54,-43793.54,"n/a",,,,,,"","","US0356231078",-42196.00,-42196.00,0,"Cash Equity","1",,"20130321","ANN.N"
"038C88856","053774105","CAR","L","Z93V38B7X","20121102","INST",1200,26.970000,32364.00,16.38,19659.36,26.970000,32364.00,16.38,19659.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19659.36,19659.36,"n/a",,,,,,"","","US0537741052",32364.00,32364.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z96BZNJCJ","20100521","MSUS",900,26.970000,24273.00,10.45,9401.04,26.970000,24273.00,10.45,9401.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9401.04,9401.04,"n/a",,,,,,"","","US0537741052",24273.00,24273.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z96BRQJX9","20100525","BCLE",900,26.970000,24273.00,10.60,9539.28,26.970000,24273.00,10.60,9539.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9539.28,9539.28,"n/a",,,,,,"","","US0537741052",24273.00,24273.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z954485T7","20100811","WCHV",400,26.970000,10788.00,10.24,4097.08,26.970000,10788.00,10.24,4097.08,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4097.08,4097.08,"n/a",,,,,,"","","US0537741052",10788.00,10788.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z96K8KQ52","20100205","JPMS",300,26.970000,8091.00,10.29,3087.30,26.970000,8091.00,10.29,3087.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.30,3087.30,"n/a",,,,,,"","","US0537741052",8091.00,8091.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z959MTNZS","20100609","BCLE",900,26.970000,24273.00,10.45,9400.59,26.970000,24273.00,10.45,9400.59,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9400.59,9400.59,"n/a",,,,,,"","","US0537741052",24273.00,24273.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z94QMMH43","20111228","ECUT",5700,26.970000,153729.00,11.01,62752.44,26.970000,153729.00,11.01,62752.44,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62752.44,62752.44,"n/a",,,,,,"","","US0537741052",153729.00,153729.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z96J8W3WQ","20100223","UBSW",900,26.970000,24273.00,10.47,9421.74,26.970000,24273.00,10.47,9421.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.74,9421.74,"n/a",,,,,,"","","US0537741052",24273.00,24273.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z96LB66FN","20100204","BCLE",350,26.970000,9439.50,10.82,3785.25,26.970000,9439.50,10.82,3785.25,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US0537741052",9439.50,9439.50,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z93VJGGLQ","20121109","INST",1300,26.970000,35061.00,16.29,21175.05,26.970000,35061.00,16.29,21175.05,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21175.05,21175.05,"n/a",,,,,,"","","US0537741052",35061.00,35061.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z94GKNBSN","20120410","WELS",1400,26.970000,37758.00,12.74,17836.42,26.970000,37758.00,12.74,17836.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17836.42,17836.42,"n/a",,,,,,"","","US0537741052",37758.00,37758.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z93KVVXWQ","20130222","WELS",3200,26.970000,86304.00,23.37,74768.64,26.970000,86304.00,23.37,74768.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74768.64,74768.64,"n/a",,,,,,"","","US0537741052",86304.00,86304.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z93WJ9RCS","20121026","JONE",1200,26.970000,32364.00,16.31,19570.80,26.970000,32364.00,16.31,19570.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19570.80,19570.80,"n/a",,,,,,"","","US0537741052",32364.00,32364.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z93T6RT74","20121114","INST",703,26.970000,18959.91,16.71,11748.75,26.970000,18959.91,16.71,11748.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11748.75,11748.75,"n/a",,,,,,"","","US0537741052",18959.91,18959.91,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","053774105","CAR","L","Z94K87TLM","20120223","WELS",800,26.970000,21576.00,12.88,10306.88,26.970000,21576.00,12.88,10306.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10306.88,10306.88,"n/a",,,,,,"","","US0537741052",21576.00,21576.00,0,"Cash Equity","1",,"20130321","CAR.O"
"038C88856","057224107","BHI","L","Z93JJKYNG","20130308","JRCO",1700,44.670000,75939.00,46.01,78212.58,44.670000,75939.00,46.01,78212.58,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78212.58,78212.58,"n/a",,,,,,"","","US0572241075",75939.00,75939.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","057224107","BHI","L","Z93L7RXBX","20130207","JRCO",1500,44.670000,67005.00,45.38,68063.25,44.670000,67005.00,45.38,68063.25,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68063.25,68063.25,"n/a",,,,,,"","","US0572241075",67005.00,67005.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","057224107","BHI","L","Z93M2XKXP","20130130","JRCO",1800,44.670000,80406.00,44.94,80883.00,44.670000,80406.00,44.94,80883.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80883.00,80883.00,"n/a",,,,,,"","","US0572241075",80406.00,80406.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","057224107","BHI","L","Z93HBPLPG","20130321","INST",400,44.670000,17868.00,44.75,17898.56,44.670000,17868.00,44.75,17898.56,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17898.56,17898.56,"n/a",,,,,,"","","US0572241075",17868.00,17868.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","057224107","BHI","L","Z93HKZBLJ","20130319","JRCO",400,44.670000,17868.00,45.46,18184.80,44.670000,17868.00,45.46,18184.80,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18184.80,18184.80,"n/a",,,,,,"","","US0572241075",17868.00,17868.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","057224107","BHI","L","Z93JNGMGY","20130307","JRCO",1300,44.670000,58071.00,44.99,58488.17,44.670000,58071.00,44.99,58488.17,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58488.17,58488.17,"n/a",,,,,,"","","US0572241075",58071.00,58071.00,0,"Cash Equity","1",,"20130321","BHI.N"
"038C88856","060505104","BAC","L","Z94VLHG3K","20111103","MACQ",2500,12.570000,31425.00,6.85,17124.00,12.570000,31425.00,6.85,17124.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17124.00,17124.00,"n/a",,,,,,"","","US0605051046",31425.00,31425.00,0,"Cash Equity","1",,"20130321","BAC.N"
"038C88856","060505104","BAC","L","Z94V7W777","20111027","ECUT",11400,12.570000,143298.00,7.07,80578.62,12.570000,143298.00,7.07,80578.62,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80578.62,80578.62,"n/a",,,,,,"","","US0605051046",143298.00,143298.00,0,"Cash Equity","1",,"20130321","BAC.N"
"038C88856","060505104","BAC","L","Z94Q4DKMV","20111219","DBAB",3400,12.570000,42738.00,5.04,17136.00,12.570000,42738.00,5.04,17136.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17136.00,17136.00,"n/a",,,,,,"","","US0605051046",42738.00,42738.00,0,"Cash Equity","1",,"20130321","BAC.N"
"038C88856","060505104","BAC","L","Z94VHC94K","20111104","FBRC",2500,12.570000,31425.00,6.67,16675.00,12.570000,31425.00,6.67,16675.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16675.00,16675.00,"n/a",,,,,,"","","US0605051046",31425.00,31425.00,0,"Cash Equity","1",,"20130321","BAC.N"
"038C88856","060505104","BAC","L","Z94S2HGBZ","20111123","CRTC",3200,12.570000,40224.00,5.23,16720.96,12.570000,40224.00,5.23,16720.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.96,16720.96,"n/a",,,,,,"","","US0605051046",40224.00,40224.00,0,"Cash Equity","1",,"20130321","BAC.N"
"038C88856","075896100","BBBY","S","Z93HVHW6P","20130315","OPCO",-700,63.120000,-44184.00,60.95,-42662.50,63.120000,-44184.00,60.95,-42662.50,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-42662.50,-42662.50,"n/a",,,,,,"","","US0758961009",-44184.00,-44184.00,0,"Cash Equity","1",,"20130321","BBBY.O"
"038C88856","094235108","BLMN","L","Z93KBBK3R","20130228","STFL",1200,17.740000,21288.00,17.28,20738.04,17.740000,21288.00,17.28,20738.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20738.04,20738.04,"n/a",,,,,,"","","US0942351083",21288.00,21288.00,0,"Cash Equity","1",,"20130321","BLMN.O"
"038C88856","094235108","BLMN","L","Z93J6Z2JQ","20130301","DBAB",400,17.740000,7096.00,17.03,6810.36,17.740000,7096.00,17.03,6810.36,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6810.36,6810.36,"n/a",,,,,,"","","US0942351083",7096.00,7096.00,0,"Cash Equity","1",,"20130321","BLMN.O"
