"BKFSTOTAL",02/21/2013
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.570000,9028.00,12.74,5096.12,22.570000,9028.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9028.00,9028.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.570000,2257.00,13.83,1382.50,22.570000,2257.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2257.00,2257.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.570000,6771.00,13.26,3976.53,22.570000,6771.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6771.00,6771.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.570000,48615.78,15.66,33720.87,22.570000,48615.78,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",48615.78,48615.78,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.570000,43311.83,14.53,27883.07,22.570000,43311.83,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43311.83,43311.83,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.570000,11285.00,12.88,6441.80,22.570000,11285.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11285.00,11285.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.570000,9028.00,13.54,5416.24,22.570000,9028.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9028.00,9028.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.560000,31892.00,45.38,31762.85,45.560000,31892.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31892.00,31892.00,0,"Cash Equity","1",,"20130221","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.560000,32347.60,44.94,31903.85,45.560000,32347.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32347.60,32347.60,0,"Cash Equity","1",,"20130221","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.420000,78798.00,6.80,46885.50,11.420000,78798.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78798.00,78798.00,0,"Cash Equity","1",,"20130221","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.420000,26814.16,7.37,17304.76,11.420000,26814.16,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",26814.16,26814.16,0,"Cash Equity","1",,"20130221","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,76.010000,15202.00,73.47,14694.56,76.010000,15202.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15202.00,15202.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,76.010000,30404.00,74.22,29688.20,76.010000,30404.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30404.00,30404.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,76.010000,5092.67,74.25,4974.79,76.010000,5092.67,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5092.67,5092.67,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,76.010000,7601.00,76.08,7607.51,76.010000,7601.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7601.00,7601.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,76.010000,7601.00,76.23,7623.27,76.010000,7601.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7601.00,7601.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,76.010000,7601.00,74.44,7444.16,76.010000,7601.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7601.00,7601.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,76.010000,7601.00,75.61,7560.84,76.010000,7601.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7601.00,7601.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,76.010000,15202.00,73.98,14795.52,76.010000,15202.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15202.00,15202.00,0,"Cash Equity","1",,"20130221","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,26.310000,21048.00,27.08,21660.48,26.310000,21048.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",21048.00,21048.00,0,"Cash Equity","1",,"20130221","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,26.310000,15786.00,27.07,16240.80,26.310000,15786.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",15786.00,15786.00,0,"Cash Equity","1",,"20130221","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,26.310000,2631.00,27.57,2757.42,26.310000,2631.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2631.00,2631.00,0,"Cash Equity","1",,"20130221","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,26.310000,7893.00,26.49,7948.20,26.310000,7893.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",7893.00,7893.00,0,"Cash Equity","1",,"20130221","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,52.210000,10442.00,53.62,10723.08,52.210000,10442.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10442.00,10442.00,0,"Cash Equity","1",,"20130221","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,52.210000,91263.08,54.01,94410.00,52.210000,91263.08,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",91263.08,91263.08,0,"Cash Equity","1",,"20130221","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,52.210000,10442.00,48.60,9720.50,52.210000,10442.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10442.00,10442.00,0,"Cash Equity","1",,"20130221","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.770000,10069.40,37.51,8252.29,45.770000,10069.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10069.40,10069.40,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.770000,9154.00,44.36,8871.44,45.770000,9154.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9154.00,9154.00,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.770000,13731.00,39.97,11989.98,45.770000,13731.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13731.00,13731.00,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.770000,20916.89,40.92,18699.43,45.770000,20916.89,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20916.89,20916.89,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.770000,4577.00,36.15,3614.75,45.770000,4577.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4577.00,4577.00,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.770000,13731.00,36.46,10937.40,45.770000,13731.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13731.00,13731.00,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.770000,22885.00,37.13,18563.50,45.770000,22885.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22885.00,22885.00,0,"Cash Equity","1",,"20130221","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,86.160000,-8616.00,77.58,-7757.83,86.160000,-8616.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8616.00,-8616.00,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,86.160000,-17232.00,78.48,-15695.65,86.160000,-17232.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17232.00,-17232.00,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,86.160000,-1206.24,77.49,-1084.90,86.160000,-1206.24,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1206.24,-1206.24,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,86.160000,-25848.00,77.94,-23383.31,86.160000,-25848.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-25848.00,-25848.00,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,86.160000,-17232.00,78.46,-15692.39,86.160000,-17232.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17232.00,-17232.00,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,86.160000,-17232.00,85.98,-17196.31,86.160000,-17232.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17232.00,-17232.00,0,"Cash Equity","1",,"20130221","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,42.350000,43451.10,31.74,32568.32,42.350000,43451.10,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",43451.10,43451.10,0,"Cash Equity","1",,"20130221","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,14.900000,14765.90,13.55,13430.53,14.900000,14765.90,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14765.90,14765.90,0,"Cash Equity","1",,"20130221","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,22.170000,71697.78,16.96,54834.09,22.170000,71697.78,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",71697.78,71697.78,0,"Cash Equity","1",,"20130221","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,22.170000,4434.00,14.06,2811.46,22.170000,4434.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4434.00,4434.00,0,"Cash Equity","1",,"20130221","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,40.840000,8413.04,39.51,8139.27,40.840000,8413.04,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8413.04,8413.04,0,"Cash Equity","1",,"20130221","DECK.O"
