"BKFSTOTAL",02/22/2013
"038C89383","55616P104","M","L","Z96V7CLQZ","20090908","BUCK",19200,39.080000,750336.00,15.54,298314.24,39.080000,750336.00,15.54,298314.24,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",298314.24,298314.24,"n/a",,,,,,"","","US55616P1049",750336.00,750336.00,0,"Cash Equity","1",,"20130222","M.N"
"038C89383","55616P104","M","L","Z93Q3Q5MM","20121221","LAZA",7600,39.080000,297008.00,37.44,284567.56,39.080000,297008.00,37.44,284567.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284567.56,284567.56,"n/a",,,,,,"","","US55616P1049",297008.00,297008.00,0,"Cash Equity","1",,"20130222","M.N"
"038C89383","556269108","SHOO","L","Z93T3MP32","20121115","UBSW",7600,45.120000,342912.00,41.13,312585.72,45.120000,342912.00,41.13,312585.72,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",312585.72,312585.72,"n/a",,,,,,"","","US5562691080",342912.00,342912.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673RTX","20120709","MSCO",5800,45.120000,261696.00,33.86,196361.90,45.120000,261696.00,33.86,196361.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",196361.90,196361.90,"n/a",,,,,,"","","US5562691080",261696.00,261696.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNPF","20120706","PIPR",7400,45.120000,333888.00,33.78,249997.90,45.120000,333888.00,33.78,249997.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249997.90,249997.90,"n/a",,,,,,"","","US5562691080",333888.00,333888.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93VFHWG2","20121112","ECUT",11500,45.120000,518880.00,41.43,476459.95,45.120000,518880.00,41.43,476459.95,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",476459.95,476459.95,"n/a",,,,,,"","","US5562691080",518880.00,518880.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKN4","20120705","SUSM",26000,45.120000,1173120.00,33.16,862230.20,45.120000,1173120.00,33.16,862230.20,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",862230.20,862230.20,"n/a",,,,,,"","","US5562691080",1173120.00,1173120.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PSZ23","20120716","SUSM",7500,45.120000,338400.00,33.49,251160.75,45.120000,338400.00,33.49,251160.75,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",251160.75,251160.75,"n/a",,,,,,"","","US5562691080",338400.00,338400.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z936WQDX8","20120712","SIDM",3700,45.120000,166944.00,33.30,123195.57,45.120000,166944.00,33.30,123195.57,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123195.57,123195.57,"n/a",,,,,,"","","US5562691080",166944.00,166944.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z936G385G","20120718","NMRA",3700,45.120000,166944.00,33.39,123552.62,45.120000,166944.00,33.39,123552.62,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123552.62,123552.62,"n/a",,,,,,"","","US5562691080",166944.00,166944.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PS2W7","20120716","SUSM",7400,45.120000,333888.00,33.49,247811.94,45.120000,333888.00,33.49,247811.94,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",247811.94,247811.94,"n/a",,,,,,"","","US5562691080",333888.00,333888.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNRH","20120706","PIPR",7400,45.120000,333888.00,33.78,249997.16,45.120000,333888.00,33.78,249997.16,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249997.16,249997.16,"n/a",,,,,,"","","US5562691080",333888.00,333888.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93VFHWGZ","20121112","ECUT",7700,45.120000,347424.00,41.34,318331.86,45.120000,347424.00,41.34,318331.86,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",318331.86,318331.86,"n/a",,,,,,"","","US5562691080",347424.00,347424.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z936LPK39","20120717","SUSM",3700,45.120000,166944.00,33.13,122568.79,45.120000,166944.00,33.13,122568.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",122568.79,122568.79,"n/a",,,,,,"","","US5562691080",166944.00,166944.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z935WDN8D","20120725","BBNT",3700,45.120000,166944.00,32.85,121537.60,45.120000,166944.00,32.85,121537.60,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",121537.60,121537.60,"n/a",,,,,,"","","US5562691080",166944.00,166944.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937K3T53","20120703","SUSM",11100,45.120000,500832.00,31.70,351860.01,45.120000,500832.00,31.70,351860.01,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",351860.01,351860.01,"n/a",,,,,,"","","US5562691080",500832.00,500832.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T3MP35","20121115","UBSW",7600,45.120000,342912.00,41.13,312585.72,45.120000,342912.00,41.13,312585.72,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",312585.72,312585.72,"n/a",,,,,,"","","US5562691080",342912.00,342912.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T6P3YS","20121114","UBSW",4700,45.120000,212064.00,41.49,194982.79,45.120000,212064.00,41.49,194982.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",194982.79,194982.79,"n/a",,,,,,"","","US5562691080",212064.00,212064.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937SNHX6","20120629","BCLE",11600,45.120000,523392.00,32.04,371664.00,45.120000,523392.00,32.04,371664.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",371664.00,371664.00,"n/a",,,,,,"","","US5562691080",523392.00,523392.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937N8SVK","20120702","UBSW",3700,45.120000,166944.00,31.67,117160.87,45.120000,166944.00,31.67,117160.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",117160.87,117160.87,"n/a",,,,,,"","","US5562691080",166944.00,166944.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKNY","20120705","SUSM",22300,45.120000,1006176.00,33.05,736945.87,45.120000,1006176.00,33.05,736945.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",736945.87,736945.87,"n/a",,,,,,"","","US5562691080",1006176.00,1006176.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673QZL","20120709","MSCO",7400,45.120000,333888.00,33.75,249747.78,45.120000,333888.00,33.75,249747.78,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249747.78,249747.78,"n/a",,,,,,"","","US5562691080",333888.00,333888.00,0,"Cash Equity","1",,"20130222","SHOO.O"
"038C89383","580135101","MCD","S","Z93YWXWZC","20120927","JANY",-100,95.250000,-9525.00,93.41,-9340.85,95.250000,-9525.00,93.41,-9340.85,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9340.85,-9340.85,"n/a",,,,,,"","","US5801351017",-9525.00,-9525.00,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","580135101","MCD","S","Z93R6FSP5","20121210","JEFF",-7600,95.250000,-723900.00,89.57,-680750.18,95.250000,-723900.00,89.57,-680750.18,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-680750.18,-680750.18,"n/a",,,,,,"","","US5801351017",-723900.00,-723900.00,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZT2","20121017","RAJA",-11500,95.250000,-1095375.00,93.65,-1077007.21,95.250000,-1095375.00,93.65,-1077007.21,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1077007.21,-1077007.21,"n/a",,,,,,"","","US5801351017",-1095375.00,-1095375.00,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","580135101","MCD","S","Z93W425H8","20121019","JRCO",-850,95.250000,-80962.50,88.89,-75554.30,95.250000,-80962.50,88.89,-75554.30,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75554.30,-75554.30,"n/a",,,,,,"","","US5801351017",-80962.50,-80962.50,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZTZ","20121017","RAJA",-7600,95.250000,-723900.00,93.79,-712829.06,95.250000,-723900.00,93.79,-712829.06,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-712829.06,-712829.06,"n/a",,,,,,"","","US5801351017",-723900.00,-723900.00,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","580135101","MCD","S","Z93YWXWZJ","20120927","JANY",-7400,95.250000,-704850.00,93.41,-691222.95,95.250000,-704850.00,93.41,-691222.95,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-691222.95,-691222.95,"n/a",,,,,,"","","US5801351017",-704850.00,-704850.00,0,"Cash Equity","1",,"20130222","MCD.N"
"038C89383","649295102","NWY","L","Z94C56LC3","20120509","JONE",15700,4.330000,67981.00,3.71,58270.55,4.330000,67981.00,3.71,58270.55,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",58270.55,58270.55,"n/a",,,,,,"","","US6492951024",67981.00,67981.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FRMZQ9","20120419","JONE",23195,4.330000,100434.35,3.95,91620.25,4.330000,100434.35,3.95,91620.25,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91620.25,91620.25,"n/a",,,,,,"","","US6492951024",100434.35,100434.35,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94C9V57F","20120508","INST",1900,4.330000,8227.00,3.73,7087.00,4.330000,8227.00,3.73,7087.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7087.00,7087.00,"n/a",,,,,,"","","US6492951024",8227.00,8227.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94F4YQB5","20120416","GSCO",3200,4.330000,13856.00,3.62,11568.96,4.330000,13856.00,3.62,11568.96,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11568.96,11568.96,"n/a",,,,,,"","","US6492951024",13856.00,13856.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FZJF5M","20120417","JONE",50800,4.330000,219964.00,3.72,188960.76,4.330000,219964.00,3.72,188960.76,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",188960.76,188960.76,"n/a",,,,,,"","","US6492951024",219964.00,219964.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FVZ229","20120418","INST",2100,4.330000,9093.00,3.91,8201.97,4.330000,9093.00,3.91,8201.97,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8201.97,8201.97,"n/a",,,,,,"","","US6492951024",9093.00,9093.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94F4YQBT","20120416","INST",4400,4.330000,19052.00,3.66,16103.56,4.330000,19052.00,3.66,16103.56,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",16103.56,16103.56,"n/a",,,,,,"","","US6492951024",19052.00,19052.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FZJF5Q","20120417","INST",2300,4.330000,9959.00,3.73,8579.00,4.330000,9959.00,3.73,8579.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8579.00,8579.00,"n/a",,,,,,"","","US6492951024",9959.00,9959.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94F78XZS","20120413","GSCO",14000,4.330000,60620.00,3.66,51185.40,4.330000,60620.00,3.66,51185.40,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",51185.40,51185.40,"n/a",,,,,,"","","US6492951024",60620.00,60620.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FVVC25","20120418","PIPR",2300,4.330000,9959.00,3.74,8612.12,4.330000,9959.00,3.74,8612.12,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8612.12,8612.12,"n/a",,,,,,"","","US6492951024",9959.00,9959.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94GCH2TT","20120412","JONE",37600,4.330000,162808.00,3.56,133762.00,4.330000,162808.00,3.56,133762.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",133762.00,133762.00,"n/a",,,,,,"","","US6492951024",162808.00,162808.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94BWLX6B","20120523","JONE",5900,4.330000,25547.00,3.39,20026.96,4.330000,25547.00,3.39,20026.96,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20026.96,20026.96,"n/a",,,,,,"","","US6492951024",25547.00,25547.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94BD23FD","20120530","WEDB",3600,4.330000,15588.00,3.54,12755.88,4.330000,15588.00,3.54,12755.88,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12755.88,12755.88,"n/a",,,,,,"","","US6492951024",15588.00,15588.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94C9V585","20120508","ITGI",1200,4.330000,5196.00,3.66,4395.00,4.330000,5196.00,3.66,4395.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US6492951024",5196.00,5196.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94CZ9X55","20120510","JONE",9400,4.330000,40702.00,3.81,35814.00,4.330000,40702.00,3.81,35814.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35814.00,35814.00,"n/a",,,,,,"","","US6492951024",40702.00,40702.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94DGFLB5","20120504","MSCO",300,4.330000,1299.00,3.90,1169.70,4.330000,1299.00,3.90,1169.70,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1169.70,1169.70,"n/a",,,,,,"","","US6492951024",1299.00,1299.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FFRF4V","20120424","WELS",19900,4.330000,86167.00,3.80,75534.43,4.330000,86167.00,3.80,75534.43,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75534.43,75534.43,"n/a",,,,,,"","","US6492951024",86167.00,86167.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94B2FW9X","20120522","JONE",9100,4.330000,39403.00,3.32,30205.63,4.330000,39403.00,3.32,30205.63,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30205.63,30205.63,"n/a",,,,,,"","","US6492951024",39403.00,39403.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94BRY4MB","20120524","ECUT",5400,4.330000,23382.00,3.44,18551.70,4.330000,23382.00,3.44,18551.70,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18551.70,18551.70,"n/a",,,,,,"","","US6492951024",23382.00,23382.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FJ5GQW","20120423","INST",9500,4.330000,41135.00,3.82,36247.25,4.330000,41135.00,3.82,36247.25,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36247.25,36247.25,"n/a",,,,,,"","","US6492951024",41135.00,41135.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","649295102","NWY","L","Z94FJ5GP9","20120423","ITGI",1200,4.330000,5196.00,3.80,4563.00,4.330000,5196.00,3.80,4563.00,"USD","USA","B034L94","NEW YORK & CO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4563.00,4563.00,"n/a",,,,,,"","","US6492951024",5196.00,5196.00,0,"Cash Equity","1",,"20130222","NWY.N"
"038C89383","655664100","JWN","S","Z93KVWKSB","20130222","ECUT",-19200,53.990000,-1036608.00,53.87,-1034336.49,53.990000,-1036608.00,53.87,-1034336.49,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1034336.49,-1034336.49,"n/a",,,,,,"","","US6556641008",-1036608.00,-1036608.00,0,"Cash Equity","1",,"20130222","JWN.N"
"038C89383","655664100","JWN","S","Z93QD4DFN","20130103","BCLE",-11500,53.990000,-620885.00,55.21,-634939.87,53.990000,-620885.00,55.21,-634939.87,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-634939.87,-634939.87,"n/a",,,,,,"","","US6556641008",-620885.00,-620885.00,0,"Cash Equity","1",,"20130222","JWN.N"
"038C89383","693656100","PVH","L","Z93MHNW38","20130205","CIGM",3800,118.890000,451782.00,116.20,441566.46,118.890000,451782.00,116.20,441566.46,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",441566.46,441566.46,"n/a",,,,,,"","","US6936561009",451782.00,451782.00,0,"Cash Equity","1",,"20130222","PVH.N"
"038C89383","693656100","PVH","L","463104","20090114","",14300,118.890000,1700127.00,17.41,249028.78,118.890000,1700127.00,17.41,249028.78,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249028.78,249028.78,"n/a",,,,,,"","","US6936561009",1700127.00,1700127.00,0,"Cash Equity","1",,"20130222","PVH.N"
"038C89383","693656100","PVH","L","Z93N47Y8H","20130117","ECUT",19100,118.890000,2270799.00,117.93,2252501.20,118.890000,2270799.00,117.93,2252501.20,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2252501.20,2252501.20,"n/a",,,,,,"","","US6936561009",2270799.00,2270799.00,0,"Cash Equity","1",,"20130222","PVH.N"
"038C89383","693656100","PVH","L","463184","20090116","",43803,118.890000,5207738.67,18.84,825314.22,118.890000,5207738.67,18.84,825314.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",825314.22,825314.22,"n/a",,,,,,"","","US6936561009",5207738.67,5207738.67,0,"Cash Equity","1",,"20130222","PVH.N"
"038C89383","693656100","PVH","L","Z93MMPN9W","20130204","CIGM",15400,118.890000,1830906.00,116.29,1790813.64,118.890000,1830906.00,116.29,1790813.64,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1790813.64,1790813.64,"n/a",,,,,,"","","US6936561009",1830906.00,1830906.00,0,"Cash Equity","1",,"20130222","PVH.N"
"038C89383","716768106","PETM","S","Z93KVWR5Z","20130222","ECUT",-19200,64.010000,-1228992.00,63.95,-1227862.39,64.010000,-1228992.00,63.95,-1227862.39,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1227862.39,-1227862.39,"n/a",,,,,,"","","US7167681060",-1228992.00,-1228992.00,0,"Cash Equity","1",,"20130222","PETM.O"
"038C89383","731068102","PII","L","Z93M6Y459","20130129","INST",23000,85.820000,1973860.00,87.67,2016515.80,85.820000,1973860.00,87.67,2016515.80,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2016515.80,2016515.80,"n/a",,,,,,"","","US7310681025",1973860.00,1973860.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93435MKY","20120803","CIGM",7500,85.820000,643650.00,74.69,560162.25,85.820000,643650.00,74.69,560162.25,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",560162.25,560162.25,"n/a",,,,,,"","","US7310681025",643650.00,643650.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93L3ZPCH","20130208","KEYB",11500,85.820000,986930.00,84.93,976645.55,85.820000,986930.00,84.93,976645.55,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",976645.55,976645.55,"n/a",,,,,,"","","US7310681025",986930.00,986930.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93MW3SYQ","20130131","MTCO",7600,85.820000,652232.00,87.00,661225.08,85.820000,652232.00,87.00,661225.08,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",661225.08,661225.08,"n/a",,,,,,"","","US7310681025",652232.00,652232.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93T6P3D5","20121114","WBLR",11400,85.820000,978348.00,80.37,916246.50,85.820000,978348.00,80.37,916246.50,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",916246.50,916246.50,"n/a",,,,,,"","","US7310681025",978348.00,978348.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z935R69VX","20120726","BARD",3400,85.820000,291788.00,73.81,250943.46,85.820000,291788.00,73.81,250943.46,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",250943.46,250943.46,"n/a",,,,,,"","","US7310681025",291788.00,291788.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93MRPNX6","20130201","MTCO",7700,85.820000,660814.00,87.85,676458.86,85.820000,660814.00,87.85,676458.86,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",676458.86,676458.86,"n/a",,,,,,"","","US7310681025",660814.00,660814.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93YSHCFT","20120928","UBSW",3200,85.820000,274624.00,80.47,257510.08,85.820000,274624.00,80.47,257510.08,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",257510.08,257510.08,"n/a",,,,,,"","","US7310681025",274624.00,274624.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93LQTDJ7","20130213","KEYB",7700,85.820000,660814.00,85.43,657843.34,85.820000,660814.00,85.43,657843.34,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",657843.34,657843.34,"n/a",,,,,,"","","US7310681025",660814.00,660814.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z934GSLBX","20120813","CIGM",3700,85.820000,317534.00,74.01,273824.42,85.820000,317534.00,74.01,273824.42,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",273824.42,273824.42,"n/a",,,,,,"","","US7310681025",317534.00,317534.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","731068102","PII","L","Z93M2XJ2L","20130130","BARD",3800,85.820000,326116.00,86.25,327731.76,85.820000,326116.00,86.25,327731.76,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",327731.76,327731.76,"n/a",,,,,,"","","US7310681025",326116.00,326116.00,0,"Cash Equity","1",,"20130222","PII.N"
"038C89383","741503403","PCLN","S","Z93R6FRZ5","20121210","DBAB",-400,684.700000,-273880.00,646.69,-258674.20,684.700000,-273880.00,646.69,-258674.20,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-258674.20,-258674.20,"n/a",,,,,,"","","US7415034039",-273880.00,-273880.00,0,"Cash Equity","1",,"20130222","PCLN.O"
"038C89383","741503403","PCLN","S","Z93RS2BRR","20121213","ECUT",-300,684.700000,-205410.00,619.99,-185995.83,684.700000,-205410.00,619.99,-185995.83,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-185995.83,-185995.83,"n/a",,,,,,"","","US7415034039",-205410.00,-205410.00,0,"Cash Equity","1",,"20130222","PCLN.O"
