"BKFSTOTAL",12/26/2012
"038C88815","717081103","PFE","L","Z9328ZFY6","20120829","JRCO",3000,25.240000,75720.00,24.12,72370.50,25.240000,75720.00,24.12,72370.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72370.50,72370.50,"n/a",,,,,,"","","US7170811035",75720.00,75720.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z93YZ8LPW","20120926","COWN",4400,25.240000,111056.00,24.94,109747.88,25.240000,111056.00,24.94,109747.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",109747.88,109747.88,"n/a",,,,,,"","","US7170811035",111056.00,111056.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z934VFJJN","20120807","COWN",2900,25.240000,73196.00,23.91,69341.03,25.240000,73196.00,23.91,69341.03,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",69341.03,69341.03,"n/a",,,,,,"","","US7170811035",73196.00,73196.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z935FXZ3N","20120731","COWN",7400,25.240000,186776.00,24.23,179279.06,25.240000,186776.00,24.23,179279.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",179279.06,179279.06,"n/a",,,,,,"","","US7170811035",186776.00,186776.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z937SNH33","20120629","WBLR",7100,25.240000,179204.00,22.93,162778.15,25.240000,179204.00,22.93,162778.15,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",162778.15,162778.15,"n/a",,,,,,"","","US7170811035",179204.00,179204.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z93R9ZMB7","20121207","OTAL",6200,25.240000,156488.00,25.48,157960.50,25.240000,156488.00,25.48,157960.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157960.50,157960.50,"n/a",,,,,,"","","US7170811035",156488.00,156488.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z9326BV43","20120830","OPCO",3600,25.240000,90864.00,23.94,86184.00,25.240000,90864.00,23.94,86184.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",86184.00,86184.00,"n/a",,,,,,"","","US7170811035",90864.00,90864.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z935R69QZ","20120726","INST",2900,25.240000,73196.00,23.63,68526.71,25.240000,73196.00,23.63,68526.71,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",68526.71,68526.71,"n/a",,,,,,"","","US7170811035",73196.00,73196.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z93X72ZY9","20121005","COWN",7600,25.240000,191824.00,25.55,194186.08,25.240000,191824.00,25.55,194186.08,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",194186.08,194186.08,"n/a",,,,,,"","","US7170811035",191824.00,191824.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z93VQSLRF","20121107","DACC",6000,25.240000,151440.00,24.22,145317.60,25.240000,151440.00,24.22,145317.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145317.60,145317.60,"n/a",,,,,,"","","US7170811035",151440.00,151440.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z93V7RSJS","20121101","COWN",3000,25.240000,75720.00,24.58,73739.70,25.240000,75720.00,24.58,73739.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73739.70,73739.70,"n/a",,,,,,"","","US7170811035",75720.00,75720.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z937W69D8","20120628","ISIG",7100,25.240000,179204.00,22.43,159234.54,25.240000,179204.00,22.43,159234.54,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",159234.54,159234.54,"n/a",,,,,,"","","US7170811035",179204.00,179204.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z935NM6DF","20120727","ECUT",1500,25.240000,37860.00,23.71,35565.00,25.240000,37860.00,23.71,35565.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35565.00,35565.00,"n/a",,,,,,"","","US7170811035",37860.00,37860.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","717081103","PFE","L","Z936SKQ4C","20120713","CANT",3700,25.240000,93388.00,22.92,84785.50,25.240000,93388.00,22.92,84785.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",84785.50,84785.50,"n/a",,,,,,"","","US7170811035",93388.00,93388.00,0,"Cash Equity","1",,"20121226","PFE.N"
"038C88815","741503403","PCLN","S","Z933KBMRQ","20120824","INST",-124,602.370000,-74693.88,594.14,-73673.25,602.370000,-74693.88,594.14,-73673.25,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-73673.25,-73673.25,"n/a",,,,,,"","","US7415034039",-74693.88,-74693.88,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z934KG4G5","20120810","JANY",-76,602.370000,-45780.12,562.71,-42765.91,602.370000,-45780.12,562.71,-42765.91,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-42765.91,-42765.91,"n/a",,,,,,"","","US7415034039",-45780.12,-45780.12,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z9328ZFZS","20120829","INST",-146,602.370000,-87946.02,602.15,-87914.05,602.370000,-87946.02,602.15,-87914.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-87914.05,-87914.05,"n/a",,,,,,"","","US7415034039",-87946.02,-87946.02,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z93357FSG","20120816","INST",-264,602.370000,-159025.68,587.00,-154968.56,602.370000,-159025.68,587.00,-154968.56,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-154968.56,-154968.56,"n/a",,,,,,"","","US7415034039",-159025.68,-159025.68,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z93V7RSJM","20121101","INST",-290,602.370000,-174687.30,585.57,-169816.57,602.370000,-174687.30,585.57,-169816.57,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-169816.57,-169816.57,"n/a",,,,,,"","","US7415034039",-174687.30,-174687.30,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z93SZ7TNQ","20121129","INST",-150,602.370000,-90355.50,668.33,-100249.65,602.370000,-90355.50,668.33,-100249.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-100249.65,-100249.65,"n/a",,,,,,"","","US7415034039",-90355.50,-90355.50,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z93R6FRZ4","20121210","ECUT",-200,602.370000,-120474.00,641.70,-128339.80,602.370000,-120474.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-120474.00,-120474.00,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z932KQ89F","20120907","INST",-146,602.370000,-87946.02,620.08,-90531.94,602.370000,-87946.02,620.08,-90531.94,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-90531.94,-90531.94,"n/a",,,,,,"","","US7415034039",-87946.02,-87946.02,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z932N88T8","20120906","INST",-146,602.370000,-87946.02,608.54,-88847.32,602.370000,-87946.02,608.54,-88847.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-88847.32,-88847.32,"n/a",,,,,,"","","US7415034039",-87946.02,-87946.02,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","741503403","PCLN","S","Z93VJFMG7","20121109","ECUT",-200,602.370000,-120474.00,625.33,-125066.59,602.370000,-120474.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-120474.00,-120474.00,0,"Cash Equity","1",,"20121226","PCLN.O"
"038C88815","761283100","RH","L","Z93RS2BRP","20121213","GSCO",4500,32.370000,145665.00,34.37,154674.45,32.370000,145665.00,34.37,154674.45,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154674.45,154674.45,"n/a",,,,,,"","","US7612831005",145665.00,145665.00,0,"Cash Equity","1",,"20121226","RH.N"
"038C88815","761283100","RH","L","Z93RGKR2J","20121218","GSCO",4600,32.370000,148902.00,33.14,152426.06,32.370000,148902.00,33.14,152426.06,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152426.06,152426.06,"n/a",,,,,,"","","US7612831005",148902.00,148902.00,0,"Cash Equity","1",,"20121226","RH.N"
"038C88815","772739207","RKT","L","Z93SJTSM4","20121205","SALI",2400,69.730000,167352.00,63.69,152860.08,69.730000,167352.00,63.69,152860.08,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152860.08,152860.08,"n/a",,,,,,"","","US7727392075",167352.00,167352.00,0,"Cash Equity","1",,"20121226","RKT.N"
"038C88815","781846209","RUSHA","L","Z935B2NK6","20120801","INST",300,20.050000,6015.00,15.01,4503.00,20.050000,6015.00,15.01,4503.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4503.00,4503.00,"n/a",,,,,,"","","US7818462092",6015.00,6015.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94DVJ7NX","20120501","STEA",4700,20.050000,94235.00,18.43,86615.36,20.050000,94235.00,18.43,86615.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",86615.36,86615.36,"n/a",,,,,,"","","US7818462092",94235.00,94235.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94CN9VZC","20120515","BBNT",2700,20.050000,54135.00,15.89,42902.46,20.050000,54135.00,15.89,42902.46,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42902.46,42902.46,"n/a",,,,,,"","","US7818462092",54135.00,54135.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94DMP27V","20120503","STEA",2900,20.050000,58145.00,18.20,52782.32,20.050000,58145.00,18.20,52782.32,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52782.32,52782.32,"n/a",,,,,,"","","US7818462092",58145.00,58145.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94GGVNS9","20120411","STEA",100,20.050000,2005.00,19.51,1951.22,20.050000,2005.00,19.51,1951.22,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1951.22,1951.22,"n/a",,,,,,"","","US7818462092",2005.00,2005.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z936ZVNLP","20120711","BBNT",5000,20.050000,100250.00,15.09,75435.50,20.050000,100250.00,15.09,75435.50,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75435.50,75435.50,"n/a",,,,,,"","","US7818462092",100250.00,100250.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94CJD49B","20120516","STEA",1400,20.050000,28070.00,16.06,22482.74,20.050000,28070.00,16.06,22482.74,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",22482.74,22482.74,"n/a",,,,,,"","","US7818462092",28070.00,28070.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94CFMCXL","20120517","STEA",1400,20.050000,28070.00,16.13,22580.60,20.050000,28070.00,16.13,22580.60,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",22580.60,22580.60,"n/a",,,,,,"","","US7818462092",28070.00,28070.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z93XLB28H","20121015","BBNT",3100,20.050000,62155.00,18.54,57471.52,20.050000,62155.00,18.54,57471.52,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",57471.52,57471.52,"n/a",,,,,,"","","US7818462092",62155.00,62155.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z9355FB4K","20120723","BOML",2300,20.050000,46115.00,14.43,33191.07,20.050000,46115.00,14.43,33191.07,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33191.07,33191.07,"n/a",,,,,,"","","US7818462092",46115.00,46115.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94CW6G6Q","20120511","BBNT",1400,20.050000,28070.00,16.71,23394.98,20.050000,28070.00,16.71,23394.98,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23394.98,23394.98,"n/a",,,,,,"","","US7818462092",28070.00,28070.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94B9MK7B","20120518","STEA",1100,20.050000,22055.00,16.11,17726.17,20.050000,22055.00,16.11,17726.17,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17726.17,17726.17,"n/a",,,,,,"","","US7818462092",22055.00,22055.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","781846209","RUSHA","L","Z94GKQSKQ","20120410","BBNT",100,20.050000,2005.00,19.21,1920.74,20.050000,2005.00,19.21,1920.74,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1920.74,1920.74,"n/a",,,,,,"","","US7818462092",2005.00,2005.00,0,"Cash Equity","1",,"20121226","RUSHA.O"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,49.720000,9944.00,46.75,9350.26,49.720000,9944.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",9944.00,9944.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,49.720000,114356.00,43.00,98894.94,49.720000,114356.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",114356.00,114356.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z945ND2V3","20110805","INST",710,49.720000,35301.20,49.20,34930.58,49.720000,35301.20,49.20,34930.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34930.58,34930.58,"n/a",,,,,,"","","US7835491082",35301.20,35301.20,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95JQN3T7","20110322","PIPR",1300,49.720000,64636.00,48.79,63422.84,49.720000,64636.00,48.79,63422.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63422.84,63422.84,"n/a",,,,,,"","","US7835491082",64636.00,64636.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95JL6JC9","20110324","JEFF",3400,49.720000,169048.00,49.19,167257.22,49.720000,169048.00,49.19,167257.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",167257.22,167257.22,"n/a",,,,,,"","","US7835491082",169048.00,169048.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z945NFPJT","20110805","",60,49.720000,2983.20,49.20,2951.88,49.720000,2983.20,49.20,2951.88,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2951.88,2951.88,"n/a",,,,,,"","","US7835491082",2983.20,2983.20,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95JL6MCF","20110324","",100,49.720000,4972.00,49.19,4919.33,49.720000,4972.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",4972.00,4972.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,49.720000,69608.00,45.73,64017.66,49.720000,69608.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",69608.00,69608.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,49.720000,4972.00,43.00,4299.78,49.720000,4972.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",4972.00,4972.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,49.720000,283404.00,46.75,266482.41,49.720000,283404.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",283404.00,283404.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95GTZTRY","20110414","INST",1300,49.720000,64636.00,50.26,65343.46,49.720000,64636.00,50.26,65343.46,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65343.46,65343.46,"n/a",,,,,,"","","US7835491082",64636.00,64636.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,49.720000,149160.00,46.22,138661.80,49.720000,149160.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",149160.00,149160.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z94MTXN7K","20120203","STEA",1800,49.720000,89496.00,52.66,94779.36,49.720000,89496.00,52.66,94779.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",94779.36,94779.36,"n/a",,,,,,"","","US7835491082",89496.00,89496.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,49.720000,64636.00,47.26,61432.93,49.720000,64636.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",64636.00,64636.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",600,49.720000,29832.00,47.37,28419.30,49.720000,29832.00,47.37,28419.30,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28419.30,28419.30,"n/a",,,,,,"","","US7835491082",29832.00,29832.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,49.720000,69608.00,46.83,65560.04,49.720000,69608.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",69608.00,69608.00,0,"Cash Equity","1",,"20121226","R.N"
"038C88815","78442P106","SLM","L","Z964X66KV","20090519","JPMS",13700,16.725000,229132.50,5.74,78657.18,16.725000,229132.50,5.74,78657.18,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78657.18,78657.18,"n/a",,,,,,"","","US78442P1066",229132.50,229132.50,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HNV","20090427","",400,16.725000,6690.00,4.52,1806.92,16.725000,6690.00,4.52,1806.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1806.92,1806.92,"n/a",,,,,,"","","US78442P1066",6690.00,6690.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z94TG9GG8","20111117","FBRC",9600,16.725000,160560.00,12.57,120709.44,16.725000,160560.00,12.57,120709.44,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",120709.44,120709.44,"n/a",,,,,,"","","US78442P1066",160560.00,160560.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",13600,16.725000,227460.00,4.52,61435.28,16.725000,227460.00,4.52,61435.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61435.28,61435.28,"n/a",,,,,,"","","US78442P1066",227460.00,227460.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z9694KHG5","20090226","CRTC",23480,16.725000,392703.00,5.78,135599.35,16.725000,392703.00,5.78,135599.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",135599.35,135599.35,"n/a",,,,,,"","","US78442P1066",392703.00,392703.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z94TG9H5Q","20111117","",400,16.725000,6690.00,12.57,5029.56,16.725000,6690.00,12.57,5029.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5029.56,5029.56,"n/a",,,,,,"","","US78442P1066",6690.00,6690.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,16.725000,8362.50,4.51,2253.70,16.725000,8362.50,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",8362.50,8362.50,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z9694MHQK","20090226","",90,16.725000,1505.25,5.78,519.76,16.725000,1505.25,5.78,519.76,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",519.76,519.76,"n/a",,,,,,"","","US78442P1066",1505.25,1505.25,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z9657PBTD","20090430","",900,16.725000,15052.50,5.15,4632.30,16.725000,15052.50,5.15,4632.30,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4632.30,4632.30,"n/a",,,,,,"","","US78442P1066",15052.50,15052.50,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z964X5P6T","20090519","",400,16.725000,6690.00,5.74,2296.56,16.725000,6690.00,5.74,2296.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2296.56,2296.56,"n/a",,,,,,"","","US78442P1066",6690.00,6690.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,16.725000,227460.00,4.51,61300.64,16.725000,227460.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",227460.00,227460.00,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78442P106","SLM","L","Z9657NQJ4","20090430","ECUT",6500,16.725000,108712.50,5.15,33455.50,16.725000,108712.50,5.15,33455.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33455.50,33455.50,"n/a",,,,,,"","","US78442P1066",108712.50,108712.50,0,"Cash Equity","1",,"20121226","SLM.O"
"038C88815","78462F103","SPY","S","Z94XPFFZJ","20111011","ECUT",-4327,141.750000,-613352.25,119.47,-516953.64,141.750000,-613352.25,119.47,-516953.64,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-516953.64,-516953.64,"n/a",,,,,,"","","US78462F1030",-613352.25,-613352.25,0,"Cash Equity","1",,"20121226","SPY.P"
"038C88815","78464A714","XRT","S","Z94CJFYDK","20120516","MSCO",-64600,61.090000,-3946414.00,59.14,-3820248.59,61.090000,-3946414.00,59.14,-3820248.59,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3820248.59,-3820248.59,"n/a",,,,,,"","","US78464A7147",-3946414.00,-3946414.00,0,"Cash Equity","1",,"20121226","XRT.P"
"038C88815","78467X109","DIA","S","Z955VCJL2","20100802","",-200,130.810000,-26162.00,106.79,-21358.20,130.810000,-26162.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-26162.00,-26162.00,0,"Cash Equity","1",,"20121226","DIA.P"
