"BKFSTOTAL",06/03/2013
"038C88856","59001K100","MTOR","L","Z93S5VXS5","20121128","JPMS",5000,7.200000,36000.00,3.95,19757.50,7.200000,36000.00,3.95,19757.50,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19757.50,19757.50,"n/a",,,,,,"","","US59001K1007",36000.00,36000.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93W78FJF","20121018","EDGE",2000,7.200000,14400.00,4.50,9008.80,7.200000,14400.00,4.50,9008.80,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9008.80,9008.80,"n/a",,,,,,"","","US59001K1007",14400.00,14400.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Y5ZYV9","20120925","FBCO",4400,7.200000,31680.00,4.40,19370.56,7.200000,31680.00,4.40,19370.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19370.56,19370.56,"n/a",,,,,,"","","US59001K1007",31680.00,31680.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93YB8TFS","20121004","BCLE",2100,7.200000,15120.00,4.48,9406.11,7.200000,15120.00,4.48,9406.11,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9406.11,9406.11,"n/a",,,,,,"","","US59001K1007",15120.00,15120.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93J6Z2CM","20130301","BBNT",3100,7.200000,22320.00,4.27,13241.34,7.200000,22320.00,4.27,13241.34,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13241.34,13241.34,"n/a",,,,,,"","","US59001K1007",22320.00,22320.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93W42N8X","20121019","EDGE",1400,7.200000,10080.00,4.46,6240.50,7.200000,10080.00,4.46,6240.50,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6240.50,6240.50,"n/a",,,,,,"","","US59001K1007",10080.00,10080.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93XWXWHW","20121010","BOML",1200,7.200000,8640.00,4.29,5145.48,7.200000,8640.00,4.29,5145.48,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5145.48,5145.48,"n/a",,,,,,"","","US59001K1007",8640.00,8640.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93T6RT6F","20121114","KEYB",5100,7.200000,36720.00,4.11,20944.68,7.200000,36720.00,4.11,20944.68,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20944.68,20944.68,"n/a",,,,,,"","","US59001K1007",36720.00,36720.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Z7W9QQ","20120912","INST",1205,7.200000,8676.00,4.71,5671.93,7.200000,8676.00,4.71,5671.93,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5671.93,5671.93,"n/a",,,,,,"","","US59001K1007",8676.00,8676.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93M2XLBT","20130130","EDGE",2000,7.200000,14400.00,4.63,9252.40,7.200000,14400.00,4.63,9252.40,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9252.40,9252.40,"n/a",,,,,,"","","US59001K1007",14400.00,14400.00,0,"Cash Equity","1",,"20130603","MTOR.N"
"038C88856","60855R100","MOH","L","Z93J2VH82","20130304","BMUR",200,37.060000,7412.00,31.54,6308.00,37.060000,7412.00,31.54,6308.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6308.00,6308.00,"n/a",,,,,,"","","US60855R1005",7412.00,7412.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93JSC7WN","20130306","BMUR",500,37.060000,18530.00,32.56,16280.50,37.060000,18530.00,32.56,16280.50,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16280.50,16280.50,"n/a",,,,,,"","","US60855R1005",18530.00,18530.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93J6Z2JM","20130301","BMUR",500,37.060000,18530.00,31.57,15785.85,37.060000,18530.00,31.57,15785.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15785.85,15785.85,"n/a",,,,,,"","","US60855R1005",18530.00,18530.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93K95BYN","20130219","COWN",400,37.060000,14824.00,32.84,13134.52,37.060000,14824.00,32.84,13134.52,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13134.52,13134.52,"n/a",,,,,,"","","US60855R1005",14824.00,14824.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93LYSZK4","20130211","BCLE",400,37.060000,14824.00,30.95,12378.16,37.060000,14824.00,30.95,12378.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12378.16,12378.16,"n/a",,,,,,"","","US60855R1005",14824.00,14824.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93F9MB85","20130403","COWN",2300,37.060000,85238.00,31.41,72241.39,37.060000,85238.00,31.41,72241.39,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72241.39,72241.39,"n/a",,,,,,"","","US60855R1005",85238.00,85238.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93LHDBFB","20130215","COWN",400,37.060000,14824.00,33.06,13224.28,37.060000,14824.00,33.06,13224.28,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13224.28,13224.28,"n/a",,,,,,"","","US60855R1005",14824.00,14824.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93LVKZ9N","20130212","COWN",400,37.060000,14824.00,31.19,12475.96,37.060000,14824.00,31.19,12475.96,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12475.96,12475.96,"n/a",,,,,,"","","US60855R1005",14824.00,14824.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93JJKYPG","20130308","BOML",1200,37.060000,44472.00,33.11,39730.32,37.060000,44472.00,33.11,39730.32,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39730.32,39730.32,"n/a",,,,,,"","","US60855R1005",44472.00,44472.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93HYW4BW","20130314","WEDB",1200,37.060000,44472.00,33.01,39608.76,37.060000,44472.00,33.01,39608.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39608.76,39608.76,"n/a",,,,,,"","","US60855R1005",44472.00,44472.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","60855R100","MOH","L","Z93KZ3P47","20130221","COWN",800,37.060000,29648.00,32.99,26393.52,37.060000,29648.00,32.99,26393.52,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26393.52,26393.52,"n/a",,,,,,"","","US60855R1005",29648.00,29648.00,0,"Cash Equity","1",,"20130603","MOH.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,25.650000,25650.00,16.24,16236.70,25.650000,25650.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",25650.00,25650.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93HPXQ6P","20130318","INST",1500,25.650000,38475.00,23.01,34515.00,25.650000,38475.00,23.01,34515.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34515.00,34515.00,"n/a",,,,,,"","","US6174464486",38475.00,38475.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,25.650000,35910.00,13.24,18536.98,25.650000,35910.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",35910.00,35910.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,25.650000,30780.00,16.96,20347.68,25.650000,30780.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",30780.00,30780.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,25.650000,28215.00,17.38,19112.50,25.650000,28215.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",28215.00,28215.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",120,25.650000,3078.00,17.39,2086.78,25.650000,3078.00,17.39,2086.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2086.78,2086.78,"n/a",,,,,,"","","US6174464486",3078.00,3078.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,25.650000,64125.00,14.88,37195.00,25.650000,64125.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",64125.00,64125.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,25.650000,41040.00,12.41,19855.20,25.650000,41040.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",41040.00,41040.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,25.650000,30780.00,16.59,19907.40,25.650000,30780.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",30780.00,30780.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93FZBDXY","20130405","INST",500,25.650000,12825.00,20.99,10497.40,25.650000,12825.00,20.99,10497.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10497.40,10497.40,"n/a",,,,,,"","","US6174464486",12825.00,12825.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","617446448","MS","L","Z93DV6K5H","20130417","FBCO",1000,25.650000,25650.00,21.53,21532.30,25.650000,25650.00,21.53,21532.30,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21532.30,21532.30,"n/a",,,,,,"","","US6174464486",25650.00,25650.00,0,"Cash Equity","1",,"20130603","MS.N"
"038C88856","665859104","NTRS","S","Z93HPXSYD","20130318","ECUT",-1500,58.380000,-87570.00,54.19,-81279.73,58.380000,-87570.00,54.19,-81279.73,"USD","USA","2648668","NORTHERN TRUST CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81279.73,-81279.73,"n/a",,,,,,"","","US6658591044",-87570.00,-87570.00,0,"Cash Equity","1",,"20130603","NTRS.O"
"038C88856","665859104","NTRS","S","Z93FZBDZK","20130405","ECUT",-500,58.380000,-29190.00,53.22,-26607.85,58.380000,-29190.00,53.22,-26607.85,"USD","USA","2648668","NORTHERN TRUST CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26607.85,-26607.85,"n/a",,,,,,"","","US6658591044",-29190.00,-29190.00,0,"Cash Equity","1",,"20130603","NTRS.O"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",338,114.070000,38555.66,66.00,22308.00,114.070000,38555.66,66.00,22308.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22308.00,22308.00,"n/a",,,,,,"","","US6936561009",38555.66,38555.66,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",566,114.070000,64563.62,26.86,15202.31,114.070000,64563.62,26.86,15202.31,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15202.31,15202.31,"n/a",,,,,,"","","US6936561009",64563.62,64563.62,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,114.070000,68442.00,25.36,15216.48,114.070000,68442.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",68442.00,68442.00,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,114.070000,68442.00,25.43,15255.96,114.070000,68442.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",68442.00,68442.00,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,114.070000,22814.00,26.71,5342.60,114.070000,22814.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",22814.00,22814.00,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z93GN8834","20130328","INST",400,114.070000,45628.00,107.26,42904.68,114.070000,45628.00,107.26,42904.68,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42904.68,42904.68,"n/a",,,,,,"","","US6936561009",45628.00,45628.00,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","693656100","PVH","L","Z93FZBDXV","20130405","ECUT",100,114.070000,11407.00,103.88,10387.73,114.070000,11407.00,103.88,10387.73,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10387.73,10387.73,"n/a",,,,,,"","","US6936561009",11407.00,11407.00,0,"Cash Equity","1",,"20130603","PVH.N"
"038C88856","716768106","PETM","S","Z93JDMNDP","20130311","ECUT",-200,67.560000,-13512.00,63.03,-12606.28,67.560000,-13512.00,63.03,-12606.28,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12606.28,-12606.28,"n/a",,,,,,"","","US7167681060",-13512.00,-13512.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93NPVNZ2","20130123","UBSW",-300,67.560000,-20268.00,68.18,-20453.36,67.560000,-20268.00,68.18,-20453.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20453.36,-20453.36,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93DRCMV3","20130418","JONE",-300,67.560000,-20268.00,65.94,-19780.98,67.560000,-20268.00,65.94,-19780.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19780.98,-19780.98,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93HY4GNC","20130314","ECUT",-300,67.560000,-20268.00,62.43,-18728.34,67.560000,-20268.00,62.43,-18728.34,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18728.34,-18728.34,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93H8QMPR","20130312","INST",-900,67.560000,-60804.00,62.12,-55911.97,67.560000,-60804.00,62.12,-55911.97,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-55911.97,-55911.97,"n/a",,,,,,"","","US7167681060",-60804.00,-60804.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,67.560000,-6756.00,71.41,-7140.76,67.560000,-6756.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6756.00,-6756.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYL","20130522","INST",-100,67.560000,-6756.00,71.14,-7113.87,67.560000,-6756.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6756.00,-6756.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYR","20130523","INST",-200,67.560000,-13512.00,70.06,-14012.82,67.560000,-13512.00,70.06,-14012.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14012.82,-14012.82,"n/a",,,,,,"","","US7167681060",-13512.00,-13512.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K4R","20130513","JPMS",-300,67.560000,-20268.00,69.70,-20911.06,67.560000,-20268.00,69.70,-20911.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20911.06,-20911.06,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93PZN8XZ","20130108","ECUT",-300,67.560000,-20268.00,68.70,-20609.66,67.560000,-20268.00,68.70,-20609.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20609.66,-20609.66,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93QM2RTV","20121231","ECUT",-448,67.560000,-30266.88,67.88,-30409.24,67.560000,-30266.88,67.88,-30409.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-30409.24,-30409.24,"n/a",,,,,,"","","US7167681060",-30266.88,-30266.88,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93BXWG6B","20130508","OPCO",-300,67.560000,-20268.00,69.44,-20830.60,67.560000,-20268.00,69.44,-20830.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20830.60,-20830.60,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K47","20130513","JPMS",-400,67.560000,-27024.00,69.44,-27776.89,67.560000,-27024.00,69.44,-27776.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27776.89,-27776.89,"n/a",,,,,,"","","US7167681060",-27024.00,-27024.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93PQTZ2T","20130110","ECUT",-200,67.560000,-13512.00,69.47,-13894.09,67.560000,-13512.00,69.47,-13894.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13894.09,-13894.09,"n/a",,,,,,"","","US7167681060",-13512.00,-13512.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","716768106","PETM","S","Z93QJJ35N","20130102","ECUT",-300,67.560000,-20268.00,68.98,-20693.20,67.560000,-20268.00,68.98,-20693.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20693.20,-20693.20,"n/a",,,,,,"","","US7167681060",-20268.00,-20268.00,0,"Cash Equity","1",,"20130603","PETM.O"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,27.750000,11100.00,23.71,9484.00,27.750000,11100.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",11100.00,11100.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,27.750000,19425.00,24.12,16886.45,27.750000,19425.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",19425.00,19425.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,27.750000,22200.00,23.63,18903.92,27.750000,22200.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",22200.00,22200.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,27.750000,16650.00,25.48,15286.50,27.750000,16650.00,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",16650.00,16650.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,27.750000,36075.00,24.94,32425.51,27.750000,36075.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",36075.00,36075.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93CPKT6Z","20130430","INST",400,27.750000,11100.00,29.47,11788.00,27.750000,11100.00,29.47,11788.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11788.00,11788.00,"n/a",,,,,,"","","US7170811035",11100.00,11100.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,27.750000,22200.00,24.58,19663.92,27.750000,22200.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",22200.00,22200.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,27.750000,52725.00,24.23,46031.11,27.750000,52725.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",52725.00,52725.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,27.750000,27750.00,22.92,22915.00,27.750000,27750.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",27750.00,27750.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,27.750000,27750.00,23.94,23940.00,27.750000,27750.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",27750.00,27750.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,27.750000,49950.00,22.93,41267.70,27.750000,49950.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",49950.00,49950.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93CX3SQ2","20130426","INST",600,27.750000,16650.00,29.10,17459.94,27.750000,16650.00,29.10,17459.94,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17459.94,17459.94,"n/a",,,,,,"","","US7170811035",16650.00,16650.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,27.750000,22200.00,23.91,19128.56,27.750000,22200.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",22200.00,22200.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",1264,27.750000,35076.00,25.55,32296.21,27.750000,35076.00,25.55,32296.21,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32296.21,32296.21,"n/a",,,,,,"","","US7170811035",35076.00,35076.00,0,"Cash Equity","1",,"20130603","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,27.750000,52725.00,22.43,42612.06,27.750000,52725.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",52725.00,52725.00,0,"Cash Equity","1",,"20130603","PFE.N"
