"BKFSTOTAL",11/29/2012
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.530000,4212.00,10.47,4186.28,10.530000,4212.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4212.00,4212.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.530000,6402.24,10.92,6639.36,10.530000,6402.24,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6402.24,6402.24,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.530000,11583.00,10.48,11531.85,10.530000,11583.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",11583.00,11583.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.530000,13689.00,10.03,13037.44,10.530000,13689.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13689.00,13689.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.530000,6318.00,11.02,6609.54,10.530000,6318.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6318.00,6318.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.530000,9477.00,10.00,8997.39,10.530000,9477.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9477.00,9477.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.530000,9477.00,9.56,8599.68,10.530000,9477.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9477.00,9477.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.530000,10530.00,11.68,11675.00,10.530000,10530.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10530.00,10530.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.530000,15795.00,9.80,14693.10,10.530000,15795.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15795.00,15795.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.530000,11583.00,9.67,10632.71,10.530000,11583.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11583.00,11583.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.530000,6318.00,10.79,6472.80,10.530000,6318.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6318.00,6318.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.530000,7371.00,10.29,7200.55,10.530000,7371.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7371.00,7371.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.530000,9477.00,10.46,9414.99,10.530000,9477.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9477.00,9477.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.530000,10530.00,11.87,11865.20,10.530000,10530.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10530.00,10530.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.530000,14742.00,10.11,14160.72,10.530000,14742.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14742.00,14742.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.530000,15795.00,10.52,15777.90,10.530000,15795.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",15795.00,15795.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.530000,11583.00,10.96,12060.73,10.530000,11583.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11583.00,11583.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.530000,24219.00,10.68,24563.77,10.530000,24219.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",24219.00,24219.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.530000,4212.00,10.76,4303.44,10.530000,4212.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4212.00,4212.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.530000,10530.00,11.37,11367.30,10.530000,10530.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10530.00,10530.00,0,"Cash Equity","1",,"20121129","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.090000,2109.00,20.12,2012.00,21.090000,2109.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2109.00,2109.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.090000,8436.00,16.86,6745.60,21.090000,8436.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.090000,8436.00,17.52,7006.20,21.090000,8436.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,21.090000,12654.00,18.90,11341.92,21.090000,12654.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",12654.00,12654.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.090000,31635.00,16.70,25055.85,21.090000,31635.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31635.00,31635.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.090000,10545.00,20.12,10058.75,21.090000,10545.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10545.00,10545.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.090000,8499.27,20.95,8442.85,21.090000,8499.27,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8499.27,8499.27,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,21.090000,23199.00,21.52,23671.89,21.090000,23199.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",23199.00,23199.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,21.090000,10545.00,20.56,10281.25,21.090000,10545.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10545.00,10545.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,21.090000,14763.00,20.84,14588.00,21.090000,14763.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",14763.00,14763.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,21.090000,2109.00,21.18,2117.95,21.090000,2109.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2109.00,2109.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,21.090000,14763.00,19.73,13813.17,21.090000,14763.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",14763.00,14763.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.090000,8436.00,17.55,7021.48,21.090000,8436.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20121129","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.920000,21864.72,57.11,22329.46,55.920000,21864.72,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21864.72,21864.72,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.920000,11184.00,57.71,11542.28,55.920000,11184.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11184.00,11184.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,55.920000,16776.00,53.76,16128.24,55.920000,16776.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16776.00,16776.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.920000,22368.00,56.17,22468.84,55.920000,22368.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22368.00,22368.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.920000,16776.00,55.84,16752.42,55.920000,16776.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16776.00,16776.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.920000,27960.00,57.01,28504.75,55.920000,27960.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27960.00,27960.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.920000,11184.00,57.65,11529.60,55.920000,11184.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11184.00,11184.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.920000,22368.00,55.51,22205.96,55.920000,22368.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22368.00,22368.00,0,"Cash Equity","1",,"20121129","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.370000,20983.82,69.78,19957.08,73.370000,20983.82,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20983.82,20983.82,0,"Cash Equity","1",,"20121129","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.370000,139403.00,68.87,130849.01,73.370000,139403.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",139403.00,139403.00,0,"Cash Equity","1",,"20121129","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,73.370000,44022.00,70.40,42239.94,73.370000,44022.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",44022.00,44022.00,0,"Cash Equity","1",,"20121129","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.160000,18096.00,23.29,13976.76,30.160000,18096.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18096.00,18096.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.160000,3016.00,28.09,2808.50,30.160000,3016.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3016.00,3016.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.160000,3016.00,27.99,2798.50,30.160000,3016.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3016.00,3016.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.160000,6032.00,27.93,5586.14,30.160000,6032.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6032.00,6032.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.160000,6032.00,27.96,5591.04,30.160000,6032.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6032.00,6032.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.160000,9048.00,31.94,9581.94,30.160000,9048.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9048.00,9048.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.160000,1809.60,26.46,1587.60,30.160000,1809.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1809.60,1809.60,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.160000,15080.00,28.00,13997.80,30.160000,15080.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15080.00,15080.00,0,"Cash Equity","1",,"20121129","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,60.180000,18054.00,58.75,17624.97,60.180000,18054.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",18054.00,18054.00,0,"Cash Equity","1",,"20121129","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,60.180000,8003.94,56.96,7575.68,60.180000,8003.94,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8003.94,8003.94,0,"Cash Equity","1",,"20121129","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,60.180000,36108.00,54.64,32782.14,60.180000,36108.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",36108.00,36108.00,0,"Cash Equity","1",,"20121129","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,60.180000,12036.00,58.60,11719.72,60.180000,12036.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",12036.00,12036.00,0,"Cash Equity","1",,"20121129","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,60.180000,12036.00,51.81,10361.72,60.180000,12036.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12036.00,12036.00,0,"Cash Equity","1",,"20121129","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,18.830000,18830.00,16.29,16288.50,18.830000,18830.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",18830.00,18830.00,0,"Cash Equity","1",,"20121129","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,18.830000,9415.00,12.92,6460.00,18.830000,9415.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9415.00,9415.00,0,"Cash Equity","1",,"20121129","CAR.O"
