"BKFSTOTAL",01/21/2014
"038C88856","14040H105","COF","L","Z963P32YS","20090608","MSPB",201,72.610000,14594.61,23.42,4708.02,72.610000,14594.61,23.42,4708.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.02,4708.02,"n/a",,,,,,"","","US14040H1059",14594.61,14594.61,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z954KH7RP","20100819","INST",390,72.610000,28317.90,37.52,14631.51,72.610000,28317.90,37.52,14631.51,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.51,14631.51,"n/a",,,,,,"","","US14040H1059",28317.90,28317.90,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z92KSZCPJ","20131231","ECUT",90,72.610000,6534.90,76.58,6892.20,72.610000,6534.90,76.58,6892.20,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6892.20,6892.20,"n/a",,,,,,"","","US14040H1059",6534.90,6534.90,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z93HKZBJH","20130319","FBRC",300,72.610000,21783.00,53.58,16075.32,72.610000,21783.00,53.58,16075.32,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.32,16075.32,"n/a",,,,,,"","","US14040H1059",21783.00,21783.00,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z964PPH5M","20090522","ECUT",300,72.610000,21783.00,22.24,6670.74,72.610000,21783.00,22.24,6670.74,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.74,6670.74,"n/a",,,,,,"","","US14040H1059",21783.00,21783.00,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z964VD952","20090520","WBLR",700,72.610000,50827.00,22.91,16037.28,72.610000,50827.00,22.91,16037.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16037.28,16037.28,"n/a",,,,,,"","","US14040H1059",50827.00,50827.00,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","14040H105","COF","L","Z964RQV92","20090521","INST",400,72.610000,29044.00,22.58,9030.16,72.610000,29044.00,22.58,9030.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9030.16,9030.16,"n/a",,,,,,"","","US14040H1059",29044.00,29044.00,0,"Cash Equity","1",,"20140121","COF.N"
"038C88856","15135B101","CNC","L","Z93HYW4BZ","20130314","JPMS",500,61.640000,30820.00,45.54,22768.50,61.640000,30820.00,45.54,22768.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22768.50,22768.50,"n/a",,,,,,"","","US15135B1017",30820.00,30820.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93MCPDQX","20130206","FBCO",600,61.640000,36984.00,44.36,26614.32,61.640000,36984.00,44.36,26614.32,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26614.32,26614.32,"n/a",,,,,,"","","US15135B1017",36984.00,36984.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX76P","20120724","ITGI",200,61.640000,12328.00,36.15,7229.50,61.640000,12328.00,36.15,7229.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7229.50,7229.50,"n/a",,,,,,"","","US15135B1017",12328.00,12328.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93MHNLSM","20130205","COWN",300,61.640000,18492.00,44.04,13211.40,61.640000,18492.00,44.04,13211.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13211.40,13211.40,"n/a",,,,,,"","","US15135B1017",18492.00,18492.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,61.640000,92460.00,40.92,61376.70,61.640000,92460.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",92460.00,92460.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,61.640000,43148.00,37.13,25988.90,61.640000,43148.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",43148.00,43148.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,61.640000,43148.00,41.34,28939.40,61.640000,43148.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",43148.00,43148.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z92RZDRMZ","20131023","WEDB",300,61.640000,18492.00,62.20,18659.46,61.640000,18492.00,62.20,18659.46,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18659.46,18659.46,"n/a",,,,,,"","","US15135B1017",18492.00,18492.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,61.640000,30820.00,39.97,19983.30,61.640000,30820.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",30820.00,30820.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z92L392L2","20131213","INST",41,61.640000,2527.24,55.96,2294.36,61.640000,2527.24,55.96,2294.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2294.36,2294.36,"n/a",,,,,,"","","US15135B1017",2527.24,2527.24,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,61.640000,3636.76,41.76,2463.84,61.640000,3636.76,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",3636.76,3636.76,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z92KPTYQJ","20140102","ECUT",90,61.640000,5547.60,58.84,5295.60,61.640000,5547.60,58.84,5295.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5295.60,5295.60,"n/a",,,,,,"","","US15135B1017",5547.60,5547.60,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z92KSZCPP","20131231","ECUT",100,61.640000,6164.00,58.66,5865.50,61.640000,6164.00,58.66,5865.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5865.50,5865.50,"n/a",,,,,,"","","US15135B1017",6164.00,6164.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z92T3TSNJ","20131001","ECUT",120,61.640000,7396.80,65.00,7799.99,61.640000,7396.80,65.00,7799.99,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7799.99,7799.99,"n/a",,,,,,"","","US15135B1017",7396.80,7396.80,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,61.640000,36984.00,36.46,21874.80,61.640000,36984.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",36984.00,36984.00,0,"Cash Equity","1",,"20140121","CNC.N"
"038C88856","156782104","CERN","S","Z923QD4R9","20130719","RILY",-400,55.900000,-22360.00,49.72,-19887.53,55.900000,-22360.00,49.72,-19887.53,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19887.53,-19887.53,"n/a",,,,,,"","","US1567821046",-22360.00,-22360.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z92T3R8K9","20131001","ECUT",-130,55.900000,-7267.00,53.71,-6982.19,55.900000,-7267.00,53.71,-6982.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6982.19,-6982.19,"n/a",,,,,,"","","US1567821046",-7267.00,-7267.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z92VCTQXS","20130927","DBAB",-700,55.900000,-39130.00,53.07,-37148.35,55.900000,-39130.00,53.07,-37148.35,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37148.35,-37148.35,"n/a",,,,,,"","","US1567821046",-39130.00,-39130.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z9225XKCG","20130725","WBLR",-400,55.900000,-22360.00,49.43,-19771.02,55.900000,-22360.00,49.43,-19771.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19771.02,-19771.02,"n/a",,,,,,"","","US1567821046",-22360.00,-22360.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-374,55.900000,-20906.60,42.99,-16078.55,55.900000,-20906.60,42.99,-16078.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16078.55,-16078.55,"n/a",,,,,,"","","US1567821046",-20906.60,-20906.60,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z93CX3SQQ","20130426","COWN",-400,55.900000,-22360.00,48.23,-19291.55,55.900000,-22360.00,48.23,-19291.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19291.55,-19291.55,"n/a",,,,,,"","","US1567821046",-22360.00,-22360.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z93CBPLNW","20130503","CIGM",-400,55.900000,-22360.00,48.29,-19315.93,55.900000,-22360.00,48.29,-19315.93,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19315.93,-19315.93,"n/a",,,,,,"","","US1567821046",-22360.00,-22360.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","156782104","CERN","S","Z92KPTYQK","20140102","ECUT",-50,55.900000,-2795.00,55.18,-2758.95,55.900000,-2795.00,55.18,-2758.95,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2758.95,-2758.95,"n/a",,,,,,"","","US1567821046",-2795.00,-2795.00,0,"Cash Equity","1",,"20140121","CERN.O"
"038C88856","172967424","C","L","Z93FZBDX5","20130405","INST",400,51.850000,20740.00,41.86,16743.60,51.850000,20740.00,41.86,16743.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16743.60,16743.60,"n/a",,,,,,"","","US1729674242",20740.00,20740.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,51.850000,48739.00,32.22,30284.92,51.850000,48739.00,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",48739.00,48739.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z93HPXQ6M","20130318","INST",700,51.850000,36295.00,46.17,32319.56,51.850000,36295.00,46.17,32319.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32319.56,32319.56,"n/a",,,,,,"","","US1729674242",36295.00,36295.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,51.850000,15555.00,33.70,10110.00,51.850000,15555.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",15555.00,15555.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,51.850000,15555.00,30.40,9120.00,51.850000,15555.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",15555.00,15555.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,51.850000,7777.50,27.90,4185.00,51.850000,7777.50,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",7777.50,7777.50,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z92KSZCP9","20131231","ECUT",80,51.850000,4148.00,52.01,4160.42,51.850000,4148.00,52.01,4160.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4160.42,4160.42,"n/a",,,,,,"","","US1729674242",4148.00,4148.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z926CJ3CZ","20130621","ECUT",400,51.850000,20740.00,46.13,18451.88,51.850000,20740.00,46.13,18451.88,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18451.88,18451.88,"n/a",,,,,,"","","US1729674242",20740.00,20740.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z92KPTYQL","20140102","ECUT",70,51.850000,3629.50,51.90,3633.00,51.850000,3629.50,51.90,3633.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3633.00,3633.00,"n/a",,,,,,"","","US1729674242",3629.50,3629.50,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z92T3TSNX","20131001","ECUT",50,51.850000,2592.50,48.98,2449.00,51.850000,2592.50,48.98,2449.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2449.00,2449.00,"n/a",,,,,,"","","US1729674242",2592.50,2592.50,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z9256RTBX","20130624","BBNT",500,51.850000,25925.00,45.40,22698.75,51.850000,25925.00,45.40,22698.75,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22698.75,22698.75,"n/a",,,,,,"","","US1729674242",25925.00,25925.00,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,51.850000,414.80,41.00,328.00,51.850000,414.80,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",414.80,414.80,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,51.850000,45057.65,26.05,22639.19,51.850000,45057.65,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",45057.65,45057.65,0,"Cash Equity","1",,"20140121","C.N"
"038C88856","189754104","COH","S","Z92KPTYQG","20140102","ECUT",-10,52.550000,-525.50,56.50,-564.99,52.550000,-525.50,56.50,-564.99,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-564.99,-564.99,"n/a",,,,,,"","","US1897541041",-525.50,-525.50,0,"Cash Equity","1",,"20140121","COH.N"
"038C88856","189754104","COH","S","Z92KSZCNY","20131231","ECUT",-50,52.550000,-2627.50,56.16,-2807.97,52.550000,-2627.50,56.16,-2807.97,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2807.97,-2807.97,"n/a",,,,,,"","","US1897541041",-2627.50,-2627.50,0,"Cash Equity","1",,"20140121","COH.N"
"038C88856","189754104","COH","S","Z92L77XY3","20131212","STFL",-500,52.550000,-26275.00,55.36,-27679.32,52.550000,-26275.00,55.36,-27679.32,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27679.32,-27679.32,"n/a",,,,,,"","","US1897541041",-26275.00,-26275.00,0,"Cash Equity","1",,"20140121","COH.N"
"038C88856","23331A109","DHI","L","Z92ZSJ3TD","20130809","CIGM",900,21.480000,19332.00,18.89,17002.62,21.480000,19332.00,18.89,17002.62,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17002.62,17002.62,"n/a",,,,,,"","","US23331A1097",19332.00,19332.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92TD7S4W","20131008","BMUR",1000,21.480000,21480.00,18.12,18119.30,21.480000,21480.00,18.12,18119.30,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18119.30,18119.30,"n/a",,,,,,"","","US23331A1097",21480.00,21480.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92X572YQ","20130828","INST",1200,21.480000,25776.00,17.71,21251.52,21.480000,25776.00,17.71,21251.52,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21251.52,21251.52,"n/a",,,,,,"","","US23331A1097",25776.00,25776.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92YBDZY8","20130827","BMUR",900,21.480000,19332.00,18.04,16236.00,21.480000,19332.00,18.04,16236.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.00,16236.00,"n/a",,,,,,"","","US23331A1097",19332.00,19332.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z9223QLB4","20130726","INST",1000,21.480000,21480.00,19.41,19414.90,21.480000,21480.00,19.41,19414.90,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19414.90,19414.90,"n/a",,,,,,"","","US23331A1097",21480.00,21480.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92Y95CQZ","20130815","ISIG",800,21.480000,17184.00,17.78,14226.08,21.480000,17184.00,17.78,14226.08,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14226.08,14226.08,"n/a",,,,,,"","","US23331A1097",17184.00,17184.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92Z2QWMT","20130807","ROHO",1000,21.480000,21480.00,19.12,19116.90,21.480000,21480.00,19.12,19116.90,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19116.90,19116.90,"n/a",,,,,,"","","US23331A1097",21480.00,21480.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92T3TSMQ","20131001","ECUT",240,21.480000,5155.20,19.44,4665.36,21.480000,5155.20,19.44,4665.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4665.36,4665.36,"n/a",,,,,,"","","US23331A1097",5155.20,5155.20,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z9225XKDC","20130725","INST",2820,21.480000,60573.60,19.59,55243.24,21.480000,60573.60,19.59,55243.24,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55243.24,55243.24,"n/a",,,,,,"","","US23331A1097",60573.60,60573.60,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92SW9JF8","20131014","INST",1000,21.480000,21480.00,18.20,18195.50,21.480000,21480.00,18.20,18195.50,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18195.50,18195.50,"n/a",,,,,,"","","US23331A1097",21480.00,21480.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92ZJ9KSJ","20130813","JEFF",1100,21.480000,23628.00,18.44,20284.55,21.480000,23628.00,18.44,20284.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20284.55,20284.55,"n/a",,,,,,"","","US23331A1097",23628.00,23628.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92ZD9MQQ","20130814","INST",1500,21.480000,32220.00,18.06,27085.65,21.480000,32220.00,18.06,27085.65,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27085.65,27085.65,"n/a",,,,,,"","","US23331A1097",32220.00,32220.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92SNG28H","20131016","CIGM",1300,21.480000,27924.00,17.80,23136.75,21.480000,27924.00,17.80,23136.75,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23136.75,23136.75,"n/a",,,,,,"","","US23331A1097",27924.00,27924.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","23331A109","DHI","L","Z92YBBTBR","20130827","AQUE",200,21.480000,4296.00,18.02,3604.00,21.480000,4296.00,18.02,3604.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3604.00,3604.00,"n/a",,,,,,"","","US23331A1097",4296.00,4296.00,0,"Cash Equity","1",,"20140121","DHI.N"
"038C88856","247361702","DAL","L","Z92KZBB5M","20131227","BMUR",500,32.080000,16040.00,27.10,13550.65,32.080000,16040.00,27.10,13550.65,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13550.65,13550.65,"n/a",,,,,,"","","US2473617023",16040.00,16040.00,0,"Cash Equity","1",,"20140121","DAL.N"
"038C88856","247361702","DAL","L","Z92KZBB5N","20131227","ISIG",1100,32.080000,35288.00,27.14,29856.86,32.080000,35288.00,27.14,29856.86,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29856.86,29856.86,"n/a",,,,,,"","","US2473617023",35288.00,35288.00,0,"Cash Equity","1",,"20140121","DAL.N"
"038C88856","247361702","DAL","L","Z92KPTYQD","20140102","ECUT",20,32.080000,641.60,27.86,557.20,32.080000,641.60,27.86,557.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",557.20,557.20,"n/a",,,,,,"","","US2473617023",641.60,641.60,0,"Cash Equity","1",,"20140121","DAL.N"
"038C88856","253393102","DKS","L","Z93QJJ4K5","20130102","ECUT",44,52.960000,2330.24,45.77,2013.88,52.960000,2330.24,45.77,2013.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2013.88,2013.88,"n/a",,,,,,"","","US2533931026",2330.24,2330.24,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z92KPTYP7","20140102","ECUT",80,52.960000,4236.80,57.92,4633.60,52.960000,4236.80,57.92,4633.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4633.60,4633.60,"n/a",,,,,,"","","US2533931026",4236.80,4236.80,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z93RS2CP3","20121213","RBCM",400,52.960000,21184.00,45.51,18203.28,52.960000,21184.00,45.51,18203.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18203.28,18203.28,"n/a",,,,,,"","","US2533931026",21184.00,21184.00,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z93VMXBZP","20121108","STFL",376,52.960000,19912.96,49.47,18600.83,52.960000,19912.96,49.47,18600.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18600.83,18600.83,"n/a",,,,,,"","","US2533931026",19912.96,19912.96,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z92T3R8KV","20131001","ECUT",80,52.960000,4236.80,53.91,4312.79,52.960000,4236.80,53.91,4312.79,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4312.79,4312.79,"n/a",,,,,,"","","US2533931026",4236.80,4236.80,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z93G24TPJ","20130325","BMUR",500,52.960000,26480.00,47.55,23774.60,52.960000,26480.00,47.55,23774.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23774.60,23774.60,"n/a",,,,,,"","","US2533931026",26480.00,26480.00,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z93QD3C7F","20130103","ECUT",400,52.960000,21184.00,45.91,18362.16,52.960000,21184.00,45.91,18362.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18362.16,18362.16,"n/a",,,,,,"","","US2533931026",21184.00,21184.00,0,"Cash Equity","1",,"20140121","DKS.N"
"038C88856","253393102","DKS","L","Z92YWTSTW","20130820","ECUT",400,52.960000,21184.00,47.46,18982.52,52.960000,21184.00,47.46,18982.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18982.52,18982.52,"n/a",,,,,,"","","US2533931026",21184.00,21184.00,0,"Cash Equity","1",,"20140121","DKS.N"
