"BKFSTOTAL",09/27/2012
"038C88815","346233109","FOR","L","Z96XLS75Q","20090813","UBSW",4060,17.050000,69223.00,13.93,56535.50,17.050000,69223.00,13.93,56535.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56535.50,56535.50,"n/a",,,,,,"","","US3462331097",69223.00,69223.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963P9S79","20090608","ECUT",1500,17.050000,25575.00,11.75,17617.50,17.050000,25575.00,11.75,17617.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.50,17617.50,"n/a",,,,,,"","","US3462331097",25575.00,25575.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,17.050000,11935.00,10.49,7341.18,17.050000,11935.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",11935.00,11935.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,17.050000,46035.00,11.01,29719.17,17.050000,46035.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",46035.00,46035.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96ZYZYNT","20090706","NITE",1400,17.050000,23870.00,11.38,15938.86,17.050000,23870.00,11.38,15938.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15938.86,15938.86,"n/a",,,,,,"","","US3462331097",23870.00,23870.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z965BS9Z4","20090513","INST",1300,17.050000,22165.00,12.49,16237.78,17.050000,22165.00,12.49,16237.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16237.78,16237.78,"n/a",,,,,,"","","US3462331097",22165.00,22165.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z964BDGMY","20090529","INST",1600,17.050000,27280.00,11.94,19101.60,17.050000,27280.00,11.94,19101.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19101.60,19101.60,"n/a",,,,,,"","","US3462331097",27280.00,27280.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,17.050000,28985.00,8.90,15129.83,17.050000,28985.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",28985.00,28985.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963CQQ9T","20090612","",100,17.050000,1705.00,11.62,1161.72,17.050000,1705.00,11.62,1161.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1161.72,1161.72,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z9628WJDQ","20090615","MLCO",300,17.050000,5115.00,11.35,3405.69,17.050000,5115.00,11.35,3405.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.69,3405.69,"n/a",,,,,,"","","US3462331097",5115.00,5115.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z964RQV9L","20090521","INST",700,17.050000,11935.00,11.83,8279.32,17.050000,11935.00,11.83,8279.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8279.32,8279.32,"n/a",,,,,,"","","US3462331097",11935.00,11935.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96YWK5Y6","20090723","INST",1000,17.050000,17050.00,12.98,12982.00,17.050000,17050.00,12.98,12982.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12982.00,12982.00,"n/a",,,,,,"","","US3462331097",17050.00,17050.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z9647R5DM","20090514","",100,17.050000,1705.00,11.99,1199.39,17.050000,1705.00,11.99,1199.39,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1199.39,1199.39,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,17.050000,177320.00,8.78,91310.96,17.050000,177320.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",177320.00,177320.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963J32RW","20090610","INST",1300,17.050000,22165.00,11.93,15511.21,17.050000,22165.00,11.93,15511.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15511.21,15511.21,"n/a",,,,,,"","","US3462331097",22165.00,22165.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,17.050000,6820.00,8.78,3511.96,17.050000,6820.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",6820.00,6820.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,17.050000,18755.00,10.63,11687.50,17.050000,18755.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",18755.00,18755.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z964D67XT","20090528","INST",1800,17.050000,30690.00,11.66,20991.78,17.050000,30690.00,11.66,20991.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20991.78,20991.78,"n/a",,,,,,"","","US3462331097",30690.00,30690.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,17.050000,49445.00,10.61,30755.08,17.050000,49445.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",49445.00,49445.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963MPV8Y","20090609","NITE",1300,17.050000,22165.00,12.45,16185.13,17.050000,22165.00,12.45,16185.13,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16185.13,16185.13,"n/a",,,,,,"","","US3462331097",22165.00,22165.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQKDFV","20090709","",100,17.050000,1705.00,11.04,1104.00,17.050000,1705.00,11.04,1104.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1104.00,1104.00,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963SRBPK","20090605","INST",3400,17.050000,57970.00,12.69,43150.76,17.050000,57970.00,12.69,43150.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43150.76,43150.76,"n/a",,,,,,"","","US3462331097",57970.00,57970.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z963P9V24","20090608","",100,17.050000,1705.00,11.75,1174.50,17.050000,1705.00,11.75,1174.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1174.50,1174.50,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z96XLTQQK","20090813","",200,17.050000,3410.00,13.93,2785.00,17.050000,3410.00,13.93,2785.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2785.00,2785.00,"n/a",,,,,,"","","US3462331097",3410.00,3410.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z965FV252","20090512","",200,17.050000,3410.00,12.70,2539.88,17.050000,3410.00,12.70,2539.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2539.88,2539.88,"n/a",,,,,,"","","US3462331097",3410.00,3410.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,17.050000,1705.00,10.61,1060.52,17.050000,1705.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",14800,17.050000,252340.00,11.04,163392.00,17.050000,252340.00,11.04,163392.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163392.00,163392.00,"n/a",,,,,,"","","US3462331097",252340.00,252340.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","346233109","FOR","L","Z964D6237","20090528","",100,17.050000,1705.00,11.66,1166.21,17.050000,1705.00,11.66,1166.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166.21,1166.21,"n/a",,,,,,"","","US3462331097",1705.00,1705.00,0,"Cash Equity","1",,"20120927","FOR.N"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,36.500000,116800.00,22.20,71042.56,36.500000,116800.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",116800.00,116800.00,0,"Cash Equity","1",,"20120927","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,36.500000,14600.00,26.34,10534.40,36.500000,14600.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",14600.00,14600.00,0,"Cash Equity","1",,"20120927","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,36.500000,40150.00,26.27,28897.33,36.500000,40150.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",40150.00,40150.00,0,"Cash Equity","1",,"20120927","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1700,36.500000,62050.00,26.37,44825.43,36.500000,62050.00,26.37,44825.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44825.43,44825.43,"n/a",,,,,,"","","US36237H1014",62050.00,62050.00,0,"Cash Equity","1",,"20120927","GIII.O"
"038C88815","371532102","GCO","L","Z94BWL45J","20120523","DBAB",2100,67.060000,140826.00,67.34,141421.77,67.060000,140826.00,67.34,141421.77,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141421.77,141421.77,"n/a",,,,,,"","","US3715321028",140826.00,140826.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z937SM8LV","20120629","FBRC",1200,67.060000,80472.00,58.32,69979.68,67.060000,80472.00,58.32,69979.68,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69979.68,69979.68,"n/a",,,,,,"","","US3715321028",80472.00,80472.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z9398HB8S","20120531","ECUT",1100,67.060000,73766.00,66.88,73572.62,67.060000,73766.00,66.88,73572.62,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73572.62,73572.62,"n/a",,,,,,"","","US3715321028",73766.00,73766.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z9355FDBK","20120723","ECUT",1200,67.060000,80472.00,59.96,71954.88,67.060000,80472.00,59.96,71954.88,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71954.88,71954.88,"n/a",,,,,,"","","US3715321028",80472.00,80472.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z94BD2HKC","20120530","CLKA",1100,67.060000,73766.00,68.57,75422.82,67.060000,73766.00,68.57,75422.82,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75422.82,75422.82,"n/a",,,,,,"","","US3715321028",73766.00,73766.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z9372LTQX","20120627","SALI",1300,67.060000,87178.00,57.39,74611.94,67.060000,87178.00,57.39,74611.94,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74611.94,74611.94,"n/a",,,,,,"","","US3715321028",87178.00,87178.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","371532102","GCO","L","Z938HJYSL","20120621","JANY",1100,67.060000,73766.00,61.09,67194.82,67.060000,73766.00,61.09,67194.82,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67194.82,67194.82,"n/a",,,,,,"","","US3715321028",73766.00,73766.00,0,"Cash Equity","1",,"20120927","GCO.N"
"038C88815","375916103","GIL","L","Z94K5VTD4","20120224","",100,31.850000,3185.00,25.07,2507.34,31.850000,3185.00,25.07,2507.34,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2507.34,2507.34,"n/a",,,,,,"","","CA3759161035",3185.00,3185.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z9394QSVV","20120601","OPCO",3200,31.850000,101920.00,22.49,71982.72,31.850000,101920.00,22.49,71982.72,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71982.72,71982.72,"n/a",,,,,,"","","CA3759161035",101920.00,101920.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KSJTD2","20120229","",100,31.850000,3185.00,25.00,2500.16,31.850000,3185.00,25.00,2500.16,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2500.16,2500.16,"n/a",,,,,,"","","CA3759161035",3185.00,3185.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KGS5NQ","20120305","",100,31.850000,3185.00,25.32,2532.05,31.850000,3185.00,25.32,2532.05,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2532.05,2532.05,"n/a",,,,,,"","","CA3759161035",3185.00,3185.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z9398HCCB","20120531","ECUT",3100,31.850000,98735.00,23.40,72526.67,31.850000,98735.00,23.40,72526.67,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72526.67,72526.67,"n/a",,,,,,"","","CA3759161035",98735.00,98735.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94BD2HKF","20120530","ECUT",2900,31.850000,92365.00,24.35,70625.73,31.850000,92365.00,24.35,70625.73,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70625.73,70625.73,"n/a",,,,,,"","","CA3759161035",92365.00,92365.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94C9WK33","20120508","STFL",2900,31.850000,92365.00,25.29,73341.29,31.850000,92365.00,25.29,73341.29,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73341.29,73341.29,"n/a",,,,,,"","","CA3759161035",92365.00,92365.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KGS5NJ","20120305","OPCO",2100,31.850000,66885.00,25.32,53173.05,31.850000,66885.00,25.32,53173.05,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53173.05,53173.05,"n/a",,,,,,"","","CA3759161035",66885.00,66885.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94B9MNZF","20120518","NMRA",2900,31.850000,92365.00,25.21,73114.80,31.850000,92365.00,25.21,73114.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73114.80,73114.80,"n/a",,,,,,"","","CA3759161035",92365.00,92365.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KSJWLW","20120229","BOML",2700,31.850000,85995.00,25.00,67504.32,31.850000,85995.00,25.00,67504.32,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67504.32,67504.32,"n/a",,,,,,"","","CA3759161035",85995.00,85995.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94K5VTDH","20120224","ECUT",2700,31.850000,85995.00,25.07,67698.18,31.850000,85995.00,25.07,67698.18,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67698.18,67698.18,"n/a",,,,,,"","","CA3759161035",85995.00,85995.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KB4D5K","20120306","",100,31.850000,3185.00,24.40,2440.12,31.850000,3185.00,24.40,2440.12,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2440.12,2440.12,"n/a",,,,,,"","","CA3759161035",3185.00,3185.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","375916103","GIL","L","Z94KB4D4Y","20120306","RBCM",2500,31.850000,79625.00,24.40,61003.00,31.850000,79625.00,24.40,61003.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61003.00,61003.00,"n/a",,,,,,"","","CA3759161035",79625.00,79625.00,0,"Cash Equity","1",,"20120927","GIL.N"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2100,34.220000,71862.00,30.80,64689.45,34.220000,71862.00,30.80,64689.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64689.45,64689.45,"n/a",,,,,,"","","US4062161017",71862.00,71862.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,34.220000,3422.00,30.80,3080.45,34.220000,3422.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",3422.00,3422.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,34.220000,3422.00,30.46,3046.28,34.220000,3422.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",3422.00,3422.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96GVBZXQ","20100401","",200,34.220000,6844.00,30.89,6178.72,34.220000,6844.00,30.89,6178.72,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6178.72,6178.72,"n/a",,,,,,"","","US4062161017",6844.00,6844.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,34.220000,3422.00,27.71,2771.07,34.220000,3422.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",3422.00,3422.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,34.220000,44486.00,25.91,33679.75,34.220000,44486.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",44486.00,44486.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,34.220000,130036.00,30.46,115758.64,34.220000,130036.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",130036.00,130036.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96GVBX5K","20100401","JRCO",610,34.220000,20874.20,30.89,18845.10,34.220000,20874.20,30.89,18845.10,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18845.10,18845.10,"n/a",,,,,,"","","US4062161017",20874.20,20874.20,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,34.220000,3422.00,29.67,2967.23,34.220000,3422.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",3422.00,3422.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,34.220000,171100.00,27.71,138553.50,34.220000,171100.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",171100.00,171100.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,34.220000,44486.00,25.05,32561.23,34.220000,44486.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",44486.00,44486.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,34.220000,150568.00,29.67,130558.12,34.220000,150568.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",150568.00,150568.00,0,"Cash Equity","1",,"20120927","HAL.N"
"038C88815","410345102","HBI","L","Z94C9WK3X","20120508","STFL",900,32.050000,28845.00,26.25,23627.61,32.050000,28845.00,26.25,23627.61,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23627.61,23627.61,"n/a",,,,,,"","","US4103451021",28845.00,28845.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94PCQB92","20120117","",200,32.050000,6410.00,23.06,4612.00,32.050000,6410.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",6410.00,6410.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94PCQB9P","20120117","STFL",3700,32.050000,118585.00,23.06,85322.00,32.050000,118585.00,23.06,85322.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85322.00,85322.00,"n/a",,,,,,"","","US4103451021",118585.00,118585.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP4X","20120118","ECUT",4500,32.050000,144225.00,23.59,106149.15,32.050000,144225.00,23.59,106149.15,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106149.15,106149.15,"n/a",,,,,,"","","US4103451021",144225.00,144225.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94N4MBJX","20120119","",100,32.050000,3205.00,24.67,2466.52,32.050000,3205.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3205.00,3205.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94NWGVD8","20120123","ECUT",2600,32.050000,83330.00,24.14,62771.28,32.050000,83330.00,24.14,62771.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62771.28,62771.28,"n/a",,,,,,"","","US4103451021",83330.00,83330.00,0,"Cash Equity","1",,"20120927","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49MX","20120113","STFL",1200,32.050000,38460.00,22.98,27581.76,32.050000,38460.00,22.98,27581.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27581.76,27581.76,"n/a",,,,,,"","","US4103451021",38460.00,38460.00,0,"Cash Equity","1",,"20120927","HBI.N"
