"BKFSTOTAL",11/27/2012
"038C88815","88830R101","TITN","L","Z93XZ7KS5","20121009","INST",3000,22.500000,67500.00,21.32,63960.90,22.500000,67500.00,21.32,63960.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63960.90,63960.90,"n/a",,,,,,"","","US88830R1014",67500.00,67500.00,0,"Cash Equity","1",,"20121127","TITN.O"
"038C88815","88830R101","TITN","L","Z93V7RSL5","20121101","INST",3000,22.500000,67500.00,23.16,69470.70,22.500000,67500.00,23.16,69470.70,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",69470.70,69470.70,"n/a",,,,,,"","","US88830R1014",67500.00,67500.00,0,"Cash Equity","1",,"20121127","TITN.O"
"038C88815","893641100","TDG","S","Z93VVZXNZ","20121106","BSST",-100,133.520000,-13352.00,139.76,-13976.24,133.520000,-13352.00,139.76,-13976.24,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-13976.24,-13976.24,"n/a",,,,,,"","","US8936411003",-13352.00,-13352.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z93XPD6CD","20121012","DBAB",-500,133.520000,-66760.00,149.55,-74773.37,133.520000,-66760.00,149.55,-74773.37,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-74773.37,-74773.37,"n/a",,,,,,"","","US8936411003",-66760.00,-66760.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z934VFKRR","20120807","FBCO",-200,133.520000,-26704.00,127.35,-25469.72,133.520000,-26704.00,127.35,-25469.72,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-25469.72,-25469.72,"n/a",,,,,,"","","US8936411003",-26704.00,-26704.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z934VFKTS","20120807","FBCO",-400,133.520000,-53408.00,127.65,-51060.57,133.520000,-53408.00,127.65,-51060.57,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-51060.57,-51060.57,"n/a",,,,,,"","","US8936411003",-53408.00,-53408.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z938HJPTZ","20120621","ECUT",-531,133.520000,-70899.12,128.63,-68300.99,133.520000,-70899.12,128.63,-68300.99,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-68300.99,-68300.99,"n/a",,,,,,"","","US8936411003",-70899.12,-70899.12,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z939BGW6K","20120612","KEYB",-550,133.520000,-73436.00,126.32,-69474.44,133.520000,-73436.00,126.32,-69474.44,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69474.44,-69474.44,"n/a",,,,,,"","","US8936411003",-73436.00,-73436.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z938TV6M7","20120618","WBLR",-600,133.520000,-80112.00,127.26,-76358.48,133.520000,-80112.00,127.26,-76358.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76358.48,-76358.48,"n/a",,,,,,"","","US8936411003",-80112.00,-80112.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z937W69RD","20120628","BOML",-600,133.520000,-80112.00,127.54,-76526.72,133.520000,-80112.00,127.54,-76526.72,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76526.72,-76526.72,"n/a",,,,,,"","","US8936411003",-80112.00,-80112.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z9332957F","20120817","ECUT",-486,133.520000,-64890.72,136.75,-66459.16,133.520000,-64890.72,136.75,-66459.16,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-66459.16,-66459.16,"n/a",,,,,,"","","US8936411003",-64890.72,-64890.72,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z932KQ9D4","20120907","INST",-490,133.520000,-65424.80,141.95,-69555.51,133.520000,-65424.80,141.95,-69555.51,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69555.51,-69555.51,"n/a",,,,,,"","","US8936411003",-65424.80,-65424.80,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z938X9MMT","20120615","FBCO",-300,133.520000,-40056.00,124.24,-37271.07,133.520000,-40056.00,124.24,-37271.07,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-37271.07,-37271.07,"n/a",,,,,,"","","US8936411003",-40056.00,-40056.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z937SNH5N","20120629","ECUT",-500,133.520000,-66760.00,131.40,-65697.77,133.520000,-66760.00,131.40,-65697.77,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-65697.77,-65697.77,"n/a",,,,,,"","","US8936411003",-66760.00,-66760.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z93VMW432","20121108","ECUT",-200,133.520000,-26704.00,138.45,-27690.77,133.520000,-26704.00,138.45,-27690.77,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-27690.77,-27690.77,"n/a",,,,,,"","","US8936411003",-26704.00,-26704.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z93TX3434","20121116","ITGI",-600,133.520000,-80112.00,126.82,-76090.71,133.520000,-80112.00,126.82,-76090.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76090.71,-76090.71,"n/a",,,,,,"","","US8936411003",-80112.00,-80112.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z93435MMQ","20120803","INST",-120,133.520000,-16022.40,124.08,-14889.65,133.520000,-16022.40,124.08,-14889.65,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-14889.65,-14889.65,"n/a",,,,,,"","","US8936411003",-16022.40,-16022.40,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","893641100","TDG","S","Z939R577J","20120606","ECUT",-300,133.520000,-40056.00,125.65,-37694.69,133.520000,-40056.00,125.65,-37694.69,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-37694.69,-37694.69,"n/a",,,,,,"","","US8936411003",-40056.00,-40056.00,0,"Cash Equity","1",,"20121127","TDG.N"
"038C88815","910047109","UAL","L","Z93S82ZXC","20121127","DACC",7600,20.140000,153064.00,20.33,154527.00,20.140000,153064.00,20.33,154527.00,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154527.00,154527.00,"n/a",,,,,,"","","US9100471096",153064.00,153064.00,0,"Cash Equity","1",,"20121127","UAL.N"
"038C88815","910047109","UAL","L","Z93383B8X","20120815","STEA",15900,20.140000,320226.00,18.16,288820.32,20.140000,320226.00,18.16,288820.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",288820.32,288820.32,"n/a",,,,,,"","","US9100471096",320226.00,320226.00,0,"Cash Equity","1",,"20121127","UAL.N"
"038C88815","911363109","URI","L","Z93S82ZVP","20121127","BBNT",1500,39.860000,59790.00,39.79,59685.00,39.860000,59790.00,39.79,59685.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",59685.00,59685.00,"n/a",,,,,,"","","US9113631090",59790.00,59790.00,0,"Cash Equity","1",,"20121127","URI.N"
"038C88815","911363109","URI","L","Z93VMW4Y3","20121108","WBLR",2000,39.860000,79720.00,38.77,77530.60,39.860000,79720.00,38.77,77530.60,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77530.60,77530.60,"n/a",,,,,,"","","US9113631090",79720.00,79720.00,0,"Cash Equity","1",,"20121127","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",13300,39.860000,530138.00,32.78,435935.43,39.860000,530138.00,32.78,435935.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",435935.43,435935.43,"n/a",,,,,,"","","US9113631090",530138.00,530138.00,0,"Cash Equity","1",,"20121127","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,39.860000,87692.00,32.22,70888.40,39.860000,87692.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",87692.00,87692.00,0,"Cash Equity","1",,"20121127","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",1200,39.860000,47832.00,34.54,41448.00,39.860000,47832.00,34.54,41448.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41448.00,41448.00,"n/a",,,,,,"","","US9113631090",47832.00,47832.00,0,"Cash Equity","1",,"20121127","URI.N"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,146.780000,146780.00,65.76,65762.40,146.780000,146780.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",146780.00,146780.00,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,146.780000,264204.00,68.85,123924.78,146.780000,264204.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",264204.00,264204.00,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,146.780000,146780.00,70.12,70121.60,146.780000,146780.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",146780.00,146780.00,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",2626,146.780000,385444.28,70.82,185984.61,146.780000,385444.28,70.82,185984.61,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",185984.61,185984.61,"n/a",,,,,,"","","US92826C8394",385444.28,385444.28,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","92826C839","V","L","Z95SG93YN","20101216","",100,146.780000,14678.00,70.82,7082.43,146.780000,14678.00,70.82,7082.43,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7082.43,7082.43,"n/a",,,,,,"","","US92826C8394",14678.00,14678.00,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,146.780000,14678.00,68.85,6884.71,146.780000,14678.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",14678.00,14678.00,0,"Cash Equity","1",,"20121127","V.N"
"038C88815","929566107","WNC","L","Z96BRQJ8B","20100525","",300,7.840000,2352.00,6.59,1977.45,7.840000,2352.00,6.59,1977.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1977.45,1977.45,"n/a",,,,,,"","","US9295661071",2352.00,2352.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94GKSLL5","20120410","",100,7.840000,784.00,8.36,835.60,7.840000,784.00,8.36,835.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",835.60,835.60,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8QGG","20110922","SALI",6600,7.840000,51744.00,4.81,31751.94,7.840000,51744.00,4.81,31751.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31751.94,31751.94,"n/a",,,,,,"","","US9295661071",51744.00,51744.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94885JQ8","20110623","",100,7.840000,784.00,9.00,899.72,7.840000,784.00,9.00,899.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",899.72,899.72,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957WFZNW","20100702","",100,7.840000,784.00,6.61,661.22,7.840000,784.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8ZMW","20110922","",200,7.840000,1568.00,4.81,962.18,7.840000,1568.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",1568.00,1568.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957M9WT4","20100707","KEYB",2100,7.840000,16464.00,6.63,13922.58,7.840000,16464.00,6.63,13922.58,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13922.58,13922.58,"n/a",,,,,,"","","US9295661071",16464.00,16464.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z9494RW5G","20110614","",100,7.840000,784.00,9.02,902.23,7.840000,784.00,9.02,902.23,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",902.23,902.23,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957Q8ZWR","20100706","INST",12200,7.840000,95648.00,6.57,80095.44,7.840000,95648.00,6.57,80095.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80095.44,80095.44,"n/a",,,,,,"","","US9295661071",95648.00,95648.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8D","20100525","",400,7.840000,3136.00,6.42,2569.52,7.840000,3136.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",3136.00,3136.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94GKSLRH","20120410","",100,7.840000,784.00,9.00,900.32,7.840000,784.00,9.00,900.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",900.32,900.32,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9LD","20100525","BBNT",10000,7.840000,78400.00,6.59,65915.00,7.840000,78400.00,6.59,65915.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65915.00,65915.00,"n/a",,,,,,"","","US9295661071",78400.00,78400.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94GKQWRG","20120410","JPMS",3300,7.840000,25872.00,8.36,27574.80,7.840000,25872.00,8.36,27574.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27574.80,27574.80,"n/a",,,,,,"","","US9295661071",25872.00,25872.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z959MS9Y3","20100609","FIDO",10000,7.840000,78400.00,6.59,65888.00,7.840000,78400.00,6.59,65888.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65888.00,65888.00,"n/a",,,,,,"","","US9295661071",78400.00,78400.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9RC","20100525","MSCO",34000,7.840000,266560.00,6.54,222428.00,7.840000,266560.00,6.54,222428.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",222428.00,222428.00,"n/a",,,,,,"","","US9295661071",266560.00,266560.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94885MPS","20110623","SALI",4500,7.840000,35280.00,9.00,40487.40,7.840000,35280.00,9.00,40487.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40487.40,40487.40,"n/a",,,,,,"","","US9295661071",35280.00,35280.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z9469K7V8","20110719","SALI",13000,7.840000,101920.00,8.19,106507.70,7.840000,101920.00,8.19,106507.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106507.70,106507.70,"n/a",,,,,,"","","US9295661071",101920.00,101920.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z93XCNY2D","20121017","SALI",7500,7.840000,58800.00,6.77,50811.75,7.840000,58800.00,6.77,50811.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50811.75,50811.75,"n/a",,,,,,"","","US9295661071",58800.00,58800.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z9364XVDB","20120710","SALI",12600,7.840000,98784.00,5.93,74718.00,7.840000,98784.00,5.93,74718.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74718.00,74718.00,"n/a",,,,,,"","","US9295661071",98784.00,98784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z9494RQWB","20110614","SALI",1900,7.840000,14896.00,9.02,17142.37,7.840000,14896.00,9.02,17142.37,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17142.37,17142.37,"n/a",,,,,,"","","US9295661071",14896.00,14896.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z93WV5HPT","20121023","SALI",12100,7.840000,94864.00,6.50,78600.39,7.840000,94864.00,6.50,78600.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78600.39,78600.39,"n/a",,,,,,"","","US9295661071",94864.00,94864.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94885MM2","20110623","INST",1900,7.840000,14896.00,8.98,17065.80,7.840000,14896.00,8.98,17065.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17065.80,17065.80,"n/a",,,,,,"","","US9295661071",14896.00,14896.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94BD23NN","20120530","BBNT",5000,7.840000,39200.00,7.02,35086.00,7.840000,39200.00,7.02,35086.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35086.00,35086.00,"n/a",,,,,,"","","US9295661071",39200.00,39200.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94DVJ7MM","20120501","STEA",3400,7.840000,26656.00,8.07,27422.70,7.840000,26656.00,8.07,27422.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27422.70,27422.70,"n/a",,,,,,"","","US9295661071",26656.00,26656.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94GPSMVR","20120409","STFL",1100,7.840000,8624.00,8.98,9878.00,7.840000,8624.00,8.98,9878.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9878.00,9878.00,"n/a",,,,,,"","","US9295661071",8624.00,8624.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9M5","20100525","MSCO",12600,7.840000,98784.00,6.42,80939.88,7.840000,98784.00,6.42,80939.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80939.88,80939.88,"n/a",,,,,,"","","US9295661071",98784.00,98784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957Q75RS","20100706","",400,7.840000,3136.00,6.57,2626.08,7.840000,3136.00,6.57,2626.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2626.08,2626.08,"n/a",,,,,,"","","US9295661071",3136.00,3136.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,7.840000,46569.60,5.70,33860.97,7.840000,46569.60,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",46569.60,46569.60,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,7.840000,39200.00,7.13,35639.50,7.840000,39200.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",39200.00,39200.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,7.840000,28224.00,6.61,23803.92,7.840000,28224.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",28224.00,28224.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,7.840000,7840.00,6.54,6542.00,7.840000,7840.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",7840.00,7840.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z9469K9MF","20110719","",500,7.840000,3920.00,8.19,4096.45,7.840000,3920.00,8.19,4096.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4096.45,4096.45,"n/a",,,,,,"","","US9295661071",3920.00,3920.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94GKQWZX","20120410","SALI",2200,7.840000,17248.00,9.00,19807.04,7.840000,17248.00,9.00,19807.04,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19807.04,19807.04,"n/a",,,,,,"","","US9295661071",17248.00,17248.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z94885JP8","20110623","",100,7.840000,784.00,8.98,898.20,7.840000,784.00,8.98,898.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",898.20,898.20,"n/a",,,,,,"","","US9295661071",784.00,784.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,7.840000,3136.00,6.59,2635.52,7.840000,3136.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3136.00,3136.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,7.840000,1568.00,5.70,1140.10,7.840000,1568.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",1568.00,1568.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z95DB88DV","20110517","SALI",1300,7.840000,10192.00,9.04,11757.20,7.840000,10192.00,9.04,11757.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11757.20,11757.20,"n/a",,,,,,"","","US9295661071",10192.00,10192.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,7.840000,119952.00,6.47,98957.34,7.840000,119952.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",119952.00,119952.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,7.840000,1568.00,6.63,1325.96,7.840000,1568.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",1568.00,1568.00,0,"Cash Equity","1",,"20121127","WNC.N"
"038C88815","950755108","WERN","L","Z93ZYRYH3","20120914","SALI",5100,21.910000,111741.00,21.91,111720.09,21.910000,111741.00,21.91,111720.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111720.09,111720.09,"n/a",,,,,,"","","US9507551086",111741.00,111741.00,0,"Cash Equity","1",,"20121127","WERN.O"
