"BKFSTOTAL",04/25/2013
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,57.030000,96951.00,22.58,38378.18,57.030000,96951.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",96951.00,96951.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,57.030000,11406.00,21.76,4352.02,57.030000,11406.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11406.00,11406.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,57.030000,313665.00,21.76,119680.55,57.030000,313665.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",313665.00,313665.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,57.030000,193902.00,22.91,77895.36,57.030000,193902.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",193902.00,193902.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,57.030000,2509.32,22.91,1008.06,57.030000,2509.32,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",2509.32,2509.32,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1500,57.030000,85545.00,53.58,80376.60,57.030000,85545.00,53.58,80376.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80376.60,80376.60,"n/a",,,,,,"","","US14040H1059",85545.00,85545.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,57.030000,5703.00,36.53,3653.09,57.030000,5703.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",5703.00,5703.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z93D6XDKR","20130415","INST",2000,57.030000,114060.00,53.73,107469.00,57.030000,114060.00,53.73,107469.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107469.00,107469.00,"n/a",,,,,,"","","US14040H1059",114060.00,114060.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,57.030000,5703.00,22.14,2214.06,57.030000,5703.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",5703.00,5703.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z93K94QZG","20130219","KEYB",1500,57.030000,85545.00,53.62,80423.10,57.030000,85545.00,53.62,80423.10,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80423.10,80423.10,"n/a",,,,,,"","","US14040H1059",85545.00,85545.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,57.030000,33419.58,23.42,13725.88,57.030000,33419.58,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",33419.58,33419.58,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z93T3MTG9","20121115","STFL",590,57.030000,33647.70,55.47,32729.60,57.030000,33647.70,55.47,32729.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32729.60,32729.60,"n/a",,,,,,"","","US14040H1059",33647.70,33647.70,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,57.030000,104764.11,36.53,67107.26,57.030000,104764.11,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",104764.11,104764.11,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,57.030000,159684.00,22.14,61993.68,57.030000,159684.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",159684.00,159684.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,57.030000,5703.00,22.58,2257.54,57.030000,5703.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",5703.00,5703.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,57.030000,74139.00,22.24,28906.54,57.030000,74139.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",74139.00,74139.00,0,"Cash Equity","1",,"20130425","COF.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,47.640000,33348.00,36.15,25303.25,47.640000,33348.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",33348.00,33348.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,47.640000,142920.00,37.13,111381.00,47.640000,142920.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",142920.00,142920.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,47.640000,90516.00,39.97,75936.54,47.640000,90516.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",90516.00,90516.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,47.640000,76224.00,44.04,70460.80,47.640000,76224.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",76224.00,76224.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,47.640000,109572.00,44.36,102021.56,47.640000,109572.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",109572.00,109572.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",2400,47.640000,114336.00,45.54,109288.80,47.640000,114336.00,45.54,109288.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109288.80,109288.80,"n/a",,,,,,"","","US15135B1017",114336.00,114336.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,47.640000,104808.00,36.46,80207.60,47.640000,104808.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",104808.00,104808.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,47.640000,118290.12,41.34,102652.19,47.640000,118290.12,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",118290.12,118290.12,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,47.640000,290604.00,40.92,249598.58,47.640000,290604.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",290604.00,290604.00,0,"Cash Equity","1",,"20130425","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,91.660000,-183320.00,77.94,-155888.71,91.660000,-183320.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-183320.00,-183320.00,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,91.660000,-82494.00,78.48,-70630.42,91.660000,-82494.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-82494.00,-82494.00,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-36,91.660000,-3299.76,70.90,-2552.38,91.660000,-3299.76,70.90,-2552.38,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2552.38,-2552.38,"n/a",,,,,,"","","US1567821046",-3299.76,-3299.76,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,91.660000,-183320.00,77.49,-154985.13,91.660000,-183320.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-183320.00,-183320.00,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","156782104","CERN","S","Z93MCQP9M","20130206","ECUT",-1900,91.660000,-174154.00,85.98,-163364.99,91.660000,-174154.00,85.98,-163364.99,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-163364.99,-163364.99,"n/a",,,,,,"","","US1567821046",-174154.00,-174154.00,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,91.660000,-82494.00,78.46,-70615.75,91.660000,-82494.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-82494.00,-82494.00,0,"Cash Equity","1",,"20130425","CERN.O"
"038C88815","172967424","C","L","Z93FZBDYT","20130405","INST",1800,47.110000,84798.00,41.86,75346.20,47.110000,84798.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",84798.00,84798.00,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,47.110000,329.77,33.70,235.90,47.110000,329.77,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",329.77,329.77,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,47.110000,1884.40,30.40,1216.00,47.110000,1884.40,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1884.40,1884.40,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,47.110000,203986.30,32.22,139503.94,47.110000,203986.30,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",203986.30,203986.30,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,47.110000,153107.50,26.05,84670.56,47.110000,153107.50,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",153107.50,153107.50,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,47.110000,65482.90,30.40,42256.00,47.110000,65482.90,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",65482.90,65482.90,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,47.110000,32977.00,27.90,19530.00,47.110000,32977.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",32977.00,32977.00,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,47.110000,6595.40,32.22,4510.52,47.110000,6595.40,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",6595.40,6595.40,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,47.110000,942.20,27.90,558.00,47.110000,942.20,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",942.20,942.20,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",3100,47.110000,146041.00,46.17,143129.48,47.110000,146041.00,46.17,143129.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143129.48,143129.48,"n/a",,,,,,"","","US1729674242",146041.00,146041.00,0,"Cash Equity","1",,"20130425","C.N"
"038C88815","189754104","COH","S","Z93HVLP2N","20130315","BCLE",-3100,57.530000,-178343.00,50.58,-156787.04,57.530000,-178343.00,50.58,-156787.04,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156787.04,-156787.04,"n/a",,,,,,"","","US1897541041",-178343.00,-178343.00,0,"Cash Equity","1",,"20130425","COH.N"
"038C88815","189754104","COH","S","Z93DCS6KM","20130423","BMUR",-5600,57.530000,-322168.00,55.79,-312404.68,57.530000,-322168.00,55.79,-312404.68,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-312404.68,-312404.68,"n/a",,,,,,"","","US1897541041",-322168.00,-322168.00,0,"Cash Equity","1",,"20130425","COH.N"
"038C88815","189754104","COH","S","Z93C3VMPF","20130425","CLKA",-1400,57.530000,-80542.00,57.59,-80624.47,57.530000,-80542.00,57.59,-80624.47,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-80624.47,-80624.47,"n/a",,,,,,"","","US1897541041",-80542.00,-80542.00,0,"Cash Equity","1",,"20130425","COH.N"
"038C88815","189754104","COH","S","Z93FVBN9L","20130408","JRCO",-1500,57.530000,-86295.00,49.53,-74291.23,57.530000,-86295.00,49.53,-74291.23,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74291.23,-74291.23,"n/a",,,,,,"","","US1897541041",-86295.00,-86295.00,0,"Cash Equity","1",,"20130425","COH.N"
"038C88815","23331A109","DHI","L","Z964RQVFZ","20090521","INST",2300,24.530000,56419.00,9.01,20720.01,24.530000,56419.00,9.01,20720.01,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.01,20720.01,"n/a",,,,,,"","","US23331A1097",56419.00,56419.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z9647S467","20090514","MWET",10200,24.530000,250206.00,9.20,93818.58,24.530000,250206.00,9.20,93818.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93818.58,93818.58,"n/a",,,,,,"","","US23331A1097",250206.00,250206.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z964RQV95","20090521","",100,24.530000,2453.00,9.01,900.87,24.530000,2453.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2453.00,2453.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z964D67MW","20090528","MWET",2700,24.530000,66231.00,8.76,23647.68,24.530000,66231.00,8.76,23647.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23647.68,23647.68,"n/a",,,,,,"","","US23331A1097",66231.00,66231.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKK2F","20090625","DADA",3551,24.530000,87106.03,9.35,33210.02,24.530000,87106.03,9.35,33210.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33210.02,33210.02,"n/a",,,,,,"","","US23331A1097",87106.03,87106.03,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z94X9XFPL","20111004","",100,24.530000,2453.00,8.44,844.46,24.530000,2453.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2453.00,2453.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z964D62YQ","20090528","",100,24.530000,2453.00,8.76,875.84,24.530000,2453.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2453.00,2453.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY5Y","20090714","",300,24.530000,7359.00,8.76,2629.05,24.530000,7359.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",7359.00,7359.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z9647R5G6","20090514","",300,24.530000,7359.00,9.20,2759.37,24.530000,7359.00,9.20,2759.37,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2759.37,2759.37,"n/a",,,,,,"","","US23331A1097",7359.00,7359.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKJJJ","20090625","",100,24.530000,2453.00,9.35,935.23,24.530000,2453.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",2453.00,2453.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY9S","20090714","MWET",9600,24.530000,235488.00,8.76,84129.60,24.530000,235488.00,8.76,84129.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84129.60,84129.60,"n/a",,,,,,"","","US23331A1097",235488.00,235488.00,0,"Cash Equity","1",,"20130425","DHI.N"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,16.290000,6516.00,5.51,2205.48,16.290000,6516.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",6516.00,6516.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z96399BBK","20090529","",400,16.290000,6516.00,5.60,2239.88,16.290000,6516.00,5.60,2239.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2239.88,2239.88,"n/a",,,,,,"","","US2473617023",6516.00,6516.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,16.290000,13032.00,4.52,3616.08,16.290000,13032.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",13032.00,13032.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,16.290000,219915.00,5.51,74434.95,16.290000,219915.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",219915.00,219915.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,16.290000,428427.00,4.52,118878.63,16.290000,428427.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",428427.00,428427.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",10600,16.290000,172674.00,5.59,59220.08,16.290000,172674.00,5.59,59220.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59220.08,59220.08,"n/a",,,,,,"","","US2473617023",172674.00,172674.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,16.290000,4887.00,5.59,1676.04,16.290000,4887.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",4887.00,4887.00,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","247361702","DAL","L","Z964BDF3Q","20090529","PIPR",11013,16.290000,179401.77,5.60,61669.50,16.290000,179401.77,5.60,61669.50,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61669.50,61669.50,"n/a",,,,,,"","","US2473617023",179401.77,179401.77,0,"Cash Equity","1",,"20130425","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,53.470000,224574.00,62.45,262304.70,53.470000,224574.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",224574.00,224574.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,53.470000,74858.00,60.62,84873.46,53.470000,74858.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",74858.00,74858.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,53.470000,5347.00,65.04,6504.49,53.470000,5347.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5347.00,5347.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z93DRCMT8","20130418","BOML",5800,53.470000,310126.00,53.07,307781.06,53.470000,310126.00,53.07,307781.06,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307781.06,307781.06,"n/a",,,,,,"","","US25179M1036",310126.00,310126.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,53.470000,74858.00,54.08,75708.92,53.470000,74858.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",74858.00,74858.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,53.470000,695.11,64.84,842.90,53.470000,695.11,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",695.11,695.11,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,53.470000,74858.00,52.50,73495.52,53.470000,74858.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",74858.00,74858.00,0,"Cash Equity","1",,"20130425","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,53.470000,23152.51,64.84,28075.20,53.470000,23152.51,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",23152.51,23152.51,0,"Cash Equity","1",,"20130425","DVN.N"
