"BKFSTOTAL",01/14/2014
"038C88856","716768106","PETM","S","Z92QGRGYB","20131107","STEA",-400,67.100000,-26840.00,73.18,-29273.53,67.100000,-26840.00,73.18,-29273.53,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29273.53,-29273.53,"n/a",,,,,,"","","US7167681060",-26840.00,-26840.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z92SJ7VML","20131017","BCLE",-200,67.100000,-13420.00,71.04,-14208.47,67.100000,-13420.00,71.04,-14208.47,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14208.47,-14208.47,"n/a",,,,,,"","","US7167681060",-13420.00,-13420.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z92WKM79X","20130916","BOML",-300,67.100000,-20130.00,72.67,-21802.24,67.100000,-20130.00,72.67,-21802.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21802.24,-21802.24,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93DRCMV3","20130418","JONE",-300,67.100000,-20130.00,65.94,-19780.98,67.100000,-20130.00,65.94,-19780.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19780.98,-19780.98,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z92KSZB9M","20131231","ECUT",-40,67.100000,-2684.00,72.90,-2915.95,67.100000,-2684.00,72.90,-2915.95,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2915.95,-2915.95,"n/a",,,,,,"","","US7167681060",-2684.00,-2684.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,67.100000,-6710.00,71.41,-7140.76,67.100000,-6710.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6710.00,-6710.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z922TR9RD","20130730","ECUT",-300,67.100000,-20130.00,72.76,-21826.72,67.100000,-20130.00,72.76,-21826.72,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21826.72,-21826.72,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYL","20130522","INST",-100,67.100000,-6710.00,71.14,-7113.87,67.100000,-6710.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6710.00,-6710.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYR","20130523","INST",-200,67.100000,-13420.00,70.06,-14012.82,67.100000,-13420.00,70.06,-14012.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14012.82,-14012.82,"n/a",,,,,,"","","US7167681060",-13420.00,-13420.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K4R","20130513","JPMS",-300,67.100000,-20130.00,69.70,-20911.06,67.100000,-20130.00,69.70,-20911.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20911.06,-20911.06,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93PZN8XZ","20130108","ECUT",-300,67.100000,-20130.00,68.70,-20609.66,67.100000,-20130.00,68.70,-20609.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20609.66,-20609.66,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z92T3TQ4H","20131001","ECUT",-10,67.100000,-671.00,76.98,-769.79,67.100000,-671.00,76.98,-769.79,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-769.79,-769.79,"n/a",,,,,,"","","US7167681060",-671.00,-671.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93QM2RTV","20121231","ECUT",-448,67.100000,-30060.80,67.88,-30409.24,67.100000,-30060.80,67.88,-30409.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-30409.24,-30409.24,"n/a",,,,,,"","","US7167681060",-30060.80,-30060.80,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93BXWG6B","20130508","OPCO",-300,67.100000,-20130.00,69.44,-20830.60,67.100000,-20130.00,69.44,-20830.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20830.60,-20830.60,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z9223QLGX","20130726","FBCO",-300,67.100000,-20130.00,71.38,-21414.98,67.100000,-20130.00,71.38,-21414.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21414.98,-21414.98,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K47","20130513","JPMS",-400,67.100000,-26840.00,69.44,-27776.89,67.100000,-26840.00,69.44,-27776.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27776.89,-27776.89,"n/a",,,,,,"","","US7167681060",-26840.00,-26840.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93PQTZ2T","20130110","ECUT",-200,67.100000,-13420.00,69.47,-13894.09,67.100000,-13420.00,69.47,-13894.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13894.09,-13894.09,"n/a",,,,,,"","","US7167681060",-13420.00,-13420.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z93QJJ35N","20130102","ECUT",-300,67.100000,-20130.00,68.98,-20693.20,67.100000,-20130.00,68.98,-20693.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20693.20,-20693.20,"n/a",,,,,,"","","US7167681060",-20130.00,-20130.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","716768106","PETM","S","Z922NV9VL","20130731","ECUT",-200,67.100000,-13420.00,73.90,-14780.82,67.100000,-13420.00,73.90,-14780.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14780.82,-14780.82,"n/a",,,,,,"","","US7167681060",-13420.00,-13420.00,0,"Cash Equity","1",,"20140114","PETM.O"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,31.000000,18600.00,25.48,15286.50,31.000000,18600.00,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",18600.00,18600.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,31.000000,49600.00,24.22,38751.36,31.000000,49600.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",49600.00,49600.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,31.000000,24800.00,24.58,19663.92,31.000000,24800.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",24800.00,24800.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,31.000000,40300.00,24.94,32425.51,31.000000,40300.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",40300.00,40300.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,31.000000,31000.00,23.94,23940.00,31.000000,31000.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",31000.00,31000.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,31.000000,21700.00,24.12,16886.45,31.000000,21700.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",21700.00,21700.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,31.000000,24800.00,23.91,19128.56,31.000000,24800.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",24800.00,24800.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,31.000000,58900.00,24.23,46031.11,31.000000,58900.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",58900.00,58900.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,31.000000,12400.00,23.71,9484.00,31.000000,12400.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",12400.00,12400.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,31.000000,24800.00,23.63,18903.92,31.000000,24800.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",24800.00,24800.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,31.000000,31000.00,22.92,22915.00,31.000000,31000.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",31000.00,31000.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,31.000000,55800.00,22.93,41267.70,31.000000,55800.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",55800.00,55800.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,31.000000,58900.00,22.43,42612.06,31.000000,58900.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",58900.00,58900.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",553,31.000000,17143.00,25.55,14129.59,31.000000,17143.00,25.55,14129.59,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14129.59,14129.59,"n/a",,,,,,"","","US7170811035",17143.00,17143.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z92Z6QXNQ","20130806","ECUT",700,31.000000,21700.00,29.37,20559.00,31.000000,21700.00,29.37,20559.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20559.00,20559.00,"n/a",,,,,,"","","US7170811035",21700.00,21700.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z92KSZB9F","20131231","ECUT",320,31.000000,9920.00,30.71,9825.60,31.000000,9920.00,30.71,9825.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9825.60,9825.60,"n/a",,,,,,"","","US7170811035",9920.00,9920.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z92T3TQ3X","20131001","ECUT",230,31.000000,7130.00,28.83,6630.88,31.000000,7130.00,28.83,6630.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6630.88,6630.88,"n/a",,,,,,"","","US7170811035",7130.00,7130.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z925BHJN9","20130702","GSCO",1500,31.000000,46500.00,27.72,41576.85,31.000000,46500.00,27.72,41576.85,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41576.85,41576.85,"n/a",,,,,,"","","US7170811035",46500.00,46500.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","717081103","PFE","L","Z92KPTYN5","20140102","ECUT",290,31.000000,8990.00,30.57,8865.27,31.000000,8990.00,30.57,8865.27,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.27,8865.27,"n/a",,,,,,"","","US7170811035",8990.00,8990.00,0,"Cash Equity","1",,"20140114","PFE.N"
"038C88856","720279108","PIR","L","Z92JRXS4J","20140113","ECUT",1800,20.470000,36846.00,20.59,37062.36,20.470000,36846.00,20.59,37062.36,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37062.36,37062.36,"n/a",,,,,,"","","US7202791080",36846.00,36846.00,0,"Cash Equity","1",,"20140114","PIR.N"
"038C88856","720279108","PIR","L","Z92JWQH2P","20140110","WBLR",1800,20.470000,36846.00,21.06,37915.38,20.470000,36846.00,21.06,37915.38,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37915.38,37915.38,"n/a",,,,,,"","","US7202791080",36846.00,36846.00,0,"Cash Equity","1",,"20140114","PIR.N"
"038C88856","741503403","PCLN","S","Z93QD4DF3","20130103","INST",-16,1159.210000,-18547.36,652.75,-10444.03,1159.210000,-18547.36,652.75,-10444.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10444.03,-10444.03,"n/a",,,,,,"","","US7415034039",-18547.36,-18547.36,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z92LFCK4S","20131220","ECUT",-40,1159.210000,-46368.40,1193.93,-47757.30,1159.210000,-46368.40,1193.93,-47757.30,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47757.30,-47757.30,"n/a",,,,,,"","","US7415034039",-46368.40,-46368.40,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z92KPTYN6","20140102","ECUT",-10,1159.210000,-11592.10,1146.15,-11461.50,1159.210000,-11592.10,1146.15,-11461.50,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11461.50,-11461.50,"n/a",,,,,,"","","US7415034039",-11592.10,-11592.10,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z93MCQQFP","20130206","INST",-26,1159.210000,-30139.46,699.39,-18184.03,1159.210000,-30139.46,699.39,-18184.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18184.03,-18184.03,"n/a",,,,,,"","","US7415034039",-30139.46,-30139.46,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z93BN3H2W","20130510","ECUT",-100,1159.210000,-115921.00,766.16,-76615.61,1159.210000,-115921.00,766.16,-76615.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76615.61,-76615.61,"n/a",,,,,,"","","US7415034039",-115921.00,-115921.00,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z92K9MYTL","20131223","FBRC",-18,1159.210000,-20865.78,1191.11,-21440.03,1159.210000,-20865.78,1191.11,-21440.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21440.03,-21440.03,"n/a",,,,,,"","","US7415034039",-20865.78,-20865.78,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z93KGLRCC","20130227","ECUT",-39,1159.210000,-45209.19,701.68,-27365.45,1159.210000,-45209.19,701.68,-27365.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27365.45,-27365.45,"n/a",,,,,,"","","US7415034039",-45209.19,-45209.19,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","741503403","PCLN","S","Z92T3TQ4K","20131001","ECUT",-10,1159.210000,-11592.10,1028.27,-10282.72,1159.210000,-11592.10,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-11592.10,-11592.10,0,"Cash Equity","1",,"20140114","PCLN.O"
"038C88856","74834L100","DGX","L","Z929YVXZF","20130517","GSCO",1300,53.930000,70109.00,60.60,78774.80,53.930000,70109.00,60.60,78774.80,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78774.80,78774.80,"n/a",,,,,,"","","US74834L1008",70109.00,70109.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z923TZ8QW","20130718","TELS",400,53.930000,21572.00,59.04,23614.08,53.930000,21572.00,59.04,23614.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23614.08,23614.08,"n/a",,,,,,"","","US74834L1008",21572.00,21572.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92L392LY","20131213","COWN",800,53.930000,43144.00,54.45,43562.16,53.930000,43144.00,54.45,43562.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43562.16,43562.16,"n/a",,,,,,"","","US74834L1008",43144.00,43144.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z9274LZCH","20130605","ECUT",300,53.930000,16179.00,61.64,18491.31,53.930000,16179.00,61.64,18491.31,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18491.31,18491.31,"n/a",,,,,,"","","US74834L1008",16179.00,16179.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92RZDRMY","20131023","ECUT",300,53.930000,16179.00,58.05,17414.70,53.930000,16179.00,58.05,17414.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17414.70,17414.70,"n/a",,,,,,"","","US74834L1008",16179.00,16179.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92MHYZ72","20131210","COWN",300,53.930000,16179.00,58.86,17657.43,53.930000,16179.00,58.86,17657.43,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17657.43,17657.43,"n/a",,,,,,"","","US74834L1008",16179.00,16179.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92SD72KH","20131018","COWN",300,53.930000,16179.00,58.31,17492.58,53.930000,16179.00,58.31,17492.58,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17492.58,17492.58,"n/a",,,,,,"","","US74834L1008",16179.00,16179.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92KPTYQB","20140102","ECUT",90,53.930000,4853.70,52.93,4763.70,53.930000,4853.70,52.93,4763.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4763.70,4763.70,"n/a",,,,,,"","","US74834L1008",4853.70,4853.70,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92T3TSML","20131001","ECUT",10,53.930000,539.30,62.05,620.49,53.930000,539.30,62.05,620.49,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",620.49,620.49,"n/a",,,,,,"","","US74834L1008",539.30,539.30,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92SJ7VMS","20131017","COWN",400,53.930000,21572.00,57.86,23144.56,53.930000,21572.00,57.86,23144.56,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23144.56,23144.56,"n/a",,,,,,"","","US74834L1008",21572.00,21572.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z925LLGBB","20130628","ECUT",400,53.930000,21572.00,60.26,24104.08,53.930000,21572.00,60.26,24104.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24104.08,24104.08,"n/a",,,,,,"","","US74834L1008",21572.00,21572.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92NL7KVV","20131127","ECUT",400,53.930000,21572.00,60.85,24340.16,53.930000,21572.00,60.85,24340.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24340.16,24340.16,"n/a",,,,,,"","","US74834L1008",21572.00,21572.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z924Q4M57","20130709","INST",600,53.930000,32358.00,58.57,35142.36,53.930000,32358.00,58.57,35142.36,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35142.36,35142.36,"n/a",,,,,,"","","US74834L1008",32358.00,32358.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z92KSZCH7","20131231","ECUT",70,53.930000,3775.10,54.08,3785.25,53.930000,3775.10,54.08,3785.25,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US74834L1008",3775.10,3775.10,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","74834L100","DGX","L","Z9256RTHV","20130624","ECUT",300,53.930000,16179.00,60.36,18107.85,53.930000,16179.00,60.36,18107.85,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18107.85,18107.85,"n/a",,,,,,"","","US74834L1008",16179.00,16179.00,0,"Cash Equity","1",,"20140114","DGX.N"
"038C88856","751212101","RL","L","Z92Z2QWND","20130807","INST",300,167.470000,50241.00,175.99,52798.20,167.470000,50241.00,175.99,52798.20,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52798.20,52798.20,"n/a",,,,,,"","","US7512121010",50241.00,50241.00,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z926CJ3C9","20130621","DBAB",200,167.470000,33494.00,168.07,33613.06,167.470000,33494.00,168.07,33613.06,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33613.06,33613.06,"n/a",,,,,,"","","US7512121010",33494.00,33494.00,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z92S9HDVC","20131009","ECUT",100,167.470000,16747.00,161.21,16121.44,167.470000,16747.00,161.21,16121.44,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16121.44,16121.44,"n/a",,,,,,"","","US7512121010",16747.00,16747.00,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z92T3TQ3J","20131001","ECUT",20,167.470000,3349.40,165.97,3319.40,167.470000,3349.40,165.97,3319.40,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.40,3319.40,"n/a",,,,,,"","","US7512121010",3349.40,3349.40,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z92YBDZWR","20130827","INST",100,167.470000,16747.00,166.54,16653.66,167.470000,16747.00,166.54,16653.66,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16653.66,16653.66,"n/a",,,,,,"","","US7512121010",16747.00,16747.00,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z92KSZB82","20131231","ECUT",30,167.470000,5024.10,176.19,5285.55,167.470000,5024.10,176.19,5285.55,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5285.55,5285.55,"n/a",,,,,,"","","US7512121010",5024.10,5024.10,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","751212101","RL","L","Z92KPTYNX","20140102","ECUT",10,167.470000,1674.70,175.93,1759.30,167.470000,1674.70,175.93,1759.30,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1759.30,1759.30,"n/a",,,,,,"","","US7512121010",1674.70,1674.70,0,"Cash Equity","1",,"20140114","RL.N"
"038C88856","767754104","RAD","L","Z923TZ8SV","20130718","ECUT",4000,5.640000,22560.00,2.97,11869.20,5.640000,22560.00,2.97,11869.20,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11869.20,11869.20,"n/a",,,,,,"","","US7677541044",22560.00,22560.00,0,"Cash Equity","1",,"20140114","RAD.N"
