"BKFSTOTAL",01/18/2013
"038C88815","23331A109","DHI","L","Z96PS4S6N","20091202","",100,21.530000,2153.00,9.93,993.00,21.530000,2153.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",2153.00,2153.00,0,"Cash Equity","1",,"20130117","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY9S","20090714","MWET",9600,21.530000,206688.00,8.76,84129.60,21.530000,206688.00,8.76,84129.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84129.60,84129.60,"n/a",,,,,,"","","US23331A1097",206688.00,206688.00,0,"Cash Equity","1",,"20130117","DHI.N"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,13.830000,5532.00,5.51,2205.48,13.830000,5532.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",5532.00,5532.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z96399BBK","20090529","",400,13.830000,5532.00,5.60,2239.88,13.830000,5532.00,5.60,2239.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2239.88,2239.88,"n/a",,,,,,"","","US2473617023",5532.00,5532.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962K7XWW","20090624","",60,13.830000,829.80,5.65,338.83,13.830000,829.80,5.65,338.83,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338.83,338.83,"n/a",,,,,,"","","US2473617023",829.80,829.80,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,13.830000,11064.00,4.52,3616.08,13.830000,11064.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",11064.00,11064.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z946L6NJ3","20110727","HDSN",2716,13.830000,37562.28,7.56,20532.96,13.830000,37562.28,7.56,20532.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20532.96,20532.96,"n/a",,,,,,"","","US2473617023",37562.28,37562.28,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N4BB","20111121","",300,13.830000,4149.00,7.18,2152.92,13.830000,4149.00,7.18,2152.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2152.92,2152.92,"n/a",,,,,,"","","US2473617023",4149.00,4149.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962K4P53","20090624","INST",10100,13.830000,139683.00,5.62,56783.21,13.830000,139683.00,5.62,56783.21,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56783.21,56783.21,"n/a",,,,,,"","","US2473617023",139683.00,139683.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,13.830000,186705.00,5.51,74434.95,13.830000,186705.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",186705.00,186705.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,13.830000,363729.00,4.52,118878.63,13.830000,363729.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",363729.00,363729.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962K7GDY","20090624","JANY",3400,13.830000,47022.00,5.65,19200.48,13.830000,47022.00,5.65,19200.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19200.48,19200.48,"n/a",,,,,,"","","US2473617023",47022.00,47022.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z964BDF3Q","20090529","PIPR",13400,13.830000,185322.00,5.60,75035.98,13.830000,185322.00,5.60,75035.98,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75035.98,75035.98,"n/a",,,,,,"","","US2473617023",185322.00,185322.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962K4TB3","20090624","",300,13.830000,4149.00,5.62,1686.63,13.830000,4149.00,5.62,1686.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1686.63,1686.63,"n/a",,,,,,"","","US2473617023",4149.00,4149.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N53G","20111121","DBAB",9200,13.830000,127236.00,7.18,66022.88,13.830000,127236.00,7.18,66022.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66022.88,66022.88,"n/a",,,,,,"","","US2473617023",127236.00,127236.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z962HKMYP","20090625","MWET",680,13.830000,9404.40,5.66,3850.36,13.830000,9404.40,5.66,3850.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3850.36,3850.36,"n/a",,,,,,"","","US2473617023",9404.40,9404.40,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",10600,13.830000,146598.00,5.59,59220.08,13.830000,146598.00,5.59,59220.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59220.08,59220.08,"n/a",,,,,,"","","US2473617023",146598.00,146598.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z9328ZGWN","20120829","JPMS",1457,13.830000,20150.31,8.60,12525.39,13.830000,20150.31,8.60,12525.39,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12525.39,12525.39,"n/a",,,,,,"","","US2473617023",20150.31,20150.31,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,13.830000,4149.00,5.59,1676.04,13.830000,4149.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",4149.00,4149.00,0,"Cash Equity","1",,"20130117","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,54.140000,227388.00,62.45,262304.70,54.140000,227388.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",227388.00,227388.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96TCXKB3","20091006","JRCO",966,54.140000,52299.24,66.29,64037.98,54.140000,52299.24,66.29,64037.98,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64037.98,64037.98,"n/a",,,,,,"","","US25179M1036",52299.24,52299.24,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,54.140000,75796.00,60.62,84873.46,54.140000,75796.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",75796.00,75796.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,54.140000,5414.00,65.04,6504.49,54.140000,5414.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5414.00,5414.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,54.140000,75796.00,54.08,75708.92,54.140000,75796.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",75796.00,75796.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,54.140000,703.82,64.84,842.90,54.140000,703.82,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",703.82,703.82,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,54.140000,75796.00,52.50,73495.52,54.140000,75796.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",75796.00,75796.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,54.140000,23442.62,64.84,28075.20,54.140000,23442.62,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",23442.62,23442.62,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,54.140000,43312.00,64.40,51522.48,54.140000,43312.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",43312.00,43312.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,54.140000,5414.00,62.45,6245.35,54.140000,5414.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",5414.00,5414.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",2000,54.140000,108280.00,65.04,130089.80,54.140000,108280.00,65.04,130089.80,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130089.80,130089.80,"n/a",,,,,,"","","US25179M1036",108280.00,108280.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYWN","20090903","",100,54.140000,5414.00,60.62,6062.39,54.140000,5414.00,60.62,6062.39,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6062.39,6062.39,"n/a",,,,,,"","","US25179M1036",5414.00,5414.00,0,"Cash Equity","1",,"20130117","DVN.N"
"038C88815","253393102","DKS","L","Z93YNLKDC","20121001","INST",1500,48.300000,72450.00,49.68,74516.85,48.300000,72450.00,49.68,74516.85,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74516.85,74516.85,"n/a",,,,,,"","","US2533931026",72450.00,72450.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93SJVK8Q","20121205","OTAL",2449,48.300000,118286.70,51.38,125837.70,48.300000,118286.70,51.38,125837.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125837.70,125837.70,"n/a",,,,,,"","","US2533931026",118286.70,118286.70,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93RS2CQF","20121213","RBCM",1500,48.300000,72450.00,45.51,68262.30,48.300000,72450.00,45.51,68262.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68262.30,68262.30,"n/a",,,,,,"","","US2533931026",72450.00,72450.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93XZ7K34","20121009","LAZA",1500,48.300000,72450.00,51.01,76516.20,48.300000,72450.00,51.01,76516.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76516.20,76516.20,"n/a",,,,,,"","","US2533931026",72450.00,72450.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93QD4DJR","20130103","ECUT",1600,48.300000,77280.00,45.91,73448.64,48.300000,77280.00,45.91,73448.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73448.64,73448.64,"n/a",,,,,,"","","US2533931026",77280.00,77280.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93R9ZNF4","20121207","ECUT",1500,48.300000,72450.00,50.49,75736.35,48.300000,72450.00,50.49,75736.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75736.35,75736.35,"n/a",,,,,,"","","US2533931026",72450.00,72450.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93QM2RT8","20121231","INST",1700,48.300000,82110.00,45.18,76812.63,48.300000,82110.00,45.18,76812.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76812.63,76812.63,"n/a",,,,,,"","","US2533931026",82110.00,82110.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93R6FSN8","20121210","ECUT",1500,48.300000,72450.00,49.21,73810.35,48.300000,72450.00,49.21,73810.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73810.35,73810.35,"n/a",,,,,,"","","US2533931026",72450.00,72450.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","253393102","DKS","L","Z93VMXB2L","20121108","STFL",1600,48.300000,77280.00,49.47,79152.48,48.300000,77280.00,49.47,79152.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79152.48,79152.48,"n/a",,,,,,"","","US2533931026",77280.00,77280.00,0,"Cash Equity","1",,"20130117","DKS.N"
"038C88815","254709108","DFS","L","Z94RCK559","20111215","",100,39.290000,3929.00,23.13,2312.64,39.290000,3929.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3929.00,3929.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CF","20111121","OTAL",2900,39.290000,113941.00,22.92,66460.75,39.290000,113941.00,22.92,66460.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66460.75,66460.75,"n/a",,,,,,"","","US2547091080",113941.00,113941.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7GG","20111102","",400,39.290000,15716.00,23.44,9376.16,39.290000,15716.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",15716.00,15716.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z93T3MTD3","20121115","STFL",1029,39.290000,40429.41,38.79,39914.91,39.290000,40429.41,38.79,39914.91,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39914.91,39914.91,"n/a",,,,,,"","","US2547091080",40429.41,40429.41,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CB","20111121","",100,39.290000,3929.00,22.92,2291.75,39.290000,3929.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3929.00,3929.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,39.290000,70722.00,23.54,42372.00,39.290000,70722.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",70722.00,70722.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7F5","20111102","OPCO",11400,39.290000,447906.00,23.44,267220.56,39.290000,447906.00,23.44,267220.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267220.56,267220.56,"n/a",,,,,,"","","US2547091080",447906.00,447906.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z93Q652MH","20121220","JEFF",2000,39.290000,78580.00,38.64,77284.80,39.290000,78580.00,38.64,77284.80,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77284.80,77284.80,"n/a",,,,,,"","","US2547091080",78580.00,78580.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94TG8D6J","20111117","ECUT",2900,39.290000,113941.00,22.95,66559.93,39.290000,113941.00,22.95,66559.93,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66559.93,66559.93,"n/a",,,,,,"","","US2547091080",113941.00,113941.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94RCK55W","20111215","SIMM",2900,39.290000,113941.00,23.13,67066.56,39.290000,113941.00,23.13,67066.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67066.56,67066.56,"n/a",,,,,,"","","US2547091080",113941.00,113941.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94TG9H72","20111117","",100,39.290000,3929.00,22.95,2295.17,39.290000,3929.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",3929.00,3929.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM646","20111130","MSPB",300,39.290000,11787.00,23.37,7011.00,39.290000,11787.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",11787.00,11787.00,0,"Cash Equity","1",,"20130117","DFS.N"
"038C88815","256677105","DG","L","Z93357JCZ","20120816","INST",3000,44.850000,134550.00,50.99,152978.40,44.850000,134550.00,50.99,152978.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152978.40,152978.40,"n/a",,,,,,"","","US2566771059",134550.00,134550.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93R2XTPY","20121211","ECUT",3300,44.850000,148005.00,43.64,143999.79,44.850000,148005.00,43.64,143999.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143999.79,143999.79,"n/a",,,,,,"","","US2566771059",148005.00,148005.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z932WZKJD","20120904","EDGE",1400,44.850000,62790.00,50.45,70636.16,44.850000,62790.00,50.45,70636.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70636.16,70636.16,"n/a",,,,,,"","","US2566771059",62790.00,62790.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",1500,44.850000,67275.00,47.13,70690.20,44.850000,67275.00,47.13,70690.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.20,70690.20,"n/a",,,,,,"","","US2566771059",67275.00,67275.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93VJGGJR","20121109","BBNT",1600,44.850000,71760.00,47.22,75552.16,44.850000,71760.00,47.22,75552.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75552.16,75552.16,"n/a",,,,,,"","","US2566771059",71760.00,71760.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z933GR58D","20120827","DBAB",1500,44.850000,67275.00,48.92,73382.70,44.850000,67275.00,48.92,73382.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73382.70,73382.70,"n/a",,,,,,"","","US2566771059",67275.00,67275.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93XSM924","20121011","DBAB",1600,44.850000,71760.00,49.50,79200.00,44.850000,71760.00,49.50,79200.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.00,79200.00,"n/a",,,,,,"","","US2566771059",71760.00,71760.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93YWXW4D","20120927","JPMS",1974,44.850000,88533.90,51.26,101187.24,44.850000,88533.90,51.26,101187.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101187.24,101187.24,"n/a",,,,,,"","","US2566771059",88533.90,88533.90,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,44.850000,80730.00,44.01,79215.84,44.850000,80730.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",80730.00,80730.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z933T8WXX","20120821","ECUT",2900,44.850000,130065.00,50.78,147252.43,44.850000,130065.00,50.78,147252.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147252.43,147252.43,"n/a",,,,,,"","","US2566771059",130065.00,130065.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z932N88MS","20120906","ECUT",1500,44.850000,67275.00,50.79,76190.10,44.850000,67275.00,50.79,76190.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76190.10,76190.10,"n/a",,,,,,"","","US2566771059",67275.00,67275.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93SJVLK6","20121205","ECUT",3000,44.850000,134550.00,47.20,141598.20,44.850000,134550.00,47.20,141598.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141598.20,141598.20,"n/a",,,,,,"","","US2566771059",134550.00,134550.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,44.850000,94185.00,40.72,85512.84,44.850000,94185.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",94185.00,94185.00,0,"Cash Equity","1",,"20130117","DG.N"
"038C88815","256746108","DLTR","L","Z93XSM935","20121011","ISIG",1800,38.980000,70164.00,43.75,78755.94,38.980000,70164.00,43.75,78755.94,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78755.94,78755.94,"n/a",,,,,,"","","US2567461080",70164.00,70164.00,0,"Cash Equity","1",,"20130117","DLTR.O"
"038C88815","256746108","DLTR","L","Z93ZMR4XV","20120919","EDGE",1600,38.980000,62368.00,47.10,75356.48,38.980000,62368.00,47.10,75356.48,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75356.48,75356.48,"n/a",,,,,,"","","US2567461080",62368.00,62368.00,0,"Cash Equity","1",,"20130117","DLTR.O"
"038C88815","256746108","DLTR","L","Z932WZKJW","20120904","EDGE",1277,38.980000,49777.46,47.89,61160.13,38.980000,49777.46,47.89,61160.13,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61160.13,61160.13,"n/a",,,,,,"","","US2567461080",49777.46,49777.46,0,"Cash Equity","1",,"20130117","DLTR.O"
"038C88815","256746108","DLTR","L","Z93VJGGH9","20121109","BMUR",2100,38.980000,81858.00,37.57,78896.79,38.980000,81858.00,37.57,78896.79,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78896.79,78896.79,"n/a",,,,,,"","","US2567461080",81858.00,81858.00,0,"Cash Equity","1",,"20130117","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XSM936","20121011","WELS",1700,38.980000,66266.00,43.63,74172.70,38.980000,66266.00,43.63,74172.70,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74172.70,74172.70,"n/a",,,,,,"","","US2567461080",66266.00,66266.00,0,"Cash Equity","1",,"20130117","DLTR.O"
"038C88815","256746108","DLTR","L","Z93YKMGCW","20121002","TELS",1500,38.980000,58470.00,47.66,71484.45,38.980000,58470.00,47.66,71484.45,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71484.45,71484.45,"n/a",,,,,,"","","US2567461080",58470.00,58470.00,0,"Cash Equity","1",,"20130117","DLTR.O"
