"BKFSTOTAL",09/20/2012
"038C88815","499064103","KNX","L","Z9347LMXB","20120802","INST",400,14.360000,5744.00,14.76,5902.80,14.360000,5744.00,14.76,5902.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5902.80,5902.80,"n/a",,,,,,"","","US4990641031",5744.00,5744.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z932SPQS4","20120905","BBNT",2900,14.360000,41644.00,14.23,41255.69,14.360000,41644.00,14.23,41255.69,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41255.69,41255.69,"n/a",,,,,,"","","US4990641031",41644.00,41644.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z9355FDH6","20120723","STEA",5000,14.360000,71800.00,15.07,75341.00,14.360000,71800.00,15.07,75341.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75341.00,75341.00,"n/a",,,,,,"","","US4990641031",71800.00,71800.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z93ZMR42F","20120919","WELS",3000,14.360000,43080.00,14.58,43749.30,14.360000,43080.00,14.58,43749.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43749.30,43749.30,"n/a",,,,,,"","","US4990641031",43080.00,43080.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z933RCLNZ","20120822","BBNT",4900,14.360000,70364.00,15.17,74318.79,14.360000,70364.00,15.17,74318.79,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74318.79,74318.79,"n/a",,,,,,"","","US4990641031",70364.00,70364.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z933GR58Q","20120827","STEA",5100,14.360000,73236.00,14.67,74810.88,14.360000,73236.00,14.67,74810.88,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74810.88,74810.88,"n/a",,,,,,"","","US4990641031",73236.00,73236.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z932WZKJT","20120904","BBNT",1400,14.360000,20104.00,14.35,20092.80,14.360000,20104.00,14.35,20092.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20092.80,20092.80,"n/a",,,,,,"","","US4990641031",20104.00,20104.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNXC","20120910","STEA",1500,14.360000,21540.00,14.63,21946.95,14.360000,21540.00,14.63,21946.95,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21946.95,21946.95,"n/a",,,,,,"","","US4990641031",21540.00,21540.00,0,"Cash Equity","1",,"20120920","KNX.N"
"038C88815","500255104","KSS","L","Z932N88N5","20120906","DBAB",1400,53.070000,74298.00,52.29,73201.52,53.070000,74298.00,52.29,73201.52,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73201.52,73201.52,"n/a",,,,,,"","","US5002551043",74298.00,74298.00,0,"Cash Equity","1",,"20120920","KSS.N"
"038C88815","500255104","KSS","L","Z933T8WXS","20120821","SUSM",3000,53.070000,159210.00,52.02,156059.10,53.070000,159210.00,52.02,156059.10,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156059.10,156059.10,"n/a",,,,,,"","","US5002551043",159210.00,159210.00,0,"Cash Equity","1",,"20120920","KSS.N"
"038C88815","500255104","KSS","L","Z932WZKG2","20120904","EDGE",1400,53.070000,74298.00,51.87,72617.30,53.070000,74298.00,51.87,72617.30,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72617.30,72617.30,"n/a",,,,,,"","","US5002551043",74298.00,74298.00,0,"Cash Equity","1",,"20120920","KSS.N"
"038C88815","500255104","KSS","L","Z934KG6VR","20120810","SALI",2900,53.070000,153903.00,50.98,147854.18,53.070000,153903.00,50.98,147854.18,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147854.18,147854.18,"n/a",,,,,,"","","US5002551043",153903.00,153903.00,0,"Cash Equity","1",,"20120920","KSS.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3700,39.490000,146113.00,39.53,146265.07,39.490000,146113.00,39.53,146265.07,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146265.07,146265.07,"n/a",,,,,,"","","US5218652049",146113.00,146113.00,0,"Cash Equity","1",,"20120920","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,39.490000,86878.00,35.22,77473.22,39.490000,86878.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",86878.00,86878.00,0,"Cash Equity","1",,"20120920","LEA.N"
"038C88815","526057104","LEN","S","Z937BNMV8","20120706","CIGM",-2400,36.600000,-87840.00,30.98,-74349.85,36.600000,-87840.00,30.98,-74349.85,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74349.85,-74349.85,"n/a",,,,,,"","","US5260571048",-87840.00,-87840.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","S","Z93786XJQ","20120625","ECUT",-5600,36.600000,-204960.00,26.25,-147009.58,36.600000,-204960.00,26.25,-147009.58,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-147009.58,-147009.58,"n/a",,,,,,"","","US5260571048",-204960.00,-204960.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","L","Z96ZHXY78","20090714","MWET",6400,36.600000,234240.00,8.68,55553.92,36.600000,234240.00,8.68,55553.92,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55553.92,55553.92,"n/a",,,,,,"","","US5260571048",234240.00,234240.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKTXR","20090710","",200,36.600000,7320.00,8.28,1656.48,36.600000,7320.00,8.28,1656.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1656.48,1656.48,"n/a",,,,,,"","","US5260571048",7320.00,7320.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","L","Z97BG54L8","20090220","",400,36.600000,14640.00,5.88,2352.76,36.600000,14640.00,5.88,2352.76,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2352.76,2352.76,"n/a",,,,,,"","","US5260571048",14640.00,14640.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","L","Z97BGTHP5","20090220","BUCK",15300,36.600000,559980.00,5.88,89993.07,36.600000,559980.00,5.88,89993.07,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89993.07,89993.07,"n/a",,,,,,"","","US5260571048",559980.00,559980.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKS5V","20090710","JRCO",6800,36.600000,248880.00,8.28,56320.32,36.600000,248880.00,8.28,56320.32,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56320.32,56320.32,"n/a",,,,,,"","","US5260571048",248880.00,248880.00,0,"Cash Equity","1",,"20120920","LEN.N"
"038C88815","53219L109","LPNT","L","Z937SNJ97","20120629","COWN",1400,43.000000,60200.00,41.20,57684.62,43.000000,60200.00,41.20,57684.62,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57684.62,57684.62,"n/a",,,,,,"","","US53219L1098",60200.00,60200.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935KHZVY","20120730","ECUT",1500,43.000000,64500.00,38.43,57637.95,43.000000,64500.00,38.43,57637.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57637.95,57637.95,"n/a",,,,,,"","","US53219L1098",64500.00,64500.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z9347LMWT","20120802","BOML",1500,43.000000,64500.00,37.31,55966.20,43.000000,64500.00,37.31,55966.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55966.20,55966.20,"n/a",,,,,,"","","US53219L1098",64500.00,64500.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93329695","20120817","UBSW",3700,43.000000,159100.00,40.09,148331.89,43.000000,159100.00,40.09,148331.89,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148331.89,148331.89,"n/a",,,,,,"","","US53219L1098",159100.00,159100.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935NM8WH","20120727","BBNT",700,43.000000,30100.00,37.75,26423.88,43.000000,30100.00,37.75,26423.88,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26423.88,26423.88,"n/a",,,,,,"","","US53219L1098",30100.00,30100.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935FX6L5","20120731","BSST",1500,43.000000,64500.00,38.01,57015.90,43.000000,64500.00,38.01,57015.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57015.90,57015.90,"n/a",,,,,,"","","US53219L1098",64500.00,64500.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937W7QB3","20120628","COWN",1400,43.000000,60200.00,40.62,56873.46,43.000000,60200.00,40.62,56873.46,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56873.46,56873.46,"n/a",,,,,,"","","US53219L1098",60200.00,60200.00,0,"Cash Equity","1",,"20120920","LPNT.O"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,38.650000,247360.00,15.92,101875.20,38.650000,247360.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",247360.00,247360.00,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,38.650000,15460.00,15.53,6213.88,38.650000,15460.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",15460.00,15460.00,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,38.650000,7730.00,15.92,3183.60,38.650000,7730.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",7730.00,7730.00,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","55616P104","M","L","Z96MXXF2Z","20100111","",100,38.650000,3865.00,16.53,1652.56,38.650000,3865.00,16.53,1652.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1652.56,1652.56,"n/a",,,,,,"","","US55616P1049",3865.00,3865.00,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3850,38.650000,148802.50,16.53,63623.56,38.650000,148802.50,16.53,63623.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63623.56,63623.56,"n/a",,,,,,"","","US55616P1049",148802.50,148802.50,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,38.650000,494720.00,15.53,198844.16,38.650000,494720.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",494720.00,494720.00,0,"Cash Equity","1",,"20120920","M.N"
"038C88815","583334107","MWV","L","Z932N88NN","20120906","ECUT",7800,30.550000,238290.00,29.29,228437.04,30.550000,238290.00,29.29,228437.04,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228437.04,228437.04,"n/a",,,,,,"","","US5833341077",238290.00,238290.00,0,"Cash Equity","1",,"20120920","MWV.N"
"038C88815","583334107","MWV","L","Z932N88LM","20120906","ITGI",2200,30.550000,67210.00,29.26,64377.50,30.550000,67210.00,29.26,64377.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64377.50,64377.50,"n/a",,,,,,"","","US5833341077",67210.00,67210.00,0,"Cash Equity","1",,"20120920","MWV.N"
"038C88815","585055106","MDT","L","Z93ZJFPDN","20120920","KEYB",3600,43.170000,155412.00,43.23,155630.88,43.170000,155412.00,43.23,155630.88,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155630.88,155630.88,"n/a",,,,,,"","","US5850551061",155412.00,155412.00,0,"Cash Equity","1",,"20120920","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,43.170000,34536.00,40.57,32453.20,43.170000,34536.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",34536.00,34536.00,0,"Cash Equity","1",,"20120920","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,43.170000,159729.00,41.37,153063.08,43.170000,159729.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",159729.00,159729.00,0,"Cash Equity","1",,"20120920","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,43.170000,64755.00,40.99,61492.35,43.170000,64755.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",64755.00,64755.00,0,"Cash Equity","1",,"20120920","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBX","20120824","ITGI",2800,43.170000,120876.00,40.55,113547.00,43.170000,120876.00,40.55,113547.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113547.00,113547.00,"n/a",,,,,,"","","US5850551061",120876.00,120876.00,0,"Cash Equity","1",,"20120920","MDT.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RQ","20120912","INST",8800,4.790000,42152.00,4.71,41434.80,4.790000,42152.00,4.71,41434.80,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41434.80,41434.80,"n/a",,,,,,"","","US59001K1007",42152.00,42152.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z72S7Z","20120912","EDGE",16800,4.790000,80472.00,4.71,79107.84,4.790000,80472.00,4.71,79107.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79107.84,79107.84,"n/a",,,,,,"","","US59001K1007",80472.00,80472.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4YY","20120919","BCLE",5500,4.790000,26345.00,4.87,26792.70,4.790000,26345.00,4.87,26792.70,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26792.70,26792.70,"n/a",,,,,,"","","US59001K1007",26345.00,26345.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZJFPKJ","20120920","INST",3300,4.790000,15807.00,4.81,15872.34,4.790000,15807.00,4.81,15872.34,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15872.34,15872.34,"n/a",,,,,,"","","US59001K1007",15807.00,15807.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RH","20120912","INST",5900,4.790000,28261.00,4.71,27771.30,4.790000,28261.00,4.71,27771.30,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27771.30,27771.30,"n/a",,,,,,"","","US59001K1007",28261.00,28261.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4YZ","20120919","INST",14600,4.790000,69934.00,4.94,72154.66,4.790000,69934.00,4.94,72154.66,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72154.66,72154.66,"n/a",,,,,,"","","US59001K1007",69934.00,69934.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4Y5","20120919","WEED",7300,4.790000,34967.00,4.92,35918.92,4.790000,34967.00,4.92,35918.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35918.92,35918.92,"n/a",,,,,,"","","US59001K1007",34967.00,34967.00,0,"Cash Equity","1",,"20120920","MTOR.N"
"038C88815","617446448","MS","L","Z94KB4DVV","20120306","",200,17.210000,3442.00,17.39,3477.96,17.210000,3442.00,17.39,3477.96,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3477.96,3477.96,"n/a",,,,,,"","","US6174464486",3442.00,3442.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94G2J9VR","20120403","",100,17.210000,1721.00,19.37,1936.88,17.210000,1721.00,19.37,1936.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1936.88,1936.88,"n/a",,,,,,"","","US6174464486",1721.00,1721.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GKSKLZ","20120410","",200,17.210000,3442.00,17.38,3475.00,17.210000,3442.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",3442.00,3442.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94HH983D","20120328","INST",2800,17.210000,48188.00,20.20,56549.08,17.210000,48188.00,20.20,56549.08,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56549.08,56549.08,"n/a",,,,,,"","","US6174464486",48188.00,48188.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GWLH6L","20120404","",100,17.210000,1721.00,18.74,1873.52,17.210000,1721.00,18.74,1873.52,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1873.52,1873.52,"n/a",,,,,,"","","US6174464486",1721.00,1721.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94KB4DT3","20120306","KEYB",3800,17.210000,65398.00,17.39,66081.24,17.210000,65398.00,17.39,66081.24,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66081.24,66081.24,"n/a",,,,,,"","","US6174464486",65398.00,65398.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94B5TB4Q","20120521","JANY",5400,17.210000,92934.00,13.24,71499.78,17.210000,92934.00,13.24,71499.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71499.78,71499.78,"n/a",,,,,,"","","US6174464486",92934.00,92934.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94DMP2PC","20120503","INST",4500,17.210000,77445.00,16.24,73065.15,17.210000,77445.00,16.24,73065.15,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73065.15,73065.15,"n/a",,,,,,"","","US6174464486",77445.00,77445.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z9355FDCJ","20120723","JEFF",6000,17.210000,103260.00,12.41,74457.00,17.210000,103260.00,12.41,74457.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74457.00,74457.00,"n/a",,,,,,"","","US6174464486",103260.00,103260.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94HH96Z6","20120328","",100,17.210000,1721.00,20.20,2019.61,17.210000,1721.00,20.20,2019.61,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2019.61,2019.61,"n/a",,,,,,"","","US6174464486",1721.00,1721.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94CW69S7","20120511","CIGM",9700,17.210000,166937.00,14.88,144316.60,17.210000,166937.00,14.88,144316.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144316.60,144316.60,"n/a",,,,,,"","","US6174464486",166937.00,166937.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GKSKKX","20120410","ECUT",4000,17.210000,68840.00,17.38,69500.00,17.210000,68840.00,17.38,69500.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69500.00,69500.00,"n/a",,,,,,"","","US6174464486",68840.00,68840.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GPSS6D","20120409","",200,17.210000,3442.00,17.98,3596.98,17.210000,3442.00,17.98,3596.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3596.98,3596.98,"n/a",,,,,,"","","US6174464486",3442.00,3442.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94G2J9TX","20120403","JRCO",3600,17.210000,61956.00,19.37,69727.68,17.210000,61956.00,19.37,69727.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69727.68,69727.68,"n/a",,,,,,"","","US6174464486",61956.00,61956.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GPSS5V","20120409","MACQ",3800,17.210000,65398.00,17.98,68342.62,17.210000,65398.00,17.98,68342.62,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68342.62,68342.62,"n/a",,,,,,"","","US6174464486",65398.00,65398.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","617446448","MS","L","Z94GWLH6Q","20120404","SALI",3700,17.210000,63677.00,18.74,69320.24,17.210000,63677.00,18.74,69320.24,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69320.24,69320.24,"n/a",,,,,,"","","US6174464486",63677.00,63677.00,0,"Cash Equity","1",,"20120920","MS.N"
"038C88815","628530107","MYL","S","Z937BNMZL","20120706","COWN",-3000,24.490000,-73470.00,21.42,-64252.26,24.490000,-73470.00,21.42,-64252.26,"USD","USA","2613804","MYLAN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-64252.26,-64252.26,"n/a",,,,,,"","","US6285301072",-73470.00,-73470.00,0,"Cash Equity","1",,"20120920","MYL.O"
"038C88815","628530107","MYL","S","Z935R7T6P","20120726","INST",-1500,24.490000,-36735.00,22.82,-34223.53,24.490000,-36735.00,22.82,-34223.53,"USD","USA","2613804","MYLAN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34223.53,-34223.53,"n/a",,,,,,"","","US6285301072",-36735.00,-36735.00,0,"Cash Equity","1",,"20120920","MYL.O"
"038C88815","628530107","MYL","S","Z937W7P9P","20120628","ISIG",-2800,24.490000,-68572.00,20.59,-57657.42,24.490000,-68572.00,20.59,-57657.42,"USD","USA","2613804","MYLAN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57657.42,-57657.42,"n/a",,,,,,"","","US6285301072",-68572.00,-68572.00,0,"Cash Equity","1",,"20120920","MYL.O"
"038C88815","628530107","MYL","S","Z935R7T6V","20120726","ECUT",-2900,24.490000,-71021.00,22.57,-65467.19,24.490000,-71021.00,22.57,-65467.19,"USD","USA","2613804","MYLAN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-65467.19,-65467.19,"n/a",,,,,,"","","US6285301072",-71021.00,-71021.00,0,"Cash Equity","1",,"20120920","MYL.O"
"038C88815","693656100","PVH","L","Z94QW9GLT","20111221","FBCO",2200,92.510000,203522.00,66.00,145200.00,92.510000,203522.00,66.00,145200.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145200.00,145200.00,"n/a",,,,,,"","","US6936561009",203522.00,203522.00,0,"Cash Equity","1",,"20120920","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBKV","20090513","ECUT",2800,92.510000,259028.00,25.43,71194.48,92.510000,259028.00,25.43,71194.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",71194.48,71194.48,"n/a",,,,,,"","","US6936561009",259028.00,259028.00,0,"Cash Equity","1",,"20120920","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBLR","20090513","INST",2800,92.510000,259028.00,25.36,71010.24,92.510000,259028.00,25.36,71010.24,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",71010.24,71010.24,"n/a",,,,,,"","","US6936561009",259028.00,259028.00,0,"Cash Equity","1",,"20120920","PVH.N"
