"BKFSTOTAL",02/01/2013
"038C89383","227046109","CROX","L","Z933KBVD7","20120824","BCLE",37100,15.000000,556500.00,17.35,643681.29,15.000000,556500.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",556500.00,556500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94QKDL6J","20111229","UBSW",12500,15.000000,187500.00,14.92,186473.75,15.000000,187500.00,14.92,186473.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186473.75,186473.75,"n/a",,,,,,"","","US2270461096",187500.00,187500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94P5PLCP","20120105","WELS",5000,15.000000,75000.00,15.89,79465.00,15.000000,75000.00,15.89,79465.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79465.00,79465.00,"n/a",,,,,,"","","US2270461096",75000.00,75000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94P7886N","20120104","PIPR",11300,15.000000,169500.00,15.85,179117.43,15.000000,169500.00,15.85,179117.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179117.43,179117.43,"n/a",,,,,,"","","US2270461096",169500.00,169500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93R2XTPS","20121211","LAZA",15200,15.000000,228000.00,14.32,217627.52,15.000000,228000.00,14.32,217627.52,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217627.52,217627.52,"n/a",,,,,,"","","US2270461096",228000.00,228000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94P2T2F7","20120106","GSCO",6900,15.000000,103500.00,15.44,106523.58,15.000000,103500.00,15.44,106523.58,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106523.58,106523.58,"n/a",,,,,,"","","US2270461096",103500.00,103500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVP","20120828","NMRA",7400,15.000000,111000.00,17.75,131321.88,15.000000,111000.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z936SKJZD","20120713","SALI",7300,15.000000,109500.00,14.92,108921.11,15.000000,109500.00,14.92,108921.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108921.11,108921.11,"n/a",,,,,,"","","US2270461096",109500.00,109500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93Y5ZYVB","20120925","PIPR",3700,15.000000,55500.00,16.82,62251.02,15.000000,55500.00,16.82,62251.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62251.02,62251.02,"n/a",,,,,,"","","US2270461096",55500.00,55500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93PQTZ2V","20130110","CLKA",11800,15.000000,177000.00,15.16,178903.34,15.000000,177000.00,15.16,178903.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178903.34,178903.34,"n/a",,,,,,"","","US2270461096",177000.00,177000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93PH58QZ","20130114","PIPR",10900,15.000000,163500.00,15.60,170080.33,15.000000,163500.00,15.60,170080.33,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170080.33,170080.33,"n/a",,,,,,"","","US2270461096",163500.00,163500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVB","20120828","NMRA",7400,15.000000,111000.00,17.75,131321.88,15.000000,111000.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGXZ","20120829","LAZA",7400,15.000000,111000.00,17.74,131300.42,15.000000,111000.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W96","20120823","ITGI",8400,15.000000,126000.00,16.76,140748.72,15.000000,126000.00,16.76,140748.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140748.72,140748.72,"n/a",,,,,,"","","US2270461096",126000.00,126000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJV","20121025","CRCO",29200,15.000000,438000.00,13.01,379938.72,15.000000,438000.00,13.01,379938.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379938.72,379938.72,"n/a",,,,,,"","","US2270461096",438000.00,438000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z938TV94Z","20120618","PIPR",9300,15.000000,139500.00,16.06,149364.51,15.000000,139500.00,16.06,149364.51,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149364.51,149364.51,"n/a",,,,,,"","","US2270461096",139500.00,139500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCLY","20120928","ECUT",3700,15.000000,55500.00,16.29,60278.92,15.000000,55500.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",55500.00,55500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM52","20120913","SALI",11100,15.000000,166500.00,17.12,189995.37,15.000000,166500.00,17.12,189995.37,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189995.37,189995.37,"n/a",,,,,,"","","US2270461096",166500.00,166500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGX2","20120829","LAZA",7400,15.000000,111000.00,17.74,131300.42,15.000000,111000.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9T","20120823","SALI",9200,15.000000,138000.00,16.38,150669.32,15.000000,138000.00,16.38,150669.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150669.32,150669.32,"n/a",,,,,,"","","US2270461096",138000.00,138000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRYC","20100205","NITE",14925,15.000000,223875.00,6.95,103754.12,15.000000,223875.00,6.95,103754.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103754.12,103754.12,"n/a",,,,,,"","","US2270461096",223875.00,223875.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDW","20120831","PIPR",7400,15.000000,111000.00,17.42,128887.28,15.000000,111000.00,17.42,128887.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128887.28,128887.28,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94P788ZK","20120104","PIPR",10100,15.000000,151500.00,15.85,160096.11,15.000000,151500.00,15.85,160096.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160096.11,160096.11,"n/a",,,,,,"","","US2270461096",151500.00,151500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDS","20120831","PIPR",7500,15.000000,112500.00,17.41,130566.00,15.000000,112500.00,17.41,130566.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130566.00,130566.00,"n/a",,,,,,"","","US2270461096",112500.00,112500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93RXDKFF","20121212","PIPR",7600,15.000000,114000.00,14.15,107554.44,15.000000,114000.00,14.15,107554.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107554.44,107554.44,"n/a",,,,,,"","","US2270461096",114000.00,114000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVF3","20120824","BCLE",37100,15.000000,556500.00,17.35,643681.29,15.000000,556500.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",556500.00,556500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93ZDTLB2","20120921","ECUT",7400,15.000000,111000.00,17.27,127792.82,15.000000,111000.00,17.27,127792.82,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127792.82,127792.82,"n/a",,,,,,"","","US2270461096",111000.00,111000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9372LTCY","20120627","WBLR",7300,15.000000,109500.00,15.71,114683.00,15.000000,109500.00,15.71,114683.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114683.00,114683.00,"n/a",,,,,,"","","US2270461096",109500.00,109500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z94PXTBNZ","20120109","PIPR",15100,15.000000,226500.00,15.48,233741.96,15.000000,226500.00,15.48,233741.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233741.96,233741.96,"n/a",,,,,,"","","US2270461096",226500.00,226500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLP3","20120822","SALI",18600,15.000000,279000.00,17.15,318947.22,15.000000,279000.00,17.15,318947.22,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318947.22,318947.22,"n/a",,,,,,"","","US2270461096",279000.00,279000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCL7","20120928","ECUT",3700,15.000000,55500.00,16.29,60278.92,15.000000,55500.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",55500.00,55500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z96JY6TZL","20100226","MOKE",26200,15.000000,393000.00,6.85,179569.56,15.000000,393000.00,6.85,179569.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179569.56,179569.56,"n/a",,,,,,"","","US2270461096",393000.00,393000.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQR","20121210","ISIG",19100,15.000000,286500.00,13.91,265591.23,15.000000,286500.00,13.91,265591.23,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.23,265591.23,"n/a",,,,,,"","","US2270461096",286500.00,286500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z9326B3WL","20120830","SIDM",7500,15.000000,112500.00,17.42,130630.50,15.000000,112500.00,17.42,130630.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130630.50,130630.50,"n/a",,,,,,"","","US2270461096",112500.00,112500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","227046109","CROX","L","Z938LYMZ2","20120620","PIPR",7300,15.000000,109500.00,16.04,117084.70,15.000000,109500.00,16.04,117084.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117084.70,117084.70,"n/a",,,,,,"","","US2270461096",109500.00,109500.00,0,"Cash Equity","1",,"20130201","CROX.O"
"038C89383","228803102","CRMB","L","Z93XSMQMG","20121010","JANY",215384,3.060000,659075.04,2.21,475999.00,3.060000,659075.04,2.21,475999.00,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",475999.00,475999.00,"n/a",,,,,,"","","US2288031022",659075.04,659075.04,0,"Cash Equity","1",,"20130201","CRMB.O"
"038C89383","228803102","CRMB","L","Z93XFX364","20121010","JANY",215385,3.060000,659078.10,2.21,476000.85,3.060000,659078.10,2.21,476000.85,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",476000.85,476000.85,"n/a",,,,,,"","","US2288031022",659078.10,659078.10,0,"Cash Equity","1",,"20130201","CRMB.O"
"038C89383","237194105","DRI","S","Z93PL6LXZ","20130111","ECUT",-19100,46.840000,-894644.00,44.69,-853649.63,46.840000,-894644.00,44.69,-853649.63,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-853649.63,-853649.63,"n/a",,,,,,"","","US2371941053",-894644.00,-894644.00,0,"Cash Equity","1",,"20130201","DRI.N"
"038C89383","237194105","DRI","S","Z93NZLV8P","20130118","ECUT",-7700,46.840000,-360668.00,45.37,-349341.17,46.840000,-360668.00,45.37,-349341.17,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-349341.17,-349341.17,"n/a",,,,,,"","","US2371941053",-360668.00,-360668.00,0,"Cash Equity","1",,"20130201","DRI.N"
"038C89383","237194105","DRI","S","Z93PH58QN","20130114","BCLE",-11500,46.840000,-538660.00,44.60,-512883.90,46.840000,-538660.00,44.60,-512883.90,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-512883.90,-512883.90,"n/a",,,,,,"","","US2371941053",-538660.00,-538660.00,0,"Cash Equity","1",,"20130201","DRI.N"
"038C89383","243537107","DECK","L","Z93N476G4","20130117","ECUT",19100,39.920000,762472.00,38.75,740048.60,39.920000,762472.00,38.75,740048.60,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",740048.60,740048.60,"n/a",,,,,,"","","US2435371073",762472.00,762472.00,0,"Cash Equity","1",,"20130201","DECK.O"
"038C89383","243537107","DECK","L","Z93M99CK8","20130128","ECUT",19200,39.920000,766464.00,41.44,795717.12,39.920000,766464.00,41.44,795717.12,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",795717.12,795717.12,"n/a",,,,,,"","","US2435371073",766464.00,766464.00,0,"Cash Equity","1",,"20130201","DECK.O"
"038C89383","243537107","DECK","L","Z93M6YNGL","20130129","UBSW",3800,39.920000,151696.00,40.54,154046.30,39.920000,151696.00,40.54,154046.30,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154046.30,154046.30,"n/a",,,,,,"","","US2435371073",151696.00,151696.00,0,"Cash Equity","1",,"20130201","DECK.O"
"038C89383","243537107","DECK","L","Z93M6Y6NX","20130129","NITE",3900,39.920000,155688.00,40.72,158807.61,39.920000,155688.00,40.72,158807.61,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158807.61,158807.61,"n/a",,,,,,"","","US2435371073",155688.00,155688.00,0,"Cash Equity","1",,"20130201","DECK.O"
"038C89383","253393102","DKS","L","Z93WNLSGP","20121025","CRCO",7600,47.900000,364040.00,50.43,383266.48,47.900000,364040.00,50.43,383266.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",383266.48,383266.48,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH5N","20121107","ECUT",7600,47.900000,364040.00,50.85,386496.48,47.900000,364040.00,50.85,386496.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386496.48,386496.48,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93R9ZNGH","20121207","ECUT",11500,47.900000,550850.00,50.49,580640.75,47.900000,550850.00,50.49,580640.75,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580640.75,580640.75,"n/a",,,,,,"","","US2533931026",550850.00,550850.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93SJVLJC","20121205","OTAL",7500,47.900000,359250.00,51.12,383436.75,47.900000,359250.00,51.12,383436.75,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",383436.75,383436.75,"n/a",,,,,,"","","US2533931026",359250.00,359250.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93WKBYN6","20121026","CIGM",3800,47.900000,182020.00,50.06,190214.32,47.900000,182020.00,50.06,190214.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190214.32,190214.32,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,47.900000,455050.00,45.14,428841.40,47.900000,455050.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",455050.00,455050.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,47.900000,182020.00,44.50,169117.86,47.900000,182020.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93TTCNPR","20121119","BMUR",12200,47.900000,584380.00,51.22,624866.92,47.900000,584380.00,51.22,624866.92,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",624866.92,624866.92,"n/a",,,,,,"","","US2533931026",584380.00,584380.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,47.900000,905310.00,45.31,856442.16,47.900000,905310.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",905310.00,905310.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,47.900000,459840.00,45.14,433355.52,47.900000,459840.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",459840.00,459840.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,47.900000,138910.00,44.81,129961.18,47.900000,138910.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",138910.00,138910.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93WKBYM4","20121026","RAJA",3800,47.900000,182020.00,50.43,191622.98,47.900000,182020.00,50.43,191622.98,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191622.98,191622.98,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93YNLLHD","20121001","RAJA",22800,47.900000,1092120.00,51.17,1166730.72,47.900000,1092120.00,51.17,1166730.72,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166730.72,1166730.72,"n/a",,,,,,"","","US2533931026",1092120.00,1092120.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93VJGGHV","20121109","CIGM",3800,47.900000,182020.00,49.76,189106.62,47.900000,182020.00,49.76,189106.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189106.62,189106.62,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93R9ZNGC","20121207","ECUT",15200,47.900000,728080.00,50.39,765888.48,47.900000,728080.00,50.39,765888.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",765888.48,765888.48,"n/a",,,,,,"","","US2533931026",728080.00,728080.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,47.900000,459840.00,45.39,435708.48,47.900000,459840.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",459840.00,459840.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8R","20121107","ECUT",7600,47.900000,364040.00,50.85,386496.48,47.900000,364040.00,50.85,386496.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386496.48,386496.48,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8N","20121107","BMUR",11500,47.900000,550850.00,50.69,582939.60,47.900000,550850.00,50.69,582939.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",582939.60,582939.60,"n/a",,,,,,"","","US2533931026",550850.00,550850.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93XWXWHQ","20121010","WBLR",3900,47.900000,186810.00,51.19,199625.40,47.900000,186810.00,51.19,199625.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199625.40,199625.40,"n/a",,,,,,"","","US2533931026",186810.00,186810.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93XPFHHJ","20121012","ECUT",3900,47.900000,186810.00,50.42,196645.80,47.900000,186810.00,50.42,196645.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196645.80,196645.80,"n/a",,,,,,"","","US2533931026",186810.00,186810.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,47.900000,364040.00,45.19,343409.04,47.900000,364040.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93XLB3NJ","20121015","BBNT",7600,47.900000,364040.00,50.12,380892.24,47.900000,364040.00,50.12,380892.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380892.24,380892.24,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSPV","20121210","ECUT",3800,47.900000,182020.00,49.16,186805.34,47.900000,182020.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,47.900000,138910.00,44.81,129961.18,47.900000,138910.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",138910.00,138910.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93WNLSG2","20121025","CRCO",11500,47.900000,550850.00,50.43,579942.70,47.900000,550850.00,50.43,579942.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",579942.70,579942.70,"n/a",,,,,,"","","US2533931026",550850.00,550850.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,47.900000,364040.00,45.19,343409.04,47.900000,364040.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364040.00,364040.00,0,"Cash Equity","1",,"20130201","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSN4","20121210","ECUT",3800,47.900000,182020.00,49.16,186805.34,47.900000,182020.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",182020.00,182020.00,0,"Cash Equity","1",,"20130201","DKS.N"
