"BKFSTOTAL",03/24/2013
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.030000,16939.00,10.03,13037.44,13.030000,16939.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",16939.00,16939.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.030000,18242.00,10.23,14326.90,13.030000,18242.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18242.00,18242.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.030000,11727.00,10.00,8997.39,13.030000,11727.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11727.00,11727.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.030000,18242.00,10.22,14308.98,13.030000,18242.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18242.00,18242.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.030000,11727.00,9.56,8599.68,13.030000,11727.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11727.00,11727.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.030000,19545.00,9.80,14693.10,13.030000,19545.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19545.00,19545.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.030000,14333.00,9.67,10632.71,13.030000,14333.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14333.00,14333.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.030000,9121.00,10.29,7200.55,13.030000,9121.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9121.00,9121.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.030000,11727.00,10.46,9414.99,13.030000,11727.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11727.00,11727.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.030000,18242.00,10.11,14160.72,13.030000,18242.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18242.00,18242.00,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.030000,4886.25,10.52,3944.47,13.030000,4886.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4886.25,4886.25,0,"Cash Equity","1",,"20130322","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.750000,7500.00,20.20,8080.24,18.750000,7500.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.750000,7500.00,19.58,7830.20,18.750000,7500.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.750000,7500.00,20.61,8242.28,18.750000,7500.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.750000,7500.00,20.83,8331.28,18.750000,7500.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.750000,7500.00,20.66,8262.52,18.750000,7500.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.750000,9375.00,18.75,9375.10,18.750000,9375.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9375.00,9375.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.750000,15000.00,20.15,16116.64,18.750000,15000.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15000.00,15000.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.750000,15000.00,20.51,16405.28,18.750000,15000.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15000.00,15000.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.750000,7500.00,20.84,8336.24,18.750000,7500.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7500.00,7500.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.750000,3750.00,20.86,4172.72,18.750000,3750.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3750.00,3750.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.750000,15000.00,20.37,16296.80,18.750000,15000.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15000.00,15000.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.750000,3750.00,20.72,4143.00,18.750000,3750.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3750.00,3750.00,0,"Cash Equity","1",,"20130322","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,66.220000,19866.00,53.76,16128.24,66.220000,19866.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19866.00,19866.00,0,"Cash Equity","1",,"20130322","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,66.220000,26488.00,56.17,22468.84,66.220000,26488.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26488.00,26488.00,0,"Cash Equity","1",,"20130322","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,66.220000,19866.00,55.84,16752.42,66.220000,19866.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19866.00,19866.00,0,"Cash Equity","1",,"20130322","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,66.220000,3311.00,57.01,2850.47,66.220000,3311.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3311.00,3311.00,0,"Cash Equity","1",,"20130322","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,66.220000,26488.00,55.51,22205.96,66.220000,26488.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26488.00,26488.00,0,"Cash Equity","1",,"20130322","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,86.580000,104675.22,68.87,83261.29,86.580000,104675.22,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",104675.22,104675.22,0,"Cash Equity","1",,"20130322","APC.N"
"038C88807","035623107","ANN","S","Z93HVLPZG","20130315","OPCO",-500,30.180000,-15090.00,31.28,-15640.55,30.180000,-15090.00,31.28,-15640.55,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15640.55,-15640.55,"n/a",,,,,,"","","US0356231078",-15090.00,-15090.00,0,"Cash Equity","1",,"20130322","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,27.320000,40980.00,23.37,35047.80,27.320000,40980.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",40980.00,40980.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.320000,13660.00,12.92,6460.00,27.320000,13660.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13660.00,13660.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.320000,13660.00,12.89,6447.35,27.320000,13660.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13660.00,13660.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.320000,10928.00,12.74,5096.12,27.320000,10928.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10928.00,10928.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.320000,2732.00,13.83,1382.50,27.320000,2732.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2732.00,2732.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.320000,8196.00,13.26,3976.53,27.320000,8196.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8196.00,8196.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.320000,58847.28,15.66,33720.87,27.320000,58847.28,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",58847.28,58847.28,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.320000,52427.08,14.53,27883.07,27.320000,52427.08,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",52427.08,52427.08,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.320000,13660.00,12.88,6441.80,27.320000,13660.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13660.00,13660.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.320000,10928.00,13.54,5416.24,27.320000,10928.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10928.00,10928.00,0,"Cash Equity","1",,"20130322","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,45.250000,4525.00,44.75,4474.64,45.250000,4525.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4525.00,4525.00,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.250000,31675.00,45.38,31762.85,45.250000,31675.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31675.00,31675.00,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,45.250000,9050.00,45.46,9092.40,45.250000,9050.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9050.00,9050.00,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,45.250000,31675.00,46.01,32205.18,45.250000,31675.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31675.00,31675.00,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.250000,32127.50,44.94,31903.85,45.250000,32127.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32127.50,32127.50,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.250000,22625.00,44.99,22495.45,45.250000,22625.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22625.00,22625.00,0,"Cash Equity","1",,"20130322","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.560000,86664.00,6.80,46885.50,12.560000,86664.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",86664.00,86664.00,0,"Cash Equity","1",,"20130322","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.560000,29490.88,7.37,17304.76,12.560000,29490.88,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",29490.88,29490.88,0,"Cash Equity","1",,"20130322","BAC.N"
"038C88807","075896100","BBBY","S","Z93HVHW65","20130315","OPCO",-300,64.590000,-19377.00,60.95,-18283.93,64.590000,-19377.00,60.95,-18283.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18283.93,-18283.93,"n/a",,,,,,"","","US0758961009",-19377.00,-19377.00,0,"Cash Equity","1",,"20130322","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,18.180000,9090.00,17.29,8646.70,18.180000,9090.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",9090.00,9090.00,0,"Cash Equity","1",,"20130322","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,18.180000,9090.00,17.28,8640.85,18.180000,9090.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",9090.00,9090.00,0,"Cash Equity","1",,"20130322","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,18.180000,3636.00,17.03,3405.18,18.180000,3636.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3636.00,3636.00,0,"Cash Equity","1",,"20130322","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,18.180000,1818.00,17.04,1703.63,18.180000,1818.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1818.00,1818.00,0,"Cash Equity","1",,"20130322","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,84.820000,16964.00,73.47,14694.56,84.820000,16964.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",16964.00,16964.00,0,"Cash Equity","1",,"20130322","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,84.820000,33928.00,74.22,29688.20,84.820000,33928.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",33928.00,33928.00,0,"Cash Equity","1",,"20130322","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,84.820000,5682.94,74.25,4974.79,84.820000,5682.94,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5682.94,5682.94,0,"Cash Equity","1",,"20130322","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,84.820000,8482.00,76.08,7607.51,84.820000,8482.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8482.00,8482.00,0,"Cash Equity","1",,"20130322","BA.N"
