"BKFSTOTAL",02/13/2013
"038C88856","060505104","BAC","L","Z94VHC94K","20111104","FBRC",2500,12.245000,30612.50,6.67,16675.00,12.245000,30612.50,6.67,16675.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16675.00,16675.00,"n/a",,,,,,"","","US0605051046",30612.50,30612.50,0,"Cash Equity","1",,"20130212","BAC.N"
"038C88856","060505104","BAC","L","Z94S2HGBZ","20111123","CRTC",3200,12.245000,39184.00,5.23,16720.96,12.245000,39184.00,5.23,16720.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.96,16720.96,"n/a",,,,,,"","","US0605051046",39184.00,39184.00,0,"Cash Equity","1",,"20130212","BAC.N"
"038C88856","097023105","BA","L","Z93N8YDWC","20130116","EDGE",1100,75.990000,83589.00,74.25,81675.66,75.990000,83589.00,74.25,81675.66,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81675.66,81675.66,"n/a",,,,,,"","","US0970231058",83589.00,83589.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","097023105","BA","L","Z93LVKZ5S","20130212","INST",300,75.990000,22797.00,76.23,22869.81,75.990000,22797.00,76.23,22869.81,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22869.81,22869.81,"n/a",,,,,,"","","US0970231058",22797.00,22797.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","097023105","BA","L","Z93NTLSZ5","20130122","INST",300,75.990000,22797.00,73.98,22193.28,75.990000,22797.00,73.98,22193.28,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22193.28,22193.28,"n/a",,,,,,"","","US0970231058",22797.00,22797.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","097023105","BA","L","Z93MW3WQJ","20130131","CIGM",600,75.990000,45594.00,74.22,44532.30,75.990000,45594.00,74.22,44532.30,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44532.30,44532.30,"n/a",,,,,,"","","US0970231058",45594.00,45594.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","097023105","BA","L","Z93LYSZKZ","20130211","INST",200,75.990000,15198.00,76.08,15215.02,75.990000,15198.00,76.08,15215.02,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15215.02,15215.02,"n/a",,,,,,"","","US0970231058",15198.00,15198.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","097023105","BA","L","Z93M6Y6NB","20130129","INST",200,75.990000,15198.00,73.47,14694.56,75.990000,15198.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15198.00,15198.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88856","09739D100","BCC","L","Z93LVKZ7C","20130212","DBAB",1500,27.480000,41220.00,27.07,40602.00,27.480000,41220.00,27.07,40602.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40602.00,40602.00,"n/a",,,,,,"","","US09739D1000",41220.00,41220.00,0,"Cash Equity","1",,"20130212","BCC.N"
"038C88856","14040H105","COF","L","Z962VG8Y8","20090619","ECUT",600,55.780000,33468.00,22.14,13284.36,55.780000,33468.00,22.14,13284.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13284.36,13284.36,"n/a",,,,,,"","","US14040H1059",33468.00,33468.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z95YBWS83","20101018","ECUT",800,55.780000,44624.00,36.53,29224.72,55.780000,44624.00,36.53,29224.72,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29224.72,29224.72,"n/a",,,,,,"","","US14040H1059",44624.00,44624.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z962HKH7C","20090625","BBNT",1200,55.780000,66936.00,21.76,26112.12,55.780000,66936.00,21.76,26112.12,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26112.12,26112.12,"n/a",,,,,,"","","US14040H1059",66936.00,66936.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z963P32YS","20090608","MSPB",201,55.780000,11211.78,23.42,4708.02,55.780000,11211.78,23.42,4708.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.02,4708.02,"n/a",,,,,,"","","US14040H1059",11211.78,11211.78,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z93T3MTGS","20121115","STFL",285,55.780000,15897.30,55.47,15810.06,55.780000,15897.30,55.47,15810.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15810.06,15810.06,"n/a",,,,,,"","","US14040H1059",15897.30,15897.30,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z954KH7RP","20100819","INST",390,55.780000,21754.20,37.52,14631.51,55.780000,21754.20,37.52,14631.51,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.51,14631.51,"n/a",,,,,,"","","US14040H1059",21754.20,21754.20,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z964PPH5M","20090522","ECUT",300,55.780000,16734.00,22.24,6670.74,55.780000,16734.00,22.24,6670.74,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.74,6670.74,"n/a",,,,,,"","","US14040H1059",16734.00,16734.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z964VD952","20090520","WBLR",700,55.780000,39046.00,22.91,16037.28,55.780000,39046.00,22.91,16037.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16037.28,16037.28,"n/a",,,,,,"","","US14040H1059",39046.00,39046.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","14040H105","COF","L","Z964RQV92","20090521","INST",400,55.780000,22312.00,22.58,9030.16,55.780000,22312.00,22.58,9030.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9030.16,9030.16,"n/a",,,,,,"","","US14040H1059",22312.00,22312.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88856","15135B101","CNC","L","Z93MCPDQX","20130206","FBCO",600,44.780000,26868.00,44.36,26614.32,44.780000,26868.00,44.36,26614.32,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26614.32,26614.32,"n/a",,,,,,"","","US15135B1017",26868.00,26868.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX76P","20120724","ITGI",200,44.780000,8956.00,36.15,7229.50,44.780000,8956.00,36.15,7229.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7229.50,7229.50,"n/a",,,,,,"","","US15135B1017",8956.00,8956.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z93MHNLSM","20130205","COWN",300,44.780000,13434.00,44.04,13211.40,44.780000,13434.00,44.04,13211.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13211.40,13211.40,"n/a",,,,,,"","","US15135B1017",13434.00,13434.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,44.780000,67170.00,40.92,61376.70,44.780000,67170.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",67170.00,67170.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,44.780000,31346.00,37.13,25988.90,44.780000,31346.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",31346.00,31346.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,44.780000,31346.00,41.34,28939.40,44.780000,31346.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",31346.00,31346.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,44.780000,22390.00,39.97,19983.30,44.780000,22390.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",22390.00,22390.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,44.780000,2642.02,41.76,2463.84,44.780000,2642.02,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",2642.02,2642.02,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,44.780000,26868.00,36.46,21874.80,44.780000,26868.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",26868.00,26868.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88856","156782104","CERN","S","Z93WJ9RCY","20121026","ECUT",-500,87.550000,-43775.00,77.49,-38746.28,87.550000,-43775.00,77.49,-38746.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38746.28,-38746.28,"n/a",,,,,,"","","US1567821046",-43775.00,-43775.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","156782104","CERN","S","Z93VJGGJL","20121109","COWN",-200,87.550000,-17510.00,78.46,-15692.39,87.550000,-17510.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17510.00,-17510.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","156782104","CERN","S","Z93VMXB56","20121108","JEFF",-500,87.550000,-43775.00,77.94,-38972.18,87.550000,-43775.00,77.94,-38972.18,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38972.18,-38972.18,"n/a",,,,,,"","","US1567821046",-43775.00,-43775.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","156782104","CERN","S","Z93VY3XW3","20121105","COWN",-300,87.550000,-26265.00,78.48,-23543.47,87.550000,-26265.00,78.48,-23543.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23543.47,-23543.47,"n/a",,,,,,"","","US1567821046",-26265.00,-26265.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","156782104","CERN","S","Z933M7XCK","20120823","MSPB",-537,87.550000,-47014.35,70.90,-38073.04,87.550000,-47014.35,70.90,-38073.04,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38073.04,-38073.04,"n/a",,,,,,"","","US1567821046",-47014.35,-47014.35,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-400,87.550000,-35020.00,85.98,-34392.63,87.550000,-35020.00,85.98,-34392.63,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34392.63,-34392.63,"n/a",,,,,,"","","US1567821046",-35020.00,-35020.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,44.350000,41689.00,32.22,30284.92,44.350000,41689.00,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",41689.00,41689.00,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,44.350000,13305.00,33.70,10110.00,44.350000,13305.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",13305.00,13305.00,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,44.350000,13305.00,30.40,9120.00,44.350000,13305.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",13305.00,13305.00,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,44.350000,6652.50,27.90,4185.00,44.350000,6652.50,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",6652.50,6652.50,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,44.350000,354.80,41.00,328.00,44.350000,354.80,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",354.80,354.80,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,44.350000,38540.15,26.05,22639.19,44.350000,38540.15,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",38540.15,38540.15,0,"Cash Equity","1",,"20130212","C.N"
"038C88856","227046109","CROX","L","Z93QJJ4LH","20130102","ECUT",81,15.280000,1237.68,14.78,1197.18,15.280000,1237.68,14.78,1197.18,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1197.18,1197.18,"n/a",,,,,,"","","US2270461096",1237.68,1237.68,0,"Cash Equity","1",,"20130212","CROX.O"
"038C88856","227046109","CROX","L","Z93QS6J3N","20121227","UBSW",2400,15.280000,36672.00,13.55,32526.00,15.280000,36672.00,13.55,32526.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32526.00,32526.00,"n/a",,,,,,"","","US2270461096",36672.00,36672.00,0,"Cash Equity","1",,"20130212","CROX.O"
"038C88856","23331A109","DHI","L","Z956SQPMN","20100720","FBCO",73,24.050000,1755.65,10.05,733.65,24.050000,1755.65,10.05,733.65,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",733.65,733.65,"n/a",,,,,,"","","US23331A1097",1755.65,1755.65,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z96ZD8YB3","20090715","STFL",700,24.050000,16835.00,9.45,6615.98,24.050000,16835.00,9.45,6615.98,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6615.98,6615.98,"n/a",,,,,,"","","US23331A1097",16835.00,16835.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z96PS4S22","20091202","BCLE",700,24.050000,16835.00,9.93,6951.00,24.050000,16835.00,9.93,6951.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6951.00,6951.00,"n/a",,,,,,"","","US23331A1097",16835.00,16835.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z964D62WX","20090528","MWET",600,24.050000,14430.00,8.76,5255.04,24.050000,14430.00,8.76,5255.04,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5255.04,5255.04,"n/a",,,,,,"","","US23331A1097",14430.00,14430.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z964RQV6Z","20090521","INST",500,24.050000,12025.00,9.01,4504.35,24.050000,12025.00,9.01,4504.35,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4504.35,4504.35,"n/a",,,,,,"","","US23331A1097",12025.00,12025.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z9647R5FN","20090514","MWET",2200,24.050000,52910.00,9.20,20235.38,24.050000,52910.00,9.20,20235.38,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20235.38,20235.38,"n/a",,,,,,"","","US23331A1097",52910.00,52910.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z96ZHXRNZ","20090714","MWET",2100,24.050000,50505.00,8.76,18403.35,24.050000,50505.00,8.76,18403.35,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18403.35,18403.35,"n/a",,,,,,"","","US23331A1097",50505.00,50505.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z94X9XFGD","20111004","FBCO",100,24.050000,2405.00,8.44,844.46,24.050000,2405.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2405.00,2405.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z962HGZCK","20090625","DADA",1000,24.050000,24050.00,9.35,9352.30,24.050000,24050.00,9.35,9352.30,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9352.30,9352.30,"n/a",,,,,,"","","US23331A1097",24050.00,24050.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","23331A109","DHI","L","Z96N8KGJW","20091214","SBSH",600,24.050000,14430.00,10.01,6008.58,24.050000,14430.00,10.01,6008.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6008.58,6008.58,"n/a",,,,,,"","","US23331A1097",14430.00,14430.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88856","243537107","DECK","L","Z93M2XKWC","20130130","LAZA",500,44.500000,22250.00,39.51,19755.50,44.500000,22250.00,39.51,19755.50,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19755.50,19755.50,"n/a",,,,,,"","","US2435371073",22250.00,22250.00,0,"Cash Equity","1",,"20130212","DECK.O"
"038C88856","247361702","DAL","L","Z962HGZS7","20090625","MWET",1500,14.500000,21750.00,5.66,8493.45,14.500000,21750.00,5.66,8493.45,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8493.45,8493.45,"n/a",,,,,,"","","US2473617023",21750.00,21750.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z96399BBD","20090529","PIPR",2900,14.500000,42050.00,5.60,16239.13,14.500000,42050.00,5.60,16239.13,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16239.13,16239.13,"n/a",,,,,,"","","US2473617023",42050.00,42050.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z94S8N39F","20111121","DBAB",2300,14.500000,33350.00,7.18,16505.72,14.500000,33350.00,7.18,16505.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16505.72,16505.72,"n/a",,,,,,"","","US2473617023",33350.00,33350.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z96YNWTVP","20090728","INST",700,14.500000,10150.00,6.31,4416.44,14.500000,10150.00,6.31,4416.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4416.44,4416.44,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z9636354G","20090601","JRCO",1900,14.500000,27550.00,6.45,12246.26,14.500000,27550.00,6.45,12246.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12246.26,12246.26,"n/a",,,,,,"","","US2473617023",27550.00,27550.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z96Z3TV8M","20090702","ECUT",700,14.500000,10150.00,5.96,4169.48,14.500000,10150.00,5.96,4169.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4169.48,4169.48,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z965FMK7S","20090512","JPMS",430,14.500000,6235.00,6.69,2876.79,14.500000,6235.00,6.69,2876.79,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2876.79,2876.79,"n/a",,,,,,"","","US2473617023",6235.00,6235.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z962D8WZK","20090626","JRCO",1500,14.500000,21750.00,5.77,8652.60,14.500000,21750.00,5.77,8652.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8652.60,8652.60,"n/a",,,,,,"","","US2473617023",21750.00,21750.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z962K4TBY","20090624","INST",2200,14.500000,31900.00,5.62,12368.62,14.500000,31900.00,5.62,12368.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12368.62,12368.62,"n/a",,,,,,"","","US2473617023",31900.00,31900.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z94SN9QCN","20111129","JPMS",1908,14.500000,27666.00,7.71,14712.59,14.500000,27666.00,7.71,14712.59,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14712.59,14712.59,"n/a",,,,,,"","","US2473617023",27666.00,27666.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z946L4Q2S","20110727","HDSN",1147,14.500000,16631.50,7.56,8671.32,14.500000,16631.50,7.56,8671.32,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.32,8671.32,"n/a",,,,,,"","","US2473617023",16631.50,16631.50,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z96ZYY9H2","20090706","JRCO",700,14.500000,10150.00,6.01,4209.52,14.500000,10150.00,6.01,4209.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4209.52,4209.52,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z962N44F4","20090623","DACC",2900,14.500000,42050.00,5.51,15989.73,14.500000,42050.00,5.51,15989.73,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15989.73,15989.73,"n/a",,,,,,"","","US2473617023",42050.00,42050.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z96YWKZPQ","20090723","KEYB",700,14.500000,10150.00,5.75,4026.26,14.500000,10150.00,5.75,4026.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4026.26,4026.26,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z94SKMJ59","20111130","JPMS",500,14.500000,7250.00,7.63,3815.00,14.500000,7250.00,7.63,3815.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3815.00,3815.00,"n/a",,,,,,"","","US2473617023",7250.00,7250.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","247361702","DAL","L","Z962K7XT7","20090624","JANY",700,14.500000,10150.00,5.65,3953.04,14.500000,10150.00,5.65,3953.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3953.04,3953.04,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88856","25179M103","DVN","L","Z96TCXJ9K","20091006","JRCO",162,59.530000,9643.86,66.29,10739.29,59.530000,9643.86,66.29,10739.29,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10739.29,10739.29,"n/a",,,,,,"","","US25179M1036",9643.86,9643.86,0,"Cash Equity","1",,"20130212","DVN.N"
"038C88856","25179M103","DVN","L","Z93VMP39X","20121108","INST",300,59.530000,17859.00,54.08,16223.34,59.530000,17859.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",17859.00,17859.00,0,"Cash Equity","1",,"20130212","DVN.N"
"038C88856","25179M103","DVN","L","Z96HHVYCV","20100323","JRCO",500,59.530000,29765.00,65.04,32522.45,59.530000,29765.00,65.04,32522.45,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32522.45,32522.45,"n/a",,,,,,"","","US25179M1036",29765.00,29765.00,0,"Cash Equity","1",,"20130212","DVN.N"
