"BKFSTOTAL",04/11/2013
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.910000,7964.00,20.84,8336.24,19.910000,7964.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7964.00,7964.00,0,"Cash Equity","1",,"20130411","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.910000,3982.00,20.86,4172.72,19.910000,3982.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3982.00,3982.00,0,"Cash Equity","1",,"20130411","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.910000,15928.00,20.37,16296.80,19.910000,15928.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15928.00,15928.00,0,"Cash Equity","1",,"20130411","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.910000,3982.00,20.72,4143.00,19.910000,3982.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3982.00,3982.00,0,"Cash Equity","1",,"20130411","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,65.740000,19722.00,53.76,16128.24,65.740000,19722.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19722.00,19722.00,0,"Cash Equity","1",,"20130411","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,65.740000,26296.00,56.17,22468.84,65.740000,26296.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26296.00,26296.00,0,"Cash Equity","1",,"20130411","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,65.740000,19722.00,55.84,16752.42,65.740000,19722.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19722.00,19722.00,0,"Cash Equity","1",,"20130411","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,65.740000,3287.00,57.01,2850.47,65.740000,3287.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3287.00,3287.00,0,"Cash Equity","1",,"20130411","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,65.740000,26296.00,55.51,22205.96,65.740000,26296.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26296.00,26296.00,0,"Cash Equity","1",,"20130411","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,87.350000,105606.15,68.87,83261.29,87.350000,105606.15,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",105606.15,105606.15,0,"Cash Equity","1",,"20130411","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,30.200000,-18120.00,28.85,-17312.25,30.200000,-18120.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-18120.00,-18120.00,0,"Cash Equity","1",,"20130411","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,30.200000,-6040.00,29.83,-5966.03,30.200000,-6040.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-6040.00,-6040.00,0,"Cash Equity","1",,"20130411","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,29.010000,14505.00,12.92,6460.00,29.010000,14505.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14505.00,14505.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,29.010000,14505.00,12.89,6447.35,29.010000,14505.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14505.00,14505.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,29.010000,11604.00,12.74,5096.12,29.010000,11604.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11604.00,11604.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,29.010000,20307.00,23.37,16355.64,29.010000,20307.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",20307.00,20307.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,29.010000,2901.00,26.26,2625.97,29.010000,2901.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2901.00,2901.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,29.010000,2901.00,13.83,1382.50,29.010000,2901.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2901.00,2901.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,29.010000,8703.00,13.26,3976.53,29.010000,8703.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8703.00,8703.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,29.010000,62487.54,15.66,33720.87,29.010000,62487.54,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",62487.54,62487.54,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,29.010000,55670.19,14.53,27883.07,29.010000,55670.19,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",55670.19,55670.19,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,29.010000,14505.00,12.88,6441.80,29.010000,14505.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14505.00,14505.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,29.010000,11604.00,13.54,5416.24,29.010000,11604.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11604.00,11604.00,0,"Cash Equity","1",,"20130411","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.700000,4670.00,44.75,4474.64,46.700000,4670.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4670.00,4670.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.700000,32690.00,45.38,31762.85,46.700000,32690.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32690.00,32690.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.700000,9340.00,45.46,9092.40,46.700000,9340.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9340.00,9340.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.700000,32690.00,46.01,32205.18,46.700000,32690.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32690.00,32690.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.700000,33157.00,44.94,31903.85,46.700000,33157.00,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33157.00,33157.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.700000,23350.00,44.99,22495.45,46.700000,23350.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23350.00,23350.00,0,"Cash Equity","1",,"20130411","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.270000,84663.00,6.80,46885.50,12.270000,84663.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84663.00,84663.00,0,"Cash Equity","1",,"20130411","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.270000,9816.00,11.75,9398.80,12.270000,9816.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9816.00,9816.00,0,"Cash Equity","1",,"20130411","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.270000,28809.96,7.37,17304.76,12.270000,28809.96,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28809.96,28809.96,0,"Cash Equity","1",,"20130411","BAC.N"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,64.000000,-44800.00,67.18,-47027.68,64.000000,-44800.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-44800.00,-44800.00,0,"Cash Equity","1",,"20130411","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,20.115000,10057.50,17.29,8646.70,20.115000,10057.50,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",10057.50,10057.50,0,"Cash Equity","1",,"20130411","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,20.115000,10057.50,17.28,8640.85,20.115000,10057.50,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",10057.50,10057.50,0,"Cash Equity","1",,"20130411","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,20.115000,4023.00,17.03,3405.18,20.115000,4023.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",4023.00,4023.00,0,"Cash Equity","1",,"20130411","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,20.115000,2011.50,17.04,1703.63,20.115000,2011.50,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",2011.50,2011.50,0,"Cash Equity","1",,"20130411","BLMN.O"
