"BKFSTOTAL",02/11/2014
"038C88815","68557K109","OWW","L","Z92QCVFNJ","20131108","DBAB",10000,7.160000,71600.00,7.35,73513.00,7.160000,71600.00,7.35,73513.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73513.00,73513.00,"n/a",,,,,,"","","US68557K1097",71600.00,71600.00,0,"Cash Equity","1",,"20140211","OWW.N"
"038C88815","68557K109","OWW","L","Z92P7YMJW","20131111","INST",390,7.160000,2792.40,7.38,2876.72,7.160000,2792.40,7.38,2876.72,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2876.72,2876.72,"n/a",,,,,,"","","US68557K1097",2792.40,2792.40,0,"Cash Equity","1",,"20140211","OWW.N"
"038C88815","68557K109","OWW","L","Z92NBV9DT","20131202","WEDB",6000,7.160000,42960.00,6.84,41059.20,7.160000,42960.00,6.84,41059.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",41059.20,41059.20,"n/a",,,,,,"","","US68557K1097",42960.00,42960.00,0,"Cash Equity","1",,"20140211","OWW.N"
"038C88815","68557K109","OWW","L","Z92PYBGGR","20131113","RBCM",10700,7.160000,76612.00,7.34,78588.29,7.160000,76612.00,7.34,78588.29,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78588.29,78588.29,"n/a",,,,,,"","","US68557K1097",76612.00,76612.00,0,"Cash Equity","1",,"20140211","OWW.N"
"038C88815","693656100","PVH","L","Z965BNBLR","20090513","INST",2800,120.320000,336896.00,25.36,71010.24,120.320000,336896.00,25.36,71010.24,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",71010.24,71010.24,"n/a",,,,,,"","","US6936561009",336896.00,336896.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBL5","20090513","",100,120.320000,12032.00,25.36,2536.08,120.320000,12032.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",12032.00,12032.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBKV","20090513","ECUT",2003,120.320000,241000.96,25.43,50929.48,120.320000,241000.96,25.43,50929.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",50929.48,50929.48,"n/a",,,,,,"","","US6936561009",241000.96,241000.96,0,"Cash Equity","1",,"20140211","PVH.N"
"038C88815","716768106","PETM","S","Z929DL282","20130522","INST",-100,64.830000,-6483.00,71.14,-7113.87,64.830000,-6483.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6483.00,-6483.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z9223QFVN","20130726","FBCO",-1000,64.830000,-64830.00,71.38,-71383.25,64.830000,-64830.00,71.38,-71383.25,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71383.25,-71383.25,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z929DL2BQ","20130522","INST",-600,64.830000,-38898.00,71.41,-42844.59,64.830000,-38898.00,71.41,-42844.59,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-42844.59,-42844.59,"n/a",,,,,,"","","US7167681060",-38898.00,-38898.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z92T3TSSS","20131001","ECUT",-70,64.830000,-4538.10,76.98,-5388.51,64.830000,-4538.10,76.98,-5388.51,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-5388.51,-5388.51,"n/a",,,,,,"","","US7167681060",-4538.10,-4538.10,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z922TSDHX","20130730","ECUT",-1000,64.830000,-64830.00,72.76,-72755.73,64.830000,-64830.00,72.76,-72755.73,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72755.73,-72755.73,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93BJ8KDY","20130513","JPMS",-1500,64.830000,-97245.00,69.44,-104163.36,64.830000,-97245.00,69.44,-104163.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-104163.36,-104163.36,"n/a",,,,,,"","","US7167681060",-97245.00,-97245.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z929DL3BM","20130523","INST",-900,64.830000,-58347.00,70.06,-63057.67,64.830000,-58347.00,70.06,-63057.67,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63057.67,-63057.67,"n/a",,,,,,"","","US7167681060",-58347.00,-58347.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93BJ8KDZ","20130513","JPMS",-1600,64.830000,-103728.00,69.70,-111525.66,64.830000,-103728.00,69.70,-111525.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-111525.66,-111525.66,"n/a",,,,,,"","","US7167681060",-103728.00,-103728.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93BXVQ4Q","20130508","OPCO",-1000,64.830000,-64830.00,69.44,-69435.34,64.830000,-64830.00,69.44,-69435.34,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-69435.34,-69435.34,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93PZQSH5","20130108","ECUT",-766,64.830000,-49659.78,68.70,-52623.32,64.830000,-49659.78,68.70,-52623.32,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-52623.32,-52623.32,"n/a",,,,,,"","","US7167681060",-49659.78,-49659.78,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z92QGXDHK","20131107","STEA",-1000,64.830000,-64830.00,73.18,-73183.82,64.830000,-64830.00,73.18,-73183.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73183.82,-73183.82,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z922M874D","20130731","ECUT",-1000,64.830000,-64830.00,73.90,-73904.11,64.830000,-64830.00,73.90,-73904.11,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73904.11,-73904.11,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93PQTWD4","20130110","ECUT",-1100,64.830000,-71313.00,69.47,-76417.48,64.830000,-71313.00,69.47,-76417.48,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-76417.48,-76417.48,"n/a",,,,,,"","","US7167681060",-71313.00,-71313.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z92WKMWQF","20130916","BOML",-1000,64.830000,-64830.00,72.67,-72674.13,64.830000,-64830.00,72.67,-72674.13,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72674.13,-72674.13,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z92SJ7THP","20131017","BCLE",-1000,64.830000,-64830.00,71.04,-71042.36,64.830000,-64830.00,71.04,-71042.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71042.36,-71042.36,"n/a",,,,,,"","","US7167681060",-64830.00,-64830.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","716768106","PETM","S","Z93QJHX8W","20130102","ECUT",-1100,64.830000,-71313.00,68.98,-75875.08,64.830000,-71313.00,68.98,-75875.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75875.08,-75875.08,"n/a",,,,,,"","","US7167681060",-71313.00,-71313.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C88815","717081103","PFE","L","Z936SKQ4C","20120713","CANT",3700,31.880000,117956.00,22.92,84785.50,31.880000,117956.00,22.92,84785.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",84785.50,84785.50,"n/a",,,,,,"","","US7170811035",117956.00,117956.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z935NM6DF","20120727","ECUT",1500,31.880000,47820.00,23.71,35565.00,31.880000,47820.00,23.71,35565.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35565.00,35565.00,"n/a",,,,,,"","","US7170811035",47820.00,47820.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z937W69D8","20120628","ISIG",7100,31.880000,226348.00,22.43,159234.54,31.880000,226348.00,22.43,159234.54,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",159234.54,159234.54,"n/a",,,,,,"","","US7170811035",226348.00,226348.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z93V7RSJS","20121101","COWN",3000,31.880000,95640.00,24.58,73739.70,31.880000,95640.00,24.58,73739.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73739.70,73739.70,"n/a",,,,,,"","","US7170811035",95640.00,95640.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z93VQSLRF","20121107","DACC",6000,31.880000,191280.00,24.22,145317.60,31.880000,191280.00,24.22,145317.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145317.60,145317.60,"n/a",,,,,,"","","US7170811035",191280.00,191280.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z935R69QZ","20120726","INST",2900,31.880000,92452.00,23.63,68526.71,31.880000,92452.00,23.63,68526.71,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68526.71,68526.71,"n/a",,,,,,"","","US7170811035",92452.00,92452.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z9326BV43","20120830","OPCO",3600,31.880000,114768.00,23.94,86184.00,31.880000,114768.00,23.94,86184.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86184.00,86184.00,"n/a",,,,,,"","","US7170811035",114768.00,114768.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z93R9ZMB7","20121207","OTAL",6200,31.880000,197656.00,25.48,157960.50,31.880000,197656.00,25.48,157960.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157960.50,157960.50,"n/a",,,,,,"","","US7170811035",197656.00,197656.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z937SNH33","20120629","WBLR",7100,31.880000,226348.00,22.93,162778.15,31.880000,226348.00,22.93,162778.15,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",162778.15,162778.15,"n/a",,,,,,"","","US7170811035",226348.00,226348.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z935FXZ3N","20120731","COWN",7400,31.880000,235912.00,24.23,179279.06,31.880000,235912.00,24.23,179279.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",179279.06,179279.06,"n/a",,,,,,"","","US7170811035",235912.00,235912.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z934VFJJN","20120807","COWN",2900,31.880000,92452.00,23.91,69341.03,31.880000,92452.00,23.91,69341.03,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69341.03,69341.03,"n/a",,,,,,"","","US7170811035",92452.00,92452.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z93YZ8LPW","20120926","COWN",4400,31.880000,140272.00,24.94,109747.88,31.880000,140272.00,24.94,109747.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",109747.88,109747.88,"n/a",,,,,,"","","US7170811035",140272.00,140272.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z9328ZFY6","20120829","JRCO",3000,31.880000,95640.00,24.12,72370.50,31.880000,95640.00,24.12,72370.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72370.50,72370.50,"n/a",,,,,,"","","US7170811035",95640.00,95640.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z925BHF6H","20130702","GSCO",700,31.880000,22316.00,27.72,19402.53,31.880000,22316.00,27.72,19402.53,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",19402.53,19402.53,"n/a",,,,,,"","","US7170811035",22316.00,22316.00,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z92T3TSPX","20131001","ECUT",290,31.880000,9245.20,28.83,8360.67,31.880000,9245.20,28.83,8360.67,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8360.67,8360.67,"n/a",,,,,,"","","US7170811035",9245.20,9245.20,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z92Z6QHX3","20130806","ECUT",90,31.880000,2869.20,29.37,2643.30,31.880000,2869.20,29.37,2643.30,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2643.30,2643.30,"n/a",,,,,,"","","US7170811035",2869.20,2869.20,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","717081103","PFE","L","Z93X72ZY9","20121005","COWN",1521,31.880000,48489.48,25.55,38862.77,31.880000,48489.48,25.55,38862.77,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38862.77,38862.77,"n/a",,,,,,"","","US7170811035",48489.48,48489.48,0,"Cash Equity","1",,"20140211","PFE.N"
"038C88815","741503403","PCLN","S","Z92T3TSTF","20131001","ECUT",-10,1213.930000,-12139.30,1028.27,-10282.72,1213.930000,-12139.30,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-12139.30,-12139.30,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z929TT3FH","20130520","INST",-121,1213.930000,-146885.53,827.89,-100174.86,1213.930000,-146885.53,827.89,-100174.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-100174.86,-100174.86,"n/a",,,,,,"","","US7415034039",-146885.53,-146885.53,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z92LFCJHM","20131220","ECUT",-148,1213.930000,-179661.64,1193.93,-176702.01,1213.930000,-179661.64,1193.93,-176702.01,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-176702.01,-176702.01,"n/a",,,,,,"","","US7415034039",-179661.64,-179661.64,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z9225WHFS","20130725","INST",-197,1213.930000,-239144.21,899.60,-177221.72,1213.930000,-239144.21,899.60,-177221.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-177221.72,-177221.72,"n/a",,,,,,"","","US7415034039",-239144.21,-239144.21,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z93BN3DDQ","20130510","ECUT",-121,1213.930000,-146885.53,766.16,-92704.89,1213.930000,-146885.53,766.16,-92704.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-92704.89,-92704.89,"n/a",,,,,,"","","US7415034039",-146885.53,-146885.53,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z92K9MPZX","20131223","FBRC",-64,1213.930000,-77691.52,1191.11,-76231.23,1213.930000,-77691.52,1191.11,-76231.23,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-76231.23,-76231.23,"n/a",,,,,,"","","US7415034039",-77691.52,-77691.52,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","741503403","PCLN","S","Z92T3TRJW","20131001","INST",-200,1213.930000,-242786.00,1038.35,-207669.08,1213.930000,-242786.00,1038.35,-207669.08,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-207669.08,-207669.08,"n/a",,,,,,"","","US7415034039",-242786.00,-242786.00,0,"Cash Equity","1",,"20140211","PCLN.O"
"038C88815","74834L100","DGX","L","Z92MHYZ8G","20131210","COWN",1400,52.340000,73276.00,58.86,82401.34,52.340000,73276.00,58.86,82401.34,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82401.34,82401.34,"n/a",,,,,,"","","US74834L1008",73276.00,73276.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z924Q4MWC","20130709","INST",2400,52.340000,125616.00,58.57,140569.44,52.340000,125616.00,58.57,140569.44,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140569.44,140569.44,"n/a",,,,,,"","","US74834L1008",125616.00,125616.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92GNHX8P","20140203","COWN",1500,52.340000,78510.00,51.68,77512.50,52.340000,78510.00,51.68,77512.50,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77512.50,77512.50,"n/a",,,,,,"","","US74834L1008",78510.00,78510.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z923TZ8RC","20130718","TELS",1280,52.340000,66995.20,59.04,75565.06,52.340000,66995.20,59.04,75565.06,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75565.06,75565.06,"n/a",,,,,,"","","US74834L1008",66995.20,66995.20,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92GS6M6P","20140131","COWN",2900,52.340000,151786.00,52.47,152164.16,52.340000,151786.00,52.47,152164.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152164.16,152164.16,"n/a",,,,,,"","","US74834L1008",151786.00,151786.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92L4DVKC","20131213","COWN",2700,52.340000,141318.00,54.45,147022.29,52.340000,141318.00,54.45,147022.29,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147022.29,147022.29,"n/a",,,,,,"","","US74834L1008",141318.00,141318.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92SJ7VM7","20131017","COWN",1200,52.340000,62808.00,57.86,69433.68,52.340000,62808.00,57.86,69433.68,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69433.68,69433.68,"n/a",,,,,,"","","US74834L1008",62808.00,62808.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92SD72HQ","20131018","COWN",1200,52.340000,62808.00,58.31,69970.32,52.340000,62808.00,58.31,69970.32,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69970.32,69970.32,"n/a",,,,,,"","","US74834L1008",62808.00,62808.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","74834L100","DGX","L","Z92RZDRNR","20131023","ECUT",1300,52.340000,68042.00,58.05,75463.70,52.340000,68042.00,58.05,75463.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75463.70,75463.70,"n/a",,,,,,"","","US74834L1008",68042.00,68042.00,0,"Cash Equity","1",,"20140211","DGX.N"
"038C88815","767754104","RAD","L","Z923GR64M","20130723","ECUT",71200,5.750000,409400.00,2.92,207782.96,5.750000,409400.00,2.92,207782.96,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",207782.96,207782.96,"n/a",,,,,,"","","US7677541044",409400.00,409400.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z9223QFRG","20130726","ECUT",24500,5.750000,140875.00,2.95,72159.85,5.750000,140875.00,2.95,72159.85,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72159.85,72159.85,"n/a",,,,,,"","","US7677541044",140875.00,140875.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z926H4V3M","20130620","AQUE",26100,5.750000,150075.00,3.01,78430.50,5.750000,150075.00,3.01,78430.50,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78430.50,78430.50,"n/a",,,,,,"","","US7677541044",150075.00,150075.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z926H4V5S","20130620","COWN",15400,5.750000,88550.00,3.02,46497.22,5.750000,88550.00,3.02,46497.22,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",46497.22,46497.22,"n/a",,,,,,"","","US7677541044",88550.00,88550.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z923TZHB8","20130718","INST",14300,5.750000,82225.00,2.95,42164.98,5.750000,82225.00,2.95,42164.98,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42164.98,42164.98,"n/a",,,,,,"","","US7677541044",82225.00,82225.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z92GBNXD9","20140205","UBSW",3800,5.750000,21850.00,5.34,20295.42,5.750000,21850.00,5.34,20295.42,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20295.42,20295.42,"n/a",,,,,,"","","US7677541044",21850.00,21850.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z92GBNXL7","20140205","BSST",3800,5.750000,21850.00,5.33,20238.80,5.750000,21850.00,5.33,20238.80,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20238.80,20238.80,"n/a",,,,,,"","","US7677541044",21850.00,21850.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z927SYBNW","20130607","COWN",49470,5.750000,284452.50,3.06,151264.42,5.750000,284452.50,3.06,151264.42,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",151264.42,151264.42,"n/a",,,,,,"","","US7677541044",284452.50,284452.50,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z92GBNXKP","20140205","BERN",7600,5.750000,43700.00,5.31,40356.00,5.750000,43700.00,5.31,40356.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",40356.00,40356.00,"n/a",,,,,,"","","US7677541044",43700.00,43700.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z92GNHTWL","20140203","BSST",13900,5.750000,79925.00,5.41,75129.50,5.750000,79925.00,5.41,75129.50,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75129.50,75129.50,"n/a",,,,,,"","","US7677541044",79925.00,79925.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z923YNXRW","20130717","INST",14300,5.750000,82225.00,3.01,43021.55,5.750000,82225.00,3.01,43021.55,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43021.55,43021.55,"n/a",,,,,,"","","US7677541044",82225.00,82225.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z923TZHCZ","20130718","ECUT",14200,5.750000,81650.00,2.97,42135.66,5.750000,81650.00,2.97,42135.66,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42135.66,42135.66,"n/a",,,,,,"","","US7677541044",81650.00,81650.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z925VP72P","20130626","RBCM",16100,5.750000,92575.00,2.77,44597.00,5.750000,92575.00,2.77,44597.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",44597.00,44597.00,"n/a",,,,,,"","","US7677541044",92575.00,92575.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z9256Q832","20130624","ECUT",28500,5.750000,163875.00,2.74,78098.55,5.750000,163875.00,2.74,78098.55,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78098.55,78098.55,"n/a",,,,,,"","","US7677541044",163875.00,163875.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z92LKHNF4","20131219","INST",950,5.750000,5462.50,5.45,5174.93,5.750000,5462.50,5.45,5174.93,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",5174.93,5174.93,"n/a",,,,,,"","","US7677541044",5462.50,5462.50,0,"Cash Equity","1",,"20140211","RAD.N"
