"BKFSTOTAL",04/02/2013
"038C88815","893641100","TDG","S","Z93JDL4XQ","20130311","KEYB",-1100,151.090000,-166199.00,147.24,-161960.04,151.090000,-166199.00,147.24,-161960.04,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-161960.04,-161960.04,"n/a",,,,,,"","","US8936411003",-166199.00,-166199.00,0,"Cash Equity","1",,"20130401","TDG.N"
"038C88815","893641100","TDG","S","Z938HJPTZ","20120621","ECUT",-24,151.090000,-3626.16,128.63,-3087.05,151.090000,-3626.16,128.63,-3087.05,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-3087.05,-3087.05,"n/a",,,,,,"","","US8936411003",-3626.16,-3626.16,0,"Cash Equity","1",,"20130401","TDG.N"
"038C88815","90384S303","ULTA","L","Z93HY32VR","20130314","INST",1900,81.690000,155211.00,78.24,148665.31,81.690000,155211.00,78.24,148665.31,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",148665.31,148665.31,"n/a",,,,,,"","","US90384S3031",155211.00,155211.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93HVLBT7","20130315","LAZA",1100,81.690000,89859.00,73.91,81304.74,81.690000,89859.00,73.91,81304.74,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",81304.74,81304.74,"n/a",,,,,,"","","US90384S3031",89859.00,89859.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93LL56PJ","20130214","EDGE",3300,81.690000,269577.00,87.84,289872.66,81.690000,269577.00,87.84,289872.66,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",289872.66,289872.66,"n/a",,,,,,"","","US90384S3031",269577.00,269577.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93K94R5W","20130219","INST",900,81.690000,73521.00,84.81,76332.51,81.690000,73521.00,84.81,76332.51,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76332.51,76332.51,"n/a",,,,,,"","","US90384S3031",73521.00,73521.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93LHFWPY","20130215","INST",900,81.690000,73521.00,87.29,78561.00,81.690000,73521.00,87.29,78561.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78561.00,78561.00,"n/a",,,,,,"","","US90384S3031",73521.00,73521.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93KZ3N2Q","20130221","ECUT",1000,81.690000,81690.00,85.66,85663.40,81.690000,81690.00,85.66,85663.40,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",85663.40,85663.40,"n/a",,,,,,"","","US90384S3031",81690.00,81690.00,0,"Cash Equity","1",,"20130401","ULTA.O"
"038C88815","911363109","URI","L","Z93SM8MSX","20121204","KEYB",1170,53.160000,62197.20,40.74,47670.36,53.160000,62197.20,40.74,47670.36,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",47670.36,47670.36,"n/a",,,,,,"","","US9113631090",62197.20,62197.20,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93S82ZVP","20121127","BBNT",1500,53.160000,79740.00,39.79,59685.00,53.160000,79740.00,39.79,59685.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",59685.00,59685.00,"n/a",,,,,,"","","US9113631090",79740.00,79740.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93NKGD3C","20130124","INST",1800,53.160000,95688.00,48.59,87457.32,53.160000,95688.00,48.59,87457.32,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",87457.32,87457.32,"n/a",,,,,,"","","US9113631090",95688.00,95688.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93KZ3N2L","20130221","ECUT",1500,53.160000,79740.00,50.66,75987.45,53.160000,79740.00,50.66,75987.45,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75987.45,75987.45,"n/a",,,,,,"","","US9113631090",79740.00,79740.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93VMW4Y3","20121108","WBLR",2000,53.160000,106320.00,38.77,77530.60,53.160000,106320.00,38.77,77530.60,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77530.60,77530.60,"n/a",,,,,,"","","US9113631090",106320.00,106320.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",13300,53.160000,707028.00,32.78,435935.43,53.160000,707028.00,32.78,435935.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",435935.43,435935.43,"n/a",,,,,,"","","US9113631090",707028.00,707028.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,53.160000,116952.00,32.22,70888.40,53.160000,116952.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",116952.00,116952.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",1200,53.160000,63792.00,34.54,41448.00,53.160000,63792.00,34.54,41448.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41448.00,41448.00,"n/a",,,,,,"","","US9113631090",63792.00,63792.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","911363109","URI","L","Z93JJKWHB","20130308","SALI",900,53.160000,47844.00,54.22,48794.31,53.160000,47844.00,54.22,48794.31,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",48794.31,48794.31,"n/a",,,,,,"","","US9113631090",47844.00,47844.00,0,"Cash Equity","1",,"20130401","URI.N"
"038C88815","917047102","URBN","L","Z93HKXR6X","20130319","CIGM",2000,38.410000,76820.00,39.21,78421.80,38.410000,76820.00,39.21,78421.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78421.80,78421.80,"n/a",,,,,,"","","US9170471026",76820.00,76820.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93KZ3N24","20130221","ECUT",3500,38.410000,134435.00,40.16,140575.05,38.410000,134435.00,40.16,140575.05,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",140575.05,140575.05,"n/a",,,,,,"","","US9170471026",134435.00,134435.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93KLL87P","20130226","INST",2000,38.410000,76820.00,39.49,78976.20,38.410000,76820.00,39.49,78976.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78976.20,78976.20,"n/a",,,,,,"","","US9170471026",76820.00,76820.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93KQVSRC","20130225","STEA",2000,38.410000,76820.00,39.97,79946.20,38.410000,76820.00,39.97,79946.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79946.20,79946.20,"n/a",,,,,,"","","US9170471026",76820.00,76820.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93KGLYM8","20130227","ECUT",1900,38.410000,72979.00,40.04,76066.50,38.410000,72979.00,40.04,76066.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76066.50,76066.50,"n/a",,,,,,"","","US9170471026",72979.00,72979.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93G64BBM","20130322","ECUT",2000,38.410000,76820.00,38.81,77619.00,38.410000,76820.00,38.81,77619.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77619.00,77619.00,"n/a",,,,,,"","","US9170471026",76820.00,76820.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93G28H54","20130325","BMUR",2000,38.410000,76820.00,38.93,77852.40,38.410000,76820.00,38.93,77852.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77852.40,77852.40,"n/a",,,,,,"","","US9170471026",76820.00,76820.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","917047102","URBN","L","Z93KVWSYD","20130222","STFL",1900,38.410000,72979.00,39.90,75806.01,38.410000,72979.00,39.90,75806.01,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75806.01,75806.01,"n/a",,,,,,"","","US9170471026",72979.00,72979.00,0,"Cash Equity","1",,"20130401","URBN.O"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,167.350000,167350.00,65.76,65762.40,167.350000,167350.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",167350.00,167350.00,0,"Cash Equity","1",,"20130401","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,167.350000,301230.00,68.85,123924.78,167.350000,301230.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",301230.00,301230.00,0,"Cash Equity","1",,"20130401","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,167.350000,167350.00,70.12,70121.60,167.350000,167350.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",167350.00,167350.00,0,"Cash Equity","1",,"20130401","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,167.350000,16735.00,68.85,6884.71,167.350000,16735.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16735.00,16735.00,0,"Cash Equity","1",,"20130401","V.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",1062,167.350000,177725.70,70.82,75215.40,167.350000,177725.70,70.82,75215.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75215.40,75215.40,"n/a",,,,,,"","","US92826C8394",177725.70,177725.70,0,"Cash Equity","1",,"20130401","V.N"
"038C88815","929160109","VMC","L","Z93GSS8JL","20130327","SALI",3100,50.240000,155744.00,50.94,157921.75,50.240000,155744.00,50.94,157921.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",157921.75,157921.75,"n/a",,,,,,"","","US9291601097",155744.00,155744.00,0,"Cash Equity","1",,"20130401","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D2","20130321","SALI",3100,50.240000,155744.00,52.49,162726.44,50.240000,155744.00,52.49,162726.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",162726.44,162726.44,"n/a",,,,,,"","","US9291601097",155744.00,155744.00,0,"Cash Equity","1",,"20130401","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D5","20130321","BOML",1400,50.240000,70336.00,52.59,73629.22,50.240000,70336.00,52.59,73629.22,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73629.22,73629.22,"n/a",,,,,,"","","US9291601097",70336.00,70336.00,0,"Cash Equity","1",,"20130401","VMC.N"
"038C88815","929160109","VMC","L","Z93G64BKB","20130322","SALI",1500,50.240000,75360.00,51.90,77850.60,50.240000,75360.00,51.90,77850.60,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77850.60,77850.60,"n/a",,,,,,"","","US9291601097",75360.00,75360.00,0,"Cash Equity","1",,"20130401","VMC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8B","20100525","",300,9.760000,2928.00,6.59,1977.45,9.760000,2928.00,6.59,1977.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1977.45,1977.45,"n/a",,,,,,"","","US9295661071",2928.00,2928.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8QGG","20110922","SALI",6600,9.760000,64416.00,4.81,31751.94,9.760000,64416.00,4.81,31751.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",31751.94,31751.94,"n/a",,,,,,"","","US9295661071",64416.00,64416.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957WFZNW","20100702","",100,9.760000,976.00,6.61,661.22,9.760000,976.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",976.00,976.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8ZMW","20110922","",200,9.760000,1952.00,4.81,962.18,9.760000,1952.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",1952.00,1952.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957M9WT4","20100707","KEYB",2100,9.760000,20496.00,6.63,13922.58,9.760000,20496.00,6.63,13922.58,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13922.58,13922.58,"n/a",,,,,,"","","US9295661071",20496.00,20496.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957Q8ZWR","20100706","INST",12200,9.760000,119072.00,6.57,80095.44,9.760000,119072.00,6.57,80095.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",80095.44,80095.44,"n/a",,,,,,"","","US9295661071",119072.00,119072.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8D","20100525","",400,9.760000,3904.00,6.42,2569.52,9.760000,3904.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",3904.00,3904.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9LD","20100525","BBNT",10000,9.760000,97600.00,6.59,65915.00,9.760000,97600.00,6.59,65915.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65915.00,65915.00,"n/a",,,,,,"","","US9295661071",97600.00,97600.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z959MS9Y3","20100609","FIDO",10000,9.760000,97600.00,6.59,65888.00,9.760000,97600.00,6.59,65888.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65888.00,65888.00,"n/a",,,,,,"","","US9295661071",97600.00,97600.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9RC","20100525","MSCO",34000,9.760000,331840.00,6.54,222428.00,9.760000,331840.00,6.54,222428.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",222428.00,222428.00,"n/a",,,,,,"","","US9295661071",331840.00,331840.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z93XCNY2D","20121017","SALI",7500,9.760000,73200.00,6.77,50811.75,9.760000,73200.00,6.77,50811.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",50811.75,50811.75,"n/a",,,,,,"","","US9295661071",73200.00,73200.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z9364XVDB","20120710","SALI",12600,9.760000,122976.00,5.93,74718.00,9.760000,122976.00,5.93,74718.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74718.00,74718.00,"n/a",,,,,,"","","US9295661071",122976.00,122976.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z93WV5HPT","20121023","SALI",12100,9.760000,118096.00,6.50,78600.39,9.760000,118096.00,6.50,78600.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78600.39,78600.39,"n/a",,,,,,"","","US9295661071",118096.00,118096.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z94BD23NN","20120530","BBNT",5000,9.760000,48800.00,7.02,35086.00,9.760000,48800.00,7.02,35086.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",35086.00,35086.00,"n/a",,,,,,"","","US9295661071",48800.00,48800.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z93KZ3NYG","20130221","SALI",7400,9.760000,72224.00,9.41,69621.42,9.760000,72224.00,9.41,69621.42,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",69621.42,69621.42,"n/a",,,,,,"","","US9295661071",72224.00,72224.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z94DVJ7MM","20120501","STEA",1773,9.760000,17304.48,8.07,14300.13,9.760000,17304.48,8.07,14300.13,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",14300.13,14300.13,"n/a",,,,,,"","","US9295661071",17304.48,17304.48,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9M5","20100525","MSCO",12600,9.760000,122976.00,6.42,80939.88,9.760000,122976.00,6.42,80939.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",80939.88,80939.88,"n/a",,,,,,"","","US9295661071",122976.00,122976.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957Q75RS","20100706","",400,9.760000,3904.00,6.57,2626.08,9.760000,3904.00,6.57,2626.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2626.08,2626.08,"n/a",,,,,,"","","US9295661071",3904.00,3904.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,9.760000,57974.40,5.70,33860.97,9.760000,57974.40,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",57974.40,57974.40,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,9.760000,48800.00,7.13,35639.50,9.760000,48800.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",48800.00,48800.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,9.760000,35136.00,6.61,23803.92,9.760000,35136.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",35136.00,35136.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,9.760000,9760.00,6.54,6542.00,9.760000,9760.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",9760.00,9760.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,9.760000,3904.00,6.59,2635.52,9.760000,3904.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3904.00,3904.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,9.760000,1952.00,5.70,1140.10,9.760000,1952.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",1952.00,1952.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,9.760000,149328.00,6.47,98957.34,9.760000,149328.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",149328.00,149328.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,9.760000,1952.00,6.63,1325.96,9.760000,1952.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",1952.00,1952.00,0,"Cash Equity","1",,"20130401","WNC.N"
"038C88815","931142103","WMT","S","Z93HVLB23","20130315","OPCO",-2100,75.430000,-158403.00,72.60,-152452.17,75.430000,-158403.00,72.60,-152452.17,"USD","USA","2936921","WAL-MART STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-152452.17,-152452.17,"n/a",,,,,,"","","US9311421039",-158403.00,-158403.00,0,"Cash Equity","1",,"20130401","WMT.N"
"038C88815","949746101","WFC","S","Z93HPS4JM","20130318","GSCO",-12100,36.930000,-446853.00,37.69,-456105.31,36.930000,-446853.00,37.69,-456105.31,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-456105.31,-456105.31,"n/a",,,,,,"","","US9497461015",-446853.00,-446853.00,0,"Cash Equity","1",,"20130401","WFC.N"
"038C88815","950755108","WERN","L","Z93SJTV2B","20121205","CIGM",5615,23.590000,132457.85,21.73,122030.79,23.590000,132457.85,21.73,122030.79,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",122030.79,122030.79,"n/a",,,,,,"","","US9507551086",132457.85,132457.85,0,"Cash Equity","1",,"20130401","WERN.O"
"038C88815","950755108","WERN","L","Z93Y9D7QH","20120924","BBNT",3500,23.590000,82565.00,21.39,74865.70,23.590000,82565.00,21.39,74865.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74865.70,74865.70,"n/a",,,,,,"","","US9507551086",82565.00,82565.00,0,"Cash Equity","1",,"20130401","WERN.O"
"038C88815","950755108","WERN","L","Z93YGGLFN","20121003","STEA",3700,23.590000,87283.00,21.51,79592.18,23.590000,87283.00,21.51,79592.18,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79592.18,79592.18,"n/a",,,,,,"","","US9507551086",87283.00,87283.00,0,"Cash Equity","1",,"20130401","WERN.O"
"038C88815","969904101","WSM","S","Z93HBN9FM","20130321","TELS",-2900,50.800000,-147320.00,49.33,-143063.07,50.800000,-147320.00,49.33,-143063.07,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-143063.07,-143063.07,"n/a",,,,,,"","","US9699041011",-147320.00,-147320.00,0,"Cash Equity","1",,"20130401","WSM.N"
"038C88815","969904101","WSM","S","Z93HGJMYN","20130320","ECUT",-3100,50.800000,-157480.00,49.46,-153313.57,50.800000,-157480.00,49.46,-153313.57,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-153313.57,-153313.57,"n/a",,,,,,"","","US9699041011",-157480.00,-157480.00,0,"Cash Equity","1",,"20130401","WSM.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",874,17.440000,15242.56,13.77,12034.28,17.440000,15242.56,13.77,12034.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12034.28,12034.28,"n/a",,,,,,"","","US9837931008",15242.56,15242.56,0,"Cash Equity","1",,"20130401","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,17.440000,116848.00,12.63,84635.07,17.440000,116848.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",116848.00,116848.00,0,"Cash Equity","1",,"20130401","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,17.440000,1744.00,12.65,1265.00,17.440000,1744.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1744.00,1744.00,0,"Cash Equity","1",,"20130401","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,17.440000,92432.00,12.85,68112.42,17.440000,92432.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",92432.00,92432.00,0,"Cash Equity","1",,"20130401","XPO.N"
