"BKFSTOTAL",04/09/2013
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,12.810000,5124.00,10.47,4186.28,12.810000,5124.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5124.00,5124.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.810000,14091.00,10.48,11531.85,12.810000,14091.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14091.00,14091.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.810000,16653.00,10.03,13037.44,12.810000,16653.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",16653.00,16653.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.810000,17934.00,10.23,14326.90,12.810000,17934.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",17934.00,17934.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.810000,11529.00,10.00,8997.39,12.810000,11529.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11529.00,11529.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.810000,17934.00,10.22,14308.98,12.810000,17934.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17934.00,17934.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.810000,11529.00,9.56,8599.68,12.810000,11529.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11529.00,11529.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,12.810000,10248.00,12.65,10123.12,12.810000,10248.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",10248.00,10248.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.810000,19215.00,9.80,14693.10,12.810000,19215.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19215.00,19215.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.810000,14091.00,9.67,10632.71,12.810000,14091.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14091.00,14091.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.810000,8967.00,10.29,7200.55,12.810000,8967.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8967.00,8967.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.810000,11529.00,10.46,9414.99,12.810000,11529.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11529.00,11529.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.810000,17934.00,10.11,14160.72,12.810000,17934.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17934.00,17934.00,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.810000,4803.75,10.52,3944.47,12.810000,4803.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4803.75,4803.75,0,"Cash Equity","1",,"20130408","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.370000,7748.00,20.20,8080.24,19.370000,7748.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.370000,7748.00,19.58,7830.20,19.370000,7748.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.370000,7748.00,20.61,8242.28,19.370000,7748.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.370000,7748.00,20.83,8331.28,19.370000,7748.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.370000,7748.00,20.66,8262.52,19.370000,7748.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.370000,9685.00,18.75,9375.10,19.370000,9685.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9685.00,9685.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.370000,15496.00,20.15,16116.64,19.370000,15496.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.370000,15496.00,20.51,16405.28,19.370000,15496.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.370000,7748.00,20.84,8336.24,19.370000,7748.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.370000,3874.00,20.86,4172.72,19.370000,3874.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3874.00,3874.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.370000,15496.00,20.37,16296.80,19.370000,15496.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.370000,3874.00,20.72,4143.00,19.370000,3874.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3874.00,3874.00,0,"Cash Equity","1",,"20130408","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,65.600000,19680.00,53.76,16128.24,65.600000,19680.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19680.00,19680.00,0,"Cash Equity","1",,"20130408","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,65.600000,26240.00,56.17,22468.84,65.600000,26240.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26240.00,26240.00,0,"Cash Equity","1",,"20130408","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,65.600000,19680.00,55.84,16752.42,65.600000,19680.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19680.00,19680.00,0,"Cash Equity","1",,"20130408","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,65.600000,3280.00,57.01,2850.47,65.600000,3280.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3280.00,3280.00,0,"Cash Equity","1",,"20130408","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,65.600000,26240.00,55.51,22205.96,65.600000,26240.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26240.00,26240.00,0,"Cash Equity","1",,"20130408","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,86.550000,104638.95,68.87,83261.29,86.550000,104638.95,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",104638.95,104638.95,0,"Cash Equity","1",,"20130408","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,29.200000,-17520.00,28.85,-17312.25,29.200000,-17520.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17520.00,-17520.00,0,"Cash Equity","1",,"20130408","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.930000,13965.00,12.92,6460.00,27.930000,13965.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13965.00,13965.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.930000,13965.00,12.89,6447.35,27.930000,13965.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13965.00,13965.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.930000,11172.00,12.74,5096.12,27.930000,11172.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11172.00,11172.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,27.930000,19551.00,23.37,16355.64,27.930000,19551.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19551.00,19551.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,27.930000,2793.00,26.26,2625.97,27.930000,2793.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2793.00,2793.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.930000,2793.00,13.83,1382.50,27.930000,2793.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2793.00,2793.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.930000,8379.00,13.26,3976.53,27.930000,8379.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8379.00,8379.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.930000,60161.22,15.66,33720.87,27.930000,60161.22,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",60161.22,60161.22,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.930000,53597.67,14.53,27883.07,27.930000,53597.67,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53597.67,53597.67,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.930000,13965.00,12.88,6441.80,27.930000,13965.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13965.00,13965.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.930000,11172.00,13.54,5416.24,27.930000,11172.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11172.00,11172.00,0,"Cash Equity","1",,"20130408","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.760000,4476.00,44.75,4474.64,44.760000,4476.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4476.00,4476.00,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.760000,31332.00,45.38,31762.85,44.760000,31332.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31332.00,31332.00,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.760000,8952.00,45.46,9092.40,44.760000,8952.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8952.00,8952.00,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.760000,31332.00,46.01,32205.18,44.760000,31332.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31332.00,31332.00,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.760000,31779.60,44.94,31903.85,44.760000,31779.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31779.60,31779.60,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.760000,22380.00,44.99,22495.45,44.760000,22380.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22380.00,22380.00,0,"Cash Equity","1",,"20130408","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.210000,84249.00,6.80,46885.50,12.210000,84249.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84249.00,84249.00,0,"Cash Equity","1",,"20130408","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.210000,9768.00,11.75,9398.80,12.210000,9768.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9768.00,9768.00,0,"Cash Equity","1",,"20130408","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.210000,28669.08,7.37,17304.76,12.210000,28669.08,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28669.08,28669.08,0,"Cash Equity","1",,"20130408","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,18.660000,9330.00,17.29,8646.70,18.660000,9330.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",9330.00,9330.00,0,"Cash Equity","1",,"20130408","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,18.660000,9330.00,17.28,8640.85,18.660000,9330.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",9330.00,9330.00,0,"Cash Equity","1",,"20130408","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,18.660000,3732.00,17.03,3405.18,18.660000,3732.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3732.00,3732.00,0,"Cash Equity","1",,"20130408","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,18.660000,1866.00,17.04,1703.63,18.660000,1866.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1866.00,1866.00,0,"Cash Equity","1",,"20130408","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,86.750000,17350.00,73.47,14694.56,86.750000,17350.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17350.00,17350.00,0,"Cash Equity","1",,"20130408","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,86.750000,34700.00,74.22,29688.20,86.750000,34700.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",34700.00,34700.00,0,"Cash Equity","1",,"20130408","BA.N"
