"BKFSTOTAL",03/13/2013
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.080000,9156.00,10.29,7200.55,13.080000,9156.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9156.00,9156.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.080000,11772.00,10.46,9414.99,13.080000,11772.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11772.00,11772.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.080000,18312.00,10.11,14160.72,13.080000,18312.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18312.00,18312.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.080000,4905.00,10.52,3944.47,13.080000,4905.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4905.00,4905.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.500000,8200.00,20.20,8080.24,20.500000,8200.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8200.00,8200.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,20.500000,8200.00,20.61,8242.28,20.500000,8200.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8200.00,8200.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,20.500000,8200.00,20.83,8331.28,20.500000,8200.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",8200.00,8200.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.500000,8200.00,20.66,8262.52,20.500000,8200.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8200.00,8200.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,20.500000,16400.00,20.15,16116.64,20.500000,16400.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",16400.00,16400.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,20.500000,16400.00,20.51,16405.28,20.500000,16400.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",16400.00,16400.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,20.500000,8200.00,20.84,8336.24,20.500000,8200.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",8200.00,8200.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,20.500000,4100.00,20.86,4172.72,20.500000,4100.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4100.00,4100.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.500000,16400.00,20.37,16296.80,20.500000,16400.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16400.00,16400.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,20.500000,4100.00,20.72,4143.00,20.500000,4100.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4100.00,4100.00,0,"Cash Equity","1",,"20130312","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,65.290000,19587.00,53.76,16128.24,65.290000,19587.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19587.00,19587.00,0,"Cash Equity","1",,"20130312","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,65.290000,26116.00,56.17,22468.84,65.290000,26116.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26116.00,26116.00,0,"Cash Equity","1",,"20130312","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,65.290000,19587.00,55.84,16752.42,65.290000,19587.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19587.00,19587.00,0,"Cash Equity","1",,"20130312","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,65.290000,3264.50,57.01,2850.47,65.290000,3264.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3264.50,3264.50,0,"Cash Equity","1",,"20130312","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,65.290000,26116.00,55.51,22205.96,65.290000,26116.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26116.00,26116.00,0,"Cash Equity","1",,"20130312","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.260000,101870.34,68.87,83261.29,84.260000,101870.34,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101870.34,101870.34,0,"Cash Equity","1",,"20130312","APC.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,26.470000,39705.00,23.37,35047.80,26.470000,39705.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",39705.00,39705.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,26.470000,13235.00,12.92,6460.00,26.470000,13235.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13235.00,13235.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,26.470000,13235.00,12.89,6447.35,26.470000,13235.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13235.00,13235.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,26.470000,10588.00,12.74,5096.12,26.470000,10588.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10588.00,10588.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,26.470000,2647.00,13.83,1382.50,26.470000,2647.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2647.00,2647.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,26.470000,7941.00,13.26,3976.53,26.470000,7941.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7941.00,7941.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,26.470000,57016.38,15.66,33720.87,26.470000,57016.38,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",57016.38,57016.38,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,26.470000,50795.93,14.53,27883.07,26.470000,50795.93,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",50795.93,50795.93,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,26.470000,13235.00,12.88,6441.80,26.470000,13235.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13235.00,13235.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,26.470000,10588.00,13.54,5416.24,26.470000,10588.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10588.00,10588.00,0,"Cash Equity","1",,"20130312","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.290000,32403.00,45.38,31762.85,46.290000,32403.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32403.00,32403.00,0,"Cash Equity","1",,"20130312","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.290000,32403.00,46.01,32205.18,46.290000,32403.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32403.00,32403.00,0,"Cash Equity","1",,"20130312","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.290000,32865.90,44.94,31903.85,46.290000,32865.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32865.90,32865.90,0,"Cash Equity","1",,"20130312","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.290000,23145.00,44.99,22495.45,46.290000,23145.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23145.00,23145.00,0,"Cash Equity","1",,"20130312","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.010000,82869.00,6.80,46885.50,12.010000,82869.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",82869.00,82869.00,0,"Cash Equity","1",,"20130312","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.010000,28199.48,7.37,17304.76,12.010000,28199.48,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28199.48,28199.48,0,"Cash Equity","1",,"20130312","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.530000,8765.00,17.29,8646.70,17.530000,8765.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8765.00,8765.00,0,"Cash Equity","1",,"20130312","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.530000,8765.00,17.28,8640.85,17.530000,8765.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8765.00,8765.00,0,"Cash Equity","1",,"20130312","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.530000,3506.00,17.03,3405.18,17.530000,3506.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3506.00,3506.00,0,"Cash Equity","1",,"20130312","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.530000,1753.00,17.04,1703.63,17.530000,1753.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1753.00,1753.00,0,"Cash Equity","1",,"20130312","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,84.160000,16832.00,73.47,14694.56,84.160000,16832.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",16832.00,16832.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,84.160000,33664.00,74.22,29688.20,84.160000,33664.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",33664.00,33664.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,84.160000,5638.72,74.25,4974.79,84.160000,5638.72,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5638.72,5638.72,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,84.160000,8416.00,76.08,7607.51,84.160000,8416.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8416.00,8416.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,84.160000,8416.00,76.23,7623.27,84.160000,8416.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",8416.00,8416.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,84.160000,8416.00,74.44,7444.16,84.160000,8416.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8416.00,8416.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,84.160000,8416.00,75.61,7560.84,84.160000,8416.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",8416.00,8416.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,84.160000,16832.00,73.98,14795.52,84.160000,16832.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",16832.00,16832.00,0,"Cash Equity","1",,"20130312","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,29.940000,23952.00,27.08,21660.48,29.940000,23952.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",23952.00,23952.00,0,"Cash Equity","1",,"20130312","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,29.940000,17964.00,27.07,16240.80,29.940000,17964.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",17964.00,17964.00,0,"Cash Equity","1",,"20130312","BCC.N"
