"BKFSTOTAL",02/07/2013
"038C88856","256677105","DG","L","Z93XCMRNZ","20121017","INST",400,46.050000,18420.00,47.13,18850.72,46.050000,18420.00,47.13,18850.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18850.72,18850.72,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z933T8GHB","20120821","ECUT",800,46.050000,36840.00,50.78,40621.36,46.050000,36840.00,50.78,40621.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40621.36,40621.36,"n/a",,,,,,"","","US2566771059",36840.00,36840.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z932N8F4R","20120906","ECUT",400,46.050000,18420.00,50.79,20317.36,46.050000,18420.00,50.79,20317.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20317.36,20317.36,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z93VJGGJH","20121109","BBNT",500,46.050000,23025.00,47.22,23610.05,46.050000,23025.00,47.22,23610.05,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23610.05,23610.05,"n/a",,,,,,"","","US2566771059",23025.00,23025.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z93YWW6ZG","20120927","JPMS",700,46.050000,32235.00,51.26,35882.00,46.050000,32235.00,51.26,35882.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35882.00,35882.00,"n/a",,,,,,"","","US2566771059",32235.00,32235.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z93QJJ4K4","20130102","ECUT",18,46.050000,828.90,43.52,783.36,46.050000,828.90,43.52,783.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",783.36,783.36,"n/a",,,,,,"","","US2566771059",828.90,828.90,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z933535FK","20120816","INST",700,46.050000,32235.00,50.99,35694.96,46.050000,32235.00,50.99,35694.96,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35694.96,35694.96,"n/a",,,,,,"","","US2566771059",32235.00,32235.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z932WZKG8","20120904","EDGE",400,46.050000,18420.00,50.45,20181.76,46.050000,18420.00,50.45,20181.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20181.76,20181.76,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z93QD3C6T","20130103","ECUT",400,46.050000,18420.00,40.72,16288.16,46.050000,18420.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z93M2XKWH","20130130","SALI",500,46.050000,23025.00,46.76,23380.60,46.050000,23025.00,46.76,23380.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23380.60,23380.60,"n/a",,,,,,"","","US2566771059",23025.00,23025.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256677105","DG","L","Z933GR575","20120827","DBAB",400,46.050000,18420.00,48.92,19568.72,46.050000,18420.00,48.92,19568.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19568.72,19568.72,"n/a",,,,,,"","","US2566771059",18420.00,18420.00,0,"Cash Equity","1",,"20130206","DG.N"
"038C88856","256746108","DLTR","L","Z93XSM926","20121011","WELS",400,39.560000,15824.00,43.63,17452.40,39.560000,15824.00,43.63,17452.40,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17452.40,17452.40,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93YKKVT4","20121002","TELS",400,39.560000,15824.00,47.66,19062.52,39.560000,15824.00,47.66,19062.52,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19062.52,19062.52,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93WJ9RDB","20121026","ECUT",500,39.560000,19780.00,40.03,20016.90,39.560000,19780.00,40.03,20016.90,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20016.90,20016.90,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XCMRNT","20121017","INST",500,39.560000,19780.00,40.11,20053.15,39.560000,19780.00,40.11,20053.15,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20053.15,20053.15,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93ZMQ5J6","20120919","EDGE",400,39.560000,15824.00,47.10,18839.12,39.560000,15824.00,47.10,18839.12,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18839.12,18839.12,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93357JCL","20120816","INST",900,39.560000,35604.00,47.15,42437.07,39.560000,35604.00,47.15,42437.07,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42437.07,42437.07,"n/a",,,,,,"","","US2567461080",35604.00,35604.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93QD4DHJ","20130103","ECUT",500,39.560000,19780.00,38.53,19265.60,39.560000,19780.00,38.53,19265.60,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19265.60,19265.60,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z932WZKGL","20120904","EDGE",400,39.560000,15824.00,47.89,19157.44,39.560000,15824.00,47.89,19157.44,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19157.44,19157.44,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93VJGGH3","20121109","BMUR",600,39.560000,23736.00,37.57,22541.94,39.560000,23736.00,37.57,22541.94,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22541.94,22541.94,"n/a",,,,,,"","","US2567461080",23736.00,23736.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93M2XKWB","20130130","ECUT",500,39.560000,19780.00,39.76,19878.40,39.560000,19780.00,39.76,19878.40,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19878.40,19878.40,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93QJJ4KZ","20130102","ECUT",58,39.560000,2294.48,40.58,2353.64,39.560000,2294.48,40.58,2353.64,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2353.64,2353.64,"n/a",,,,,,"","","US2567461080",2294.48,2294.48,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93YWXW3T","20120927","GSCO",100,39.560000,3956.00,48.19,4818.67,39.560000,3956.00,48.19,4818.67,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4818.67,4818.67,"n/a",,,,,,"","","US2567461080",3956.00,3956.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XSM93C","20121011","ISIG",500,39.560000,19780.00,43.75,21876.65,39.560000,19780.00,43.75,21876.65,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21876.65,21876.65,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93SJVLJ2","20121205","ECUT",600,39.560000,23736.00,40.92,24554.10,39.560000,23736.00,40.92,24554.10,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24554.10,24554.10,"n/a",,,,,,"","","US2567461080",23736.00,23736.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XPFHDS","20121012","LAZA",500,39.560000,19780.00,41.04,20518.75,39.560000,19780.00,41.04,20518.75,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20518.75,20518.75,"n/a",,,,,,"","","US2567461080",19780.00,19780.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XZ7K2T","20121009","INST",400,39.560000,15824.00,45.85,18341.28,39.560000,15824.00,45.85,18341.28,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18341.28,18341.28,"n/a",,,,,,"","","US2567461080",15824.00,15824.00,0,"Cash Equity","1",,"20130206","DLTR.O"
"038C88856","307000109","FDO","L","Z93SJSCS5","20121205","JRCO",3700,56.160000,207792.00,69.80,258268.88,56.160000,207792.00,69.80,258268.88,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258268.88,258268.88,"n/a",,,,,,"","","US3070001090",207792.00,207792.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93QD4DHQ","20130103","ECUT",300,56.160000,16848.00,55.67,16700.94,56.160000,16848.00,55.67,16700.94,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.94,16700.94,"n/a",,,,,,"","","US3070001090",16848.00,16848.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93QWZFPZ","20121226","COWN",300,56.160000,16848.00,62.55,18766.14,56.160000,16848.00,62.55,18766.14,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18766.14,18766.14,"n/a",,,,,,"","","US3070001090",16848.00,16848.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93RGGGQF","20121218","ECUT",300,56.160000,16848.00,65.75,19724.91,56.160000,16848.00,65.75,19724.91,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19724.91,19724.91,"n/a",,,,,,"","","US3070001090",16848.00,16848.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93QJJ4KY","20130102","ECUT",51,56.160000,2864.16,63.56,3241.56,56.160000,2864.16,63.56,3241.56,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3241.56,3241.56,"n/a",,,,,,"","","US3070001090",2864.16,2864.16,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93R2SSXK","20121211","ECUT",500,56.160000,28080.00,66.04,33017.85,56.160000,28080.00,66.04,33017.85,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33017.85,33017.85,"n/a",,,,,,"","","US3070001090",28080.00,28080.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","307000109","FDO","L","Z93M2XKV9","20130130","ECUT",400,56.160000,22464.00,56.94,22774.08,56.160000,22464.00,56.94,22774.08,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22774.08,22774.08,"n/a",,,,,,"","","US3070001090",22464.00,22464.00,0,"Cash Equity","1",,"20130206","FDO.N"
"038C88856","317923100","FINL","L","Z95MF4LMY","20110222","BCLE",300,18.340000,5502.00,17.55,5266.29,18.340000,5502.00,17.55,5266.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5266.29,5266.29,"n/a",,,,,,"","","US3179231002",5502.00,5502.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWM","20110211","EDGE",1000,18.340000,18340.00,16.60,16595.90,18.340000,18340.00,16.60,16595.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16595.90,16595.90,"n/a",,,,,,"","","US3179231002",18340.00,18340.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95LSDJX4","20110301","SALI",1900,18.340000,34846.00,17.16,32611.60,18.340000,34846.00,17.16,32611.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.60,32611.60,"n/a",,,,,,"","","US3179231002",34846.00,34846.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93TX367Q","20121116","SUSM",1000,18.340000,18340.00,20.11,20111.10,18.340000,18340.00,20.11,20111.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20111.10,20111.10,"n/a",,,,,,"","","US3179231002",18340.00,18340.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95L58S4D","20110224","INST",1100,18.340000,20174.00,17.16,18875.12,18.340000,20174.00,17.16,18875.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18875.12,18875.12,"n/a",,,,,,"","","US3179231002",20174.00,20174.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95L95TYR","20110223","JPMS",700,18.340000,12838.00,16.74,11719.96,18.340000,12838.00,16.74,11719.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.96,11719.96,"n/a",,,,,,"","","US3179231002",12838.00,12838.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93QJJ4KW","20130102","ECUT",78,18.340000,1430.52,18.58,1449.24,18.340000,1430.52,18.58,1449.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1449.24,1449.24,"n/a",,,,,,"","","US3179231002",1430.52,1430.52,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z94N4KCMX","20120119","NITE",900,18.340000,16506.00,19.81,17826.48,18.340000,16506.00,19.81,17826.48,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17826.48,17826.48,"n/a",,,,,,"","","US3179231002",16506.00,16506.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z937N8XLY","20120702","ECUT",100,18.340000,1834.00,20.36,2036.00,18.340000,1834.00,20.36,2036.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2036.00,2036.00,"n/a",,,,,,"","","US3179231002",1834.00,1834.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93VMXBYL","20121108","INST",900,18.340000,16506.00,20.01,18010.71,18.340000,16506.00,20.01,18010.71,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18010.71,18010.71,"n/a",,,,,,"","","US3179231002",16506.00,16506.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z94QC8M3J","20120103","BOML",900,18.340000,16506.00,19.28,17353.80,18.340000,16506.00,19.28,17353.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17353.80,17353.80,"n/a",,,,,,"","","US3179231002",16506.00,16506.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93QWZFPF","20121226","SIMM",500,18.340000,9170.00,18.63,9316.30,18.340000,9170.00,18.63,9316.30,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9316.30,9316.30,"n/a",,,,,,"","","US3179231002",9170.00,9170.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWG","20110211","EDGE",200,18.340000,3668.00,16.76,3351.04,18.340000,3668.00,16.76,3351.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3351.04,3351.04,"n/a",,,,,,"","","US3179231002",3668.00,3668.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z94G9QJHZ","20120330","SUSM",100,18.340000,1834.00,22.43,2243.37,18.340000,1834.00,22.43,2243.37,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2243.37,2243.37,"n/a",,,,,,"","","US3179231002",1834.00,1834.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95L2QC3C","20110225","INST",900,18.340000,16506.00,17.25,15524.91,18.340000,16506.00,17.25,15524.91,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15524.91,15524.91,"n/a",,,,,,"","","US3179231002",16506.00,16506.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95R2VLWQ","20101222","JANY",2690,18.340000,49334.60,17.59,47308.49,18.340000,49334.60,17.59,47308.49,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47308.49,47308.49,"n/a",,,,,,"","","US3179231002",49334.60,49334.60,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93QWXZ8Q","20121226","JPMS",600,18.340000,11004.00,18.57,11143.50,18.340000,11004.00,18.57,11143.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11143.50,11143.50,"n/a",,,,,,"","","US3179231002",11004.00,11004.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWH","20110211","INST",600,18.340000,11004.00,16.75,10050.78,18.340000,11004.00,16.75,10050.78,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10050.78,10050.78,"n/a",,,,,,"","","US3179231002",11004.00,11004.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z94QTKXRZ","20111222","WELS",800,18.340000,14672.00,19.95,15961.76,18.340000,14672.00,19.95,15961.76,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15961.76,15961.76,"n/a",,,,,,"","","US3179231002",14672.00,14672.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z95RGK7R7","20110104","SALI",1800,18.340000,33012.00,16.96,30529.44,18.340000,33012.00,16.96,30529.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30529.44,30529.44,"n/a",,,,,,"","","US3179231002",33012.00,33012.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","317923100","FINL","L","Z93VBG3KC","20121113","JANY",1100,18.340000,20174.00,20.40,22445.17,18.340000,20174.00,20.40,22445.17,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22445.17,22445.17,"n/a",,,,,,"","","US3179231002",20174.00,20174.00,0,"Cash Equity","1",,"20130206","FINL.O"
"038C88856","344849104","FL","L","Z96QGLYTQ","20091123","BUCK",2610,34.600000,90306.00,10.30,26886.13,34.600000,90306.00,10.30,26886.13,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26886.13,26886.13,"n/a",,,,,,"","","US3448491049",90306.00,90306.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88856","344849104","FL","L","Z96PS4R2C","20091203","INST",4100,34.600000,141860.00,9.80,40199.27,34.600000,141860.00,9.80,40199.27,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40199.27,40199.27,"n/a",,,,,,"","","US3448491049",141860.00,141860.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88856","344849104","FL","L","Z96WWH68Q","20090826","BUCK",1200,34.600000,41520.00,10.26,12306.72,34.600000,41520.00,10.26,12306.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12306.72,12306.72,"n/a",,,,,,"","","US3448491049",41520.00,41520.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88856","344849104","FL","L","Z93QWXZ7N","20121226","SUSM",100,34.600000,3460.00,32.27,3226.74,34.600000,3460.00,32.27,3226.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3226.74,3226.74,"n/a",,,,,,"","","US3448491049",3460.00,3460.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88856","344849104","FL","L","Z93VMXBX8","20121108","INST",600,34.600000,20760.00,32.25,19347.00,34.600000,20760.00,32.25,19347.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19347.00,19347.00,"n/a",,,,,,"","","US3448491049",20760.00,20760.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C88856","346233109","FOR","L","Z963P9VZP","20090608","WEED",500,18.730000,9365.00,11.79,5896.10,18.730000,9365.00,11.79,5896.10,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5896.10,5896.10,"n/a",,,,,,"","","US3462331097",9365.00,9365.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z962RV97P","20090622","INST",700,18.730000,13111.00,10.61,7423.64,18.730000,13111.00,10.61,7423.64,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7423.64,7423.64,"n/a",,,,,,"","","US3462331097",13111.00,13111.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z963P7KF6","20090608","ECUT",300,18.730000,5619.00,11.75,3523.50,18.730000,5619.00,11.75,3523.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3523.50,3523.50,"n/a",,,,,,"","","US3462331097",5619.00,5619.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z935FX6HM","20120731","CIGM",3800,18.730000,71174.00,11.04,41952.00,18.730000,71174.00,11.04,41952.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41952.00,41952.00,"n/a",,,,,,"","","US3462331097",71174.00,71174.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z963J33B5","20090610","INST",300,18.730000,5619.00,11.93,3579.51,18.730000,5619.00,11.93,3579.51,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3579.51,3579.51,"n/a",,,,,,"","","US3462331097",5619.00,5619.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z96ZNKYQS","20090710","MSPB",200,18.730000,3746.00,10.49,2097.48,18.730000,3746.00,10.49,2097.48,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2097.48,2097.48,"n/a",,,,,,"","","US3462331097",3746.00,3746.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z97BGTK4X","20090220","MLCO",2500,18.730000,46825.00,8.78,21949.75,18.730000,46825.00,8.78,21949.75,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21949.75,21949.75,"n/a",,,,,,"","","US3462331097",46825.00,46825.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z964BCG3C","20090529","INST",297,18.730000,5562.81,11.94,3545.73,18.730000,5562.81,11.94,3545.73,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3545.73,3545.73,"n/a",,,,,,"","","US3462331097",5562.81,5562.81,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z96ZHXRJN","20090714","INST",600,18.730000,11238.00,11.01,6604.26,18.730000,11238.00,11.01,6604.26,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6604.26,6604.26,"n/a",,,,,,"","","US3462331097",11238.00,11238.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z96ZYY9GL","20090706","NITE",300,18.730000,5619.00,11.38,3415.47,18.730000,5619.00,11.38,3415.47,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3415.47,3415.47,"n/a",,,,,,"","","US3462331097",5619.00,5619.00,0,"Cash Equity","1",,"20130206","FOR.N"
