"BKFSTOTAL",10/01/2012
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.280000,2128.00,20.12,2012.00,21.280000,2128.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2128.00,2128.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.280000,8512.00,16.86,6745.60,21.280000,8512.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8512.00,8512.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.280000,8512.00,17.52,7006.20,21.280000,8512.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8512.00,8512.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.280000,31920.00,16.70,25055.85,21.280000,31920.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31920.00,31920.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.280000,10640.00,20.12,10058.75,21.280000,10640.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10640.00,10640.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.280000,8575.84,20.95,8442.85,21.280000,8575.84,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8575.84,8575.84,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,21.280000,2128.00,21.18,2117.95,21.280000,2128.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2128.00,2128.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.280000,8512.00,17.55,7021.48,21.280000,8512.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8512.00,8512.00,0,"Cash Equity","1",,"20121001","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,57.730000,22572.43,57.11,22329.46,57.730000,22572.43,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22572.43,22572.43,0,"Cash Equity","1",,"20121001","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,57.730000,23092.00,56.17,22468.84,57.730000,23092.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23092.00,23092.00,0,"Cash Equity","1",,"20121001","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,57.730000,17319.00,55.84,16752.42,57.730000,17319.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17319.00,17319.00,0,"Cash Equity","1",,"20121001","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,57.730000,23092.00,55.51,22205.96,57.730000,23092.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23092.00,23092.00,0,"Cash Equity","1",,"20121001","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.620000,20197.32,69.78,19957.08,70.620000,20197.32,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20197.32,20197.32,0,"Cash Equity","1",,"20121001","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.620000,134178.00,68.87,130849.01,70.620000,134178.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",134178.00,134178.00,0,"Cash Equity","1",,"20121001","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,28.100000,16860.00,23.29,13976.76,28.100000,16860.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",16860.00,16860.00,0,"Cash Equity","1",,"20121001","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,28.100000,2810.00,28.09,2808.50,28.100000,2810.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2810.00,2810.00,0,"Cash Equity","1",,"20121001","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,28.100000,5620.00,27.96,5591.04,28.100000,5620.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5620.00,5620.00,0,"Cash Equity","1",,"20121001","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.100000,1686.00,26.46,1587.60,28.100000,1686.00,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1686.00,1686.00,0,"Cash Equity","1",,"20121001","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,63.510000,8446.83,56.96,7575.68,63.510000,8446.83,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8446.83,8446.83,0,"Cash Equity","1",,"20121001","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,63.510000,38106.00,54.64,32782.14,63.510000,38106.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",38106.00,38106.00,0,"Cash Equity","1",,"20121001","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,63.510000,12702.00,51.81,10361.72,63.510000,12702.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12702.00,12702.00,0,"Cash Equity","1",,"20121001","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,15.460000,7730.00,12.92,6460.00,15.460000,7730.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",7730.00,7730.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,15.460000,7730.00,12.89,6447.35,15.460000,7730.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",7730.00,7730.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,15.460000,6184.00,12.74,5096.12,15.460000,6184.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6184.00,6184.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,15.460000,1546.00,15.77,1576.95,15.460000,1546.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1546.00,1546.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,15.460000,34846.84,15.66,35286.37,15.460000,34846.84,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",34846.84,34846.84,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,15.460000,1546.00,13.83,1382.50,15.460000,1546.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1546.00,1546.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,15.460000,4638.00,13.26,3976.53,15.460000,4638.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4638.00,4638.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,15.460000,29667.74,14.53,27883.07,15.460000,29667.74,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",29667.74,29667.74,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,15.460000,7730.00,12.88,6441.80,15.460000,7730.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",7730.00,7730.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,15.460000,6184.00,13.54,5416.24,15.460000,6184.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6184.00,6184.00,0,"Cash Equity","1",,"20121001","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,45.050000,-15001.65,46.41,-15454.18,45.050000,-15001.65,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-15001.65,-15001.65,0,"Cash Equity","1",,"20121001","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,45.050000,-40545.00,41.60,-37436.10,45.050000,-40545.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-40545.00,-40545.00,0,"Cash Equity","1",,"20121001","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,45.050000,-9100.10,41.58,-8399.44,45.050000,-9100.10,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9100.10,-9100.10,0,"Cash Equity","1",,"20121001","BHI.N"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,8.960000,2688.00,9.14,2741.97,8.960000,2688.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2688.00,2688.00,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,8.960000,61824.00,6.80,46885.50,8.960000,61824.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",61824.00,61824.00,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,8.960000,22400.00,7.54,18840.25,8.960000,22400.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",22400.00,22400.00,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,8.960000,44074.24,7.37,36253.03,8.960000,44074.24,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",44074.24,44074.24,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,8.960000,8064.00,7.77,6992.19,8.960000,8064.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8064.00,8064.00,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,8.960000,896.00,7.75,774.50,8.960000,896.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",896.00,896.00,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,8.960000,33797.12,7.93,29911.96,8.960000,33797.12,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",33797.12,33797.12,0,"Cash Equity","1",,"20121001","BAC.N"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,63.110000,31555.00,63.83,31912.70,63.110000,31555.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",31555.00,31555.00,0,"Cash Equity","1",,"20121001","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,58.060000,116120.00,54.01,108020.60,58.060000,116120.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",116120.00,116120.00,0,"Cash Equity","1",,"20121001","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,58.060000,5806.00,55.75,5575.00,58.060000,5806.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5806.00,5806.00,0,"Cash Equity","1",,"20121001","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,58.060000,11612.00,48.60,9720.50,58.060000,11612.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11612.00,11612.00,0,"Cash Equity","1",,"20121001","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,58.060000,5806.00,58.52,5852.00,58.060000,5806.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5806.00,5806.00,0,"Cash Equity","1",,"20121001","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,58.060000,18811.44,56.73,18380.52,58.060000,18811.44,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18811.44,18811.44,0,"Cash Equity","1",,"20121001","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,36.020000,22152.30,34.28,21079.80,36.020000,22152.30,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",22152.30,22152.30,0,"Cash Equity","1",,"20121001","CCL.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,37.030000,3703.00,36.15,3614.75,37.030000,3703.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3703.00,3703.00,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,37.030000,22218.00,37.51,22506.24,37.030000,22218.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22218.00,22218.00,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,37.030000,5406.38,39.35,5744.53,37.030000,5406.38,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5406.38,5406.38,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,37.030000,2740.22,38.33,2836.42,37.030000,2740.22,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2740.22,2740.22,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,37.030000,11109.00,36.46,10937.40,37.030000,11109.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11109.00,11109.00,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,37.030000,18515.00,37.13,18563.50,37.030000,18515.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18515.00,18515.00,0,"Cash Equity","1",,"20121001","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,77.410000,-7741.00,77.58,-7757.83,77.410000,-7741.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-7741.00,-7741.00,0,"Cash Equity","1",,"20121001","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,77.410000,-20436.24,70.90,-18717.47,77.410000,-20436.24,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-20436.24,-20436.24,0,"Cash Equity","1",,"20121001","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.040000,8045.36,50.93,6824.62,60.040000,8045.36,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8045.36,8045.36,0,"Cash Equity","1",,"20121001","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.040000,6004.00,48.47,4846.90,60.040000,6004.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6004.00,6004.00,0,"Cash Equity","1",,"20121001","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.040000,48032.00,46.98,37580.56,60.040000,48032.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48032.00,48032.00,0,"Cash Equity","1",,"20121001","PLCE.O"
