"BKFSTOTAL",05/30/2013
"038C88807","717081103","PFE","L","Z937W7P8S","20120628","ISIG",900,28.250000,25425.00,22.43,20184.66,28.250000,25425.00,22.43,20184.66,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20184.66,20184.66,"n/a",,,,,,"","","US7170811035",25425.00,25425.00,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","717081103","PFE","L","Z935B2ZLR","20120801","ECUT",1150,28.250000,32487.50,23.95,27542.50,28.250000,32487.50,23.95,27542.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27542.50,27542.50,"n/a",,,,,,"","","US7170811035",32487.50,32487.50,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","717081103","PFE","L","Z9328ZGWB","20120829","JRCO",500,28.250000,14125.00,24.12,12061.75,28.250000,14125.00,24.12,12061.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12061.75,12061.75,"n/a",,,,,,"","","US7170811035",14125.00,14125.00,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","717081103","PFE","L","Z93VRHH67","20121107","DACC",228,28.250000,6441.00,24.22,5522.07,28.250000,6441.00,24.22,5522.07,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5522.07,5522.07,"n/a",,,,,,"","","US7170811035",6441.00,6441.00,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","717081103","PFE","L","Z935R7T4T","20120726","INST",400,28.250000,11300.00,23.63,9451.96,28.250000,11300.00,23.63,9451.96,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9451.96,9451.96,"n/a",,,,,,"","","US7170811035",11300.00,11300.00,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","717081103","PFE","L","Z936SKJ43","20120713","CANT",400,28.250000,11300.00,22.92,9166.00,28.250000,11300.00,22.92,9166.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9166.00,9166.00,"n/a",,,,,,"","","US7170811035",11300.00,11300.00,0,"Cash Equity","1",,"20130530","PFE.N"
"038C88807","731068102","PII","L","Z93CGDXRP","20130502","ITGI",100,95.070000,9507.00,83.83,8383.25,95.070000,9507.00,83.83,8383.25,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8383.25,8383.25,"n/a",,,,,,"","","US7310681025",9507.00,9507.00,0,"Cash Equity","1",,"20130530","PII.N"
"038C88807","731068102","PII","L","Z93DCS6JT","20130423","WEDB",100,95.070000,9507.00,86.03,8603.03,95.070000,9507.00,86.03,8603.03,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8603.03,8603.03,"n/a",,,,,,"","","US7310681025",9507.00,9507.00,0,"Cash Equity","1",,"20130530","PII.N"
"038C88807","741503403","PCLN","S","Z93QJJ64D","20130102","ECUT",-42,807.540000,-33916.68,635.77,-26702.18,807.540000,-33916.68,635.77,-26702.18,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26702.18,-26702.18,"n/a",,,,,,"","","US7415034039",-33916.68,-33916.68,0,"Cash Equity","1",,"20130530","PCLN.O"
"038C88807","741503403","PCLN","S","Z93KGM6VK","20130227","ECUT",-20,807.540000,-16150.80,701.68,-14033.57,807.540000,-16150.80,701.68,-14033.57,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14033.57,-14033.57,"n/a",,,,,,"","","US7415034039",-16150.80,-16150.80,0,"Cash Equity","1",,"20130530","PCLN.O"
"038C88807","741503403","PCLN","S","Z929TVT9B","20130520","INST",-27,807.540000,-21803.58,827.89,-22353.07,807.540000,-21803.58,827.89,-22353.07,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22353.07,-22353.07,"n/a",,,,,,"","","US7415034039",-21803.58,-21803.58,0,"Cash Equity","1",,"20130530","PCLN.O"
"038C88807","741503403","PCLN","S","Z93MCQP8W","20130206","INST",-10,807.540000,-8075.40,699.39,-6993.86,807.540000,-8075.40,699.39,-6993.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6993.86,-6993.86,"n/a",,,,,,"","","US7415034039",-8075.40,-8075.40,0,"Cash Equity","1",,"20130530","PCLN.O"
"038C88807","741503403","PCLN","S","Z93SZ7P9P","20121129","INST",-100,807.540000,-80754.00,668.33,-66833.10,807.540000,-80754.00,668.33,-66833.10,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-66833.10,-66833.10,"n/a",,,,,,"","","US7415034039",-80754.00,-80754.00,0,"Cash Equity","1",,"20130530","PCLN.O"
"038C88807","74834L100","DGX","L","Z929YVXZL","20130517","GSCO",500,62.420000,31210.00,60.60,30298.00,62.420000,31210.00,60.60,30298.00,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30298.00,30298.00,"n/a",,,,,,"","","US74834L1008",31210.00,31210.00,0,"Cash Equity","1",,"20130530","DGX.N"
"038C88807","750236101","RDN","L","Z93LYSZNH","20130211","FBRC",1100,13.170000,14487.00,6.62,7284.09,13.170000,14487.00,6.62,7284.09,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7284.09,7284.09,"n/a",,,,,,"","","US7502361014",14487.00,14487.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93LVKZ7G","20130212","FBRC",800,13.170000,10536.00,6.74,5395.76,13.170000,10536.00,6.74,5395.76,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5395.76,5395.76,"n/a",,,,,,"","","US7502361014",10536.00,10536.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93MHNXTN","20130205","BOML",388,13.170000,5109.96,6.92,2684.69,13.170000,5109.96,6.92,2684.69,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2684.69,2684.69,"n/a",,,,,,"","","US7502361014",5109.96,5109.96,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93MRPNVK","20130201","BCLE",2200,13.170000,28974.00,6.76,14880.58,13.170000,28974.00,6.76,14880.58,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14880.58,14880.58,"n/a",,,,,,"","","US7502361014",28974.00,28974.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93MRPNT7","20130201","MACQ",2200,13.170000,28974.00,6.82,14994.54,13.170000,28974.00,6.82,14994.54,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14994.54,14994.54,"n/a",,,,,,"","","US7502361014",28974.00,28974.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93K54WRM","20130220","BARD",600,13.170000,7902.00,7.90,4742.58,13.170000,7902.00,7.90,4742.58,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4742.58,4742.58,"n/a",,,,,,"","","US7502361014",7902.00,7902.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93K54WRP","20130220","SUSM",490,13.170000,6453.30,7.96,3899.08,13.170000,6453.30,7.96,3899.08,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3899.08,3899.08,"n/a",,,,,,"","","US7502361014",6453.30,6453.30,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93LVKZ7B","20130212","SUSM",800,13.170000,10536.00,6.89,5515.04,13.170000,10536.00,6.89,5515.04,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5515.04,5515.04,"n/a",,,,,,"","","US7502361014",10536.00,10536.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93LYSZNT","20130211","MACQ",1200,13.170000,15804.00,6.45,7740.84,13.170000,15804.00,6.45,7740.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7740.84,7740.84,"n/a",,,,,,"","","US7502361014",15804.00,15804.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","750236101","RDN","L","Z93L3ZPTD","20130208","FBRC",600,13.170000,7902.00,6.77,4062.06,13.170000,7902.00,6.77,4062.06,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4062.06,4062.06,"n/a",,,,,,"","","US7502361014",7902.00,7902.00,0,"Cash Equity","1",,"20130530","RDN.N"
"038C88807","75605Y106","RLGY","L","Z9288LF6C","20130524","JPMS",200,52.260000,10452.00,51.69,10337.66,52.260000,10452.00,51.69,10337.66,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10337.66,10337.66,"n/a",,,,,,"","","US75605Y1064",10452.00,10452.00,0,"Cash Equity","1",,"20130530","RLGY.N"
"038C88807","75605Y106","RLGY","L","Z928Q3HYV","20130530","JPMS",200,52.260000,10452.00,52.26,10451.64,52.260000,10452.00,52.26,10451.64,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10451.64,10451.64,"n/a",,,,,,"","","US75605Y1064",10452.00,10452.00,0,"Cash Equity","1",,"20130530","RLGY.N"
"038C88807","783549108","R","L","Z94CW69S5","20120511","BBNT",5,63.350000,316.75,45.73,228.63,63.350000,316.75,45.73,228.63,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228.63,228.63,"n/a",,,,,,"","","US7835491082",316.75,316.75,0,"Cash Equity","1",,"20130530","R.N"
"038C88807","783549108","R","L","Z935B2ZLH","20120801","ECUT",804,63.350000,50933.40,39.59,31830.36,63.350000,50933.40,39.59,31830.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31830.36,31830.36,"n/a",,,,,,"","","US7835491082",50933.40,50933.40,0,"Cash Equity","1",,"20130530","R.N"
"038C88807","783549108","R","L","Z93V7RT3H","20121101","ECUT",800,63.350000,50680.00,45.53,36426.00,63.350000,50680.00,45.53,36426.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36426.00,36426.00,"n/a",,,,,,"","","US7835491082",50680.00,50680.00,0,"Cash Equity","1",,"20130530","R.N"
"038C88807","78442P106","SLM","L","Z9394QSXY","20120601","ECUT",100,24.040000,2404.00,13.82,1381.50,24.040000,2404.00,13.82,1381.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.50,1381.50,"n/a",,,,,,"","","US78442P1066",2404.00,2404.00,0,"Cash Equity","1",,"20130530","SLM.O"
"038C88807","78442P106","SLM","L","Z94DHSBXJ","20120504","MSPB",2310,24.040000,55532.40,14.01,32363.10,24.040000,55532.40,14.01,32363.10,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32363.10,32363.10,"n/a",,,,,,"","","US78442P1066",55532.40,55532.40,0,"Cash Equity","1",,"20130530","SLM.O"
"038C88807","78462F103","SPY","S","Z93V7RT28","20121101","ECUT",-200,165.830000,-33166.00,142.87,-28573.35,165.830000,-33166.00,142.87,-28573.35,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-28573.35,-28573.35,"n/a",,,,,,"","","US78462F1030",-33166.00,-33166.00,0,"Cash Equity","1",,"20130530","SPY.P"
"038C88807","78462F103","SPY","S","Z935B2ZLG","20120801","ECUT",-134,165.830000,-22221.22,138.70,-18585.38,165.830000,-22221.22,138.70,-18585.38,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-18585.38,-18585.38,"n/a",,,,,,"","","US78462F1030",-22221.22,-22221.22,0,"Cash Equity","1",,"20130530","SPY.P"
"038C88807","78467X109","DIA","S","Z93R9ZNFP","20121207","FBCO",-1200,153.100000,-183720.00,131.18,-157412.47,153.100000,-183720.00,131.18,-157412.47,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-157412.47,-157412.47,"n/a",,,,,,"","","US78467X1090",-183720.00,-183720.00,0,"Cash Equity","1",,"20130530","DIA.P"
"038C88807","78467X109","DIA","S","Z94DHSD8S","20120504","MSPB",-928,153.100000,-142076.80,130.24,-120860.01,153.100000,-142076.80,130.24,-120860.01,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-120860.01,-120860.01,"n/a",,,,,,"","","US78467X1090",-142076.80,-142076.80,0,"Cash Equity","1",,"20130530","DIA.P"
"038C88807","78467X109","DIA","S","Z935B2ZM7","20120801","ECUT",-657,153.100000,-100586.70,130.41,-85677.45,153.100000,-100586.70,130.41,-85677.45,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85677.45,-85677.45,"n/a",,,,,,"","","US78467X1090",-100586.70,-100586.70,0,"Cash Equity","1",,"20130530","DIA.P"
"038C88807","78467Y107","MDY","S","Z93V7RT3S","20121101","ECUT",-300,217.950000,-65385.00,182.13,-54637.77,217.950000,-65385.00,182.13,-54637.77,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-54637.77,-54637.77,"n/a",,,,,,"","","US78467Y1073",-65385.00,-65385.00,0,"Cash Equity","1",,"20130530","MDY.P"
"038C88807","78467Y107","MDY","S","Z94DHTLTY","20120504","MSPB",-437,217.950000,-95244.15,175.39,-76643.71,217.950000,-95244.15,175.39,-76643.71,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-76643.71,-76643.71,"n/a",,,,,,"","","US78467Y1073",-95244.15,-95244.15,0,"Cash Equity","1",,"20130530","MDY.P"
"038C88807","795435106","SLXP","S","Z93CBSPBS","20130503","CIGM",-100,61.730000,-6173.00,53.61,-5360.64,61.730000,-6173.00,53.61,-5360.64,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5360.64,-5360.64,"n/a",,,,,,"","","US7954351067",-6173.00,-6173.00,0,"Cash Equity","1",,"20130530","SLXP.O"
"038C88807","795435106","SLXP","S","Z94C9WK8B","20120508","FBCO",-371,61.730000,-22901.83,51.57,-19132.52,61.730000,-22901.83,51.57,-19132.52,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19132.52,-19132.52,"n/a",,,,,,"","","US7954351067",-22901.83,-22901.83,0,"Cash Equity","1",,"20130530","SLXP.O"
"038C88807","795435106","SLXP","S","Z938X9QFM","20120615","BOML",-200,61.730000,-12346.00,52.30,-10459.00,61.730000,-12346.00,52.30,-10459.00,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10459.00,-10459.00,"n/a",,,,,,"","","US7954351067",-12346.00,-12346.00,0,"Cash Equity","1",,"20130530","SLXP.O"
"038C88807","795435106","SLXP","S","Z94BJLC3C","20120529","FBCO",-200,61.730000,-12346.00,52.03,-10406.51,61.730000,-12346.00,52.03,-10406.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10406.51,-10406.51,"n/a",,,,,,"","","US7954351067",-12346.00,-12346.00,0,"Cash Equity","1",,"20130530","SLXP.O"
"038C88807","806857108","SLB","L","Z94GGVLNT","20120411","JRCO",100,74.810000,7481.00,68.45,6844.63,74.810000,7481.00,68.45,6844.63,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6844.63,6844.63,"n/a",,,,,,"","","AN8068571086",7481.00,7481.00,0,"Cash Equity","1",,"20130530","SLB.N"
"038C88807","806857108","SLB","L","Z93V7RT3C","20121101","ECUT",400,74.810000,29924.00,69.63,27851.96,74.810000,29924.00,69.63,27851.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27851.96,27851.96,"n/a",,,,,,"","","AN8068571086",29924.00,29924.00,0,"Cash Equity","1",,"20130530","SLB.N"
"038C88807","806857108","SLB","L","Z94DHSD47","20120504","MSPB",162,74.810000,12119.22,69.96,11334.18,74.810000,12119.22,69.96,11334.18,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11334.18,11334.18,"n/a",,,,,,"","","AN8068571086",12119.22,12119.22,0,"Cash Equity","1",,"20130530","SLB.N"
"038C88807","835898107","BID","S","Z937SNGTY","20120629","MSPB",-65,37.560000,-2441.40,33.39,-2170.05,37.560000,-2441.40,33.39,-2170.05,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2170.05,-2170.05,"n/a",,,,,,"","","US8358981079",-2441.40,-2441.40,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z93BN3H29","20130510","WEDB",-200,37.560000,-7512.00,34.97,-6993.26,37.560000,-7512.00,34.97,-6993.26,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6993.26,-6993.26,"n/a",,,,,,"","","US8358981079",-7512.00,-7512.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z932KRKMG","20120907","ECUT",-100,37.560000,-3756.00,35.50,-3549.93,37.560000,-3756.00,35.50,-3549.93,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3549.93,-3549.93,"n/a",,,,,,"","","US8358981079",-3756.00,-3756.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z937N8XM3","20120702","ECUT",-100,37.560000,-3756.00,33.62,-3361.92,37.560000,-3756.00,33.62,-3361.92,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3361.92,-3361.92,"n/a",,,,,,"","","US8358981079",-3756.00,-3756.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z93J6Z2JR","20130301","WEDB",-400,37.560000,-15024.00,37.85,-15141.54,37.560000,-15024.00,37.85,-15141.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15141.54,-15141.54,"n/a",,,,,,"","","US8358981079",-15024.00,-15024.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z932KRKMN","20120907","CANT",-600,37.560000,-22536.00,35.39,-21236.52,37.560000,-22536.00,35.39,-21236.52,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21236.52,-21236.52,"n/a",,,,,,"","","US8358981079",-22536.00,-22536.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z93CBSPD4","20130503","BOML",-200,37.560000,-7512.00,35.54,-7107.42,37.560000,-7512.00,35.54,-7107.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7107.42,-7107.42,"n/a",,,,,,"","","US8358981079",-7512.00,-7512.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","835898107","BID","S","Z937K3X63","20120703","INST",-200,37.560000,-7512.00,34.96,-6991.18,37.560000,-7512.00,34.96,-6991.18,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6991.18,-6991.18,"n/a",,,,,,"","","US8358981079",-7512.00,-7512.00,0,"Cash Equity","1",,"20130530","BID.N"
"038C88807","844741108","LUV","S","Z93C3VMS7","20130425","INST",-970,14.270000,-13841.90,13.41,-13003.14,14.270000,-13841.90,13.41,-13003.14,"USD","USA","2831543","SOUTHWEST AIRLINES CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13003.14,-13003.14,"n/a",,,,,,"","","US8447411088",-13841.90,-13841.90,0,"Cash Equity","1",,"20130530","LUV.N"
"038C88807","845467109","SWN","L","Z94DHSBWN","20120504","MSPB",2700,38.430000,103761.00,28.76,77649.03,38.430000,103761.00,28.76,77649.03,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77649.03,77649.03,"n/a",,,,,,"","","US8454671095",103761.00,103761.00,0,"Cash Equity","1",,"20130530","SWN.N"
"038C88807","845467109","SWN","L","Z9394QSXG","20120601","ECUT",100,38.430000,3843.00,26.97,2696.50,38.430000,3843.00,26.97,2696.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2696.50,2696.50,"n/a",,,,,,"","","US8454671095",3843.00,3843.00,0,"Cash Equity","1",,"20130530","SWN.N"
"038C88807","845467109","SWN","L","Z94PMCHKW","20120112","ECUT",298,38.430000,11452.14,29.86,8898.13,38.430000,11452.14,29.86,8898.13,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8898.13,8898.13,"n/a",,,,,,"","","US8454671095",11452.14,11452.14,0,"Cash Equity","1",,"20130530","SWN.N"
"038C88807","845467109","SWN","L","Z94GGVLP4","20120411","JRCO",200,38.430000,7686.00,29.53,5906.52,38.430000,7686.00,29.53,5906.52,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5906.52,5906.52,"n/a",,,,,,"","","US8454671095",7686.00,7686.00,0,"Cash Equity","1",,"20130530","SWN.N"
"038C88807","85254C305","SSI","L","Z929TVXTJ","20130520","OPCO",200,23.120000,4624.00,23.90,4780.02,23.120000,4624.00,23.90,4780.02,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4780.02,4780.02,"n/a",,,,,,"","","US85254C3051",4624.00,4624.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z929J58DK","20130522","ECUT",200,23.120000,4624.00,23.51,4702.04,23.120000,4624.00,23.51,4702.04,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4702.04,4702.04,"n/a",,,,,,"","","US85254C3051",4624.00,4624.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z928Q3HYT","20130530","BOML",200,23.120000,4624.00,23.18,4635.78,23.120000,4624.00,23.18,4635.78,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4635.78,4635.78,"n/a",,,,,,"","","US85254C3051",4624.00,4624.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z929DMHVK","20130523","UBSW",300,23.120000,6936.00,23.46,7038.78,23.120000,6936.00,23.46,7038.78,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7038.78,7038.78,"n/a",,,,,,"","","US85254C3051",6936.00,6936.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z929YVXZQ","20130517","BOML",400,23.120000,9248.00,24.51,9805.32,23.120000,9248.00,24.51,9805.32,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9805.32,9805.32,"n/a",,,,,,"","","US85254C3051",9248.00,9248.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z929PMLVT","20130521","OPCO",300,23.120000,6936.00,24.00,7199.25,23.120000,6936.00,24.00,7199.25,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7199.25,7199.25,"n/a",,,,,,"","","US85254C3051",6936.00,6936.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z929YVXZM","20130517","ROHO",200,23.120000,4624.00,24.48,4896.68,23.120000,4624.00,24.48,4896.68,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4896.68,4896.68,"n/a",,,,,,"","","US85254C3051",4624.00,4624.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","85254C305","SSI","L","Z928Q3HW4","20130530","AQUE",100,23.120000,2312.00,23.19,2319.00,23.120000,2312.00,23.19,2319.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2319.00,2319.00,"n/a",,,,,,"","","US85254C3051",2312.00,2312.00,0,"Cash Equity","1",,"20130530","SSI.N"
"038C88807","857477103","STT","L","Z94DHSBW7","20120504","MSPB",688,67.190000,46226.72,45.01,30968.74,67.190000,46226.72,45.01,30968.74,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30968.74,30968.74,"n/a",,,,,,"","","US8574771031",46226.72,46226.72,0,"Cash Equity","1",,"20130530","STT.N"
"038C88807","857477103","STT","L","Z9355FDBV","20120723","JRCO",300,67.190000,20157.00,39.47,11839.65,67.190000,20157.00,39.47,11839.65,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11839.65,11839.65,"n/a",,,,,,"","","US8574771031",20157.00,20157.00,0,"Cash Equity","1",,"20130530","STT.N"
"038C88807","857477103","STT","L","Z93YNLKFX","20121001","ECUT",100,67.190000,6719.00,42.46,4245.92,67.190000,6719.00,42.46,4245.92,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4245.92,4245.92,"n/a",,,,,,"","","US8574771031",6719.00,6719.00,0,"Cash Equity","1",,"20130530","STT.N"
"038C88807","857477103","STT","L","Z935B2ZK6","20120801","ECUT",1064,67.190000,71490.16,40.40,42985.60,67.190000,71490.16,40.40,42985.60,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42985.60,42985.60,"n/a",,,,,,"","","US8574771031",71490.16,71490.16,0,"Cash Equity","1",,"20130530","STT.N"
