"BKFSTOTAL",01/03/2013
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.200000,11200.00,11.68,11675.00,11.200000,11200.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11200.00,11200.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.200000,16800.00,9.80,14693.10,11.200000,16800.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",16800.00,16800.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.200000,12320.00,9.67,10632.71,11.200000,12320.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12320.00,12320.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.200000,6720.00,10.79,6472.80,11.200000,6720.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6720.00,6720.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.200000,7840.00,10.29,7200.55,11.200000,7840.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7840.00,7840.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.200000,10080.00,10.46,9414.99,11.200000,10080.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10080.00,10080.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.200000,11200.00,11.87,11865.20,11.200000,11200.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11200.00,11200.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.200000,15680.00,10.11,14160.72,11.200000,15680.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",15680.00,15680.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.200000,16800.00,10.52,15777.90,11.200000,16800.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",16800.00,16800.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.200000,12320.00,10.96,12060.73,11.200000,12320.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12320.00,12320.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.200000,25760.00,10.68,24563.77,11.200000,25760.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",25760.00,25760.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.200000,4480.00,10.76,4303.44,11.200000,4480.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4480.00,4480.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.200000,11200.00,11.37,11367.30,11.200000,11200.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11200.00,11200.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.200000,14560.00,10.73,13952.90,11.200000,14560.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",14560.00,14560.00,0,"Cash Equity","1",,"20121231","AXL.N"
"038C88807","02553E106","AEO","L","Z93QWZFPY","20121226","COWN",1400,20.510000,28714.00,19.83,27760.04,20.510000,28714.00,19.83,27760.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27760.04,27760.04,"n/a",,,,,,"","","US02553E1064",28714.00,28714.00,0,"Cash Equity","1",,"20121231","AEO.N"
"038C88807","02553E106","AEO","L","Z93QM2RV5","20121231","INST",700,20.510000,14357.00,20.14,14094.64,20.510000,14357.00,20.14,14094.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14094.64,14094.64,"n/a",,,,,,"","","US02553E1064",14357.00,14357.00,0,"Cash Equity","1",,"20121231","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,57.480000,22474.68,57.11,22329.46,57.480000,22474.68,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22474.68,22474.68,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,57.480000,11496.00,57.71,11542.28,57.480000,11496.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11496.00,11496.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,57.480000,17244.00,53.76,16128.24,57.480000,17244.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17244.00,17244.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,57.480000,22992.00,56.17,22468.84,57.480000,22992.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22992.00,22992.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,57.480000,17244.00,55.84,16752.42,57.480000,17244.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17244.00,17244.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,57.480000,28740.00,57.01,28504.75,57.480000,28740.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28740.00,28740.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,57.480000,11496.00,57.65,11529.60,57.480000,11496.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11496.00,11496.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,57.480000,22992.00,55.51,22205.96,57.480000,22992.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22992.00,22992.00,0,"Cash Equity","1",,"20121231","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.310000,21252.66,69.78,19957.08,74.310000,21252.66,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21252.66,21252.66,0,"Cash Equity","1",,"20121231","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.310000,141189.00,68.87,130849.01,74.310000,141189.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",141189.00,141189.00,0,"Cash Equity","1",,"20121231","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,32.030000,19218.00,23.29,13976.76,32.030000,19218.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",19218.00,19218.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,32.030000,3203.00,28.09,2808.50,32.030000,3203.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3203.00,3203.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,32.030000,3203.00,27.99,2798.50,32.030000,3203.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3203.00,3203.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,32.030000,6406.00,27.93,5586.14,32.030000,6406.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6406.00,6406.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,32.030000,6406.00,27.96,5591.04,32.030000,6406.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6406.00,6406.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,32.030000,9609.00,31.94,9581.94,32.030000,9609.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9609.00,9609.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,32.030000,1921.80,26.46,1587.60,32.030000,1921.80,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1921.80,1921.80,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,32.030000,16015.00,28.00,13997.80,32.030000,16015.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",16015.00,16015.00,0,"Cash Equity","1",,"20121231","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,67.390000,20217.00,58.75,17624.97,67.390000,20217.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",20217.00,20217.00,0,"Cash Equity","1",,"20121231","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,67.390000,8962.87,56.96,7575.68,67.390000,8962.87,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8962.87,8962.87,0,"Cash Equity","1",,"20121231","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,67.390000,40434.00,54.64,32782.14,67.390000,40434.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",40434.00,40434.00,0,"Cash Equity","1",,"20121231","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,67.390000,13478.00,58.60,11719.72,67.390000,13478.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",13478.00,13478.00,0,"Cash Equity","1",,"20121231","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,67.390000,13478.00,51.81,10361.72,67.390000,13478.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13478.00,13478.00,0,"Cash Equity","1",,"20121231","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,19.820000,19820.00,16.29,16288.50,19.820000,19820.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",19820.00,19820.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,19.820000,9910.00,12.92,6460.00,19.820000,9910.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9910.00,9910.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,19.820000,9910.00,12.89,6447.35,19.820000,9910.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9910.00,9910.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,19.820000,15856.00,16.38,13106.24,19.820000,15856.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15856.00,15856.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,19.820000,7928.00,12.74,5096.12,19.820000,7928.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7928.00,7928.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,19.820000,35676.00,16.77,30185.82,19.820000,35676.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",35676.00,35676.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,19.820000,1982.00,15.77,1576.95,19.820000,1982.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1982.00,1982.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,19.820000,44674.28,15.66,35286.37,19.820000,44674.28,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",44674.28,44674.28,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,19.820000,1982.00,13.83,1382.50,19.820000,1982.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1982.00,1982.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,19.820000,5946.00,13.26,3976.53,19.820000,5946.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5946.00,5946.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,19.820000,13874.00,16.31,11416.30,19.820000,13874.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13874.00,13874.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,19.820000,11892.00,16.71,10027.38,19.820000,11892.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11892.00,11892.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,19.820000,38034.58,14.53,27883.07,19.820000,38034.58,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",38034.58,38034.58,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,19.820000,9910.00,17.10,8548.35,19.820000,9910.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9910.00,9910.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,19.820000,9910.00,12.88,6441.80,19.820000,9910.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9910.00,9910.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,19.820000,7928.00,13.54,5416.24,19.820000,7928.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",7928.00,7928.00,0,"Cash Equity","1",,"20121231","CAR.O"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,11.610000,3483.00,9.14,2741.97,11.610000,3483.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",3483.00,3483.00,0,"Cash Equity","1",,"20121231","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.610000,80109.00,6.80,46885.50,11.610000,80109.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",80109.00,80109.00,0,"Cash Equity","1",,"20121231","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.610000,29025.00,7.54,18840.25,11.610000,29025.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",29025.00,29025.00,0,"Cash Equity","1",,"20121231","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.610000,57109.59,7.37,36253.03,11.610000,57109.59,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",57109.59,57109.59,0,"Cash Equity","1",,"20121231","BAC.N"
