"BKFSTOTAL",02/19/2013
"038C88815","521865204","LEA","L","Z93S82ZMY","20121127","ECUT",1231,55.790000,68677.49,42.72,52584.38,55.790000,68677.49,42.72,52584.38,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52584.38,52584.38,"n/a",,,,,,"","","US5218652049",68677.49,68677.49,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92Y","20121011","AQUA",900,55.790000,50211.00,39.61,35649.00,55.790000,50211.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",50211.00,50211.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z93YWXW5F","20120927","KEYB",3600,55.790000,200844.00,37.92,136503.36,55.790000,200844.00,37.92,136503.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136503.36,136503.36,"n/a",,,,,,"","","US5218652049",200844.00,200844.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z93WV5XGD","20121023","ECUT",1900,55.790000,106001.00,40.57,77074.26,55.790000,106001.00,40.57,77074.26,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77074.26,77074.26,"n/a",,,,,,"","","US5218652049",106001.00,106001.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3600,55.790000,200844.00,39.53,142311.96,55.790000,200844.00,39.53,142311.96,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142311.96,142311.96,"n/a",,,,,,"","","US5218652049",200844.00,200844.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92S","20121011","INST",1100,55.790000,61369.00,39.81,43792.10,55.790000,61369.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",61369.00,61369.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,55.790000,122738.00,35.22,77473.22,55.790000,122738.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",122738.00,122738.00,0,"Cash Equity","1",,"20130219","LEA.N"
"038C88815","526057104","LEN","L","Z96ZNKTXR","20090710","",200,39.910000,7982.00,8.28,1656.48,39.910000,7982.00,8.28,1656.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1656.48,1656.48,"n/a",,,,,,"","","US5260571048",7982.00,7982.00,0,"Cash Equity","1",,"20130219","LEN.N"
"038C88815","526057104","LEN","L","Z97BG54L8","20090220","",400,39.910000,15964.00,5.88,2352.76,39.910000,15964.00,5.88,2352.76,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2352.76,2352.76,"n/a",,,,,,"","","US5260571048",15964.00,15964.00,0,"Cash Equity","1",,"20130219","LEN.N"
"038C88815","526057104","LEN","L","Z97BGTHP5","20090220","BUCK",15300,39.910000,610623.00,5.88,89993.07,39.910000,610623.00,5.88,89993.07,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89993.07,89993.07,"n/a",,,,,,"","","US5260571048",610623.00,610623.00,0,"Cash Equity","1",,"20130219","LEN.N"
"038C88815","526057104","LEN","L","Z96ZHXY78","20090714","MWET",275,39.910000,10975.25,8.68,2387.08,39.910000,10975.25,8.68,2387.08,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2387.08,2387.08,"n/a",,,,,,"","","US5260571048",10975.25,10975.25,0,"Cash Equity","1",,"20130219","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKS5V","20090710","JRCO",6800,39.910000,271388.00,8.28,56320.32,39.910000,271388.00,8.28,56320.32,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56320.32,56320.32,"n/a",,,,,,"","","US5260571048",271388.00,271388.00,0,"Cash Equity","1",,"20130219","LEN.N"
"038C88815","53219L109","LPNT","L","Z935KHZVY","20120730","ECUT",1500,44.860000,67290.00,38.43,57637.95,44.860000,67290.00,38.43,57637.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57637.95,57637.95,"n/a",,,,,,"","","US53219L1098",67290.00,67290.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z9347LMWT","20120802","BOML",1500,44.860000,67290.00,37.31,55966.20,44.860000,67290.00,37.31,55966.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55966.20,55966.20,"n/a",,,,,,"","","US53219L1098",67290.00,67290.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93329695","20120817","UBSW",3700,44.860000,165982.00,40.09,148331.89,44.860000,165982.00,40.09,148331.89,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148331.89,148331.89,"n/a",,,,,,"","","US53219L1098",165982.00,165982.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935NM8WH","20120727","BBNT",700,44.860000,31402.00,37.75,26423.88,44.860000,31402.00,37.75,26423.88,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26423.88,26423.88,"n/a",,,,,,"","","US53219L1098",31402.00,31402.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935FX6L5","20120731","BSST",1500,44.860000,67290.00,38.01,57015.90,44.860000,67290.00,38.01,57015.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57015.90,57015.90,"n/a",,,,,,"","","US53219L1098",67290.00,67290.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93LHFWPR","20130215","INST",4000,44.860000,179440.00,44.90,179617.60,44.860000,179440.00,44.90,179617.60,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179617.60,179617.60,"n/a",,,,,,"","","US53219L1098",179440.00,179440.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93WKBYPD","20121026","BCLE",2300,44.860000,103178.00,35.71,82126.79,44.860000,103178.00,35.71,82126.79,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82126.79,82126.79,"n/a",,,,,,"","","US53219L1098",103178.00,103178.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93R9ZNGR","20121207","FBCO",4300,44.860000,192898.00,36.48,156848.95,44.860000,192898.00,36.48,156848.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156848.95,156848.95,"n/a",,,,,,"","","US53219L1098",192898.00,192898.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937SNJ97","20120629","COWN",370,44.860000,16598.20,41.20,15245.22,44.860000,16598.20,41.20,15245.22,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15245.22,15245.22,"n/a",,,,,,"","","US53219L1098",16598.20,16598.20,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93VVZZNB","20121106","COWN",4100,44.860000,183926.00,36.98,151616.36,44.860000,183926.00,36.98,151616.36,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151616.36,151616.36,"n/a",,,,,,"","","US53219L1098",183926.00,183926.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937W7QB3","20120628","COWN",1400,44.860000,62804.00,40.62,56873.46,44.860000,62804.00,40.62,56873.46,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56873.46,56873.46,"n/a",,,,,,"","","US53219L1098",62804.00,62804.00,0,"Cash Equity","1",,"20130219","LPNT.O"
"038C88815","552676108","MDC","S","Z93P78XR8","20130104","INST",-1900,39.700000,-75430.00,37.74,-71701.73,39.700000,-75430.00,37.74,-71701.73,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71701.73,-71701.73,"n/a",,,,,,"","","US5526761086",-75430.00,-75430.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93YB8THC","20121004","CIGM",-4266,39.700000,-169360.20,39.82,-169863.62,39.700000,-169360.20,39.82,-169863.62,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-169863.62,-169863.62,"n/a",,,,,,"","","US5526761086",-169360.20,-169360.20,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93NPVNZB","20130123","LAZA",-1900,39.700000,-75430.00,40.22,-76410.97,39.700000,-75430.00,40.22,-76410.97,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76410.97,-76410.97,"n/a",,,,,,"","","US5526761086",-75430.00,-75430.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93MW3WQT","20130131","INST",-800,39.700000,-31760.00,41.03,-32824.06,39.700000,-31760.00,41.03,-32824.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-32824.06,-32824.06,"n/a",,,,,,"","","US5526761086",-31760.00,-31760.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93MRPNRW","20130201","INST",-2300,39.700000,-91310.00,40.29,-92673.43,39.700000,-91310.00,40.29,-92673.43,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-92673.43,-92673.43,"n/a",,,,,,"","","US5526761086",-91310.00,-91310.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93V7RT6R","20121101","INST",-1500,39.700000,-59550.00,41.69,-62530.90,39.700000,-59550.00,41.69,-62530.90,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62530.90,-62530.90,"n/a",,,,,,"","","US5526761086",-59550.00,-59550.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","552676108","MDC","S","Z93W425J8","20121019","CIGM",-1500,39.700000,-59550.00,39.88,-59813.26,39.700000,-59550.00,39.88,-59813.26,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59813.26,-59813.26,"n/a",,,,,,"","","US5526761086",-59550.00,-59550.00,0,"Cash Equity","1",,"20130219","MDC.N"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,40.430000,258752.00,15.92,101875.20,40.430000,258752.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",258752.00,258752.00,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,40.430000,16172.00,15.53,6213.88,40.430000,16172.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",16172.00,16172.00,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,40.430000,8086.00,15.92,3183.60,40.430000,8086.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",8086.00,8086.00,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3450,40.430000,139483.50,16.53,57013.32,40.430000,139483.50,16.53,57013.32,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57013.32,57013.32,"n/a",,,,,,"","","US55616P1049",139483.50,139483.50,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","55616P104","M","L","Z93Q652L5","20121220","COWN",1226,40.430000,49567.18,37.76,46298.05,40.430000,49567.18,37.76,46298.05,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46298.05,46298.05,"n/a",,,,,,"","","US55616P1049",49567.18,49567.18,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,40.430000,517504.00,15.53,198844.16,40.430000,517504.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",517504.00,517504.00,0,"Cash Equity","1",,"20130219","M.N"
"038C88815","580135101","MCD","S","Z93R9YF4D","20121207","JANY",-1478,93.850000,-138710.30,88.88,-131359.62,93.850000,-138710.30,88.88,-131359.62,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-131359.62,-131359.62,"n/a",,,,,,"","","US5801351017",-138710.30,-138710.30,0,"Cash Equity","1",,"20130219","MCD.N"
"038C88815","580135101","MCD","S","Z93YWXWY9","20120927","ECUT",-3100,93.850000,-290935.00,93.40,-289535.99,93.850000,-290935.00,93.40,-289535.99,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289535.99,-289535.99,"n/a",,,,,,"","","US5801351017",-290935.00,-290935.00,0,"Cash Equity","1",,"20130219","MCD.N"
"038C88815","585055106","MDT","L","Z93YSHCK2","20120928","COWN",745,45.800000,34121.00,43.12,32126.49,45.800000,34121.00,43.12,32126.49,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32126.49,32126.49,"n/a",,,,,,"","","US5850551061",34121.00,34121.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,45.800000,36640.00,40.57,32453.20,45.800000,36640.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",36640.00,36640.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,45.800000,169460.00,41.37,153063.08,45.800000,169460.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",169460.00,169460.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,45.800000,68700.00,40.99,61492.35,45.800000,68700.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",68700.00,68700.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","585055106","MDT","L","Z93K95BZ7","20130219","ECUT",3200,45.800000,146560.00,45.68,146164.48,45.800000,146560.00,45.68,146164.48,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146164.48,146164.48,"n/a",,,,,,"","","US5850551061",146560.00,146560.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBX","20120824","ITGI",2800,45.800000,128240.00,40.55,113547.00,45.800000,128240.00,40.55,113547.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113547.00,113547.00,"n/a",,,,,,"","","US5850551061",128240.00,128240.00,0,"Cash Equity","1",,"20130219","MDT.N"
"038C88815","59001K100","MTOR","L","Z93T6RT6Z","20121114","KEYB",18800,4.870000,91556.00,4.11,77207.84,4.870000,91556.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",91556.00,91556.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWKH","20121010","CIGM",12100,4.870000,58927.00,4.38,53011.31,4.870000,58927.00,4.38,53011.31,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53011.31,53011.31,"n/a",,,,,,"","","US59001K1007",58927.00,58927.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W789K5","20121018","EDGE",7600,4.870000,37012.00,4.50,34233.44,4.870000,37012.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",37012.00,37012.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93M2XK2N","20130130","EDGE",7700,4.870000,37499.00,4.63,35621.74,4.870000,37499.00,4.63,35621.74,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35621.74,35621.74,"n/a",,,,,,"","","US59001K1007",37499.00,37499.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4YZ","20120919","INST",7776,4.870000,37869.12,4.94,38429.77,4.870000,37869.12,4.94,38429.77,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38429.77,38429.77,"n/a",,,,,,"","","US59001K1007",37869.12,37869.12,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RQ","20120912","INST",8800,4.870000,42856.00,4.71,41434.80,4.870000,42856.00,4.71,41434.80,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41434.80,41434.80,"n/a",,,,,,"","","US59001K1007",42856.00,42856.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z72S7Z","20120912","EDGE",16800,4.870000,81816.00,4.71,79107.84,4.870000,81816.00,4.71,79107.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79107.84,79107.84,"n/a",,,,,,"","","US59001K1007",81816.00,81816.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93S5VXTW","20121128","JPMS",18800,4.870000,91556.00,3.95,74288.20,4.870000,91556.00,3.95,74288.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74288.20,74288.20,"n/a",,,,,,"","","US59001K1007",91556.00,91556.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4YY","20120919","BCLE",5500,4.870000,26785.00,4.87,26792.70,4.870000,26785.00,4.87,26792.70,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26792.70,26792.70,"n/a",,,,,,"","","US59001K1007",26785.00,26785.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XCNZTH","20121017","EDGE",5400,4.870000,26298.00,4.36,23569.92,4.870000,26298.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",26298.00,26298.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W425PK","20121019","EDGE",5200,4.870000,25324.00,4.46,23179.00,4.870000,25324.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",25324.00,25324.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZJFPKJ","20120920","INST",3300,4.870000,16071.00,4.81,15872.34,4.870000,16071.00,4.81,15872.34,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15872.34,15872.34,"n/a",,,,,,"","","US59001K1007",16071.00,16071.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93PH58RF","20130114","EDGE",4300,4.870000,20941.00,5.06,21742.95,4.870000,20941.00,5.06,21742.95,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21742.95,21742.95,"n/a",,,,,,"","","US59001K1007",20941.00,20941.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Y5ZYTV","20120925","FBCO",16900,4.870000,82303.00,4.40,74400.56,4.870000,82303.00,4.40,74400.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74400.56,74400.56,"n/a",,,,,,"","","US59001K1007",82303.00,82303.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93PDKXJV","20130115","EDGE",7200,4.870000,35064.00,5.06,36414.00,4.870000,35064.00,5.06,36414.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36414.00,36414.00,"n/a",,,,,,"","","US59001K1007",35064.00,35064.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RH","20120912","INST",5900,4.870000,28733.00,4.71,27771.30,4.870000,28733.00,4.71,27771.30,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27771.30,27771.30,"n/a",,,,,,"","","US59001K1007",28733.00,28733.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93PL6LTD","20130111","INST",4800,4.870000,23376.00,5.06,24275.52,4.870000,23376.00,5.06,24275.52,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24275.52,24275.52,"n/a",,,,,,"","","US59001K1007",23376.00,23376.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4Y5","20120919","WEED",7300,4.870000,35551.00,4.92,35918.92,4.870000,35551.00,4.92,35918.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35918.92,35918.92,"n/a",,,,,,"","","US59001K1007",35551.00,35551.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93WV5XBT","20121023","KEYB",16600,4.870000,80842.00,4.60,76399.84,4.870000,80842.00,4.60,76399.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76399.84,76399.84,"n/a",,,,,,"","","US59001K1007",80842.00,80842.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93YB8TF7","20121004","BCLE",8300,4.870000,40421.00,4.48,37176.53,4.870000,40421.00,4.48,37176.53,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37176.53,37176.53,"n/a",,,,,,"","","US59001K1007",40421.00,40421.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWJ9","20121010","BOML",4600,4.870000,22402.00,4.29,19724.34,4.870000,22402.00,4.29,19724.34,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19724.34,19724.34,"n/a",,,,,,"","","US59001K1007",22402.00,22402.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93M2XK2J","20130130","EDGE",8400,4.870000,40908.00,4.59,38547.60,4.870000,40908.00,4.59,38547.60,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38547.60,38547.60,"n/a",,,,,,"","","US59001K1007",40908.00,40908.00,0,"Cash Equity","1",,"20130219","MTOR.N"
"038C88815","60855R100","MOH","L","Z93K95B2C","20130219","COWN",1500,33.410000,50115.00,32.84,49254.45,33.410000,50115.00,32.84,49254.45,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49254.45,49254.45,"n/a",,,,,,"","","US60855R1005",50115.00,50115.00,0,"Cash Equity","1",,"20130219","MOH.N"
"038C88815","60855R100","MOH","L","Z93LHFXBQ","20130215","COWN",1600,33.410000,53456.00,33.06,52897.12,33.410000,53456.00,33.06,52897.12,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52897.12,52897.12,"n/a",,,,,,"","","US60855R1005",53456.00,53456.00,0,"Cash Equity","1",,"20130219","MOH.N"
"038C88815","60855R100","MOH","L","Z93LVKZ92","20130212","COWN",1500,33.410000,50115.00,31.19,46784.85,33.410000,50115.00,31.19,46784.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46784.85,46784.85,"n/a",,,,,,"","","US60855R1005",50115.00,50115.00,0,"Cash Equity","1",,"20130219","MOH.N"
"038C88815","60855R100","MOH","L","Z93LYSZLF","20130211","BCLE",1600,33.410000,53456.00,30.95,49512.64,33.410000,53456.00,30.95,49512.64,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49512.64,49512.64,"n/a",,,,,,"","","US60855R1005",53456.00,53456.00,0,"Cash Equity","1",,"20130219","MOH.N"
