"BKFSTOTAL",01/10/2014
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,19.980000,71928.00,19.02,68462.64,19.980000,71928.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",71928.00,71928.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.980000,153846.00,9.56,73575.04,19.980000,153846.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",153846.00,153846.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,19.980000,71928.00,18.75,67496.76,19.980000,71928.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",71928.00,71928.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,19.980000,85914.00,17.82,76625.57,19.980000,85914.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",85914.00,85914.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,19.980000,127652.22,10.23,65381.83,19.980000,127652.22,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",127652.22,127652.22,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.980000,151848.00,10.03,76218.88,19.980000,151848.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",151848.00,151848.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,19.980000,26973.00,19.52,26349.16,19.980000,26973.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",26973.00,26973.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,15.500000,26350.00,15.54,26411.54,15.500000,26350.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",26350.00,26350.00,0,"Cash Equity","1",,"20140110","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,15.500000,24800.00,15.59,24937.12,15.500000,24800.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",24800.00,24800.00,0,"Cash Equity","1",,"20140110","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,15.500000,41850.00,15.55,41971.50,15.500000,41850.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",41850.00,41850.00,0,"Cash Equity","1",,"20140110","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",6100,15.500000,94550.00,15.66,95526.00,15.500000,94550.00,15.66,95526.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95526.00,95526.00,"n/a",,,,,,"","","US02553E1064",94550.00,94550.00,0,"Cash Equity","1",,"20140110","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,88.550000,132825.00,53.76,80641.20,88.550000,132825.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",132825.00,132825.00,0,"Cash Equity","1",,"20140110","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,88.550000,230230.00,55.51,144338.74,88.550000,230230.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",230230.00,230230.00,0,"Cash Equity","1",,"20140110","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,88.550000,181704.60,56.17,115265.15,88.550000,181704.60,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",181704.60,181704.60,0,"Cash Equity","1",,"20140110","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,88.550000,239085.00,55.84,150771.78,88.550000,239085.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",239085.00,239085.00,0,"Cash Equity","1",,"20140110","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,40.540000,4054.00,10.47,1046.86,40.540000,4054.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4054.00,4054.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,40.540000,81080.00,12.74,25480.60,40.540000,81080.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",81080.00,81080.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,40.540000,154052.00,10.45,39691.38,40.540000,154052.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",154052.00,154052.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,40.540000,52702.00,10.29,13378.30,40.540000,52702.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",52702.00,52702.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,40.540000,129728.00,11.34,36282.24,40.540000,129728.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",129728.00,129728.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,40.540000,4054.00,10.45,1044.56,40.540000,4054.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4054.00,4054.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,40.540000,312158.00,11.07,85207.43,40.540000,312158.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",312158.00,312158.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,40.540000,154052.00,10.45,39693.28,40.540000,154052.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",154052.00,154052.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,40.540000,4054.00,11.09,1108.70,40.540000,4054.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",4054.00,4054.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,40.540000,154052.00,11.32,43017.14,40.540000,154052.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",154052.00,154052.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,40.540000,77026.00,10.24,19461.13,40.540000,77026.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",77026.00,77026.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,40.540000,182430.00,11.07,49805.55,40.540000,182430.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",182430.00,182430.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,40.540000,93242.00,10.82,24874.50,40.540000,93242.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",93242.00,93242.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,40.540000,4054.00,10.60,1059.92,40.540000,4054.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",4054.00,4054.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,40.540000,149998.00,11.09,41021.90,40.540000,149998.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",149998.00,149998.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,40.540000,8108.00,11.07,2213.18,40.540000,8108.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",8108.00,8108.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,40.540000,32432.00,10.86,8687.20,40.540000,32432.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",32432.00,32432.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,40.540000,98147.34,16.29,39434.46,40.540000,98147.34,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",98147.34,98147.34,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,40.540000,1216.20,11.32,339.61,40.540000,1216.20,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1216.20,1216.20,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,40.540000,5675.60,11.54,1615.33,40.540000,5675.60,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5675.60,5675.60,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,40.540000,154052.00,10.47,39780.68,40.540000,154052.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",154052.00,154052.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,40.540000,154052.00,10.60,40276.96,40.540000,154052.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",154052.00,154052.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,40.540000,4054.00,10.45,1044.51,40.540000,4054.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4054.00,4054.00,0,"Cash Equity","1",,"20140110","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,53.060000,53590.60,52.82,53349.82,53.060000,53590.60,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",53590.60,53590.60,0,"Cash Equity","1",,"20140110","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,53.060000,191016.00,43.14,155310.12,53.060000,191016.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",191016.00,191016.00,0,"Cash Equity","1",,"20140110","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,53.060000,366114.00,44.94,310051.50,53.060000,366114.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",366114.00,366114.00,0,"Cash Equity","1",,"20140110","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,53.060000,10612.00,44.99,8998.18,53.060000,10612.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",10612.00,10612.00,0,"Cash Equity","1",,"20140110","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,53.060000,74284.00,44.75,62644.96,53.060000,74284.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",74284.00,74284.00,0,"Cash Equity","1",,"20140110","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.770000,6540.30,12.35,4816.46,16.770000,6540.30,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6540.30,6540.30,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.770000,6708.00,6.67,2668.00,16.770000,6708.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6708.00,6708.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.770000,221364.00,5.04,66528.00,16.770000,221364.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",221364.00,221364.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.770000,164346.00,6.85,67126.08,16.770000,164346.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",164346.00,164346.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.770000,114036.00,11.75,79889.80,16.770000,114036.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",114036.00,114036.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.770000,8385.00,5.23,2612.65,16.770000,8385.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8385.00,8385.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.770000,6708.00,6.85,2739.84,16.770000,6708.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6708.00,6708.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.770000,164346.00,6.67,65366.00,16.770000,164346.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",164346.00,164346.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,16.770000,8385.00,5.04,2520.00,16.770000,8385.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8385.00,8385.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,16.770000,665047.89,7.07,280307.57,16.770000,665047.89,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",665047.89,665047.89,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6200,16.770000,103974.00,11.83,73337.32,16.770000,103974.00,11.83,73337.32,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73337.32,73337.32,"n/a",,,,,,"","","US0605051046",103974.00,103974.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,16.770000,212979.00,5.23,66361.31,16.770000,212979.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",212979.00,212979.00,0,"Cash Equity","1",,"20140110","BAC.N"
"038C88815","075896100","BBBY","S","Z92MWPYZ7","20131205","ECUT",-1000,69.940000,-69940.00,77.35,-77347.25,69.940000,-69940.00,77.35,-77347.25,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77347.25,-77347.25,"n/a",,,,,,"","","US0758961009",-69940.00,-69940.00,0,"Cash Equity","1",,"20140110","BBBY.O"
"038C88815","075896100","BBBY","S","Z92MRZNTM","20131206","STEA",-1000,69.940000,-69940.00,78.01,-78007.14,69.940000,-69940.00,78.01,-78007.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78007.14,-78007.14,"n/a",,,,,,"","","US0758961009",-69940.00,-69940.00,0,"Cash Equity","1",,"20140110","BBBY.O"
"038C88815","075896100","BBBY","S","Z92PFDQB2","20131119","ECUT",-220,69.940000,-15386.80,77.00,-16940.70,69.940000,-15386.80,77.00,-16940.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16940.70,-16940.70,"n/a",,,,,,"","","US0758961009",-15386.80,-15386.80,0,"Cash Equity","1",,"20140110","BBBY.O"
