"BKFSTOTAL",07/10/2013
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",7200,32.300000,232560.00,29.34,211212.00,32.300000,232560.00,29.34,211212.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211212.00,211212.00,"n/a",,,,,,"","","US0537741052",232560.00,232560.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,32.300000,16150.00,12.92,6460.00,32.300000,16150.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",16150.00,16150.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,32.300000,16150.00,12.89,6447.35,32.300000,16150.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",16150.00,16150.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,32.300000,12920.00,12.74,5096.12,32.300000,12920.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12920.00,12920.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,32.300000,3230.00,28.10,2809.50,32.300000,3230.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",3230.00,3230.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,32.300000,3230.00,13.83,1382.50,32.300000,3230.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3230.00,3230.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,32.300000,9690.00,13.26,3976.53,32.300000,9690.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,32.300000,9690.00,27.44,8231.10,32.300000,9690.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,32.300000,61983.70,14.53,27883.07,32.300000,61983.70,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",61983.70,61983.70,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,32.300000,452.20,15.66,219.17,32.300000,452.20,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",452.20,452.20,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,32.300000,16150.00,12.88,6441.80,32.300000,16150.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",16150.00,16150.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,32.300000,12920.00,13.54,5416.24,32.300000,12920.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12920.00,12920.00,0,"Cash Equity","1",,"20130710","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,48.780000,19512.00,43.14,17256.68,48.780000,19512.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",19512.00,19512.00,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,48.780000,4878.00,44.75,4474.64,48.780000,4878.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4878.00,4878.00,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,48.780000,160974.00,46.47,153334.50,48.780000,160974.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",160974.00,160974.00,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,48.780000,22438.80,45.38,20872.73,48.780000,22438.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",22438.80,22438.80,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,48.780000,34633.80,44.94,31903.85,48.780000,34633.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",34633.80,34633.80,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,48.780000,24390.00,44.99,22495.45,48.780000,24390.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",24390.00,24390.00,0,"Cash Equity","1",,"20130710","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,13.370000,6685.00,12.35,6174.95,13.370000,6685.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6685.00,6685.00,0,"Cash Equity","1",,"20130710","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,13.370000,8022.00,12.56,7536.00,13.370000,8022.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",8022.00,8022.00,0,"Cash Equity","1",,"20130710","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.370000,92253.00,6.80,46885.50,13.370000,92253.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",92253.00,92253.00,0,"Cash Equity","1",,"20130710","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,13.370000,187180.00,12.98,181650.00,13.370000,187180.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",187180.00,187180.00,0,"Cash Equity","1",,"20130710","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.370000,22969.66,7.37,12661.66,13.370000,22969.66,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22969.66,22969.66,0,"Cash Equity","1",,"20130710","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,75.570000,-22671.00,69.59,-20878.21,75.570000,-22671.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-22671.00,-22671.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,75.570000,-7557.00,67.64,-6763.93,75.570000,-7557.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7557.00,-7557.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z925BHJPB","20130702","GSCO",-200,75.570000,-15114.00,71.32,-14263.61,75.570000,-15114.00,71.32,-14263.61,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14263.61,-14263.61,"n/a",,,,,,"","","US0758961009",-15114.00,-15114.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,75.570000,-22671.00,68.67,-20599.83,75.570000,-22671.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-22671.00,-22671.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,75.570000,-7557.00,69.41,-6941.05,75.570000,-7557.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7557.00,-7557.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,75.570000,-15114.00,69.96,-13992.16,75.570000,-15114.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-15114.00,-15114.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,75.570000,-7557.00,69.72,-6972.07,75.570000,-7557.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7557.00,-7557.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,75.570000,-128469.00,71.23,-121091.10,75.570000,-128469.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-128469.00,-128469.00,0,"Cash Equity","1",,"20130710","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,34.380000,-7907.40,37.35,-8590.12,34.380000,-7907.40,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7907.40,-7907.40,0,"Cash Equity","1",,"20130710","BIG.N"
"038C88807","089302103","BIG","S","Z925LLGG6","20130628","ECUT",-700,34.380000,-24066.00,31.50,-22048.63,34.380000,-24066.00,31.50,-22048.63,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22048.63,-22048.63,"n/a",,,,,,"","","US0893021032",-24066.00,-24066.00,0,"Cash Equity","1",,"20130710","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,34.380000,-6876.00,37.44,-7488.31,34.380000,-6876.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6876.00,-6876.00,0,"Cash Equity","1",,"20130710","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.240000,8172.00,29.91,8971.80,27.240000,8172.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8172.00,8172.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.240000,5448.00,27.51,5502.42,27.240000,5448.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5448.00,5448.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,27.240000,5448.00,27.07,5413.62,27.240000,5448.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5448.00,5448.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.240000,5448.00,29.19,5837.96,27.240000,5448.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5448.00,5448.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z924MF6ML","20130710","FBCO",600,27.240000,16344.00,27.09,16251.66,27.240000,16344.00,27.09,16251.66,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16251.66,16251.66,"n/a",,,,,,"","","US09739D1000",16344.00,16344.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.240000,10896.00,29.84,11934.64,27.240000,10896.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10896.00,10896.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,27.240000,8172.00,26.40,7920.06,27.240000,8172.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",8172.00,8172.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,27.240000,5448.00,25.62,5124.50,27.240000,5448.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5448.00,5448.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.240000,5448.00,29.26,5851.28,27.240000,5448.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5448.00,5448.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z925LLGHB","20130628","ECUT",3100,27.240000,84444.00,25.48,78988.00,27.240000,84444.00,25.48,78988.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78988.00,78988.00,"n/a",,,,,,"","","US09739D1000",84444.00,84444.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,27.240000,2724.00,27.08,2707.75,27.240000,2724.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2724.00,2724.00,0,"Cash Equity","1",,"20130710","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,64.910000,12982.00,53.62,10723.08,64.910000,12982.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12982.00,12982.00,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,64.910000,12982.00,53.73,10746.90,64.910000,12982.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12982.00,12982.00,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,64.910000,84253.18,54.01,70105.37,64.910000,84253.18,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",84253.18,84253.18,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,64.910000,6491.00,53.58,5358.44,64.910000,6491.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6491.00,6491.00,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","14040H105","COF","L","Z925LLGGT","20130628","ECUT",2900,64.910000,188239.00,62.78,182062.00,64.910000,188239.00,62.78,182062.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182062.00,182062.00,"n/a",,,,,,"","","US14040H1059",188239.00,188239.00,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,64.910000,12982.00,48.60,9720.50,64.910000,12982.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12982.00,12982.00,0,"Cash Equity","1",,"20130710","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,54.560000,12003.20,37.51,8252.29,54.560000,12003.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",12003.20,12003.20,0,"Cash Equity","1",,"20130710","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,54.560000,16368.00,39.97,11989.98,54.560000,16368.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",16368.00,16368.00,0,"Cash Equity","1",,"20130710","CNC.N"
"038C88807","15135B101","CNC","L","Z925LLGGX","20130628","ECUT",2800,54.560000,152768.00,52.31,146454.00,54.560000,152768.00,52.31,146454.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146454.00,146454.00,"n/a",,,,,,"","","US15135B1017",152768.00,152768.00,0,"Cash Equity","1",,"20130710","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,54.560000,24933.92,40.92,18699.43,54.560000,24933.92,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",24933.92,24933.92,0,"Cash Equity","1",,"20130710","CNC.N"
