"BKFSTOTAL",09/28/2012
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.080000,2108.00,20.12,2012.00,21.080000,2108.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2108.00,2108.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.080000,8432.00,16.86,6745.60,21.080000,8432.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8432.00,8432.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.080000,8432.00,17.52,7006.20,21.080000,8432.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8432.00,8432.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.080000,31620.00,16.70,25055.85,21.080000,31620.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31620.00,31620.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.080000,10540.00,20.12,10058.75,21.080000,10540.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10540.00,10540.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.080000,8495.24,20.95,8442.85,21.080000,8495.24,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8495.24,8495.24,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.080000,8432.00,17.55,7021.48,21.080000,8432.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8432.00,8432.00,0,"Cash Equity","1",,"20120930","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,56.860000,22232.26,57.11,22329.46,56.860000,22232.26,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22232.26,22232.26,0,"Cash Equity","1",,"20120930","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,56.860000,22744.00,56.17,22468.84,56.860000,22744.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22744.00,22744.00,0,"Cash Equity","1",,"20120930","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,56.860000,17058.00,55.84,16752.42,56.860000,17058.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17058.00,17058.00,0,"Cash Equity","1",,"20120930","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,56.860000,22744.00,55.51,22205.96,56.860000,22744.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22744.00,22744.00,0,"Cash Equity","1",,"20120930","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,69.920000,19997.12,69.78,19957.08,69.920000,19997.12,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",19997.12,19997.12,0,"Cash Equity","1",,"20120930","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,69.920000,132848.00,68.87,130849.01,69.920000,132848.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",132848.00,132848.00,0,"Cash Equity","1",,"20120930","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,27.950000,16770.00,23.29,13976.76,27.950000,16770.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",16770.00,16770.00,0,"Cash Equity","1",,"20120930","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,27.950000,2795.00,28.09,2808.50,27.950000,2795.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2795.00,2795.00,0,"Cash Equity","1",,"20120930","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,27.950000,5590.00,27.96,5591.04,27.950000,5590.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5590.00,5590.00,0,"Cash Equity","1",,"20120930","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,27.950000,1677.00,26.46,1587.60,27.950000,1677.00,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1677.00,1677.00,0,"Cash Equity","1",,"20120930","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,61.970000,8242.01,56.96,7575.68,61.970000,8242.01,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8242.01,8242.01,0,"Cash Equity","1",,"20120930","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,61.970000,37182.00,54.64,32782.14,61.970000,37182.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",37182.00,37182.00,0,"Cash Equity","1",,"20120930","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,61.970000,12394.00,51.81,10361.72,61.970000,12394.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12394.00,12394.00,0,"Cash Equity","1",,"20120930","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,15.380000,7690.00,12.92,6460.00,15.380000,7690.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",7690.00,7690.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,15.380000,7690.00,12.89,6447.35,15.380000,7690.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",7690.00,7690.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,15.380000,6152.00,12.74,5096.12,15.380000,6152.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6152.00,6152.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,15.380000,34666.52,15.66,35286.37,15.380000,34666.52,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",34666.52,34666.52,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,15.380000,1538.00,13.83,1382.50,15.380000,1538.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1538.00,1538.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,15.380000,4614.00,13.26,3976.53,15.380000,4614.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4614.00,4614.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,15.380000,29514.22,14.53,27883.07,15.380000,29514.22,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",29514.22,29514.22,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,15.380000,7690.00,12.88,6441.80,15.380000,7690.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",7690.00,7690.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,15.380000,6152.00,13.54,5416.24,15.380000,6152.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6152.00,6152.00,0,"Cash Equity","1",,"20120930","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,45.230000,-15061.59,46.41,-15454.18,45.230000,-15061.59,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-15061.59,-15061.59,0,"Cash Equity","1",,"20120930","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,45.230000,-40707.00,41.60,-37436.10,45.230000,-40707.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-40707.00,-40707.00,0,"Cash Equity","1",,"20120930","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,45.230000,-9136.46,41.58,-8399.44,45.230000,-9136.46,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9136.46,-9136.46,0,"Cash Equity","1",,"20120930","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,8.830000,60927.00,6.80,46885.50,8.830000,60927.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",60927.00,60927.00,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,8.830000,22075.00,7.54,18840.25,8.830000,22075.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",22075.00,22075.00,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,8.830000,43434.77,7.37,36253.03,8.830000,43434.77,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",43434.77,43434.77,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,8.830000,7947.00,7.77,6992.19,8.830000,7947.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",7947.00,7947.00,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,8.830000,883.00,7.75,774.50,8.830000,883.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",883.00,883.00,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,8.830000,33306.76,7.93,29911.96,8.830000,33306.76,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",33306.76,33306.76,0,"Cash Equity","1",,"20120930","BAC.N"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,63.000000,31500.00,63.83,31912.70,63.000000,31500.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",31500.00,31500.00,0,"Cash Equity","1",,"20120930","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,57.010000,114020.00,54.01,108020.60,57.010000,114020.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",114020.00,114020.00,0,"Cash Equity","1",,"20120930","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,57.010000,5701.00,55.75,5575.00,57.010000,5701.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5701.00,5701.00,0,"Cash Equity","1",,"20120930","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.010000,11402.00,48.60,9720.50,57.010000,11402.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11402.00,11402.00,0,"Cash Equity","1",,"20120930","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,57.010000,18471.24,56.73,18380.52,57.010000,18471.24,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18471.24,18471.24,0,"Cash Equity","1",,"20120930","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,36.430000,22404.45,34.28,21079.80,36.430000,22404.45,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",22404.45,22404.45,0,"Cash Equity","1",,"20120930","CCL.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,37.410000,3741.00,36.15,3614.75,37.410000,3741.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3741.00,3741.00,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,37.410000,22446.00,37.51,22506.24,37.410000,22446.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22446.00,22446.00,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,37.410000,5461.86,39.35,5744.53,37.410000,5461.86,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5461.86,5461.86,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,37.410000,2768.34,38.33,2836.42,37.410000,2768.34,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2768.34,2768.34,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,37.410000,11223.00,36.46,10937.40,37.410000,11223.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11223.00,11223.00,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,37.410000,18705.00,37.13,18563.50,37.410000,18705.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18705.00,18705.00,0,"Cash Equity","1",,"20120930","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,77.388300,-20430.51,70.90,-18717.47,77.388300,-20430.51,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-20430.51,-20430.51,0,"Cash Equity","1",,"20120930","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.000000,8040.00,50.93,6824.62,60.000000,8040.00,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8040.00,8040.00,0,"Cash Equity","1",,"20120930","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.000000,6000.00,48.47,4846.90,60.000000,6000.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6000.00,6000.00,0,"Cash Equity","1",,"20120930","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.000000,48000.00,46.98,37580.56,60.000000,48000.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48000.00,48000.00,0,"Cash Equity","1",,"20120930","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,60.000000,6000.00,46.60,4659.91,60.000000,6000.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",6000.00,6000.00,0,"Cash Equity","1",,"20120930","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,32.720000,9816.00,26.06,7819.23,32.720000,9816.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",9816.00,9816.00,0,"Cash Equity","1",,"20120930","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,32.720000,13088.00,25.23,10091.96,32.720000,13088.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13088.00,13088.00,0,"Cash Equity","1",,"20120930","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,32.720000,13088.00,26.36,10544.52,32.720000,13088.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",13088.00,13088.00,0,"Cash Equity","1",,"20120930","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,32.720000,13088.00,26.02,10409.64,32.720000,13088.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",13088.00,13088.00,0,"Cash Equity","1",,"20120930","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",2348,32.720000,76826.56,31.74,74532.56,32.720000,76826.56,31.74,74532.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74532.56,74532.56,"n/a",,,,,,"","","US1729674242",76826.56,76826.56,0,"Cash Equity","1",,"20120930","C.N"
