"BKFSTOTAL",03/21/2013
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,13.530000,5412.00,10.47,4186.28,13.530000,5412.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5412.00,5412.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,13.530000,14883.00,10.48,11531.85,13.530000,14883.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14883.00,14883.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.530000,17589.00,10.03,13037.44,13.530000,17589.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",17589.00,17589.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.530000,18942.00,10.23,14326.90,13.530000,18942.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18942.00,18942.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.530000,12177.00,10.00,8997.39,13.530000,12177.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",12177.00,12177.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.530000,18942.00,10.22,14308.98,13.530000,18942.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18942.00,18942.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.530000,12177.00,9.56,8599.68,13.530000,12177.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",12177.00,12177.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.530000,20295.00,9.80,14693.10,13.530000,20295.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",20295.00,20295.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.530000,14883.00,9.67,10632.71,13.530000,14883.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14883.00,14883.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.530000,9471.00,10.29,7200.55,13.530000,9471.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9471.00,9471.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.530000,12177.00,10.46,9414.99,13.530000,12177.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",12177.00,12177.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.530000,18942.00,10.11,14160.72,13.530000,18942.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18942.00,18942.00,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.530000,5073.75,10.52,3944.47,13.530000,5073.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",5073.75,5073.75,0,"Cash Equity","1",,"20130320","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.480000,7792.00,20.20,8080.24,19.480000,7792.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.480000,7792.00,19.58,7830.20,19.480000,7792.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.480000,7792.00,20.61,8242.28,19.480000,7792.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.480000,7792.00,20.83,8331.28,19.480000,7792.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.480000,7792.00,20.66,8262.52,19.480000,7792.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.480000,15584.00,20.15,16116.64,19.480000,15584.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15584.00,15584.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.480000,15584.00,20.51,16405.28,19.480000,15584.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15584.00,15584.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.480000,7792.00,20.84,8336.24,19.480000,7792.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.480000,3896.00,20.86,4172.72,19.480000,3896.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3896.00,3896.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.480000,15584.00,20.37,16296.80,19.480000,15584.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15584.00,15584.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.480000,3896.00,20.72,4143.00,19.480000,3896.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3896.00,3896.00,0,"Cash Equity","1",,"20130320","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,66.000000,19800.00,53.76,16128.24,66.000000,19800.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19800.00,19800.00,0,"Cash Equity","1",,"20130320","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,66.000000,26400.00,56.17,22468.84,66.000000,26400.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26400.00,26400.00,0,"Cash Equity","1",,"20130320","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,66.000000,19800.00,55.84,16752.42,66.000000,19800.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19800.00,19800.00,0,"Cash Equity","1",,"20130320","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,66.000000,3300.00,57.01,2850.47,66.000000,3300.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3300.00,3300.00,0,"Cash Equity","1",,"20130320","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,66.000000,26400.00,55.51,22205.96,66.000000,26400.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26400.00,26400.00,0,"Cash Equity","1",,"20130320","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,86.400000,104457.60,68.87,83261.29,86.400000,104457.60,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",104457.60,104457.60,0,"Cash Equity","1",,"20130320","APC.N"
"038C88807","035623107","ANN","S","Z93HVLPZG","20130315","OPCO",-500,30.970000,-15485.00,31.28,-15640.55,30.970000,-15485.00,31.28,-15640.55,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15640.55,-15640.55,"n/a",,,,,,"","","US0356231078",-15485.00,-15485.00,0,"Cash Equity","1",,"20130320","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,27.520000,41280.00,23.37,35047.80,27.520000,41280.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",41280.00,41280.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.520000,13760.00,12.92,6460.00,27.520000,13760.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13760.00,13760.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.520000,13760.00,12.89,6447.35,27.520000,13760.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13760.00,13760.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.520000,11008.00,12.74,5096.12,27.520000,11008.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11008.00,11008.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.520000,2752.00,13.83,1382.50,27.520000,2752.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2752.00,2752.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.520000,8256.00,13.26,3976.53,27.520000,8256.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8256.00,8256.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.520000,59278.08,15.66,33720.87,27.520000,59278.08,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",59278.08,59278.08,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.520000,52810.88,14.53,27883.07,27.520000,52810.88,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",52810.88,52810.88,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.520000,13760.00,12.88,6441.80,27.520000,13760.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13760.00,13760.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.520000,11008.00,13.54,5416.24,27.520000,11008.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11008.00,11008.00,0,"Cash Equity","1",,"20130320","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.950000,31465.00,45.38,31762.85,44.950000,31465.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31465.00,31465.00,0,"Cash Equity","1",,"20130320","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.950000,8990.00,45.46,9092.40,44.950000,8990.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8990.00,8990.00,0,"Cash Equity","1",,"20130320","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.950000,31465.00,46.01,32205.18,44.950000,31465.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31465.00,31465.00,0,"Cash Equity","1",,"20130320","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.950000,31914.50,44.94,31903.85,44.950000,31914.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31914.50,31914.50,0,"Cash Equity","1",,"20130320","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.950000,22475.00,44.99,22495.45,44.950000,22475.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22475.00,22475.00,0,"Cash Equity","1",,"20130320","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.780000,88182.00,6.80,46885.50,12.780000,88182.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",88182.00,88182.00,0,"Cash Equity","1",,"20130320","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.780000,30007.44,7.37,17304.76,12.780000,30007.44,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",30007.44,30007.44,0,"Cash Equity","1",,"20130320","BAC.N"
"038C88807","075896100","BBBY","S","Z93HVHW65","20130315","OPCO",-300,63.340000,-19002.00,60.95,-18283.93,63.340000,-19002.00,60.95,-18283.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18283.93,-18283.93,"n/a",,,,,,"","","US0758961009",-19002.00,-19002.00,0,"Cash Equity","1",,"20130320","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.810000,8905.00,17.29,8646.70,17.810000,8905.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8905.00,8905.00,0,"Cash Equity","1",,"20130320","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.810000,8905.00,17.28,8640.85,17.810000,8905.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8905.00,8905.00,0,"Cash Equity","1",,"20130320","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.810000,3562.00,17.03,3405.18,17.810000,3562.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3562.00,3562.00,0,"Cash Equity","1",,"20130320","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.810000,1781.00,17.04,1703.63,17.810000,1781.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1781.00,1781.00,0,"Cash Equity","1",,"20130320","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,85.370000,17074.00,73.47,14694.56,85.370000,17074.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17074.00,17074.00,0,"Cash Equity","1",,"20130320","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,85.370000,34148.00,74.22,29688.20,85.370000,34148.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",34148.00,34148.00,0,"Cash Equity","1",,"20130320","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,85.370000,5719.79,74.25,4974.79,85.370000,5719.79,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5719.79,5719.79,0,"Cash Equity","1",,"20130320","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,85.370000,8537.00,76.08,7607.51,85.370000,8537.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8537.00,8537.00,0,"Cash Equity","1",,"20130320","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,85.370000,8537.00,76.23,7623.27,85.370000,8537.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",8537.00,8537.00,0,"Cash Equity","1",,"20130320","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,85.370000,8537.00,74.44,7444.16,85.370000,8537.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8537.00,8537.00,0,"Cash Equity","1",,"20130320","BA.N"
