"BKFSTOTAL",05/29/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,17.630000,15867.00,9.56,8599.68,17.630000,15867.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",15867.00,15867.00,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,17.630000,26445.00,9.80,14693.10,17.630000,26445.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",26445.00,26445.00,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,17.630000,19393.00,9.67,10632.71,17.630000,19393.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",19393.00,19393.00,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,17.630000,23888.65,10.22,13849.05,17.630000,23888.65,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",23888.65,23888.65,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,17.630000,24682.00,10.11,14160.72,17.630000,24682.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",24682.00,24682.00,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,75.830000,22749.00,53.76,16128.24,75.830000,22749.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22749.00,22749.00,0,"Cash Equity","1",,"20130529","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,75.830000,22749.00,55.84,16752.42,75.830000,22749.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22749.00,22749.00,0,"Cash Equity","1",,"20130529","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,75.830000,13649.40,56.17,10110.98,75.830000,13649.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13649.40,13649.40,0,"Cash Equity","1",,"20130529","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,75.830000,30332.00,55.51,22205.96,75.830000,30332.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",30332.00,30332.00,0,"Cash Equity","1",,"20130529","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,90.500000,89504.50,68.87,68110.35,90.500000,89504.50,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",89504.50,89504.50,0,"Cash Equity","1",,"20130529","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,32.970000,16485.00,12.92,6460.00,32.970000,16485.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",16485.00,16485.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",1014,32.970000,33431.58,15.66,15874.17,32.970000,33431.58,15.66,15874.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15874.17,15874.17,"n/a",,,,,,"","","US0537741052",33431.58,33431.58,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,32.970000,16485.00,12.89,6447.35,32.970000,16485.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",16485.00,16485.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,32.970000,13188.00,12.74,5096.12,32.970000,13188.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",13188.00,13188.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,32.970000,3297.00,13.83,1382.50,32.970000,3297.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3297.00,3297.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,32.970000,9891.00,13.26,3976.53,32.970000,9891.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9891.00,9891.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,32.970000,63269.43,14.53,27883.07,32.970000,63269.43,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",63269.43,63269.43,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,32.970000,16485.00,12.88,6441.80,32.970000,16485.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",16485.00,16485.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,32.970000,13188.00,13.54,5416.24,32.970000,13188.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",13188.00,13188.00,0,"Cash Equity","1",,"20130529","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,47.410000,18964.00,43.14,17256.68,47.410000,18964.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18964.00,18964.00,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,47.410000,4741.00,44.75,4474.64,47.410000,4741.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4741.00,4741.00,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,47.410000,33187.00,45.38,31762.85,47.410000,33187.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",33187.00,33187.00,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,47.410000,2844.60,46.01,2760.44,47.410000,2844.60,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2844.60,2844.60,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,47.410000,9482.00,45.46,9092.40,47.410000,9482.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9482.00,9482.00,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.410000,33661.10,44.94,31903.85,47.410000,33661.10,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33661.10,33661.10,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,47.410000,23705.00,44.99,22495.45,47.410000,23705.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23705.00,23705.00,0,"Cash Equity","1",,"20130529","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.480000,93012.00,6.80,46885.50,13.480000,93012.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",93012.00,93012.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.480000,23158.64,7.37,12661.66,13.480000,23158.64,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",23158.64,23158.64,0,"Cash Equity","1",,"20130529","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,68.860000,-20658.00,69.59,-20878.21,68.860000,-20658.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20658.00,-20658.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,68.860000,-6886.00,67.64,-6763.93,68.860000,-6886.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6886.00,-6886.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,68.860000,-6886.00,69.41,-6941.05,68.860000,-6886.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6886.00,-6886.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,68.860000,-6886.00,69.72,-6972.07,68.860000,-6886.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6886.00,-6886.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-300,38.380000,-11514.00,37.35,-11204.51,38.380000,-11514.00,37.35,-11204.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11204.51,-11204.51,"n/a",,,,,,"","","US0893021032",-11514.00,-11514.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C88807","089302103","BIG","S","Z93DRCMTZ","20130418","ITGI",-100,38.380000,-3838.00,36.21,-3621.17,38.380000,-3838.00,36.21,-3621.17,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3621.17,-3621.17,"n/a",,,,,,"","","US0893021032",-3838.00,-3838.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C88807","089302103","BIG","S","Z93CBSPBF","20130503","CIGM",-200,38.380000,-7676.00,36.06,-7211.90,38.380000,-7676.00,36.06,-7211.90,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7211.90,-7211.90,"n/a",,,,,,"","","US0893021032",-7676.00,-7676.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,38.380000,-7676.00,37.44,-7488.31,38.380000,-7676.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-7676.00,-7676.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C88807","089302103","BIG","S","Z93DRBTGB","20130418","BCLE",-130,38.380000,-4989.40,35.86,-4661.33,38.380000,-4989.40,35.86,-4661.33,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-4661.33,-4661.33,"n/a",,,,,,"","","US0893021032",-4989.40,-4989.40,0,"Cash Equity","1",,"20130529","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,29.180000,8754.00,29.91,8971.80,29.180000,8754.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8754.00,8754.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,29.180000,5836.00,29.19,5837.96,29.180000,5836.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5836.00,5836.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,29.180000,11672.00,29.84,11934.64,29.180000,11672.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11672.00,11672.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,29.180000,5836.00,29.26,5851.28,29.180000,5836.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5836.00,5836.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.600000,12320.00,53.62,10723.08,61.600000,12320.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12320.00,12320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.600000,12320.00,53.73,10746.90,61.600000,12320.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12320.00,12320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.600000,79956.80,54.01,70105.37,61.600000,79956.80,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79956.80,79956.80,0,"Cash Equity","1",,"20130529","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.600000,6160.00,53.58,5358.44,61.600000,6160.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6160.00,6160.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.600000,12320.00,48.60,9720.50,61.600000,12320.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12320.00,12320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.100000,9930.00,33.24,9972.09,33.100000,9930.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9930.00,9930.00,0,"Cash Equity","1",,"20130529","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.100000,16550.00,33.40,16700.65,33.100000,16550.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16550.00,16550.00,0,"Cash Equity","1",,"20130529","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.930000,11204.60,37.51,8252.29,50.930000,11204.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11204.60,11204.60,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.930000,15279.00,39.97,11989.98,50.930000,15279.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15279.00,15279.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.930000,23275.01,40.92,18699.43,50.930000,23275.01,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23275.01,23275.01,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.930000,5093.00,36.15,3614.75,50.930000,5093.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5093.00,5093.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.930000,4074.40,44.36,3548.58,50.930000,4074.40,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4074.40,4074.40,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.930000,15279.00,36.46,10937.40,50.930000,15279.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15279.00,15279.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,50.930000,25465.00,37.13,18563.50,50.930000,25465.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25465.00,25465.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,97.150000,-19430.00,78.48,-15695.65,97.150000,-19430.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19430.00,-19430.00,0,"Cash Equity","1",,"20130529","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,97.150000,-9715.00,96.58,-9657.96,97.150000,-9715.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9715.00,-9715.00,0,"Cash Equity","1",,"20130529","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,97.150000,-19430.00,78.46,-15692.39,97.150000,-19430.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19430.00,-19430.00,0,"Cash Equity","1",,"20130529","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,97.150000,-19430.00,85.98,-17196.31,97.150000,-19430.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19430.00,-19430.00,0,"Cash Equity","1",,"20130529","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,97.150000,-9715.00,96.46,-9645.77,97.150000,-9715.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9715.00,-9715.00,0,"Cash Equity","1",,"20130529","CERN.O"
