"BKFSTOTAL",01/20/2014
"038C88856","717081103","PFE","L","Z92T3TQ3X","20131001","ECUT",230,31.090000,7150.70,28.83,6630.88,31.090000,7150.70,28.83,6630.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6630.88,6630.88,"n/a",,,,,,"","","US7170811035",7150.70,7150.70,0,"Cash Equity","1",,"20140120","PFE.N"
"038C88856","717081103","PFE","L","Z925BHJN9","20130702","GSCO",1500,31.090000,46635.00,27.72,41576.85,31.090000,46635.00,27.72,41576.85,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41576.85,41576.85,"n/a",,,,,,"","","US7170811035",46635.00,46635.00,0,"Cash Equity","1",,"20140120","PFE.N"
"038C88856","717081103","PFE","L","Z92KPTYN5","20140102","ECUT",290,31.090000,9016.10,30.57,8865.27,31.090000,9016.10,30.57,8865.27,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.27,8865.27,"n/a",,,,,,"","","US7170811035",9016.10,9016.10,0,"Cash Equity","1",,"20140120","PFE.N"
"038C88856","720279108","PIR","L","Z92JRXS4J","20140113","ECUT",1800,20.240000,36432.00,20.59,37062.36,20.240000,36432.00,20.59,37062.36,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37062.36,37062.36,"n/a",,,,,,"","","US7202791080",36432.00,36432.00,0,"Cash Equity","1",,"20140120","PIR.N"
"038C88856","720279108","PIR","L","Z92JWQH2P","20140110","WBLR",1800,20.240000,36432.00,21.06,37915.38,20.240000,36432.00,21.06,37915.38,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37915.38,37915.38,"n/a",,,,,,"","","US7202791080",36432.00,36432.00,0,"Cash Equity","1",,"20140120","PIR.N"
"038C88856","741503403","PCLN","S","Z93QD4DF3","20130103","INST",-16,1178.040000,-18848.64,652.75,-10444.03,1178.040000,-18848.64,652.75,-10444.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10444.03,-10444.03,"n/a",,,,,,"","","US7415034039",-18848.64,-18848.64,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z92LFCK4S","20131220","ECUT",-40,1178.040000,-47121.60,1193.93,-47757.30,1178.040000,-47121.60,1193.93,-47757.30,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47757.30,-47757.30,"n/a",,,,,,"","","US7415034039",-47121.60,-47121.60,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z92KPTYN6","20140102","ECUT",-10,1178.040000,-11780.40,1146.15,-11461.50,1178.040000,-11780.40,1146.15,-11461.50,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11461.50,-11461.50,"n/a",,,,,,"","","US7415034039",-11780.40,-11780.40,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z93MCQQFP","20130206","INST",-26,1178.040000,-30629.04,699.39,-18184.03,1178.040000,-30629.04,699.39,-18184.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18184.03,-18184.03,"n/a",,,,,,"","","US7415034039",-30629.04,-30629.04,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z93BN3H2W","20130510","ECUT",-100,1178.040000,-117804.00,766.16,-76615.61,1178.040000,-117804.00,766.16,-76615.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76615.61,-76615.61,"n/a",,,,,,"","","US7415034039",-117804.00,-117804.00,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z92K9MYTL","20131223","FBRC",-18,1178.040000,-21204.72,1191.11,-21440.03,1178.040000,-21204.72,1191.11,-21440.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21440.03,-21440.03,"n/a",,,,,,"","","US7415034039",-21204.72,-21204.72,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z93KGLRCC","20130227","ECUT",-39,1178.040000,-45943.56,701.68,-27365.45,1178.040000,-45943.56,701.68,-27365.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27365.45,-27365.45,"n/a",,,,,,"","","US7415034039",-45943.56,-45943.56,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","741503403","PCLN","S","Z92T3TQ4K","20131001","ECUT",-10,1178.040000,-11780.40,1028.27,-10282.72,1178.040000,-11780.40,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-11780.40,-11780.40,0,"Cash Equity","1",,"20140120","PCLN.O"
"038C88856","74834L100","DGX","L","Z929YVXZF","20130517","GSCO",1300,54.680000,71084.00,60.60,78774.80,54.680000,71084.00,60.60,78774.80,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78774.80,78774.80,"n/a",,,,,,"","","US74834L1008",71084.00,71084.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z923TZ8QW","20130718","TELS",400,54.680000,21872.00,59.04,23614.08,54.680000,21872.00,59.04,23614.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23614.08,23614.08,"n/a",,,,,,"","","US74834L1008",21872.00,21872.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92L392LY","20131213","COWN",800,54.680000,43744.00,54.45,43562.16,54.680000,43744.00,54.45,43562.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43562.16,43562.16,"n/a",,,,,,"","","US74834L1008",43744.00,43744.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z9274LZCH","20130605","ECUT",300,54.680000,16404.00,61.64,18491.31,54.680000,16404.00,61.64,18491.31,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18491.31,18491.31,"n/a",,,,,,"","","US74834L1008",16404.00,16404.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92RZDRMY","20131023","ECUT",300,54.680000,16404.00,58.05,17414.70,54.680000,16404.00,58.05,17414.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17414.70,17414.70,"n/a",,,,,,"","","US74834L1008",16404.00,16404.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92MHYZ72","20131210","COWN",300,54.680000,16404.00,58.86,17657.43,54.680000,16404.00,58.86,17657.43,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17657.43,17657.43,"n/a",,,,,,"","","US74834L1008",16404.00,16404.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92SD72KH","20131018","COWN",300,54.680000,16404.00,58.31,17492.58,54.680000,16404.00,58.31,17492.58,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17492.58,17492.58,"n/a",,,,,,"","","US74834L1008",16404.00,16404.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92KPTYQB","20140102","ECUT",90,54.680000,4921.20,52.93,4763.70,54.680000,4921.20,52.93,4763.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4763.70,4763.70,"n/a",,,,,,"","","US74834L1008",4921.20,4921.20,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92T3TSML","20131001","ECUT",10,54.680000,546.80,62.05,620.49,54.680000,546.80,62.05,620.49,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",620.49,620.49,"n/a",,,,,,"","","US74834L1008",546.80,546.80,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92SJ7VMS","20131017","COWN",400,54.680000,21872.00,57.86,23144.56,54.680000,21872.00,57.86,23144.56,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23144.56,23144.56,"n/a",,,,,,"","","US74834L1008",21872.00,21872.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z925LLGBB","20130628","ECUT",400,54.680000,21872.00,60.26,24104.08,54.680000,21872.00,60.26,24104.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24104.08,24104.08,"n/a",,,,,,"","","US74834L1008",21872.00,21872.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92NL7KVV","20131127","ECUT",400,54.680000,21872.00,60.85,24340.16,54.680000,21872.00,60.85,24340.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24340.16,24340.16,"n/a",,,,,,"","","US74834L1008",21872.00,21872.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z924Q4M57","20130709","INST",600,54.680000,32808.00,58.57,35142.36,54.680000,32808.00,58.57,35142.36,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35142.36,35142.36,"n/a",,,,,,"","","US74834L1008",32808.00,32808.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z92KSZCH7","20131231","ECUT",70,54.680000,3827.60,54.08,3785.25,54.680000,3827.60,54.08,3785.25,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US74834L1008",3827.60,3827.60,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","74834L100","DGX","L","Z9256RTHV","20130624","ECUT",300,54.680000,16404.00,60.36,18107.85,54.680000,16404.00,60.36,18107.85,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18107.85,18107.85,"n/a",,,,,,"","","US74834L1008",16404.00,16404.00,0,"Cash Equity","1",,"20140120","DGX.N"
"038C88856","767754104","RAD","L","Z923TZ8SV","20130718","ECUT",4000,5.850000,23400.00,2.97,11869.20,5.850000,23400.00,2.97,11869.20,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11869.20,11869.20,"n/a",,,,,,"","","US7677541044",23400.00,23400.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z92KPTYN2","20140102","ECUT",1590,5.850000,9301.50,5.09,8091.51,5.850000,9301.50,5.09,8091.51,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8091.51,8091.51,"n/a",,,,,,"","","US7677541044",9301.50,9301.50,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z923TW839","20130718","BERN",1900,5.850000,11115.00,2.95,5603.86,5.850000,11115.00,2.95,5603.86,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5603.86,5603.86,"n/a",,,,,,"","","US7677541044",11115.00,11115.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z92LKHMTD","20131219","INST",4100,5.850000,23985.00,5.45,22333.93,5.850000,23985.00,5.45,22333.93,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22333.93,22333.93,"n/a",,,,,,"","","US7677541044",23985.00,23985.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z923YN2M3","20130717","INST",3900,5.850000,22815.00,3.01,11733.15,5.850000,22815.00,3.01,11733.15,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11733.15,11733.15,"n/a",,,,,,"","","US7677541044",22815.00,22815.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z923TZ8SW","20130718","INST",4000,5.850000,23400.00,2.95,11794.40,5.850000,23400.00,2.95,11794.40,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11794.40,11794.40,"n/a",,,,,,"","","US7677541044",23400.00,23400.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z923YN2NL","20130717","BERN",5900,5.850000,34515.00,3.01,17752.51,5.850000,34515.00,3.01,17752.51,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17752.51,17752.51,"n/a",,,,,,"","","US7677541044",34515.00,34515.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z926H46ZT","20130620","COWN",3900,5.850000,22815.00,3.02,11775.27,5.850000,22815.00,3.02,11775.27,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11775.27,11775.27,"n/a",,,,,,"","","US7677541044",22815.00,22815.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z925VQW2C","20130626","RBCM",4000,5.850000,23400.00,2.77,11080.00,5.850000,23400.00,2.77,11080.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11080.00,11080.00,"n/a",,,,,,"","","US7677541044",23400.00,23400.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z923GSH66","20130723","ECUT",19500,5.850000,114075.00,2.92,56906.85,5.850000,114075.00,2.92,56906.85,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56906.85,56906.85,"n/a",,,,,,"","","US7677541044",114075.00,114075.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z9256RS86","20130624","ECUT",7100,5.850000,41535.00,2.74,19456.13,5.850000,41535.00,2.74,19456.13,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19456.13,19456.13,"n/a",,,,,,"","","US7677541044",41535.00,41535.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z92KSZB86","20131231","ECUT",1480,5.850000,8658.00,5.06,7481.40,5.850000,8658.00,5.06,7481.40,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7481.40,7481.40,"n/a",,,,,,"","","US7677541044",8658.00,8658.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z9223QLF7","20130726","ECUT",6700,5.850000,39195.00,2.95,19733.51,5.850000,39195.00,2.95,19733.51,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19733.51,19733.51,"n/a",,,,,,"","","US7677541044",39195.00,39195.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z927SYCY9","20130607","COWN",16870,5.850000,98689.50,3.06,51583.40,5.850000,98689.50,3.06,51583.40,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51583.40,51583.40,"n/a",,,,,,"","","US7677541044",98689.50,98689.50,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z926H4636","20130620","AQUE",6600,5.850000,38610.00,3.01,19833.00,5.850000,38610.00,3.01,19833.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19833.00,19833.00,"n/a",,,,,,"","","US7677541044",38610.00,38610.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","767754104","RAD","L","Z926H46ZR","20130620","BSST",8900,5.850000,52065.00,2.97,26411.64,5.850000,52065.00,2.97,26411.64,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.64,26411.64,"n/a",,,,,,"","","US7677541044",52065.00,52065.00,0,"Cash Equity","1",,"20140120","RAD.N"
"038C88856","772739207","RKT","L","Z92JZ3QNV","20140109","DBAB",200,99.820000,19964.00,101.19,20238.08,99.820000,19964.00,101.19,20238.08,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20238.08,20238.08,"n/a",,,,,,"","","US7727392075",19964.00,19964.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92KSXP4S","20131231","ECUT",50,99.820000,4991.00,105.27,5263.25,99.820000,4991.00,105.27,5263.25,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5263.25,5263.25,"n/a",,,,,,"","","US7727392075",4991.00,4991.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92KPTYNY","20140102","ECUT",20,99.820000,1996.40,105.13,2102.60,99.820000,1996.40,105.13,2102.60,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2102.60,2102.60,"n/a",,,,,,"","","US7727392075",1996.40,1996.40,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92MC79GV","20131211","WELS",200,99.820000,19964.00,96.19,19237.54,99.820000,19964.00,96.19,19237.54,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19237.54,19237.54,"n/a",,,,,,"","","US7727392075",19964.00,19964.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92PPC9KJ","20131115","ECUT",200,99.820000,19964.00,95.05,19009.62,99.820000,19964.00,95.05,19009.62,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19009.62,19009.62,"n/a",,,,,,"","","US7727392075",19964.00,19964.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92M6PV9C","20131203","ECUT",200,99.820000,19964.00,93.47,18694.76,99.820000,19964.00,93.47,18694.76,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18694.76,18694.76,"n/a",,,,,,"","","US7727392075",19964.00,19964.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92QCVH4Y","20131108","WELS",300,99.820000,29946.00,94.38,28314.63,99.820000,29946.00,94.38,28314.63,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28314.63,28314.63,"n/a",,,,,,"","","US7727392075",29946.00,29946.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","772739207","RKT","L","Z92P7YQ4S","20131111","INST",100,99.820000,9982.00,95.06,9506.08,99.820000,9982.00,95.06,9506.08,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9506.08,9506.08,"n/a",,,,,,"","","US7727392075",9982.00,9982.00,0,"Cash Equity","1",,"20140120","RKT.N"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,74.300000,22290.00,46.83,14048.58,74.300000,22290.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",22290.00,22290.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,74.300000,104020.00,46.75,65451.82,74.300000,104020.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",104020.00,104020.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z92R48CGT","20131022","KEYB",300,74.300000,22290.00,62.80,18841.05,74.300000,22290.00,62.80,18841.05,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18841.05,18841.05,"n/a",,,,,,"","","US7835491082",22290.00,22290.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z92QCVH43","20131108","STEA",300,74.300000,22290.00,64.41,19322.01,74.300000,22290.00,64.41,19322.01,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19322.01,19322.01,"n/a",,,,,,"","","US7835491082",22290.00,22290.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z92KPTYNZ","20140102","ECUT",70,74.300000,5201.00,72.94,5105.79,74.300000,5201.00,72.94,5105.79,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5105.79,5105.79,"n/a",,,,,,"","","US7835491082",5201.00,5201.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,74.300000,22290.00,45.73,13718.07,74.300000,22290.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",22290.00,22290.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",292,74.300000,21695.60,47.26,13798.78,74.300000,21695.60,47.26,13798.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13798.78,13798.78,"n/a",,,,,,"","","US7835491082",21695.60,21695.60,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,74.300000,44580.00,43.00,25798.68,74.300000,44580.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",44580.00,44580.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,74.300000,59440.00,46.22,36976.48,74.300000,59440.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",59440.00,59440.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z92T3TQ3T","20131001","ECUT",90,74.300000,6687.00,61.00,5489.99,74.300000,6687.00,61.00,5489.99,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5489.99,5489.99,"n/a",,,,,,"","","US7835491082",6687.00,6687.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","783549108","R","L","Z92KSZB88","20131231","ECUT",110,74.300000,8173.00,73.77,8114.15,74.300000,8173.00,73.77,8114.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8114.15,8114.15,"n/a",,,,,,"","","US7835491082",8173.00,8173.00,0,"Cash Equity","1",,"20140120","R.N"
"038C88856","78442P106","SLM","L","Z92KPTYF4","20140102","ECUT",60,24.470000,1468.20,26.10,1566.00,24.470000,1468.20,26.10,1566.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1566.00,1566.00,"n/a",,,,,,"","","US78442P1066",1468.20,1468.20,0,"Cash Equity","1",,"20140120","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",1105,24.470000,27039.35,4.52,4991.62,24.470000,27039.35,4.52,4991.62,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4991.62,4991.62,"n/a",,,,,,"","","US78442P1066",27039.35,27039.35,0,"Cash Equity","1",,"20140120","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,24.470000,70963.00,4.51,13071.46,24.470000,70963.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",70963.00,70963.00,0,"Cash Equity","1",,"20140120","SLM.O"
"038C88856","78442P106","SLM","L","Z92KSZB8Y","20131231","ECUT",120,24.470000,2936.40,26.30,3155.40,24.470000,2936.40,26.30,3155.40,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3155.40,3155.40,"n/a",,,,,,"","","US78442P1066",2936.40,2936.40,0,"Cash Equity","1",,"20140120","SLM.O"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",497,73.500000,36529.50,43.50,21619.20,73.500000,36529.50,43.50,21619.20,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21619.20,21619.20,"n/a",,,,,,"","","US8574771031",36529.50,36529.50,0,"Cash Equity","1",,"20140120","STT.N"
"038C88856","857477103","STT","L","Z92KSZB8N","20131231","ECUT",120,73.500000,8820.00,73.17,8779.80,73.500000,8820.00,73.17,8779.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8779.80,8779.80,"n/a",,,,,,"","","US8574771031",8820.00,8820.00,0,"Cash Equity","1",,"20140120","STT.N"
"038C88856","857477103","STT","L","Z92T3TQ64","20131001","ECUT",120,73.500000,8820.00,66.73,8007.59,73.500000,8820.00,66.73,8007.59,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8007.59,8007.59,"n/a",,,,,,"","","US8574771031",8820.00,8820.00,0,"Cash Equity","1",,"20140120","STT.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,73.500000,18448.50,42.11,10568.93,73.500000,18448.50,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",18448.50,18448.50,0,"Cash Equity","1",,"20140120","STT.N"
