"BKFSTOTAL",02/08/2013
"038C89383","002896207","ANF","L","Z93RBSM4Q","20121219","ECUT",70900,50.620000,3588958.00,48.28,3423066.18,50.620000,3588958.00,48.28,3423066.18,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3423066.18,3423066.18,"n/a",,,,,,"","","US0028962076",3588958.00,3588958.00,0,"Cash Equity","1",,"20130208","ANF.N"
"038C89383","002896207","ANF","L","Z93RGKYV3","20121218","DADA",7700,50.620000,389774.00,47.71,367384.71,50.620000,389774.00,47.71,367384.71,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367384.71,367384.71,"n/a",,,,,,"","","US0028962076",389774.00,389774.00,0,"Cash Equity","1",,"20130208","ANF.N"
"038C89383","007865108","ARO","S","Z93NGD8R3","20130125","GSCO",-19100,13.200000,-252120.00,13.72,-261994.54,13.200000,-252120.00,13.72,-261994.54,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-261994.54,-261994.54,"n/a",,,,,,"","","US0078651082",-252120.00,-252120.00,0,"Cash Equity","1",,"20130208","ARO.N"
"038C89383","007865108","ARO","S","Z93NPVNZR","20130123","ECUT",-38300,13.200000,-505560.00,13.43,-514238.71,13.200000,-505560.00,13.43,-514238.71,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-514238.71,-514238.71,"n/a",,,,,,"","","US0078651082",-505560.00,-505560.00,0,"Cash Equity","1",,"20130208","ARO.N"
"038C89383","02553E106","AEO","L","Z94DVKT3H","20120501","KEYB",15000,20.340000,305100.00,18.25,273756.00,20.340000,305100.00,18.25,273756.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273756.00,273756.00,"n/a",,,,,,"","","US02553E1064",305100.00,305100.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z9383VCQZ","20120614","ISIG",7300,20.340000,148482.00,18.85,137580.91,20.340000,148482.00,18.85,137580.91,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137580.91,137580.91,"n/a",,,,,,"","","US02553E1064",148482.00,148482.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94D5W8MF","20120426","BMUR",22600,20.340000,459684.00,18.26,412601.42,20.340000,459684.00,18.26,412601.42,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",412601.42,412601.42,"n/a",,,,,,"","","US02553E1064",459684.00,459684.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z939BB4LQ","20120612","JRCO",7000,20.340000,142380.00,18.82,131730.90,20.340000,142380.00,18.82,131730.90,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131730.90,131730.90,"n/a",,,,,,"","","US02553E1064",142380.00,142380.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94CFMGVK","20120517","CIGM",7400,20.340000,150516.00,18.78,138980.14,20.340000,150516.00,18.78,138980.14,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138980.14,138980.14,"n/a",,,,,,"","","US02553E1064",150516.00,150516.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94D3FBJ5","20120427","COWN",18800,20.340000,382392.00,18.55,348753.16,20.340000,382392.00,18.55,348753.16,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",348753.16,348753.16,"n/a",,,,,,"","","US02553E1064",382392.00,382392.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z9383VCQP","20120614","ISIG",7200,20.340000,146448.00,18.85,135696.24,20.340000,146448.00,18.85,135696.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135696.24,135696.24,"n/a",,,,,,"","","US02553E1064",146448.00,146448.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94H6ZZJ9","20120320","TELS",37700,20.340000,766818.00,16.70,629737.03,20.340000,766818.00,16.70,629737.03,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",629737.03,629737.03,"n/a",,,,,,"","","US02553E1064",766818.00,766818.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94HQ855D","20120326","BERN",15000,20.340000,305100.00,17.52,262732.50,20.340000,305100.00,17.52,262732.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262732.50,262732.50,"n/a",,,,,,"","","US02553E1064",305100.00,305100.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z93MW3WQC","20130131","PIPR",11500,20.340000,233910.00,20.17,231998.70,20.340000,233910.00,20.17,231998.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231998.70,231998.70,"n/a",,,,,,"","","US02553E1064",233910.00,233910.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94H6ZPYC","20120320","TELS",30100,20.340000,612234.00,16.70,502787.39,20.340000,612234.00,16.70,502787.39,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",502787.39,502787.39,"n/a",,,,,,"","","US02553E1064",612234.00,612234.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z93MHNXTL","20130205","DETM",11500,20.340000,233910.00,20.48,235557.95,20.340000,233910.00,20.48,235557.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235557.95,235557.95,"n/a",,,,,,"","","US02553E1064",233910.00,233910.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z93MMPPGQ","20130204","BCLE",15300,20.340000,311202.00,19.91,304570.98,20.340000,311202.00,19.91,304570.98,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",304570.98,304570.98,"n/a",,,,,,"","","US02553E1064",311202.00,311202.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z93MRPNRC","20130201","ECUT",11500,20.340000,233910.00,20.27,233054.40,20.340000,233910.00,20.27,233054.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233054.40,233054.40,"n/a",,,,,,"","","US02553E1064",233910.00,233910.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z9372LTP2","20120627","INST",7300,20.340000,148482.00,18.87,137775.09,20.340000,148482.00,18.87,137775.09,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137775.09,137775.09,"n/a",,,,,,"","","US02553E1064",148482.00,148482.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z938X9QCW","20120615","STFL",600,20.340000,12204.00,19.12,11471.52,20.340000,12204.00,19.12,11471.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11471.52,11471.52,"n/a",,,,,,"","","US02553E1064",12204.00,12204.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z94DX6TH4","20120430","ECUT",7600,20.340000,154584.00,18.06,137237.00,20.340000,154584.00,18.06,137237.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137237.00,137237.00,"n/a",,,,,,"","","US02553E1064",154584.00,154584.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","02553E106","AEO","L","Z93M2XKZN","20130130","ECUT",38400,20.340000,781056.00,20.43,784654.08,20.340000,781056.00,20.43,784654.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",784654.08,784654.08,"n/a",,,,,,"","","US02553E1064",781056.00,781056.00,0,"Cash Equity","1",,"20130208","AEO.N"
"038C89383","037833100","AAPL","L","Z93M99CKJ","20130128","ECUT",3800,474.980000,1804924.00,450.32,1711222.08,474.980000,1804924.00,450.32,1711222.08,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1711222.08,1711222.08,"n/a",,,,,,"","","US0378331005",1804924.00,1804924.00,0,"Cash Equity","1",,"20130208","AAPL.O"
"038C89383","037833100","AAPL","L","Z93M2XK4K","20130130","CIGM",2000,474.980000,949960.00,460.37,920740.00,474.980000,949960.00,460.37,920740.00,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",920740.00,920740.00,"n/a",,,,,,"","","US0378331005",949960.00,949960.00,0,"Cash Equity","1",,"20130208","AAPL.O"
"038C89383","053774105","CAR","L","Z93L7R2X8","20130207","WELS",7700,22.860000,176022.00,22.99,177034.55,22.860000,176022.00,22.99,177034.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177034.55,177034.55,"n/a",,,,,,"","","US0537741052",176022.00,176022.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXQH","20130205","ECUT",30700,22.860000,701802.00,22.78,699385.91,22.860000,701802.00,22.78,699385.91,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",699385.91,699385.91,"n/a",,,,,,"","","US0537741052",701802.00,701802.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C89383","053774105","CAR","L","Z93MCQP8H","20130206","BCLE",9600,22.860000,219456.00,22.64,217345.92,22.860000,219456.00,22.64,217345.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217345.92,217345.92,"n/a",,,,,,"","","US0537741052",219456.00,219456.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXT6","20130205","INST",34300,22.860000,784098.00,22.50,771894.06,22.860000,784098.00,22.50,771894.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",771894.06,771894.06,"n/a",,,,,,"","","US0537741052",784098.00,784098.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C89383","053774105","CAR","L","Z93MML4DF","20130204","EDGE",30900,22.860000,706374.00,22.11,683174.28,22.860000,706374.00,22.11,683174.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",683174.28,683174.28,"n/a",,,,,,"","","US0537741052",706374.00,706374.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C89383","05874B107","BYI","L","Z93ZMR4XZ","20120919","ECUT",30000,49.360000,1480800.00,47.64,1429143.00,49.360000,1480800.00,47.64,1429143.00,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1429143.00,1429143.00,"n/a",,,,,,"","","US05874B1070",1480800.00,1480800.00,0,"Cash Equity","1",,"20130208","BYI.N"
"038C89383","05874B107","BYI","L","Z93ZJFPJJ","20120920","JPMS",5400,49.360000,266544.00,47.41,256029.66,49.360000,266544.00,47.41,256029.66,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256029.66,256029.66,"n/a",,,,,,"","","US05874B1070",266544.00,266544.00,0,"Cash Equity","1",,"20130208","BYI.N"
"038C89383","05874B107","BYI","L","Z93ZMR4XW","20120919","ECUT",31700,49.360000,1564712.00,47.64,1510127.77,49.360000,1564712.00,47.64,1510127.77,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1510127.77,1510127.77,"n/a",,,,,,"","","US05874B1070",1564712.00,1564712.00,0,"Cash Equity","1",,"20130208","BYI.N"
"038C89383","05874B107","BYI","L","Z93ZJDDRN","20120920","JPMS",5400,49.360000,266544.00,47.41,256029.66,49.360000,266544.00,47.41,256029.66,"USD","USA","2380818","BALLY TECH INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256029.66,256029.66,"n/a",,,,,,"","","US05874B1070",266544.00,266544.00,0,"Cash Equity","1",,"20130208","BYI.N"
"038C89383","086516101","BBY","S","Z93NKGQZ6","20130124","TELS",-38300,15.290000,-585607.00,15.31,-586310.04,15.290000,-585607.00,15.31,-586310.04,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-586310.04,-586310.04,"n/a",,,,,,"","","US0865161014",-585607.00,-585607.00,0,"Cash Equity","1",,"20130208","BBY.N"
"038C89383","089302103","BIG","S","Z93WNLSKF","20121025","KEYB",-7300,32.840000,-239732.00,29.26,-213563.28,32.840000,-239732.00,29.26,-213563.28,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-213563.28,-213563.28,"n/a",,,,,,"","","US0893021032",-239732.00,-239732.00,0,"Cash Equity","1",,"20130208","BIG.N"
"038C89383","089302103","BIG","S","Z93SM82K3","20121204","ECUT",-7600,32.840000,-249584.00,31.83,-241936.77,32.840000,-249584.00,31.83,-241936.77,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-241936.77,-241936.77,"n/a",,,,,,"","","US0893021032",-249584.00,-249584.00,0,"Cash Equity","1",,"20130208","BIG.N"
"038C89383","089302103","BIG","S","Z93SM82K4","20121204","RAJA",-11500,32.840000,-377660.00,29.99,-344895.66,32.840000,-377660.00,29.99,-344895.66,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-344895.66,-344895.66,"n/a",,,,,,"","","US0893021032",-377660.00,-377660.00,0,"Cash Equity","1",,"20130208","BIG.N"
"038C89383","09776J101","BONT","L","Z94L8R7H8","20120210","SUSM",3800,11.680000,44384.00,4.90,18601.00,11.680000,44384.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",44384.00,44384.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WLN","20120301","BSST",1800,11.680000,21024.00,5.02,9035.64,11.680000,21024.00,5.02,9035.64,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9035.64,9035.64,"n/a",,,,,,"","","US09776J1016",21024.00,21024.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V3","20120228","NITE",18800,11.680000,219584.00,4.92,92462.16,11.680000,219584.00,4.92,92462.16,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",92462.16,92462.16,"n/a",,,,,,"","","US09776J1016",219584.00,219584.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JZ","20120210","SUSM",3800,11.680000,44384.00,4.90,18601.00,11.680000,44384.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",44384.00,44384.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94NR85QF","20120124","SUSM",19100,11.680000,223088.00,3.68,70255.53,11.680000,223088.00,3.68,70255.53,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70255.53,70255.53,"n/a",,,,,,"","","US09776J1016",223088.00,223088.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQW9","20120229","BSST",4700,11.680000,54896.00,4.81,22583.97,11.680000,54896.00,4.81,22583.97,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",22583.97,22583.97,"n/a",,,,,,"","","US09776J1016",54896.00,54896.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V7","20120228","NITE",18900,11.680000,220752.00,4.92,92953.98,11.680000,220752.00,4.92,92953.98,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",92953.98,92953.98,"n/a",,,,,,"","","US09776J1016",220752.00,220752.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94MCB54V","20120209","JONE",18900,11.680000,220752.00,5.02,94876.11,11.680000,220752.00,5.02,94876.11,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",94876.11,94876.11,"n/a",,,,,,"","","US09776J1016",220752.00,220752.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WKV","20120301","BSST",1900,11.680000,22192.00,5.02,9537.62,11.680000,22192.00,5.02,9537.62,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9537.62,9537.62,"n/a",,,,,,"","","US09776J1016",22192.00,22192.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7J6","20120210","BSST",15000,11.680000,175200.00,4.81,72205.50,11.680000,175200.00,4.81,72205.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72205.50,72205.50,"n/a",,,,,,"","","US09776J1016",175200.00,175200.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JN","20120210","BSST",15100,11.680000,176368.00,4.81,72686.87,11.680000,176368.00,4.81,72686.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72686.87,72686.87,"n/a",,,,,,"","","US09776J1016",176368.00,176368.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQTL","20120229","BSST",4800,11.680000,56064.00,4.81,23064.48,11.680000,56064.00,4.81,23064.48,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23064.48,23064.48,"n/a",,,,,,"","","US09776J1016",56064.00,56064.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94MGY9SB","20120208","JONE",15600,11.680000,182208.00,5.26,81978.00,11.680000,182208.00,5.26,81978.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81978.00,81978.00,"n/a",,,,,,"","","US09776J1016",182208.00,182208.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94MLZ2HK","20120207","JONE",2193,11.680000,25614.24,5.35,11728.38,11.680000,25614.24,5.35,11728.38,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11728.38,11728.38,"n/a",,,,,,"","","US09776J1016",25614.24,25614.24,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94MGY9SX","20120208","JONE",15500,11.680000,181040.00,5.26,81452.50,11.680000,181040.00,5.26,81452.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81452.50,81452.50,"n/a",,,,,,"","","US09776J1016",181040.00,181040.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94MTXN4W","20120203","JONE",18500,11.680000,216080.00,4.80,88822.20,11.680000,216080.00,4.80,88822.20,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88822.20,88822.20,"n/a",,,,,,"","","US09776J1016",216080.00,216080.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","09776J101","BONT","L","Z94K5TZWV","20120224","BSST",7200,11.680000,84096.00,4.81,34662.24,11.680000,84096.00,4.81,34662.24,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34662.24,34662.24,"n/a",,,,,,"","","US09776J1016",84096.00,84096.00,0,"Cash Equity","1",,"20130208","BONT.O"
"038C89383","134429109","CPB","S","Z93PH4N97","20130110","INST",-19100,37.930000,-724463.00,35.25,-673267.55,37.930000,-724463.00,35.25,-673267.55,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-673267.55,-673267.55,"n/a",,,,,,"","","US1344291091",-724463.00,-724463.00,0,"Cash Equity","1",,"20130208","CPB.N"
"038C89383","134429109","CPB","S","Z93PL6LYX","20130111","ECUT",-19200,37.930000,-728256.00,35.04,-672837.39,37.930000,-728256.00,35.04,-672837.39,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-672837.39,-672837.39,"n/a",,,,,,"","","US1344291091",-728256.00,-728256.00,0,"Cash Equity","1",,"20130208","CPB.N"
"038C89383","143658300","CCL","S","Z93NPVNZK","20130123","CIGM",-38300,39.010000,-1494083.00,38.60,-1478308.55,39.010000,-1494083.00,38.60,-1478308.55,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1478308.55,-1478308.55,"n/a",,,,,,"","","PA1436583006",-1494083.00,-1494083.00,0,"Cash Equity","1",,"20130208","CCL.N"
"038C89383","14984H103","MVR","S","00D72CB92","20121226","MSCO",-7900,263.040000,-173990.13,241.02,0.00,263.040000,-173990.13,241.02,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1904025.87,-1904025.87,"n/a",,,,,,"","",,-2078016.00,-2078016.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","14984H103","MVR","S","00D72CC05","20121227","MSCO",-4300,263.040000,-106458.02,238.28,0.00,263.040000,-106458.02,238.28,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1024613.98,-1024613.98,"n/a",,,,,,"","",,-1131072.00,-1131072.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","14984H103","MVR","S","00D72CB98","20121226","MSCO",-7900,263.040000,-173990.13,241.02,0.00,263.040000,-173990.13,241.02,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1904025.87,-1904025.87,"n/a",,,,,,"","",,-2078016.00,-2078016.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","14984H103","MVR","S","00D4D9ADF","20121210","MSCO",-15700,263.040000,-266069.97,246.09,0.00,263.040000,-266069.97,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3863658.03,-3863658.03,"n/a",,,,,,"","",,-4129728.00,-4129728.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","14984H103","MVR","S","00D4D9AE2","20121210","MSCO",-15800,263.040000,-267764.68,246.09,0.00,263.040000,-267764.68,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3888267.32,-3888267.32,"n/a",,,,,,"","",,-4156032.00,-4156032.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","14984H103","MVR","S","00D72CC02","20121227","MSCO",-7600,263.040000,-188158.36,238.28,0.00,263.040000,-188158.36,238.28,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1810945.64,-1810945.64,"n/a",,,,,,"","",,-1999104.00,-1999104.00,1,"Equity Swap","2",,"20130208",".MVR"
"038C89383","163072101","CAKE","S","Z93XLB3NC","20121015","RBCM",-11400,34.410000,-392274.00,34.31,-391169.69,34.410000,-392274.00,34.31,-391169.69,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-391169.69,-391169.69,"n/a",,,,,,"","","US1630721017",-392274.00,-392274.00,0,"Cash Equity","1",,"20130208","CAKE.O"
"038C89383","163072101","CAKE","S","Z93W425K7","20121019","RAJA",-4600,34.410000,-158286.00,33.87,-155793.91,34.410000,-158286.00,33.87,-155793.91,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155793.91,-155793.91,"n/a",,,,,,"","","US1630721017",-158286.00,-158286.00,0,"Cash Equity","1",,"20130208","CAKE.O"
"038C89383","163072101","CAKE","S","Z93XLB3NB","20121015","RBCM",-11500,34.410000,-395715.00,34.31,-394601.00,34.410000,-395715.00,34.31,-394601.00,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-394601.00,-394601.00,"n/a",,,,,,"","","US1630721017",-395715.00,-395715.00,0,"Cash Equity","1",,"20130208","CAKE.O"
"038C89383","163072101","CAKE","S","Z93NZLV8Q","20130118","BCLE",-3800,34.410000,-130758.00,33.09,-125723.60,34.410000,-130758.00,33.09,-125723.60,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-125723.60,-125723.60,"n/a",,,,,,"","","US1630721017",-130758.00,-130758.00,0,"Cash Equity","1",,"20130208","CAKE.O"
"038C89383","189754104","COH","S","Z93M6Y6L9","20130129","BBNT",-11500,48.930000,-562695.00,52.05,-598586.88,48.930000,-562695.00,52.05,-598586.88,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-598586.88,-598586.88,"n/a",,,,,,"","","US1897541041",-562695.00,-562695.00,0,"Cash Equity","1",,"20130208","COH.N"
"038C89383","189754104","COH","S","Z93M99CJ4","20130128","TELS",-26800,48.930000,-1311324.00,51.43,-1378333.30,48.930000,-1311324.00,51.43,-1378333.30,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1378333.30,-1378333.30,"n/a",,,,,,"","","US1897541041",-1311324.00,-1311324.00,0,"Cash Equity","1",,"20130208","COH.N"
