"BKFSTOTAL",01/11/2013
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,13.350000,5340.00,5.51,2205.48,13.350000,5340.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",5340.00,5340.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z96399BBK","20090529","",400,13.350000,5340.00,5.60,2239.88,13.350000,5340.00,5.60,2239.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2239.88,2239.88,"n/a",,,,,,"","","US2473617023",5340.00,5340.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962K7XWW","20090624","",60,13.350000,801.00,5.65,338.83,13.350000,801.00,5.65,338.83,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338.83,338.83,"n/a",,,,,,"","","US2473617023",801.00,801.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,13.350000,10680.00,4.52,3616.08,13.350000,10680.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",10680.00,10680.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z946L6NJ3","20110727","HDSN",2716,13.350000,36258.60,7.56,20532.96,13.350000,36258.60,7.56,20532.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20532.96,20532.96,"n/a",,,,,,"","","US2473617023",36258.60,36258.60,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N4BB","20111121","",300,13.350000,4005.00,7.18,2152.92,13.350000,4005.00,7.18,2152.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2152.92,2152.92,"n/a",,,,,,"","","US2473617023",4005.00,4005.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962K4P53","20090624","INST",10100,13.350000,134835.00,5.62,56783.21,13.350000,134835.00,5.62,56783.21,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56783.21,56783.21,"n/a",,,,,,"","","US2473617023",134835.00,134835.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,13.350000,180225.00,5.51,74434.95,13.350000,180225.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",180225.00,180225.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,13.350000,351105.00,4.52,118878.63,13.350000,351105.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",351105.00,351105.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962K7GDY","20090624","JANY",3400,13.350000,45390.00,5.65,19200.48,13.350000,45390.00,5.65,19200.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19200.48,19200.48,"n/a",,,,,,"","","US2473617023",45390.00,45390.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z964BDF3Q","20090529","PIPR",13400,13.350000,178890.00,5.60,75035.98,13.350000,178890.00,5.60,75035.98,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75035.98,75035.98,"n/a",,,,,,"","","US2473617023",178890.00,178890.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962K4TB3","20090624","",300,13.350000,4005.00,5.62,1686.63,13.350000,4005.00,5.62,1686.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1686.63,1686.63,"n/a",,,,,,"","","US2473617023",4005.00,4005.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N53G","20111121","DBAB",9200,13.350000,122820.00,7.18,66022.88,13.350000,122820.00,7.18,66022.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66022.88,66022.88,"n/a",,,,,,"","","US2473617023",122820.00,122820.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z962HKMYP","20090625","MWET",680,13.350000,9078.00,5.66,3850.36,13.350000,9078.00,5.66,3850.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3850.36,3850.36,"n/a",,,,,,"","","US2473617023",9078.00,9078.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",10600,13.350000,141510.00,5.59,59220.08,13.350000,141510.00,5.59,59220.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59220.08,59220.08,"n/a",,,,,,"","","US2473617023",141510.00,141510.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z9328ZGWN","20120829","JPMS",1457,13.350000,19450.95,8.60,12525.39,13.350000,19450.95,8.60,12525.39,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12525.39,12525.39,"n/a",,,,,,"","","US2473617023",19450.95,19450.95,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,13.350000,4005.00,5.59,1676.04,13.350000,4005.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",4005.00,4005.00,0,"Cash Equity","1",,"20130111","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,54.260000,227892.00,62.45,262304.70,54.260000,227892.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",227892.00,227892.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96TCXKB3","20091006","JRCO",966,54.260000,52415.16,66.29,64037.98,54.260000,52415.16,66.29,64037.98,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64037.98,64037.98,"n/a",,,,,,"","","US25179M1036",52415.16,52415.16,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,54.260000,75964.00,60.62,84873.46,54.260000,75964.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",75964.00,75964.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,54.260000,5426.00,65.04,6504.49,54.260000,5426.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5426.00,5426.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,54.260000,75964.00,54.08,75708.92,54.260000,75964.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",75964.00,75964.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,54.260000,705.38,64.84,842.90,54.260000,705.38,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",705.38,705.38,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,54.260000,75964.00,52.50,73495.52,54.260000,75964.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",75964.00,75964.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,54.260000,23494.58,64.84,28075.20,54.260000,23494.58,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",23494.58,23494.58,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,54.260000,43408.00,64.40,51522.48,54.260000,43408.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",43408.00,43408.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,54.260000,5426.00,62.45,6245.35,54.260000,5426.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",5426.00,5426.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",2000,54.260000,108520.00,65.04,130089.80,54.260000,108520.00,65.04,130089.80,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130089.80,130089.80,"n/a",,,,,,"","","US25179M1036",108520.00,108520.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYWN","20090903","",100,54.260000,5426.00,60.62,6062.39,54.260000,5426.00,60.62,6062.39,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6062.39,6062.39,"n/a",,,,,,"","","US25179M1036",5426.00,5426.00,0,"Cash Equity","1",,"20130111","DVN.N"
"038C88815","253393102","DKS","L","Z93YNLKDC","20121001","INST",1500,47.260000,70890.00,49.68,74516.85,47.260000,70890.00,49.68,74516.85,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74516.85,74516.85,"n/a",,,,,,"","","US2533931026",70890.00,70890.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93SJVK8Q","20121205","OTAL",2449,47.260000,115739.74,51.38,125837.70,47.260000,115739.74,51.38,125837.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125837.70,125837.70,"n/a",,,,,,"","","US2533931026",115739.74,115739.74,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93RS2CQF","20121213","RBCM",1500,47.260000,70890.00,45.51,68262.30,47.260000,70890.00,45.51,68262.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68262.30,68262.30,"n/a",,,,,,"","","US2533931026",70890.00,70890.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93XZ7K34","20121009","LAZA",1500,47.260000,70890.00,51.01,76516.20,47.260000,70890.00,51.01,76516.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76516.20,76516.20,"n/a",,,,,,"","","US2533931026",70890.00,70890.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93QD4DJR","20130103","ECUT",1600,47.260000,75616.00,45.91,73448.64,47.260000,75616.00,45.91,73448.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73448.64,73448.64,"n/a",,,,,,"","","US2533931026",75616.00,75616.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93R9ZNF4","20121207","ECUT",1500,47.260000,70890.00,50.49,75736.35,47.260000,70890.00,50.49,75736.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75736.35,75736.35,"n/a",,,,,,"","","US2533931026",70890.00,70890.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93QM2RT8","20121231","INST",1700,47.260000,80342.00,45.18,76812.63,47.260000,80342.00,45.18,76812.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76812.63,76812.63,"n/a",,,,,,"","","US2533931026",80342.00,80342.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93R6FSN8","20121210","ECUT",1500,47.260000,70890.00,49.21,73810.35,47.260000,70890.00,49.21,73810.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73810.35,73810.35,"n/a",,,,,,"","","US2533931026",70890.00,70890.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","253393102","DKS","L","Z93VMXB2L","20121108","STFL",1600,47.260000,75616.00,49.47,79152.48,47.260000,75616.00,49.47,79152.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79152.48,79152.48,"n/a",,,,,,"","","US2533931026",75616.00,75616.00,0,"Cash Equity","1",,"20130111","DKS.N"
"038C88815","254709108","DFS","L","Z94RCK559","20111215","",100,40.390000,4039.00,23.13,2312.64,40.390000,4039.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",4039.00,4039.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CF","20111121","OTAL",2900,40.390000,117131.00,22.92,66460.75,40.390000,117131.00,22.92,66460.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66460.75,66460.75,"n/a",,,,,,"","","US2547091080",117131.00,117131.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7GG","20111102","",400,40.390000,16156.00,23.44,9376.16,40.390000,16156.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",16156.00,16156.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z93T3MTD3","20121115","STFL",1029,40.390000,41561.31,38.79,39914.91,40.390000,41561.31,38.79,39914.91,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39914.91,39914.91,"n/a",,,,,,"","","US2547091080",41561.31,41561.31,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CB","20111121","",100,40.390000,4039.00,22.92,2291.75,40.390000,4039.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",4039.00,4039.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,40.390000,72702.00,23.54,42372.00,40.390000,72702.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",72702.00,72702.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7F5","20111102","OPCO",11400,40.390000,460446.00,23.44,267220.56,40.390000,460446.00,23.44,267220.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267220.56,267220.56,"n/a",,,,,,"","","US2547091080",460446.00,460446.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z93Q652MH","20121220","JEFF",2000,40.390000,80780.00,38.64,77284.80,40.390000,80780.00,38.64,77284.80,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77284.80,77284.80,"n/a",,,,,,"","","US2547091080",80780.00,80780.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94TG8D6J","20111117","ECUT",2900,40.390000,117131.00,22.95,66559.93,40.390000,117131.00,22.95,66559.93,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66559.93,66559.93,"n/a",,,,,,"","","US2547091080",117131.00,117131.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94RCK55W","20111215","SIMM",2900,40.390000,117131.00,23.13,67066.56,40.390000,117131.00,23.13,67066.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67066.56,67066.56,"n/a",,,,,,"","","US2547091080",117131.00,117131.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94TG9H72","20111117","",100,40.390000,4039.00,22.95,2295.17,40.390000,4039.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4039.00,4039.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM646","20111130","MSPB",300,40.390000,12117.00,23.37,7011.00,40.390000,12117.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",12117.00,12117.00,0,"Cash Equity","1",,"20130111","DFS.N"
"038C88815","256677105","DG","L","Z93357JCZ","20120816","INST",3000,43.340000,130020.00,50.99,152978.40,43.340000,130020.00,50.99,152978.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152978.40,152978.40,"n/a",,,,,,"","","US2566771059",130020.00,130020.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93R2XTPY","20121211","ECUT",3300,43.340000,143022.00,43.64,143999.79,43.340000,143022.00,43.64,143999.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143999.79,143999.79,"n/a",,,,,,"","","US2566771059",143022.00,143022.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z932WZKJD","20120904","EDGE",1400,43.340000,60676.00,50.45,70636.16,43.340000,60676.00,50.45,70636.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70636.16,70636.16,"n/a",,,,,,"","","US2566771059",60676.00,60676.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",1500,43.340000,65010.00,47.13,70690.20,43.340000,65010.00,47.13,70690.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.20,70690.20,"n/a",,,,,,"","","US2566771059",65010.00,65010.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93VJGGJR","20121109","BBNT",1600,43.340000,69344.00,47.22,75552.16,43.340000,69344.00,47.22,75552.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75552.16,75552.16,"n/a",,,,,,"","","US2566771059",69344.00,69344.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z933GR58D","20120827","DBAB",1500,43.340000,65010.00,48.92,73382.70,43.340000,65010.00,48.92,73382.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73382.70,73382.70,"n/a",,,,,,"","","US2566771059",65010.00,65010.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93XSM924","20121011","DBAB",1600,43.340000,69344.00,49.50,79200.00,43.340000,69344.00,49.50,79200.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.00,79200.00,"n/a",,,,,,"","","US2566771059",69344.00,69344.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93YWXW4D","20120927","JPMS",1974,43.340000,85553.16,51.26,101187.24,43.340000,85553.16,51.26,101187.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101187.24,101187.24,"n/a",,,,,,"","","US2566771059",85553.16,85553.16,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,43.340000,78012.00,44.01,79215.84,43.340000,78012.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",78012.00,78012.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z933T8WXX","20120821","ECUT",2900,43.340000,125686.00,50.78,147252.43,43.340000,125686.00,50.78,147252.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147252.43,147252.43,"n/a",,,,,,"","","US2566771059",125686.00,125686.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z932N88MS","20120906","ECUT",1500,43.340000,65010.00,50.79,76190.10,43.340000,65010.00,50.79,76190.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76190.10,76190.10,"n/a",,,,,,"","","US2566771059",65010.00,65010.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93SJVLK6","20121205","ECUT",3000,43.340000,130020.00,47.20,141598.20,43.340000,130020.00,47.20,141598.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141598.20,141598.20,"n/a",,,,,,"","","US2566771059",130020.00,130020.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,43.340000,91014.00,40.72,85512.84,43.340000,91014.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",91014.00,91014.00,0,"Cash Equity","1",,"20130111","DG.N"
"038C88815","256746108","DLTR","L","Z93XSM935","20121011","ISIG",1800,38.120000,68616.00,43.75,78755.94,38.120000,68616.00,43.75,78755.94,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78755.94,78755.94,"n/a",,,,,,"","","US2567461080",68616.00,68616.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93ZMR4XV","20120919","EDGE",1600,38.120000,60992.00,47.10,75356.48,38.120000,60992.00,47.10,75356.48,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75356.48,75356.48,"n/a",,,,,,"","","US2567461080",60992.00,60992.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z932WZKJW","20120904","EDGE",1277,38.120000,48679.24,47.89,61160.13,38.120000,48679.24,47.89,61160.13,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61160.13,61160.13,"n/a",,,,,,"","","US2567461080",48679.24,48679.24,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93VJGGH9","20121109","BMUR",2100,38.120000,80052.00,37.57,78896.79,38.120000,80052.00,37.57,78896.79,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78896.79,78896.79,"n/a",,,,,,"","","US2567461080",80052.00,80052.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XSM936","20121011","WELS",1700,38.120000,64804.00,43.63,74172.70,38.120000,64804.00,43.63,74172.70,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74172.70,74172.70,"n/a",,,,,,"","","US2567461080",64804.00,64804.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93YKMGCW","20121002","TELS",1500,38.120000,57180.00,47.66,71484.45,38.120000,57180.00,47.66,71484.45,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71484.45,71484.45,"n/a",,,,,,"","","US2567461080",57180.00,57180.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93WKBYTF","20121026","ECUT",1800,38.120000,68616.00,40.03,72060.84,38.120000,68616.00,40.03,72060.84,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72060.84,72060.84,"n/a",,,,,,"","","US2567461080",68616.00,68616.00,0,"Cash Equity","1",,"20130111","DLTR.O"
"038C88815","256746108","DLTR","L","Z93357JC2","20120816","INST",3200,38.120000,121984.00,47.15,150887.36,38.120000,121984.00,47.15,150887.36,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150887.36,150887.36,"n/a",,,,,,"","","US2567461080",121984.00,121984.00,0,"Cash Equity","1",,"20130111","DLTR.O"
