"BKFSTOTAL",06/14/2013
"038C88856","14040H105","COF","L","Z962HKH7C","20090625","BBNT",1200,61.010000,73212.00,21.76,26112.12,61.010000,73212.00,21.76,26112.12,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26112.12,26112.12,"n/a",,,,,,"","","US14040H1059",73212.00,73212.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z93D6XB7X","20130415","INST",500,61.010000,30505.00,53.73,26867.25,61.010000,30505.00,53.73,26867.25,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26867.25,26867.25,"n/a",,,,,,"","","US14040H1059",30505.00,30505.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z963P32YS","20090608","MSPB",201,61.010000,12263.01,23.42,4708.02,61.010000,12263.01,23.42,4708.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.02,4708.02,"n/a",,,,,,"","","US14040H1059",12263.01,12263.01,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z954KH7RP","20100819","INST",390,61.010000,23793.90,37.52,14631.51,61.010000,23793.90,37.52,14631.51,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.51,14631.51,"n/a",,,,,,"","","US14040H1059",23793.90,23793.90,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z93HKZBJH","20130319","FBRC",300,61.010000,18303.00,53.58,16075.32,61.010000,18303.00,53.58,16075.32,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.32,16075.32,"n/a",,,,,,"","","US14040H1059",18303.00,18303.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z964PPH5M","20090522","ECUT",300,61.010000,18303.00,22.24,6670.74,61.010000,18303.00,22.24,6670.74,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.74,6670.74,"n/a",,,,,,"","","US14040H1059",18303.00,18303.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z964VD952","20090520","WBLR",700,61.010000,42707.00,22.91,16037.28,61.010000,42707.00,22.91,16037.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16037.28,16037.28,"n/a",,,,,,"","","US14040H1059",42707.00,42707.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","14040H105","COF","L","Z964RQV92","20090521","INST",400,61.010000,24404.00,22.58,9030.16,61.010000,24404.00,22.58,9030.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9030.16,9030.16,"n/a",,,,,,"","","US14040H1059",24404.00,24404.00,0,"Cash Equity","1",,"20130614","COF.N"
"038C88856","143658300","CCL","L","Z929PMLVY","20130521","INST",800,33.840000,27072.00,33.24,26592.24,33.840000,27072.00,33.24,26592.24,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26592.24,26592.24,"n/a",,,,,,"","","PA1436583006",27072.00,27072.00,0,"Cash Equity","1",,"20130614","CCL.N"
"038C88856","143658300","CCL","L","Z927SW58Y","20130607","JRCO",1200,33.840000,40608.00,32.60,39117.48,33.840000,40608.00,32.60,39117.48,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39117.48,39117.48,"n/a",,,,,,"","","PA1436583006",40608.00,40608.00,0,"Cash Equity","1",,"20130614","CCL.N"
"038C88856","143658300","CCL","L","Z929PK76L","20130521","MSPB",1500,33.840000,50760.00,33.40,50101.95,33.840000,50760.00,33.40,50101.95,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50101.95,50101.95,"n/a",,,,,,"","","PA1436583006",50760.00,50760.00,0,"Cash Equity","1",,"20130614","CCL.N"
"038C88856","15135B101","CNC","L","Z93HYW4BZ","20130314","JPMS",500,50.440000,25220.00,45.54,22768.50,50.440000,25220.00,45.54,22768.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22768.50,22768.50,"n/a",,,,,,"","","US15135B1017",25220.00,25220.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93MCPDQX","20130206","FBCO",600,50.440000,30264.00,44.36,26614.32,50.440000,30264.00,44.36,26614.32,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26614.32,26614.32,"n/a",,,,,,"","","US15135B1017",30264.00,30264.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX76P","20120724","ITGI",200,50.440000,10088.00,36.15,7229.50,50.440000,10088.00,36.15,7229.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7229.50,7229.50,"n/a",,,,,,"","","US15135B1017",10088.00,10088.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93MHNLSM","20130205","COWN",300,50.440000,15132.00,44.04,13211.40,50.440000,15132.00,44.04,13211.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13211.40,13211.40,"n/a",,,,,,"","","US15135B1017",15132.00,15132.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,50.440000,75660.00,40.92,61376.70,50.440000,75660.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",75660.00,75660.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,50.440000,35308.00,37.13,25988.90,50.440000,35308.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",35308.00,35308.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,50.440000,35308.00,41.34,28939.40,50.440000,35308.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",35308.00,35308.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,50.440000,25220.00,39.97,19983.30,50.440000,25220.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",25220.00,25220.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,50.440000,2975.96,41.76,2463.84,50.440000,2975.96,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",2975.96,2975.96,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,50.440000,30264.00,36.46,21874.80,50.440000,30264.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",30264.00,30264.00,0,"Cash Equity","1",,"20130614","CNC.N"
"038C88856","156782104","CERN","S","Z93CBPLNW","20130503","CIGM",-200,98.220000,-19644.00,96.58,-19315.93,98.220000,-19644.00,96.58,-19315.93,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19315.93,-19315.93,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93WJ9RCY","20121026","ECUT",-500,98.220000,-49110.00,77.49,-38746.28,98.220000,-49110.00,77.49,-38746.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38746.28,-38746.28,"n/a",,,,,,"","","US1567821046",-49110.00,-49110.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93VJGGJL","20121109","COWN",-200,98.220000,-19644.00,78.46,-15692.39,98.220000,-19644.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93VMXB56","20121108","JEFF",-500,98.220000,-49110.00,77.94,-38972.18,98.220000,-49110.00,77.94,-38972.18,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38972.18,-38972.18,"n/a",,,,,,"","","US1567821046",-49110.00,-49110.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93VY3XW3","20121105","COWN",-300,98.220000,-29466.00,78.48,-23543.47,98.220000,-29466.00,78.48,-23543.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23543.47,-23543.47,"n/a",,,,,,"","","US1567821046",-29466.00,-29466.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z933M7XCK","20120823","MSPB",-37,98.220000,-3634.14,70.90,-2623.28,98.220000,-3634.14,70.90,-2623.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2623.28,-2623.28,"n/a",,,,,,"","","US1567821046",-3634.14,-3634.14,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-400,98.220000,-39288.00,85.98,-34392.63,98.220000,-39288.00,85.98,-34392.63,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34392.63,-34392.63,"n/a",,,,,,"","","US1567821046",-39288.00,-39288.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","156782104","CERN","S","Z93CX3SQQ","20130426","COWN",-200,98.220000,-19644.00,96.46,-19291.55,98.220000,-19644.00,96.46,-19291.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19291.55,-19291.55,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130614","CERN.O"
"038C88856","172967424","C","L","Z93FZBDX5","20130405","INST",400,49.220000,19688.00,41.86,16743.60,49.220000,19688.00,41.86,16743.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16743.60,16743.60,"n/a",,,,,,"","","US1729674242",19688.00,19688.00,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,49.220000,46266.80,32.22,30284.92,49.220000,46266.80,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",46266.80,46266.80,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z93HPXQ6M","20130318","INST",700,49.220000,34454.00,46.17,32319.56,49.220000,34454.00,46.17,32319.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32319.56,32319.56,"n/a",,,,,,"","","US1729674242",34454.00,34454.00,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,49.220000,14766.00,33.70,10110.00,49.220000,14766.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",14766.00,14766.00,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,49.220000,14766.00,30.40,9120.00,49.220000,14766.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",14766.00,14766.00,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,49.220000,7383.00,27.90,4185.00,49.220000,7383.00,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",7383.00,7383.00,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,49.220000,393.76,41.00,328.00,49.220000,393.76,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",393.76,393.76,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,49.220000,42772.18,26.05,22639.19,49.220000,42772.18,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",42772.18,42772.18,0,"Cash Equity","1",,"20130614","C.N"
"038C88856","247361702","DAL","L","Z962HGZS7","20090625","MWET",1500,18.850000,28275.00,5.66,8493.45,18.850000,28275.00,5.66,8493.45,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8493.45,8493.45,"n/a",,,,,,"","","US2473617023",28275.00,28275.00,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","247361702","DAL","L","Z96399BBD","20090529","PIPR",2900,18.850000,54665.00,5.60,16239.13,18.850000,54665.00,5.60,16239.13,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16239.13,16239.13,"n/a",,,,,,"","","US2473617023",54665.00,54665.00,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","247361702","DAL","L","Z962K4TBY","20090624","INST",2200,18.850000,41470.00,5.62,12368.62,18.850000,41470.00,5.62,12368.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12368.62,12368.62,"n/a",,,,,,"","","US2473617023",41470.00,41470.00,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","247361702","DAL","L","Z96YWKZPQ","20090723","KEYB",185,18.850000,3487.25,5.75,1064.08,18.850000,3487.25,5.75,1064.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1064.08,1064.08,"n/a",,,,,,"","","US2473617023",3487.25,3487.25,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","247361702","DAL","L","Z962N44F4","20090623","DACC",2900,18.850000,54665.00,5.51,15989.73,18.850000,54665.00,5.51,15989.73,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15989.73,15989.73,"n/a",,,,,,"","","US2473617023",54665.00,54665.00,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","247361702","DAL","L","Z962K7XT7","20090624","JANY",700,18.850000,13195.00,5.65,3953.04,18.850000,13195.00,5.65,3953.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3953.04,3953.04,"n/a",,,,,,"","","US2473617023",13195.00,13195.00,0,"Cash Equity","1",,"20130614","DAL.N"
"038C88856","25179M103","DVN","L","Z93VMP39X","20121108","INST",300,54.320000,16296.00,54.08,16223.34,54.320000,16296.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",16296.00,16296.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z96WQVFWW","20090828","JRCO",900,54.320000,48888.00,62.45,56208.15,54.320000,48888.00,62.45,56208.15,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56208.15,56208.15,"n/a",,,,,,"","","US25179M1036",48888.00,48888.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z96WDPYQP","20090903","BUCK",300,54.320000,16296.00,60.62,18187.17,54.320000,16296.00,60.62,18187.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18187.17,18187.17,"n/a",,,,,,"","","US25179M1036",16296.00,16296.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z94DHRX2Z","20120504","MSPB",700,54.320000,38024.00,64.40,45082.17,54.320000,38024.00,64.40,45082.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45082.17,45082.17,"n/a",,,,,,"","","US25179M1036",38024.00,38024.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z93T3MTHB","20121115","JRCO",400,54.320000,21728.00,52.50,20998.72,54.320000,21728.00,52.50,20998.72,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20998.72,20998.72,"n/a",,,,,,"","","US25179M1036",21728.00,21728.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z96RRJBPN","20091030","JRCO",94,54.320000,5106.08,64.84,6094.85,54.320000,5106.08,64.84,6094.85,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6094.85,6094.85,"n/a",,,,,,"","","US25179M1036",5106.08,5106.08,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z93DRBTF8","20130418","BOML",1500,54.320000,81480.00,53.07,79598.55,54.320000,81480.00,53.07,79598.55,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79598.55,79598.55,"n/a",,,,,,"","","US25179M1036",81480.00,81480.00,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","25179M103","DVN","L","Z96HHVYCV","20100323","JRCO",462,54.320000,25095.84,65.04,30050.74,54.320000,25095.84,65.04,30050.74,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30050.74,30050.74,"n/a",,,,,,"","","US25179M1036",25095.84,25095.84,0,"Cash Equity","1",,"20130614","DVN.N"
"038C88856","253393102","DKS","L","Z93QJJ4K5","20130102","ECUT",44,51.260000,2255.44,45.77,2013.88,51.260000,2255.44,45.77,2013.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2013.88,2013.88,"n/a",,,,,,"","","US2533931026",2255.44,2255.44,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93RS2CP3","20121213","RBCM",400,51.260000,20504.00,45.51,18203.28,51.260000,20504.00,45.51,18203.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18203.28,18203.28,"n/a",,,,,,"","","US2533931026",20504.00,20504.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93VMXBZP","20121108","STFL",376,51.260000,19273.76,49.47,18600.83,51.260000,19273.76,49.47,18600.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18600.83,18600.83,"n/a",,,,,,"","","US2533931026",19273.76,19273.76,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93G24TPJ","20130325","BMUR",500,51.260000,25630.00,47.55,23774.60,51.260000,25630.00,47.55,23774.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23774.60,23774.60,"n/a",,,,,,"","","US2533931026",25630.00,25630.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93QD3C7F","20130103","ECUT",400,51.260000,20504.00,45.91,18362.16,51.260000,20504.00,45.91,18362.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18362.16,18362.16,"n/a",,,,,,"","","US2533931026",20504.00,20504.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93R6FSNL","20121210","ECUT",300,51.260000,15378.00,49.21,14762.07,51.260000,15378.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",15378.00,15378.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93JDMNBR","20130311","INST",300,51.260000,15378.00,45.32,13596.48,51.260000,15378.00,45.32,13596.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13596.48,13596.48,"n/a",,,,,,"","","US2533931026",15378.00,15378.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","253393102","DKS","L","Z93QM2RTQ","20121231","INST",400,51.260000,20504.00,45.18,18073.56,51.260000,20504.00,45.18,18073.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18073.56,18073.56,"n/a",,,,,,"","","US2533931026",20504.00,20504.00,0,"Cash Equity","1",,"20130614","DKS.N"
"038C88856","254709108","DFS","L","Z94T5HXSH","20111109","DBAB",200,47.340000,9468.00,23.92,4783.14,47.340000,9468.00,23.92,4783.14,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.14,4783.14,"n/a",,,,,,"","","US2547091080",9468.00,9468.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z93T3MTGH","20121115","STFL",240,47.340000,11361.60,38.79,9309.60,47.340000,11361.60,38.79,9309.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9309.60,9309.60,"n/a",,,,,,"","","US2547091080",11361.60,11361.60,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z9394P66J","20120601","STFL",200,47.340000,9468.00,30.99,6197.78,47.340000,9468.00,30.99,6197.78,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6197.78,6197.78,"n/a",,,,,,"","","US2547091080",9468.00,9468.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94RCK6CV","20111215","SIMM",700,47.340000,33138.00,23.13,16188.48,47.340000,33138.00,23.13,16188.48,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16188.48,16188.48,"n/a",,,,,,"","","US2547091080",33138.00,33138.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z93Q65D5D","20121220","JEFF",100,47.340000,4734.00,38.64,3864.24,47.340000,4734.00,38.64,3864.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3864.24,3864.24,"n/a",,,,,,"","","US2547091080",4734.00,4734.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94SKM7DB","20111130","ECUT",600,47.340000,28404.00,23.54,14124.00,47.340000,28404.00,23.54,14124.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14124.00,14124.00,"n/a",,,,,,"","","US2547091080",28404.00,28404.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94S8N4BD","20111121","OTAL",700,47.340000,33138.00,22.92,16042.25,47.340000,33138.00,22.92,16042.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16042.25,16042.25,"n/a",,,,,,"","","US2547091080",33138.00,33138.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94VPS2VY","20111102","OPCO",2900,47.340000,137286.00,23.44,67977.16,47.340000,137286.00,23.44,67977.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67977.16,67977.16,"n/a",,,,,,"","","US2547091080",137286.00,137286.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94SKMJ5S","20111130","MSPB",100,47.340000,4734.00,23.37,2337.00,47.340000,4734.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4734.00,4734.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","254709108","DFS","L","Z94TG8DZ3","20111117","ECUT",700,47.340000,33138.00,22.95,16066.19,47.340000,33138.00,22.95,16066.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16066.19,16066.19,"n/a",,,,,,"","","US2547091080",33138.00,33138.00,0,"Cash Equity","1",,"20130614","DFS.N"
"038C88856","256677105","DG","L","Z93SJSCS2","20121205","ECUT",500,51.180000,25590.00,47.20,23599.70,51.180000,25590.00,47.20,23599.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23599.70,23599.70,"n/a",,,,,,"","","US2566771059",25590.00,25590.00,0,"Cash Equity","1",,"20130614","DG.N"
"038C88856","256677105","DG","L","Z93R2SSXL","20121211","ECUT",900,51.180000,46062.00,43.64,39272.67,51.180000,46062.00,43.64,39272.67,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39272.67,39272.67,"n/a",,,,,,"","","US2566771059",46062.00,46062.00,0,"Cash Equity","1",,"20130614","DG.N"
