"BKFSTOTAL",04/10/2013
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,13.130000,5252.00,10.47,4186.28,13.130000,5252.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5252.00,5252.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,13.130000,14443.00,10.48,11531.85,13.130000,14443.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14443.00,14443.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.130000,17069.00,10.03,13037.44,13.130000,17069.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",17069.00,17069.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.130000,18382.00,10.23,14326.90,13.130000,18382.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18382.00,18382.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.130000,11817.00,10.00,8997.39,13.130000,11817.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11817.00,11817.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.130000,18382.00,10.22,14308.98,13.130000,18382.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18382.00,18382.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.130000,11817.00,9.56,8599.68,13.130000,11817.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11817.00,11817.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,13.130000,10504.00,12.65,10123.12,13.130000,10504.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",10504.00,10504.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.130000,19695.00,9.80,14693.10,13.130000,19695.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19695.00,19695.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.130000,14443.00,9.67,10632.71,13.130000,14443.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14443.00,14443.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.130000,9191.00,10.29,7200.55,13.130000,9191.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9191.00,9191.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.130000,11817.00,10.46,9414.99,13.130000,11817.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11817.00,11817.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.130000,18382.00,10.11,14160.72,13.130000,18382.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18382.00,18382.00,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.130000,4923.75,10.52,3944.47,13.130000,4923.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4923.75,4923.75,0,"Cash Equity","1",,"20130410","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.470000,7788.00,20.20,8080.24,19.470000,7788.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.470000,7788.00,19.58,7830.20,19.470000,7788.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.470000,7788.00,20.61,8242.28,19.470000,7788.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.470000,7788.00,20.83,8331.28,19.470000,7788.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.470000,7788.00,20.66,8262.52,19.470000,7788.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.470000,9735.00,18.75,9375.10,19.470000,9735.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9735.00,9735.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.470000,15576.00,20.15,16116.64,19.470000,15576.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15576.00,15576.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.470000,15576.00,20.51,16405.28,19.470000,15576.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15576.00,15576.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.470000,7788.00,20.84,8336.24,19.470000,7788.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7788.00,7788.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.470000,3894.00,20.86,4172.72,19.470000,3894.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3894.00,3894.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.470000,15576.00,20.37,16296.80,19.470000,15576.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15576.00,15576.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.470000,3894.00,20.72,4143.00,19.470000,3894.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3894.00,3894.00,0,"Cash Equity","1",,"20130410","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,65.400000,19620.00,53.76,16128.24,65.400000,19620.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19620.00,19620.00,0,"Cash Equity","1",,"20130410","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,65.400000,26160.00,56.17,22468.84,65.400000,26160.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26160.00,26160.00,0,"Cash Equity","1",,"20130410","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,65.400000,19620.00,55.84,16752.42,65.400000,19620.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19620.00,19620.00,0,"Cash Equity","1",,"20130410","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,65.400000,3270.00,57.01,2850.47,65.400000,3270.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3270.00,3270.00,0,"Cash Equity","1",,"20130410","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,65.400000,26160.00,55.51,22205.96,65.400000,26160.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26160.00,26160.00,0,"Cash Equity","1",,"20130410","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,86.380000,104433.42,68.87,83261.29,86.380000,104433.42,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",104433.42,104433.42,0,"Cash Equity","1",,"20130410","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.770000,-17262.00,28.85,-17312.25,28.770000,-17262.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17262.00,-17262.00,0,"Cash Equity","1",,"20130410","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,29.130000,14565.00,12.92,6460.00,29.130000,14565.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14565.00,14565.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,29.130000,14565.00,12.89,6447.35,29.130000,14565.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14565.00,14565.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,29.130000,11652.00,12.74,5096.12,29.130000,11652.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11652.00,11652.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,29.130000,20391.00,23.37,16355.64,29.130000,20391.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",20391.00,20391.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,29.130000,2913.00,26.26,2625.97,29.130000,2913.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2913.00,2913.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,29.130000,2913.00,13.83,1382.50,29.130000,2913.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2913.00,2913.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,29.130000,8739.00,13.26,3976.53,29.130000,8739.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8739.00,8739.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,29.130000,62746.02,15.66,33720.87,29.130000,62746.02,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",62746.02,62746.02,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,29.130000,55900.47,14.53,27883.07,29.130000,55900.47,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",55900.47,55900.47,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,29.130000,14565.00,12.88,6441.80,29.130000,14565.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14565.00,14565.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,29.130000,11652.00,13.54,5416.24,29.130000,11652.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11652.00,11652.00,0,"Cash Equity","1",,"20130410","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.570000,4657.00,44.75,4474.64,46.570000,4657.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4657.00,4657.00,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.570000,32599.00,45.38,31762.85,46.570000,32599.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32599.00,32599.00,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.570000,9314.00,45.46,9092.40,46.570000,9314.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9314.00,9314.00,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.570000,32599.00,46.01,32205.18,46.570000,32599.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32599.00,32599.00,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.570000,33064.70,44.94,31903.85,46.570000,33064.70,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33064.70,33064.70,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.570000,23285.00,44.99,22495.45,46.570000,23285.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23285.00,23285.00,0,"Cash Equity","1",,"20130410","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.320000,85008.00,6.80,46885.50,12.320000,85008.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",85008.00,85008.00,0,"Cash Equity","1",,"20130410","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.320000,9856.00,11.75,9398.80,12.320000,9856.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9856.00,9856.00,0,"Cash Equity","1",,"20130410","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.320000,28927.36,7.37,17304.76,12.320000,28927.36,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28927.36,28927.36,0,"Cash Equity","1",,"20130410","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,19.805000,9902.50,17.29,8646.70,19.805000,9902.50,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",9902.50,9902.50,0,"Cash Equity","1",,"20130410","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,19.805000,9902.50,17.28,8640.85,19.805000,9902.50,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",9902.50,9902.50,0,"Cash Equity","1",,"20130410","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,19.805000,3961.00,17.03,3405.18,19.805000,3961.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3961.00,3961.00,0,"Cash Equity","1",,"20130410","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,19.805000,1980.50,17.04,1703.63,19.805000,1980.50,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1980.50,1980.50,0,"Cash Equity","1",,"20130410","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,87.820000,17564.00,73.47,14694.56,87.820000,17564.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17564.00,17564.00,0,"Cash Equity","1",,"20130410","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,87.820000,35128.00,74.22,29688.20,87.820000,35128.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",35128.00,35128.00,0,"Cash Equity","1",,"20130410","BA.N"
