"BKFSTOTAL",12/06/2012
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.460000,10460.00,11.68,11675.00,10.460000,10460.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10460.00,10460.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.460000,15690.00,9.80,14693.10,10.460000,15690.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15690.00,15690.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.460000,11506.00,9.67,10632.71,10.460000,11506.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11506.00,11506.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.460000,6276.00,10.79,6472.80,10.460000,6276.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6276.00,6276.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.460000,7322.00,10.29,7200.55,10.460000,7322.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7322.00,7322.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.460000,9414.00,10.46,9414.99,10.460000,9414.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9414.00,9414.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.460000,10460.00,11.87,11865.20,10.460000,10460.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10460.00,10460.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.460000,14644.00,10.11,14160.72,10.460000,14644.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14644.00,14644.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.460000,15690.00,10.52,15777.90,10.460000,15690.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",15690.00,15690.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.460000,11506.00,10.96,12060.73,10.460000,11506.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11506.00,11506.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.460000,24058.00,10.68,24563.77,10.460000,24058.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",24058.00,24058.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.460000,4184.00,10.76,4303.44,10.460000,4184.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4184.00,4184.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.460000,10460.00,11.37,11367.30,10.460000,10460.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10460.00,10460.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.200000,2120.00,20.12,2012.00,21.200000,2120.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2120.00,2120.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.200000,8480.00,16.86,6745.60,21.200000,8480.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8480.00,8480.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.200000,8480.00,17.52,7006.20,21.200000,8480.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8480.00,8480.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,21.200000,12720.00,18.90,11341.92,21.200000,12720.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",12720.00,12720.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.200000,31800.00,16.70,25055.85,21.200000,31800.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31800.00,31800.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.200000,10600.00,20.12,10058.75,21.200000,10600.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10600.00,10600.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.200000,8543.60,20.95,8442.85,21.200000,8543.60,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8543.60,8543.60,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,21.200000,23320.00,21.52,23671.89,21.200000,23320.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",23320.00,23320.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,21.200000,10600.00,20.56,10281.25,21.200000,10600.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10600.00,10600.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,21.200000,14840.00,20.84,14588.00,21.200000,14840.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",14840.00,14840.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,21.200000,2120.00,21.18,2117.95,21.200000,2120.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2120.00,2120.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,21.200000,14840.00,19.73,13813.17,21.200000,14840.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",14840.00,14840.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.200000,8480.00,17.55,7021.48,21.200000,8480.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8480.00,8480.00,0,"Cash Equity","1",,"20121130","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.900000,21856.90,57.11,22329.46,55.900000,21856.90,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21856.90,21856.90,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.900000,11180.00,57.71,11542.28,55.900000,11180.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11180.00,11180.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,55.900000,16770.00,53.76,16128.24,55.900000,16770.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16770.00,16770.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.900000,22360.00,56.17,22468.84,55.900000,22360.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22360.00,22360.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.900000,16770.00,55.84,16752.42,55.900000,16770.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16770.00,16770.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.900000,27950.00,57.01,28504.75,55.900000,27950.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27950.00,27950.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.900000,11180.00,57.65,11529.60,55.900000,11180.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11180.00,11180.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.900000,22360.00,55.51,22205.96,55.900000,22360.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22360.00,22360.00,0,"Cash Equity","1",,"20121130","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.190000,20932.34,69.78,19957.08,73.190000,20932.34,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20932.34,20932.34,0,"Cash Equity","1",,"20121130","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.190000,139061.00,68.87,130849.01,73.190000,139061.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",139061.00,139061.00,0,"Cash Equity","1",,"20121130","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,73.190000,43914.00,70.40,42239.94,73.190000,43914.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",43914.00,43914.00,0,"Cash Equity","1",,"20121130","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.190000,18114.00,23.29,13976.76,30.190000,18114.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18114.00,18114.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.190000,3019.00,28.09,2808.50,30.190000,3019.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3019.00,3019.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.190000,3019.00,27.99,2798.50,30.190000,3019.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3019.00,3019.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.190000,6038.00,27.93,5586.14,30.190000,6038.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6038.00,6038.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.190000,6038.00,27.96,5591.04,30.190000,6038.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6038.00,6038.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.190000,9057.00,31.94,9581.94,30.190000,9057.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9057.00,9057.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.190000,1811.40,26.46,1587.60,30.190000,1811.40,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1811.40,1811.40,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.190000,15095.00,28.00,13997.80,30.190000,15095.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15095.00,15095.00,0,"Cash Equity","1",,"20121130","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,60.360000,18108.00,58.75,17624.97,60.360000,18108.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",18108.00,18108.00,0,"Cash Equity","1",,"20121130","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,60.360000,8027.88,56.96,7575.68,60.360000,8027.88,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8027.88,8027.88,0,"Cash Equity","1",,"20121130","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,60.360000,36216.00,54.64,32782.14,60.360000,36216.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",36216.00,36216.00,0,"Cash Equity","1",,"20121130","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,60.360000,12072.00,58.60,11719.72,60.360000,12072.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",12072.00,12072.00,0,"Cash Equity","1",,"20121130","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,60.360000,12072.00,51.81,10361.72,60.360000,12072.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12072.00,12072.00,0,"Cash Equity","1",,"20121130","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,18.940000,18940.00,16.29,16288.50,18.940000,18940.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",18940.00,18940.00,0,"Cash Equity","1",,"20121130","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,18.940000,9470.00,12.92,6460.00,18.940000,9470.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9470.00,9470.00,0,"Cash Equity","1",,"20121130","CAR.O"
