"BKFSTOTAL",11/05/2012
"038C88815","307000109","FDO","L","Z93XSM92Z","20121011","WBLR",1200,65.310000,78372.00,66.82,80183.64,65.310000,78372.00,66.82,80183.64,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80183.64,80183.64,"n/a",,,,,,"","","US3070001090",78372.00,78372.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z936DCC46","20120719","ECUT",1100,65.310000,71841.00,66.02,72624.75,65.310000,71841.00,66.02,72624.75,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72624.75,72624.75,"n/a",,,,,,"","","US3070001090",71841.00,71841.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z93357JCV","20120816","INST",1200,65.310000,78372.00,63.62,76340.88,65.310000,78372.00,63.62,76340.88,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76340.88,76340.88,"n/a",,,,,,"","","US3070001090",78372.00,78372.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z932WZKJK","20120904","EDGE",1100,65.310000,71841.00,63.04,69339.05,65.310000,71841.00,63.04,69339.05,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69339.05,69339.05,"n/a",,,,,,"","","US3070001090",71841.00,71841.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z93YWXW4C","20120927","ECUT",1200,65.310000,78372.00,64.06,76874.88,65.310000,78372.00,64.06,76874.88,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76874.88,76874.88,"n/a",,,,,,"","","US3070001090",78372.00,78372.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z933GR6D2","20120827","ECUT",1200,65.310000,78372.00,62.04,74452.80,65.310000,78372.00,62.04,74452.80,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74452.80,74452.80,"n/a",,,,,,"","","US3070001090",78372.00,78372.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","307000109","FDO","L","Z934RJ6S8","20120808","PIPR",2000,65.310000,130620.00,66.19,132388.00,65.310000,130620.00,66.19,132388.00,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132388.00,132388.00,"n/a",,,,,,"","","US3070001090",130620.00,130620.00,0,"Cash Equity","1",,"20121105","FDO.N"
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,21.090000,6327.00,17.16,5149.20,21.090000,6327.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",6327.00,6327.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,21.090000,158175.00,16.96,127206.00,21.090000,158175.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",158175.00,158175.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,21.090000,56943.00,16.74,45205.56,21.090000,56943.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",56943.00,56943.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,21.090000,2109.00,16.75,1675.13,21.090000,2109.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,21.090000,50616.00,16.75,40203.12,21.090000,50616.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",50616.00,50616.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,21.090000,4218.00,17.16,3431.84,21.090000,4218.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",4218.00,4218.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,21.090000,10123.20,17.59,8441.66,21.090000,10123.20,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",10123.20,10123.20,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",500,21.090000,10545.00,19.95,9976.10,21.090000,10545.00,19.95,9976.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9976.10,9976.10,"n/a",,,,,,"","","US3179231002",10545.00,10545.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,21.090000,2109.00,19.28,1928.20,21.090000,2109.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,21.090000,166611.00,17.16,135595.60,21.090000,166611.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",166611.00,166611.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,21.090000,2109.00,16.60,1659.59,21.090000,2109.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,21.090000,84360.00,16.60,66383.60,21.090000,84360.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",84360.00,84360.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,21.090000,84360.00,17.16,68636.80,21.090000,84360.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",84360.00,84360.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,21.090000,67488.00,19.81,63383.04,21.090000,67488.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",67488.00,67488.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,21.090000,69597.00,19.28,63630.60,21.090000,69597.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",69597.00,69597.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,21.090000,27417.00,17.55,22820.59,21.090000,27417.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",27417.00,27417.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,21.090000,2109.00,17.25,1724.99,21.090000,2109.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,21.090000,6327.00,16.96,5088.24,21.090000,6327.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",6327.00,6327.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,21.090000,21090.00,16.76,16755.20,21.090000,21090.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",21090.00,21090.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,21.090000,69597.00,17.25,56924.67,21.090000,69597.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",69597.00,69597.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,21.090000,2109.00,19.81,1980.72,21.090000,2109.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,21.090000,2109.00,16.74,1674.28,21.090000,2109.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",2109.00,2109.00,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,21.090000,203518.50,17.59,169712.62,21.090000,203518.50,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",203518.50,203518.50,0,"Cash Equity","1",,"20121105","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,34.420000,24094.00,9.80,6863.29,34.420000,24094.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",24094.00,24094.00,0,"Cash Equity","1",,"20121105","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,34.420000,223730.00,10.26,66661.40,34.420000,223730.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",223730.00,223730.00,0,"Cash Equity","1",,"20121105","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,34.420000,128042.40,10.30,38320.46,34.420000,128042.40,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",128042.40,128042.40,0,"Cash Equity","1",,"20121105","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,34.420000,3442.00,10.26,1025.56,34.420000,3442.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3442.00,3442.00,0,"Cash Equity","1",,"20121105","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,34.420000,643654.00,9.80,183347.89,34.420000,643654.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",643654.00,643654.00,0,"Cash Equity","1",,"20121105","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,15.960000,1596.00,11.01,1100.71,15.960000,1596.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963P9V2V","20090608","",100,15.960000,1596.00,11.79,1179.22,15.960000,1596.00,11.79,1179.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1179.22,1179.22,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TY3F","20090702","",200,15.960000,3192.00,11.65,2329.22,15.960000,3192.00,11.65,2329.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2329.22,2329.22,"n/a",,,,,,"","","US3462331097",3192.00,3192.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TXXC","20090702","INST",4200,15.960000,67032.00,11.65,48913.62,15.960000,67032.00,11.65,48913.62,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48913.62,48913.62,"n/a",,,,,,"","","US3462331097",67032.00,67032.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963STVB9","20090605","",100,15.960000,1596.00,12.69,1269.14,15.960000,1596.00,12.69,1269.14,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.14,1269.14,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z9647S4HB","20090514","INST",2700,15.960000,43092.00,11.99,32383.53,15.960000,43092.00,11.99,32383.53,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32383.53,32383.53,"n/a",,,,,,"","","US3462331097",43092.00,43092.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963P9S7V","20090608","WEED",2000,15.960000,31920.00,11.79,23584.40,15.960000,31920.00,11.79,23584.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23584.40,23584.40,"n/a",,,,,,"","","US3462331097",31920.00,31920.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963CQLM8","20090612","MLCO",2900,15.960000,46284.00,11.62,33689.88,15.960000,46284.00,11.62,33689.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33689.88,33689.88,"n/a",,,,,,"","","US3462331097",46284.00,46284.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQJ27F","20090709","DBAB",2000,15.960000,31920.00,11.04,22080.00,15.960000,31920.00,11.04,22080.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22080.00,22080.00,"n/a",,,,,,"","","US3462331097",31920.00,31920.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963P9S79","20090608","ECUT",1500,15.960000,23940.00,11.75,17617.50,15.960000,23940.00,11.75,17617.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.50,17617.50,"n/a",,,,,,"","","US3462331097",23940.00,23940.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,15.960000,11172.00,10.49,7341.18,15.960000,11172.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",11172.00,11172.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,15.960000,43092.00,11.01,29719.17,15.960000,43092.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",43092.00,43092.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96ZYZYNT","20090706","NITE",1400,15.960000,22344.00,11.38,15938.86,15.960000,22344.00,11.38,15938.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15938.86,15938.86,"n/a",,,,,,"","","US3462331097",22344.00,22344.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z965BS9Z4","20090513","INST",1300,15.960000,20748.00,12.49,16237.78,15.960000,20748.00,12.49,16237.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16237.78,16237.78,"n/a",,,,,,"","","US3462331097",20748.00,20748.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z964BDGMY","20090529","INST",1600,15.960000,25536.00,11.94,19101.60,15.960000,25536.00,11.94,19101.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19101.60,19101.60,"n/a",,,,,,"","","US3462331097",25536.00,25536.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,15.960000,27132.00,8.90,15129.83,15.960000,27132.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",27132.00,27132.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963CQQ9T","20090612","",100,15.960000,1596.00,11.62,1161.72,15.960000,1596.00,11.62,1161.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1161.72,1161.72,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z9628WJDQ","20090615","MLCO",300,15.960000,4788.00,11.35,3405.69,15.960000,4788.00,11.35,3405.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.69,3405.69,"n/a",,,,,,"","","US3462331097",4788.00,4788.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z964RQV9L","20090521","INST",700,15.960000,11172.00,11.83,8279.32,15.960000,11172.00,11.83,8279.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8279.32,8279.32,"n/a",,,,,,"","","US3462331097",11172.00,11172.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z9647R5DM","20090514","",100,15.960000,1596.00,11.99,1199.39,15.960000,1596.00,11.99,1199.39,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1199.39,1199.39,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,15.960000,165984.00,8.78,91310.96,15.960000,165984.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",165984.00,165984.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963J32RW","20090610","INST",1300,15.960000,20748.00,11.93,15511.21,15.960000,20748.00,11.93,15511.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15511.21,15511.21,"n/a",,,,,,"","","US3462331097",20748.00,20748.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,15.960000,6384.00,8.78,3511.96,15.960000,6384.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",6384.00,6384.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,15.960000,17556.00,10.63,11687.50,15.960000,17556.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",17556.00,17556.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z964D67XT","20090528","INST",1800,15.960000,28728.00,11.66,20991.78,15.960000,28728.00,11.66,20991.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20991.78,20991.78,"n/a",,,,,,"","","US3462331097",28728.00,28728.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,15.960000,46284.00,10.61,30755.08,15.960000,46284.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",46284.00,46284.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963MPV8Y","20090609","NITE",1300,15.960000,20748.00,12.45,16185.13,15.960000,20748.00,12.45,16185.13,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16185.13,16185.13,"n/a",,,,,,"","","US3462331097",20748.00,20748.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQKDFV","20090709","",100,15.960000,1596.00,11.04,1104.00,15.960000,1596.00,11.04,1104.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1104.00,1104.00,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963SRBPK","20090605","INST",3400,15.960000,54264.00,12.69,43150.76,15.960000,54264.00,12.69,43150.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43150.76,43150.76,"n/a",,,,,,"","","US3462331097",54264.00,54264.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z965FVP62","20090512","INST",660,15.960000,10533.60,12.70,8381.60,15.960000,10533.60,12.70,8381.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8381.60,8381.60,"n/a",,,,,,"","","US3462331097",10533.60,10533.60,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z963P9V24","20090608","",100,15.960000,1596.00,11.75,1174.50,15.960000,1596.00,11.75,1174.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1174.50,1174.50,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z965FV252","20090512","",200,15.960000,3192.00,12.70,2539.88,15.960000,3192.00,12.70,2539.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2539.88,2539.88,"n/a",,,,,,"","","US3462331097",3192.00,3192.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,15.960000,1596.00,10.61,1060.52,15.960000,1596.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",14800,15.960000,236208.00,11.04,163392.00,15.960000,236208.00,11.04,163392.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163392.00,163392.00,"n/a",,,,,,"","","US3462331097",236208.00,236208.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","346233109","FOR","L","Z964D6237","20090528","",100,15.960000,1596.00,11.66,1166.21,15.960000,1596.00,11.66,1166.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166.21,1166.21,"n/a",,,,,,"","","US3462331097",1596.00,1596.00,0,"Cash Equity","1",,"20121105","FOR.N"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,36.300000,116160.00,22.20,71042.56,36.300000,116160.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",116160.00,116160.00,0,"Cash Equity","1",,"20121105","GIII.O"
