"BKFSTOTAL",02/18/2014
"038C89383","256677105","DG","L","Z92NL7KVY","20131127","TELS",13900,58.020000,806478.00,57.95,805475.81,58.020000,806478.00,57.95,805475.81,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",805475.81,805475.81,"n/a",,,,,,"","","US2566771059",806478.00,806478.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92H7TRF4","20140117","JANY",9800,58.020000,568596.00,60.09,588841.82,58.020000,568596.00,60.09,588841.82,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",588841.82,588841.82,"n/a",,,,,,"","","US2566771059",568596.00,568596.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92G3K9HH","20140129","BMUR",9800,58.020000,568596.00,57.04,559036.10,58.020000,568596.00,57.04,559036.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",559036.10,559036.10,"n/a",,,,,,"","","US2566771059",568596.00,568596.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92JZ4RQY","20140109","ECUT",24500,58.020000,1421490.00,59.97,1469186.60,58.020000,1421490.00,59.97,1469186.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1469186.60,1469186.60,"n/a",,,,,,"","","US2566771059",1421490.00,1421490.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92GX99JG","20140130","BMUR",14700,58.020000,852894.00,57.00,837901.47,58.020000,852894.00,57.00,837901.47,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837901.47,837901.47,"n/a",,,,,,"","","US2566771059",852894.00,852894.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92P7YQ32","20131111","ECUT",23000,58.020000,1334460.00,58.09,1336079.20,58.020000,1334460.00,58.09,1336079.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1336079.20,1336079.20,"n/a",,,,,,"","","US2566771059",1334460.00,1334460.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92KSZCVS","20131231","ECUT",3700,58.020000,214674.00,60.81,224997.00,58.020000,214674.00,60.81,224997.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224997.00,224997.00,"n/a",,,,,,"","","US2566771059",214674.00,214674.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92QCVH3W","20131108","BERN",23100,58.020000,1340262.00,57.24,1322234.76,58.020000,1340262.00,57.24,1322234.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1322234.76,1322234.76,"n/a",,,,,,"","","US2566771059",1340262.00,1340262.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","256677105","DG","L","Z92HVQGXX","20140122","RAJA",4900,58.020000,284298.00,58.05,284431.77,58.020000,284298.00,58.05,284431.77,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284431.77,284431.77,"n/a",,,,,,"","","US2566771059",284298.00,284298.00,0,"Cash Equity","1",,"20140218","DG.N"
"038C89383","316645100","FNP","L","Z93B3SLGG","20130507","OPCO",43800,30.670000,1343346.00,21.33,934227.72,30.670000,1343346.00,21.33,934227.72,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",934227.72,934227.72,"n/a",,,,,,"","","US3166451001",1343346.00,1343346.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,30.670000,1177728.00,16.64,639129.60,30.670000,1177728.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",1177728.00,1177728.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSJ","20130502","BCLE",8800,30.670000,269896.00,20.95,184333.60,30.670000,269896.00,20.95,184333.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184333.60,184333.60,"n/a",,,,,,"","","US3166451001",269896.00,269896.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXR9","20130502","IMPE",13100,30.670000,401777.00,20.81,272635.89,30.670000,401777.00,20.81,272635.89,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272635.89,272635.89,"n/a",,,,,,"","","US3166451001",401777.00,401777.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQP","20130416","DBAB",28400,30.670000,871028.00,20.95,595016.92,30.670000,871028.00,20.95,595016.92,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",595016.92,595016.92,"n/a",,,,,,"","","US3166451001",871028.00,871028.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z92GHK8ZL","20140204","WELS",4900,30.670000,150283.00,29.14,142786.00,30.670000,150283.00,29.14,142786.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142786.00,142786.00,"n/a",,,,,,"","","US3166451001",150283.00,150283.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,30.670000,588864.00,16.59,318478.08,30.670000,588864.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",588864.00,588864.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z92GX99HW","20140130","SIDM",24500,30.670000,751415.00,28.59,700357.00,30.670000,751415.00,28.59,700357.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",700357.00,700357.00,"n/a",,,,,,"","","US3166451001",751415.00,751415.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,30.670000,616467.00,16.68,335167.50,30.670000,616467.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",616467.00,616467.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93B3SLF3","20130507","DBAB",5400,30.670000,165618.00,21.67,116997.48,30.670000,165618.00,21.67,116997.48,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116997.48,116997.48,"n/a",,,,,,"","","US3166451001",165618.00,165618.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z92GHPLDV","20140204","BBNT",9800,30.670000,300566.00,28.95,283710.00,30.670000,300566.00,28.95,283710.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",283710.00,283710.00,"n/a",,,,,,"","","US3166451001",300566.00,300566.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSB","20130502","INST",21900,30.670000,671673.00,20.81,455728.05,30.670000,671673.00,20.81,455728.05,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",455728.05,455728.05,"n/a",,,,,,"","","US3166451001",671673.00,671673.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,30.670000,502988.00,16.70,273945.60,30.670000,502988.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",502988.00,502988.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",28700,30.670000,880229.00,16.73,480176.83,30.670000,880229.00,16.73,480176.83,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480176.83,480176.83,"n/a",,,,,,"","","US3166451001",880229.00,880229.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z92GHPLRT","20140204","IMPE",4900,30.670000,150283.00,29.01,142169.09,30.670000,150283.00,29.01,142169.09,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142169.09,142169.09,"n/a",,,,,,"","","US3166451001",150283.00,150283.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQL","20130416","AQUE",15300,30.670000,469251.00,20.89,319572.63,30.670000,469251.00,20.89,319572.63,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",319572.63,319572.63,"n/a",,,,,,"","","US3166451001",469251.00,469251.00,0,"Cash Equity","1",,"20140218","FNP.N"
"038C89383","33829M101","FIVE","S","Z92FCBHXK","20140214","BCLE",-8600,36.320000,-312352.00,36.44,-313421.54,36.320000,-312352.00,36.44,-313421.54,"USD","USA","B85KFY9","FIVE BELOW","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-313421.54,-313421.54,"n/a",,,,,,"","","US33829M1018",-312352.00,-312352.00,0,"Cash Equity","1",,"20140218","FIVE.O"
"038C89383","33829M101","FIVE","S","Z92FCFY59","20140214","ITGI",-4900,36.320000,-177968.00,36.63,-179496.12,36.320000,-177968.00,36.63,-179496.12,"USD","USA","B85KFY9","FIVE BELOW","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-179496.12,-179496.12,"n/a",,,,,,"","","US33829M1018",-177968.00,-177968.00,0,"Cash Equity","1",,"20140218","FIVE.O"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,38.850000,365190.00,10.50,98691.54,38.850000,365190.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",365190.00,365190.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z92YJ6552","20130823","ECUT",7800,38.850000,303030.00,33.22,259095.72,38.850000,303030.00,33.22,259095.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259095.72,259095.72,"n/a",,,,,,"","","US3448491049",303030.00,303030.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,38.850000,1864800.00,10.26,492268.80,38.850000,1864800.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1864800.00,1864800.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,38.850000,2793315.00,10.71,770336.60,38.850000,2793315.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2793315.00,2793315.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,38.850000,501165.00,10.25,132232.74,38.850000,501165.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",501165.00,501165.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,38.850000,547785.00,9.94,140206.17,38.850000,547785.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",547785.00,547785.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,38.850000,2828280.00,11.10,808036.32,38.850000,2828280.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2828280.00,2828280.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z92KSZCVG","20131231","ECUT",20600,38.850000,800310.00,41.54,855621.00,38.850000,800310.00,41.54,855621.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",855621.00,855621.00,"n/a",,,,,,"","","US3448491049",800310.00,800310.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",25645,38.850000,996308.25,29.19,748516.00,38.850000,996308.25,29.19,748516.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",748516.00,748516.00,"n/a",,,,,,"","","US3448491049",996308.25,996308.25,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,38.850000,372960.00,10.62,101923.20,38.850000,372960.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",372960.00,372960.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,38.850000,365190.00,10.41,97822.98,38.850000,365190.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",365190.00,365190.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,38.850000,365190.00,10.10,94961.62,38.850000,365190.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",365190.00,365190.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,38.850000,928515.00,10.78,257594.20,38.850000,928515.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",928515.00,928515.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,38.850000,388500.00,11.01,110077.00,38.850000,388500.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",388500.00,388500.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,38.850000,361305.00,10.60,98551.17,38.850000,361305.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",361305.00,361305.00,0,"Cash Equity","1",,"20140218","FL.N"
"038C89383","34988V106","FOSL","L","Z93T6RVHJ","20121114","JPMS",14200,121.000000,1718200.00,81.00,1150146.04,121.000000,1718200.00,81.00,1150146.04,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1150146.04,1150146.04,"n/a",,,,,,"","","US34988V1061",1718200.00,1718200.00,0,"Cash Equity","1",,"20140218","FOSL.O"
"038C89383","34988V106","FOSL","L","Z93T6RVF9","20121114","JPMS",12200,121.000000,1476200.00,81.00,988153.64,121.000000,1476200.00,81.00,988153.64,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",988153.64,988153.64,"n/a",,,,,,"","","US34988V1061",1476200.00,1476200.00,0,"Cash Equity","1",,"20140218","FOSL.O"
"038C89383","351793104","FRAN","L","Z92D5R3R5","20140218","AQUE",33400,18.120000,605208.00,18.08,604005.60,18.120000,605208.00,18.08,604005.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",604005.60,604005.60,"n/a",,,,,,"","","US3517931040",605208.00,605208.00,0,"Cash Equity","1",,"20140218","FRAN.O"
"038C89383","351793104","FRAN","L","Z92D5R3R8","20140218","INST",4219,18.120000,76448.28,18.14,76553.33,18.120000,76448.28,18.14,76553.33,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76553.33,76553.33,"n/a",,,,,,"","","US3517931040",76448.28,76448.28,0,"Cash Equity","1",,"20140218","FRAN.O"
"038C89383","36191G107","GNC","L","Z93SWJ5TV","20121130","JPMS",38200,44.450000,1697990.00,35.04,1338665.52,44.450000,1697990.00,35.04,1338665.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338665.52,1338665.52,"n/a",,,,,,"","","US36191G1076",1697990.00,1697990.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPP7","20121214","BARD",7600,44.450000,337820.00,33.43,254099.16,44.450000,337820.00,33.43,254099.16,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254099.16,254099.16,"n/a",,,,,,"","","US36191G1076",337820.00,337820.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z92FCFYTQ","20140214","ECUT",19600,44.450000,871220.00,45.52,892270.40,44.450000,871220.00,45.52,892270.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",892270.40,892270.40,"n/a",,,,,,"","","US36191G1076",871220.00,871220.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6V8K","20110401","WBLR",8092,44.450000,359689.40,16.37,132431.24,44.450000,359689.40,16.37,132431.24,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132431.24,132431.24,"n/a",,,,,,"","","US36191G1076",359689.40,359689.40,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6YR8","20110401","GSCO",3700,44.450000,164465.00,16.38,60608.59,44.450000,164465.00,16.38,60608.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60608.59,60608.59,"n/a",,,,,,"","","US36191G1076",164465.00,164465.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93SJVLH9","20121205","JRCO",7600,44.450000,337820.00,33.91,257689.40,44.450000,337820.00,33.91,257689.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257689.40,257689.40,"n/a",,,,,,"","","US36191G1076",337820.00,337820.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93MRPNRQ","20130201","JPMS",16900,44.450000,751205.00,33.67,569063.56,44.450000,751205.00,33.67,569063.56,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",569063.56,569063.56,"n/a",,,,,,"","","US36191G1076",751205.00,751205.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93SZ7QB2","20121129","BARD",15300,44.450000,680085.00,34.93,534450.42,44.450000,680085.00,34.93,534450.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534450.42,534450.42,"n/a",,,,,,"","","US36191G1076",680085.00,680085.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93QS6JZ6","20121227","JRCO",7700,44.450000,342265.00,32.41,249557.77,44.450000,342265.00,32.41,249557.77,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249557.77,249557.77,"n/a",,,,,,"","","US36191G1076",342265.00,342265.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93QD4DCC","20130103","JANY",7900,44.450000,351155.00,32.03,253025.94,44.450000,351155.00,32.03,253025.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253025.94,253025.94,"n/a",,,,,,"","","US36191G1076",351155.00,351155.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93SWJ5JX","20121130","JPMS",15300,44.450000,680085.00,35.05,536223.69,44.450000,680085.00,35.05,536223.69,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",536223.69,536223.69,"n/a",,,,,,"","","US36191G1076",680085.00,680085.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93VMPGHR","20121107","INST",7600,44.450000,337820.00,34.89,265145.00,44.450000,337820.00,34.89,265145.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265145.00,265145.00,"n/a",,,,,,"","","US36191G1076",337820.00,337820.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93SM82MB","20121204","ECUT",7300,44.450000,324485.00,34.18,249510.35,44.450000,324485.00,34.18,249510.35,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249510.35,249510.35,"n/a",,,,,,"","","US36191G1076",324485.00,324485.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","656532","20110404","",3256,44.450000,144729.20,16.75,54538.00,44.450000,144729.20,16.75,54538.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54538.00,54538.00,"n/a",,,,,,"","","US36191G1076",144729.20,144729.20,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPSG","20121214","BARD",7700,44.450000,342265.00,33.44,257514.18,44.450000,342265.00,33.44,257514.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257514.18,257514.18,"n/a",,,,,,"","","US36191G1076",342265.00,342265.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93TTFP32","20121119","DBAB",7600,44.450000,337820.00,34.55,262571.64,44.450000,337820.00,34.55,262571.64,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262571.64,262571.64,"n/a",,,,,,"","","US36191G1076",337820.00,337820.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z93SM82KQ","20121204","ECUT",7600,44.450000,337820.00,34.18,259748.24,44.450000,337820.00,34.18,259748.24,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259748.24,259748.24,"n/a",,,,,,"","","US36191G1076",337820.00,337820.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36191G107","GNC","L","Z92KSZCTG","20131231","ECUT",10600,44.450000,471170.00,58.45,619517.00,44.450000,471170.00,58.45,619517.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",619517.00,619517.00,"n/a",,,,,,"","","US36191G1076",471170.00,471170.00,0,"Cash Equity","1",,"20140218","GNC.N"
"038C89383","36237H101","GIII","L","1273","20000505","",3000,65.280000,195840.00,3.01,9015.00,65.280000,195840.00,3.01,9015.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9015.00,9015.00,"n/a",,,,,,"","","US36237H1014",195840.00,195840.00,0,"Cash Equity","1",,"20140218","GIII.O"
"038C89383","36237H101","GIII","L","1303","20001219","",10500,65.280000,685440.00,3.54,37202.50,65.280000,685440.00,3.54,37202.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37202.50,37202.50,"n/a",,,,,,"","","US36237H1014",685440.00,685440.00,0,"Cash Equity","1",,"20140218","GIII.O"
"038C89383","36237H101","GIII","L","1263","20000404","",3000,65.280000,195840.00,3.05,9140.00,65.280000,195840.00,3.05,9140.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9140.00,9140.00,"n/a",,,,,,"","","US36237H1014",195840.00,195840.00,0,"Cash Equity","1",,"20140218","GIII.O"
"038C89383","36237H101","GIII","L","1269","20000428","",3750,65.280000,244800.00,3.00,11265.00,65.280000,244800.00,3.00,11265.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11265.00,11265.00,"n/a",,,,,,"","","US36237H1014",244800.00,244800.00,0,"Cash Equity","1",,"20140218","GIII.O"
"038C89383","36237H101","GIII","L","1351","20011221","",12000,65.280000,783360.00,3.56,42759.00,65.280000,783360.00,3.56,42759.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42759.00,42759.00,"n/a",,,,,,"","","US36237H1014",783360.00,783360.00,0,"Cash Equity","1",,"20140218","GIII.O"
"038C89383","36237H101","GIII","L","Z92KSZCTQ","20131231","ECUT",4600,65.280000,300288.00,73.70,338997.00,65.280000,300288.00,73.70,338997.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338997.00,338997.00,"n/a",,,,,,"","","US36237H1014",300288.00,300288.00,0,"Cash Equity","1",,"20140218","GIII.O"
