"BKFSTOTAL",01/09/2013
"038C88807","88830R101","TITN","L","Z93X723FT","20121005","UBSW",400,26.930000,10772.00,21.28,8511.72,26.930000,10772.00,21.28,8511.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8511.72,8511.72,"n/a",,,,,,"","","US88830R1014",10772.00,10772.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93WZL8HD","20121022","INST",200,26.930000,5386.00,21.85,4370.08,26.930000,5386.00,21.85,4370.08,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.08,4370.08,"n/a",,,,,,"","","US88830R1014",5386.00,5386.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93WV5XBQ","20121023","INST",200,26.930000,5386.00,21.30,4260.28,26.930000,5386.00,21.30,4260.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4260.28,4260.28,"n/a",,,,,,"","","US88830R1014",5386.00,5386.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93R9ZNF6","20121207","STEA",600,26.930000,16158.00,23.52,14114.82,26.930000,16158.00,23.52,14114.82,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14114.82,14114.82,"n/a",,,,,,"","","US88830R1014",16158.00,16158.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93XGR36K","20121016","INST",500,26.930000,13465.00,20.92,10459.55,26.930000,13465.00,20.92,10459.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10459.55,10459.55,"n/a",,,,,,"","","US88830R1014",13465.00,13465.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93XZ7K5D","20121009","INST",500,26.930000,13465.00,21.32,10660.15,26.930000,13465.00,21.32,10660.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10660.15,10660.15,"n/a",,,,,,"","","US88830R1014",13465.00,13465.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93X5G4DM","20121008","INST",200,26.930000,5386.00,21.49,4297.26,26.930000,5386.00,21.49,4297.26,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4297.26,4297.26,"n/a",,,,,,"","","US88830R1014",5386.00,5386.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FM","20121005","INST",500,26.930000,13465.00,21.37,10682.55,26.930000,13465.00,21.37,10682.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10682.55,10682.55,"n/a",,,,,,"","","US88830R1014",13465.00,13465.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93VBG3K2","20121113","CIGM",700,26.930000,18851.00,21.74,15217.72,26.930000,18851.00,21.74,15217.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15217.72,15217.72,"n/a",,,,,,"","","US88830R1014",18851.00,18851.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93XWXWKV","20121010","INST",400,26.930000,10772.00,20.91,8363.48,26.930000,10772.00,20.91,8363.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8363.48,8363.48,"n/a",,,,,,"","","US88830R1014",10772.00,10772.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93V7RT23","20121101","ECUT",900,26.930000,24237.00,23.27,20942.91,26.930000,24237.00,23.27,20942.91,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20942.91,20942.91,"n/a",,,,,,"","","US88830R1014",24237.00,24237.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93T6RT8G","20121114","CIGM",700,26.930000,18851.00,20.17,14118.72,26.930000,18851.00,20.17,14118.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14118.72,14118.72,"n/a",,,,,,"","","US88830R1014",18851.00,18851.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93VJGGKW","20121109","INST",300,26.930000,8079.00,22.17,6651.75,26.930000,8079.00,22.17,6651.75,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6651.75,6651.75,"n/a",,,,,,"","","US88830R1014",8079.00,8079.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93SFBRYL","20121206","INST",600,26.930000,16158.00,24.09,14451.24,26.930000,16158.00,24.09,14451.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14451.24,14451.24,"n/a",,,,,,"","","US88830R1014",16158.00,16158.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FD","20121005","AQUA",200,26.930000,5386.00,21.45,4289.00,26.930000,5386.00,21.45,4289.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4289.00,4289.00,"n/a",,,,,,"","","US88830R1014",5386.00,5386.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","88830R101","TITN","L","Z93TL44CG","20121121","STEA",700,26.930000,18851.00,21.65,15157.45,26.930000,18851.00,21.65,15157.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15157.45,15157.45,"n/a",,,,,,"","","US88830R1014",18851.00,18851.00,0,"Cash Equity","1",,"20130109","TITN.O"
"038C88807","893641100","TDG","S","Z93329697","20120817","ECUT",-74,139.590000,-10329.66,136.75,-10119.29,139.590000,-10329.66,136.75,-10119.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10119.29,-10119.29,"n/a",,,,,,"","","US8936411003",-10329.66,-10329.66,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z934VFWN9","20120807","FBCO",-100,139.590000,-13959.00,127.65,-12765.14,139.590000,-13959.00,127.65,-12765.14,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12765.14,-12765.14,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z939BGX4M","20120612","KEYB",-100,139.590000,-13959.00,126.32,-12631.72,139.590000,-13959.00,126.32,-12631.72,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12631.72,-12631.72,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z93RBSM4B","20121219","OTAL",-200,139.590000,-27918.00,132.55,-26510.44,139.590000,-27918.00,132.55,-26510.44,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26510.44,-26510.44,"n/a",,,,,,"","","US8936411003",-27918.00,-27918.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z937W7QBW","20120628","BOML",-100,139.590000,-13959.00,127.54,-12754.45,139.590000,-13959.00,127.54,-12754.45,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12754.45,-12754.45,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z935B2ZK5","20120801","ECUT",-112,139.590000,-15634.08,124.16,-13905.60,139.590000,-15634.08,124.16,-13905.60,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13905.60,-13905.60,"n/a",,,,,,"","","US8936411003",-15634.08,-15634.08,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z932KRKP2","20120907","INST",-86,139.590000,-12004.74,141.95,-12207.71,139.590000,-12004.74,141.95,-12207.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12207.71,-12207.71,"n/a",,,,,,"","","US8936411003",-12004.74,-12004.74,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z93TX3673","20121116","ITGI",-100,139.590000,-13959.00,126.82,-12681.79,139.590000,-13959.00,126.82,-12681.79,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12681.79,-12681.79,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z938HHVWF","20120621","ECUT",-61,139.590000,-8514.99,128.63,-7846.25,139.590000,-8514.99,128.63,-7846.25,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7846.25,-7846.25,"n/a",,,,,,"","","US8936411003",-8514.99,-8514.99,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z93V7RT2Y","20121101","ECUT",-200,139.590000,-27918.00,136.32,-27263.38,139.590000,-27918.00,136.32,-27263.38,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27263.38,-27263.38,"n/a",,,,,,"","","US8936411003",-27918.00,-27918.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z93XPFHKR","20121012","DBAB",-100,139.590000,-13959.00,149.55,-14954.67,139.590000,-13959.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","893641100","TDG","S","Z938TV927","20120618","WBLR",-100,139.590000,-13959.00,127.26,-12726.41,139.590000,-13959.00,127.26,-12726.41,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12726.41,-12726.41,"n/a",,,,,,"","","US8936411003",-13959.00,-13959.00,0,"Cash Equity","1",,"20130109","TDG.N"
"038C88807","910047109","UAL","L","Z93S5VXVS","20121128","DACC",1400,25.640000,35896.00,20.25,28343.42,25.640000,35896.00,20.25,28343.42,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28343.42,28343.42,"n/a",,,,,,"","","US9100471096",35896.00,35896.00,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","910047109","UAL","L","Z93V7RT2Z","20121101","ECUT",500,25.640000,12820.00,19.30,9649.95,25.640000,12820.00,19.30,9649.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9649.95,9649.95,"n/a",,,,,,"","","US9100471096",12820.00,12820.00,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","910047109","UAL","L","Z93383JWL","20120815","STEA",2285,25.640000,58587.40,18.16,41506.57,25.640000,58587.40,18.16,41506.57,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41506.57,41506.57,"n/a",,,,,,"","","US9100471096",58587.40,58587.40,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","910047109","UAL","L","Z93YNLKF3","20121001","ECUT",100,25.640000,2564.00,19.89,1988.95,25.640000,2564.00,19.89,1988.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1988.95,1988.95,"n/a",,,,,,"","","US9100471096",2564.00,2564.00,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","910047109","UAL","L","Z93S82ZMJ","20121127","DACC",800,25.640000,20512.00,20.33,16266.00,25.640000,20512.00,20.33,16266.00,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16266.00,16266.00,"n/a",,,,,,"","","US9100471096",20512.00,20512.00,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","910047109","UAL","L","Z93QM2RXL","20121231","ECUT",600,25.640000,15384.00,23.52,14112.18,25.640000,15384.00,23.52,14112.18,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14112.18,14112.18,"n/a",,,,,,"","","US9100471096",15384.00,15384.00,0,"Cash Equity","1",,"20130109","UAL.N"
"038C88807","911363109","URI","L","Z93SM82M2","20121204","KEYB",400,48.250000,19300.00,40.74,16297.56,48.250000,19300.00,40.74,16297.56,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16297.56,16297.56,"n/a",,,,,,"","","US9113631090",19300.00,19300.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z93S82ZLK","20121127","BBNT",300,48.250000,14475.00,39.79,11937.00,48.250000,14475.00,39.79,11937.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11937.00,11937.00,"n/a",,,,,,"","","US9113631090",14475.00,14475.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z93V7RT2X","20121101","ECUT",600,48.250000,28950.00,42.82,25690.38,48.250000,28950.00,42.82,25690.38,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25690.38,25690.38,"n/a",,,,,,"","","US9113631090",28950.00,28950.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z93Y5ZYTG","20120925","JEFF",200,48.250000,9650.00,34.54,6908.00,48.250000,9650.00,34.54,6908.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6908.00,6908.00,"n/a",,,,,,"","","US9113631090",9650.00,9650.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z935B2ZKV","20120801","ECUT",472,48.250000,22774.00,29.01,13692.72,48.250000,22774.00,29.01,13692.72,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13692.72,13692.72,"n/a",,,,,,"","","US9113631090",22774.00,22774.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z93VMXB68","20121108","WBLR",300,48.250000,14475.00,38.77,11629.59,48.250000,14475.00,38.77,11629.59,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11629.59,11629.59,"n/a",,,,,,"","","US9113631090",14475.00,14475.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z936G4DZL","20120718","KEYB",1437,48.250000,69335.25,32.78,47100.69,48.250000,69335.25,32.78,47100.69,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47100.69,47100.69,"n/a",,,,,,"","","US9113631090",69335.25,69335.25,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","911363109","URI","L","Z93YNLKDK","20121001","INST",400,48.250000,19300.00,32.22,12888.80,48.250000,19300.00,32.22,12888.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12888.80,12888.80,"n/a",,,,,,"","","US9113631090",19300.00,19300.00,0,"Cash Equity","1",,"20130109","URI.N"
"038C88807","92826C839","V","L","Z93V7RT2S","20121101","ECUT",100,161.790000,16179.00,142.76,14275.99,161.790000,16179.00,142.76,14275.99,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14275.99,14275.99,"n/a",,,,,,"","","US92826C8394",16179.00,16179.00,0,"Cash Equity","1",,"20130109","V.N"
"038C88807","92826C839","V","L","Z94DHLS8L","20120504","MSPB",826,161.790000,133638.54,118.34,97750.49,161.790000,133638.54,118.34,97750.49,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97750.49,97750.49,"n/a",,,,,,"","","US92826C8394",133638.54,133638.54,0,"Cash Equity","1",,"20130109","V.N"
"038C88807","92826C839","V","L","Z935B2ZKT","20120801","ECUT",154,161.790000,24915.66,128.94,19856.76,161.790000,24915.66,128.94,19856.76,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19856.76,19856.76,"n/a",,,,,,"","","US92826C8394",24915.66,24915.66,0,"Cash Equity","1",,"20130109","V.N"
"038C88807","929566107","WNC","L","Z94BD2HLB","20120530","BBNT",600,9.470000,5682.00,7.02,4210.32,9.470000,5682.00,7.02,4210.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4210.32,4210.32,"n/a",,,,,,"","","US9295661071",5682.00,5682.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z93XPFHK6","20121012","STEA",2300,9.470000,21781.00,6.47,14875.94,9.470000,21781.00,6.47,14875.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14875.94,14875.94,"n/a",,,,,,"","","US9295661071",21781.00,21781.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z93YNLKFW","20121001","ECUT",300,9.470000,2841.00,7.19,2156.97,9.470000,2841.00,7.19,2156.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2156.97,2156.97,"n/a",,,,,,"","","US9295661071",2841.00,2841.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z9364XVR4","20120710","SALI",1600,9.470000,15152.00,5.93,9488.00,9.470000,15152.00,5.93,9488.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9488.00,9488.00,"n/a",,,,,,"","","US9295661071",15152.00,15152.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z935B2ZKW","20120801","ECUT",5960,9.470000,56441.20,6.62,39455.20,9.470000,56441.20,6.62,39455.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39455.20,39455.20,"n/a",,,,,,"","","US9295661071",56441.20,56441.20,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z937N8XK2","20120702","ECUT",100,9.470000,947.00,6.54,654.18,9.470000,947.00,6.54,654.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654.18,654.18,"n/a",,,,,,"","","US9295661071",947.00,947.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z93XCNZSM","20121017","SALI",1100,9.470000,10417.00,6.77,7452.39,9.470000,10417.00,6.77,7452.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7452.39,7452.39,"n/a",,,,,,"","","US9295661071",10417.00,10417.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z93V7RT2Q","20121101","ECUT",6800,9.470000,64396.00,7.45,50659.32,9.470000,64396.00,7.45,50659.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50659.32,50659.32,"n/a",,,,,,"","","US9295661071",64396.00,64396.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z94BNWC2B","20120525","SALI",700,9.470000,6629.00,7.13,4989.53,9.470000,6629.00,7.13,4989.53,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.53,4989.53,"n/a",,,,,,"","","US9295661071",6629.00,6629.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z94DHLS7Q","20120504","MSPB",12355,9.470000,117001.85,7.98,98592.90,9.470000,117001.85,7.98,98592.90,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98592.90,98592.90,"n/a",,,,,,"","","US9295661071",117001.85,117001.85,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","929566107","WNC","L","Z93WV5XCS","20121023","SALI",1800,9.470000,17046.00,6.50,11692.62,9.470000,17046.00,6.50,11692.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11692.62,11692.62,"n/a",,,,,,"","","US9295661071",17046.00,17046.00,0,"Cash Equity","1",,"20130109","WNC.N"
"038C88807","950755108","WERN","L","Z93ZYR2CK","20120914","SALI",800,22.570000,18056.00,21.91,17524.72,22.570000,18056.00,21.91,17524.72,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17524.72,17524.72,"n/a",,,,,,"","","US9507551086",18056.00,18056.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z932GKJYW","20120910","STEA",200,22.570000,4514.00,23.01,4602.84,22.570000,4514.00,23.01,4602.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4602.84,4602.84,"n/a",,,,,,"","","US9507551086",4514.00,4514.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z93WKBYNS","20121026","STEA",200,22.570000,4514.00,22.68,4535.82,22.570000,4514.00,22.68,4535.82,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4535.82,4535.82,"n/a",,,,,,"","","US9507551086",4514.00,4514.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z932WZKLD","20120904","BBNT",200,22.570000,4514.00,22.16,4432.50,22.570000,4514.00,22.16,4432.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4432.50,4432.50,"n/a",,,,,,"","","US9507551086",4514.00,4514.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z935B2ZKS","20120801","ECUT",261,22.570000,5890.77,23.17,6047.37,22.570000,5890.77,23.17,6047.37,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6047.37,6047.37,"n/a",,,,,,"","","US9507551086",5890.77,5890.77,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z93Y9FBCT","20120924","BBNT",500,22.570000,11285.00,21.39,10695.10,22.570000,11285.00,21.39,10695.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10695.10,10695.10,"n/a",,,,,,"","","US9507551086",11285.00,11285.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z934NJMFX","20120809","SALI",500,22.570000,11285.00,23.15,11574.20,22.570000,11285.00,23.15,11574.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11574.20,11574.20,"n/a",,,,,,"","","US9507551086",11285.00,11285.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z932N88M7","20120906","DBAB",200,22.570000,4514.00,22.49,4498.08,22.570000,4514.00,22.49,4498.08,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4498.08,4498.08,"n/a",,,,,,"","","US9507551086",4514.00,4514.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z9326B3VH","20120830","INST",300,22.570000,6771.00,22.23,6670.23,22.570000,6771.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",6771.00,6771.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z93SJVLDZ","20121205","CIGM",1900,22.570000,42883.00,21.73,41292.70,22.570000,42883.00,21.73,41292.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41292.70,41292.70,"n/a",,,,,,"","","US9507551086",42883.00,42883.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z936DCC6V","20120719","STEA",400,22.570000,9028.00,22.87,9146.88,22.570000,9028.00,22.87,9146.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9146.88,9146.88,"n/a",,,,,,"","","US9507551086",9028.00,9028.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,22.570000,13542.00,21.51,12906.84,22.570000,13542.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",13542.00,13542.00,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z936G4DW6","20120718","STEA",66,22.570000,1489.62,23.61,1558.09,22.570000,1489.62,23.61,1558.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1558.09,1558.09,"n/a",,,,,,"","","US9507551086",1489.62,1489.62,0,"Cash Equity","1",,"20130109","WERN.O"
"038C88807","950755108","WERN","L","Z932SPQSZ","20120905","BBNT",300,22.570000,6771.00,22.09,6628.35,22.570000,6771.00,22.09,6628.35,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6628.35,6628.35,"n/a",,,,,,"","","US9507551086",6771.00,6771.00,0,"Cash Equity","1",,"20130109","WERN.O"
