"BKFSTOTAL",03/07/2013
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,28.270000,22616.00,24.58,19663.92,28.270000,22616.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",22616.00,22616.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,28.270000,53713.00,24.23,46031.11,28.270000,53713.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",53713.00,53713.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",2000,28.270000,56540.00,25.55,51101.60,28.270000,56540.00,25.55,51101.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51101.60,51101.60,"n/a",,,,,,"","","US7170811035",56540.00,56540.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z93QJJ4JR","20130102","ECUT",64,28.270000,1809.28,25.57,1636.48,28.270000,1809.28,25.57,1636.48,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1636.48,1636.48,"n/a",,,,,,"","","US7170811035",1809.28,1809.28,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,28.270000,28270.00,22.92,22915.00,28.270000,28270.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",28270.00,28270.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,28.270000,28270.00,23.94,23940.00,28.270000,28270.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",28270.00,28270.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,28.270000,50886.00,22.93,41267.70,28.270000,50886.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",50886.00,50886.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,28.270000,22616.00,23.91,19128.56,28.270000,22616.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",22616.00,22616.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,28.270000,53713.00,22.43,42612.06,28.270000,53713.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",53713.00,53713.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,28.270000,45232.00,24.22,38751.36,28.270000,45232.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",45232.00,45232.00,0,"Cash Equity","1",,"20130307","PFE.N"
"038C88856","740189105","PCP","L","Z93J6Z2KX","20130301","OTAL",200,189.400000,37880.00,186.13,37226.30,189.400000,37880.00,186.13,37226.30,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37226.30,37226.30,"n/a",,,,,,"","","US7401891053",37880.00,37880.00,0,"Cash Equity","1",,"20130307","PCP.N"
"038C88856","740189105","PCP","L","Z93K95BXN","20130219","BOML",200,189.400000,37880.00,185.24,37047.18,189.400000,37880.00,185.24,37047.18,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37047.18,37047.18,"n/a",,,,,,"","","US7401891053",37880.00,37880.00,0,"Cash Equity","1",,"20130307","PCP.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,719.030000,-27323.14,608.54,-23124.65,719.030000,-27323.14,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-27323.14,-27323.14,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93QJJ4JV","20130102","ECUT",-32,719.030000,-23008.96,631.22,-20198.90,719.030000,-23008.96,631.22,-20198.90,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20198.90,-20198.90,"n/a",,,,,,"","","US7415034039",-23008.96,-23008.96,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,719.030000,-23008.96,594.14,-19012.45,719.030000,-23008.96,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-23008.96,-23008.96,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,719.030000,-41703.74,639.47,-37089.21,719.030000,-41703.74,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-41703.74,-41703.74,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-61,719.030000,-43860.83,585.57,-35720.04,719.030000,-43860.83,585.57,-35720.04,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35720.04,-35720.04,"n/a",,,,,,"","","US7415034039",-43860.83,-43860.83,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93QD4DF3","20130103","INST",-57,719.030000,-40984.71,652.75,-37206.86,719.030000,-40984.71,652.75,-37206.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37206.86,-37206.86,"n/a",,,,,,"","","US7415034039",-40984.71,-40984.71,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93MCQQFP","20130206","INST",-26,719.030000,-18694.78,699.39,-18184.03,719.030000,-18694.78,699.39,-18184.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18184.03,-18184.03,"n/a",,,,,,"","","US7415034039",-18694.78,-18694.78,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z934KG7WT","20120810","JANY",-18,719.030000,-12942.54,562.71,-10128.77,719.030000,-12942.54,562.71,-10128.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10128.77,-10128.77,"n/a",,,,,,"","","US7415034039",-12942.54,-12942.54,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,719.030000,-50332.10,587.00,-41090.15,719.030000,-50332.10,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-50332.10,-50332.10,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z9328ZGVT","20120829","INST",-39,719.030000,-28042.17,602.15,-23483.89,719.030000,-28042.17,602.15,-23483.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23483.89,-23483.89,"n/a",,,,,,"","","US7415034039",-28042.17,-28042.17,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,719.030000,-71903.00,624.46,-62445.60,719.030000,-71903.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-71903.00,-71903.00,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","741503403","PCLN","S","Z93KGLRCC","20130227","ECUT",-39,719.030000,-28042.17,701.68,-27365.45,719.030000,-28042.17,701.68,-27365.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27365.45,-27365.45,"n/a",,,,,,"","","US7415034039",-28042.17,-28042.17,0,"Cash Equity","1",,"20130307","PCLN.O"
"038C88856","750236101","RDN","L","Z93MHNLSF","20130205","FBRC",2900,9.370000,27173.00,6.98,20248.96,9.370000,27173.00,6.98,20248.96,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20248.96,20248.96,"n/a",,,,,,"","","US7502361014",27173.00,27173.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93JSDYP5","20130306","ECUT",900,9.370000,8433.00,10.13,9115.20,9.370000,8433.00,10.13,9115.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9115.20,9115.20,"n/a",,,,,,"","","US7502361014",8433.00,8433.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93L3ZPS7","20130208","FBRC",1600,9.370000,14992.00,6.77,10832.16,9.370000,14992.00,6.77,10832.16,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10832.16,10832.16,"n/a",,,,,,"","","US7502361014",14992.00,14992.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93K54WQ3","20130220","JONE",1500,9.370000,14055.00,7.96,11936.40,9.370000,14055.00,7.96,11936.40,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11936.40,11936.40,"n/a",,,,,,"","","US7502361014",14055.00,14055.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93LVKZ6V","20130212","SUSM",2000,9.370000,18740.00,6.89,13787.60,9.370000,18740.00,6.89,13787.60,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13787.60,13787.60,"n/a",,,,,,"","","US7502361014",18740.00,18740.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93K54WQZ","20130220","BARD",1300,9.370000,12181.00,7.90,10275.59,9.370000,12181.00,7.90,10275.59,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10275.59,10275.59,"n/a",,,,,,"","","US7502361014",12181.00,12181.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93MRPNT4","20130201","BCLE",3000,9.370000,28110.00,6.76,20291.70,9.370000,28110.00,6.76,20291.70,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20291.70,20291.70,"n/a",,,,,,"","","US7502361014",28110.00,28110.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93LYSZND","20130211","FBRC",2700,9.370000,25299.00,6.62,17879.13,9.370000,25299.00,6.62,17879.13,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17879.13,17879.13,"n/a",,,,,,"","","US7502361014",25299.00,25299.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93MRM8BN","20130201","MACQ",2900,9.370000,27173.00,6.82,19765.53,9.370000,27173.00,6.82,19765.53,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.53,19765.53,"n/a",,,,,,"","","US7502361014",27173.00,27173.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93LVKZ62","20130212","FBRC",2000,9.370000,18740.00,6.74,13489.40,9.370000,18740.00,6.74,13489.40,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13489.40,13489.40,"n/a",,,,,,"","","US7502361014",18740.00,18740.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93K54WQ2","20130220","SUSM",2400,9.370000,22488.00,7.96,19097.52,9.370000,22488.00,7.96,19097.52,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19097.52,19097.52,"n/a",,,,,,"","","US7502361014",22488.00,22488.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93MHNLSK","20130205","BOML",2900,9.370000,27173.00,6.92,20065.97,9.370000,27173.00,6.92,20065.97,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20065.97,20065.97,"n/a",,,,,,"","","US7502361014",27173.00,27173.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93JNLH3L","20130307","SUSM",1000,9.370000,9370.00,9.47,9467.30,9.370000,9370.00,9.47,9467.30,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9467.30,9467.30,"n/a",,,,,,"","","US7502361014",9370.00,9370.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","750236101","RDN","L","Z93LYSZNC","20130211","MACQ",2800,9.370000,26236.00,6.45,18061.96,9.370000,26236.00,6.45,18061.96,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18061.96,18061.96,"n/a",,,,,,"","","US7502361014",26236.00,26236.00,0,"Cash Equity","1",,"20130307","RDN.N"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,58.260000,17478.00,46.83,14048.58,58.260000,17478.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",17478.00,17478.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,58.260000,81564.00,46.75,65451.82,58.260000,81564.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",81564.00,81564.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,58.260000,17478.00,48.79,14636.04,58.260000,17478.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",17478.00,17478.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,58.260000,17478.00,47.26,14176.83,58.260000,17478.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",17478.00,17478.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",692,58.260000,40315.92,49.19,34041.76,58.260000,40315.92,49.19,34041.76,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34041.76,34041.76,"n/a",,,,,,"","","US7835491082",40315.92,40315.92,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,58.260000,11652.00,47.37,9473.10,58.260000,11652.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",11652.00,11652.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,58.260000,29130.00,47.28,23639.15,58.260000,29130.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",29130.00,29130.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,58.260000,17478.00,45.73,13718.07,58.260000,17478.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",17478.00,17478.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,58.260000,34956.00,43.00,25798.68,58.260000,34956.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",34956.00,34956.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,58.260000,46608.00,46.22,36976.48,58.260000,46608.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",46608.00,46608.00,0,"Cash Equity","1",,"20130307","R.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,19.370000,112346.00,5.15,29852.60,19.370000,112346.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",112346.00,112346.00,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,19.370000,24018.80,5.78,7161.12,19.370000,24018.80,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",24018.80,24018.80,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",2535,19.370000,49102.95,14.01,35515.35,19.370000,49102.95,14.01,35515.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35515.35,35515.35,"n/a",,,,,,"","","US78442P1066",49102.95,49102.95,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,19.370000,56173.00,4.51,13071.46,19.370000,56173.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",56173.00,56173.00,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,19.370000,52299.00,12.57,33949.53,19.370000,52299.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",52299.00,52299.00,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,19.370000,56173.00,4.52,13100.17,19.370000,56173.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",56173.00,56173.00,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,19.370000,54236.00,5.74,16075.92,19.370000,54236.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",54236.00,54236.00,0,"Cash Equity","1",,"20130307","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,154.776000,-15477.60,137.32,-13731.69,154.776000,-15477.60,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-15477.60,-15477.60,0,"Cash Equity","1",,"20130307","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,154.776000,-15477.60,145.26,-14525.67,154.776000,-15477.60,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-15477.60,-15477.60,0,"Cash Equity","1",,"20130307","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-886,154.776000,-137131.54,119.47,-105851.84,154.776000,-137131.54,119.47,-105851.84,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-105851.84,-105851.84,"n/a",,,,,,"","","US78462F1030",-137131.54,-137131.54,0,"Cash Equity","1",,"20130307","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-14720,68.860000,-1013619.20,59.14,-870496.27,68.860000,-1013619.20,59.14,-870496.27,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-870496.27,-870496.27,"n/a",,,,,,"","","US78464A7147",-1013619.20,-1013619.20,0,"Cash Equity","1",,"20130307","XRT.P"
"038C88856","78467X109","DIA","S","Z95T7HZ6K","20101124","INST",-6639,143.140000,-950306.46,111.74,-741829.32,143.140000,-950306.46,111.74,-741829.32,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-741829.32,-741829.32,"n/a",,,,,,"","","US78467X1090",-950306.46,-950306.46,0,"Cash Equity","1",,"20130307","DIA.P"
"038C88856","78467X109","DIA","S","Z93R9ZNFC","20121207","FBCO",-1700,143.140000,-243338.00,131.18,-223001.00,143.140000,-243338.00,131.18,-223001.00,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-223001.00,-223001.00,"n/a",,,,,,"","","US78467X1090",-243338.00,-243338.00,0,"Cash Equity","1",,"20130307","DIA.P"
"038C88856","78467X109","DIA","S","Z94XPBT8T","20111011","ECUT",-207,143.140000,-29629.98,113.94,-23584.98,143.140000,-29629.98,113.94,-23584.98,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-23584.98,-23584.98,"n/a",,,,,,"","","US78467X1090",-29629.98,-29629.98,0,"Cash Equity","1",,"20130307","DIA.P"
"038C88856","78467Y107","MDY","S","Z94DHTLSJ","20120504","MSPB",-2270,204.290000,-463738.30,175.39,-398126.38,204.290000,-463738.30,175.39,-398126.38,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-398126.38,-398126.38,"n/a",,,,,,"","","US78467Y1073",-463738.30,-463738.30,0,"Cash Equity","1",,"20130307","MDY.P"
"038C88856","795435106","SLXP","S","Z93N8YDVZ","20130116","FBCO",-400,49.490000,-19796.00,45.83,-18332.99,49.490000,-19796.00,45.83,-18332.99,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18332.99,-18332.99,"n/a",,,,,,"","","US7954351067",-19796.00,-19796.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z94BJLC23","20120529","FBCO",-400,49.490000,-19796.00,52.03,-20813.01,49.490000,-19796.00,52.03,-20813.01,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20813.01,-20813.01,"n/a",,,,,,"","","US7954351067",-19796.00,-19796.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z94CN9F69","20120515","FBCO",-200,49.490000,-9898.00,51.34,-10268.85,49.490000,-9898.00,51.34,-10268.85,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10268.85,-10268.85,"n/a",,,,,,"","","US7954351067",-9898.00,-9898.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z93MCQP9L","20130206","FBCO",-700,49.490000,-34643.00,48.67,-34070.05,49.490000,-34643.00,48.67,-34070.05,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34070.05,-34070.05,"n/a",,,,,,"","","US7954351067",-34643.00,-34643.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z94C9WK8C","20120508","FBCO",-1100,49.490000,-54439.00,51.57,-56727.16,49.490000,-54439.00,51.57,-56727.16,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56727.16,-56727.16,"n/a",,,,,,"","","US7954351067",-54439.00,-54439.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VMXB7W","20121108","FBCO",-1200,49.490000,-59388.00,40.98,-49181.50,49.490000,-59388.00,40.98,-49181.50,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49181.50,-49181.50,"n/a",,,,,,"","","US7954351067",-59388.00,-59388.00,0,"Cash Equity","1",,"20130307","SLXP.O"
"038C88856","795435106","SLXP","S","Z938X9QDH","20120615","BOML",-300,49.490000,-14847.00,52.30,-15688.51,49.490000,-14847.00,52.30,-15688.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15688.51,-15688.51,"n/a",,,,,,"","","US7954351067",-14847.00,-14847.00,0,"Cash Equity","1",,"20130307","SLXP.O"
