"BKFSTOTAL",05/08/2013
"038C88815","78467Y107","MDY","S","Z95DXRCJW","20110510","ECUT",-3571,216.270000,-772300.17,182.35,-651167.55,216.270000,-772300.17,182.35,-651167.55,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651167.55,-651167.55,"n/a",,,,,,"","","US78467Y1073",-772300.17,-772300.17,0,"Cash Equity","1",,"20130508","MDY.P"
"038C88815","795435106","SLXP","S","Z93CBRG6C","20130503","CIGM",-1500,54.490000,-81735.00,53.61,-80409.59,54.490000,-81735.00,53.61,-80409.59,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-80409.59,-80409.59,"n/a",,,,,,"","","US7954351067",-81735.00,-81735.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93MCQM3T","20130206","FBCO",-3100,54.490000,-168919.00,48.67,-150881.67,54.490000,-168919.00,48.67,-150881.67,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-150881.67,-150881.67,"n/a",,,,,,"","","US7954351067",-168919.00,-168919.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VMW44X","20121108","FBCO",-4500,54.490000,-245205.00,40.98,-184430.61,54.490000,-245205.00,40.98,-184430.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-184430.61,-184430.61,"n/a",,,,,,"","","US7954351067",-245205.00,-245205.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z94C9V6ST","20120508","FBCO",-4300,54.490000,-234307.00,51.57,-221751.61,54.490000,-234307.00,51.57,-221751.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-221751.61,-221751.61,"n/a",,,,,,"","","US7954351067",-234307.00,-234307.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z94BJLFKX","20120529","FBCO",-1400,54.490000,-76286.00,52.03,-72845.54,54.490000,-76286.00,52.03,-72845.54,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72845.54,-72845.54,"n/a",,,,,,"","","US7954351067",-76286.00,-76286.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93J6ZZM5","20130301","COWN",-3300,54.490000,-179817.00,48.31,-159421.40,54.490000,-179817.00,48.31,-159421.40,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-159421.40,-159421.40,"n/a",,,,,,"","","US7954351067",-179817.00,-179817.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z94CN9T9B","20120515","FBCO",-600,54.490000,-32694.00,51.34,-30806.55,54.490000,-32694.00,51.34,-30806.55,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-30806.55,-30806.55,"n/a",,,,,,"","","US7954351067",-32694.00,-32694.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z938X9NB9","20120615","BOML",-1400,54.490000,-76286.00,52.30,-73213.03,54.490000,-76286.00,52.30,-73213.03,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73213.03,-73213.03,"n/a",,,,,,"","","US7954351067",-76286.00,-76286.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93N8YDJX","20130116","FBCO",-1800,54.490000,-98082.00,45.83,-82498.45,54.490000,-98082.00,45.83,-82498.45,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-82498.45,-82498.45,"n/a",,,,,,"","","US7954351067",-98082.00,-98082.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93QJH7MD","20130102","COWN",-1800,54.490000,-98082.00,41.87,-75367.73,54.490000,-98082.00,41.87,-75367.73,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75367.73,-75367.73,"n/a",,,,,,"","","US7954351067",-98082.00,-98082.00,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VJFML5","20121109","COWN",-633,54.490000,-34492.17,40.75,-25792.21,54.490000,-34492.17,40.75,-25792.21,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-25792.21,-25792.21,"n/a",,,,,,"","","US7954351067",-34492.17,-34492.17,0,"Cash Equity","1",,"20130508","SLXP.O"
"038C88815","806857108","SLB","L","Z96X4Y3ZP","20090805","PICE",209,77.590000,16216.31,37.45,7827.29,77.590000,16216.31,37.45,7827.29,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7827.29,7827.29,"n/a",,,,,,"","","AN8068571086",16216.31,16216.31,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96YTM6Y5","20090724","",70,77.590000,5431.30,36.12,2528.36,77.590000,5431.30,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",5431.30,5431.30,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPYR9","20090903","",69,77.590000,5353.71,36.56,2522.41,77.590000,5353.71,36.56,2522.41,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2522.41,2522.41,"n/a",,,,,,"","","AN8068571086",5353.71,5353.71,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96YNWTWR","20090728","",70,77.590000,5431.30,35.76,2502.96,77.590000,5431.30,35.76,2502.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2502.96,2502.96,"n/a",,,,,,"","","AN8068571086",5431.30,5431.30,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96YTNX2D","20090724","JRCO",1881,77.590000,145946.79,36.29,68265.72,77.590000,145946.79,36.29,68265.72,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68265.72,68265.72,"n/a",,,,,,"","","AN8068571086",145946.79,145946.79,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96YNW23T","20090728","JRCO",1881,77.590000,145946.79,35.93,67579.92,77.590000,145946.79,35.93,67579.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67579.92,67579.92,"n/a",,,,,,"","","AN8068571086",145946.79,145946.79,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96XZ4673","20090806","JRCO",1324,77.590000,102729.16,36.86,48801.88,77.590000,102729.16,36.86,48801.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",48801.88,48801.88,"n/a",,,,,,"","","AN8068571086",102729.16,102729.16,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96XXL4SB","20090807","JRCO",906,77.590000,70296.54,36.93,33456.28,77.590000,70296.54,36.93,33456.28,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33456.28,33456.28,"n/a",,,,,,"","","AN8068571086",70296.54,70296.54,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96WG5K4N","20090902","FBCO",975,77.590000,75650.25,36.76,35840.00,77.590000,75650.25,36.76,35840.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35840.00,35840.00,"n/a",,,,,,"","","AN8068571086",75650.25,75650.25,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPPKL","20090903","SIMM",906,77.590000,70296.54,36.72,33266.61,77.590000,70296.54,36.72,33266.61,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33266.61,33266.61,"n/a",,,,,,"","","AN8068571086",70296.54,70296.54,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z96YWK5RJ","20090723","JRCO",975,77.590000,75650.25,37.24,36311.80,77.590000,75650.25,37.24,36311.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36311.80,36311.80,"n/a",,,,,,"","","AN8068571086",75650.25,75650.25,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","806857108","SLB","L","Z93HKXR7C","20130319","JRCO",800,77.590000,62072.00,74.07,59253.52,77.590000,62072.00,74.07,59253.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",59253.52,59253.52,"n/a",,,,,,"","","AN8068571086",62072.00,62072.00,0,"Cash Equity","1",,"20130508","SLB.N"
"038C88815","81369Y605","XLF","S","Z95PBFYRC","20110131","",-5761,19.305000,-111216.10,16.34,-94158.86,19.305000,-111216.10,16.34,-94158.86,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-94158.86,-94158.86,"n/a",,,,,,"","","US81369Y6059",-111216.10,-111216.10,0,"Cash Equity","1",,"20130508","XLF.P"
"038C88815","81369Y605","XLF","S","Z95N9QY87","20110131","MSCO",-21440,19.305000,-413899.20,16.34,-350419.34,19.305000,-413899.20,16.34,-350419.34,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-350419.34,-350419.34,"n/a",,,,,,"","","US81369Y6059",-413899.20,-413899.20,0,"Cash Equity","1",,"20130508","XLF.P"
"038C88815","835898107","BID","S","Z93357H8F","20120816","STFL",-1500,36.250000,-54375.00,33.06,-49596.54,36.250000,-54375.00,33.06,-49596.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49596.54,-49596.54,"n/a",,,,,,"","","US8358981079",-54375.00,-54375.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z932KRKMX","20120907","ECUT",-700,36.250000,-25375.00,35.50,-24849.51,36.250000,-25375.00,35.50,-24849.51,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24849.51,-24849.51,"n/a",,,,,,"","","US8358981079",-25375.00,-25375.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z937SNGT2","20120629","MSPB",-1700,36.250000,-61625.00,33.39,-56755.09,36.250000,-61625.00,33.39,-56755.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56755.09,-56755.09,"n/a",,,,,,"","","US8358981079",-61625.00,-61625.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z937K3X7B","20120703","INST",-2100,36.250000,-76125.00,34.96,-73407.42,36.250000,-76125.00,34.96,-73407.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73407.42,-73407.42,"n/a",,,,,,"","","US8358981079",-76125.00,-76125.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z93CBSPD7","20130503","BOML",-2200,36.250000,-79750.00,35.54,-78181.63,36.250000,-79750.00,35.54,-78181.63,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78181.63,-78181.63,"n/a",,,,,,"","","US8358981079",-79750.00,-79750.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z93J6Z2DB","20130301","WEDB",-4200,36.250000,-152250.00,37.85,-158986.17,36.250000,-152250.00,37.85,-158986.17,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-158986.17,-158986.17,"n/a",,,,,,"","","US8358981079",-152250.00,-152250.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z93R2XTM5","20121211","WEDB",-3240,36.250000,-117450.00,33.05,-107083.81,36.250000,-117450.00,33.05,-107083.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-107083.81,-107083.81,"n/a",,,,,,"","","US8358981079",-117450.00,-117450.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","835898107","BID","S","Z932KRKMW","20120907","CANT",-3700,36.250000,-134125.00,35.39,-130958.56,36.250000,-134125.00,35.39,-130958.56,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-130958.56,-130958.56,"n/a",,,,,,"","","US8358981079",-134125.00,-134125.00,0,"Cash Equity","1",,"20130508","BID.N"
"038C88815","844741108","LUV","S","Z93DCQTQZ","20130423","ISIG",-10700,14.330000,-153331.00,13.21,-141397.32,14.330000,-153331.00,13.21,-141397.32,"USD","USA","2831543","SOUTHWEST AIRLINES CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-141397.32,-141397.32,"n/a",,,,,,"","","US8447411088",-153331.00,-153331.00,0,"Cash Equity","1",,"20130508","LUV.N"
"038C88815","844741108","LUV","S","Z93C3VMRF","20130425","INST",-11400,14.330000,-163362.00,13.41,-152820.41,14.330000,-163362.00,13.41,-152820.41,"USD","USA","2831543","SOUTHWEST AIRLINES CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-152820.41,-152820.41,"n/a",,,,,,"","","US8447411088",-163362.00,-163362.00,0,"Cash Equity","1",,"20130508","LUV.N"
"038C88815","845467109","SWN","L","Z96WQVFMT","20090828","INST",2809,36.370000,102163.33,38.50,108151.56,36.370000,102163.33,38.50,108151.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",108151.56,108151.56,"n/a",,,,,,"","","US8454671095",102163.33,102163.33,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPCPD","20120111","JRCO",2200,36.370000,80014.00,30.42,66930.38,36.370000,80014.00,30.42,66930.38,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66930.38,66930.38,"n/a",,,,,,"","","US8454671095",80014.00,80014.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94KXG7V9","20120228","JRCO",1300,36.370000,47281.00,32.96,42847.74,36.370000,47281.00,32.96,42847.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42847.74,42847.74,"n/a",,,,,,"","","US8454671095",47281.00,47281.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94ZC8P9T","20110922","JRCO",1000,36.370000,36370.00,34.59,34589.40,36.370000,36370.00,34.59,34589.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",34589.40,34589.40,"n/a",,,,,,"","","US8454671095",36370.00,36370.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z93T3MPW9","20121115","JRCO",2200,36.370000,80014.00,34.45,75784.94,36.370000,80014.00,34.45,75784.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75784.94,75784.94,"n/a",,,,,,"","","US8454671095",80014.00,80014.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z955B2KL6","20100809","",200,36.370000,7274.00,37.65,7529.96,36.370000,7274.00,37.65,7529.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7529.96,7529.96,"n/a",,,,,,"","","US8454671095",7274.00,7274.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48N5K","20111219","JRCO",2600,36.370000,94562.00,32.94,85633.08,36.370000,94562.00,32.94,85633.08,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",85633.08,85633.08,"n/a",,,,,,"","","US8454671095",94562.00,94562.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z93R9ZMB4","20121207","ECUT",4500,36.370000,163665.00,34.44,154962.45,36.370000,163665.00,34.44,154962.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154962.45,154962.45,"n/a",,,,,,"","","US8454671095",163665.00,163665.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCDJR","20120112","PICE",2200,36.370000,80014.00,29.89,65751.84,36.370000,80014.00,29.89,65751.84,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65751.84,65751.84,"n/a",,,,,,"","","US8454671095",80014.00,80014.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z93XPD596","20121012","JRCO",2100,36.370000,76377.00,35.87,75334.98,36.370000,76377.00,35.87,75334.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75334.98,75334.98,"n/a",,,,,,"","","US8454671095",76377.00,76377.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94DHS7N6","20120504","MSCO",1500,36.370000,54555.00,28.76,43138.35,36.370000,54555.00,28.76,43138.35,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43138.35,43138.35,"n/a",,,,,,"","","US8454671095",54555.00,54555.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94MCB6MW","20120209","JRCO",2600,36.370000,94562.00,34.18,88856.30,36.370000,94562.00,34.18,88856.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",88856.30,88856.30,"n/a",,,,,,"","","US8454671095",94562.00,94562.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVNQ5","20120411","JRCO",2600,36.370000,94562.00,29.53,76784.76,36.370000,94562.00,29.53,76784.76,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",76784.76,76784.76,"n/a",,,,,,"","","US8454671095",94562.00,94562.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z9538WCL8","20100824","JRCO",1900,36.370000,69103.00,33.29,63242.45,36.370000,69103.00,33.29,63242.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",63242.45,63242.45,"n/a",,,,,,"","","US8454671095",69103.00,69103.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z93VMW4X2","20121108","INST",2300,36.370000,83651.00,34.35,79004.54,36.370000,83651.00,34.35,79004.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79004.54,79004.54,"n/a",,,,,,"","","US8454671095",83651.00,83651.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z95MY5QRJ","20110215","INST",3640,36.370000,132386.80,36.96,134537.31,36.370000,132386.80,36.96,134537.31,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",134537.31,134537.31,"n/a",,,,,,"","","US8454671095",132386.80,132386.80,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCHLH","20120112","",100,36.370000,3637.00,29.89,2988.72,36.370000,3637.00,29.89,2988.72,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2988.72,2988.72,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z96WQVF8S","20090828","",100,36.370000,3637.00,38.50,3850.18,36.370000,3637.00,38.50,3850.18,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3850.18,3850.18,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94MB8Z5B","20120209","",100,36.370000,3637.00,34.18,3417.55,36.370000,3637.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z954S9CJF","20100816","",100,36.370000,3637.00,33.58,3357.73,36.370000,3637.00,33.58,3357.73,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3357.73,3357.73,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z9538VH9Q","20100824","",10,36.370000,363.70,33.29,332.85,36.370000,363.70,33.29,332.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",332.85,332.85,"n/a",,,,,,"","","US8454671095",363.70,363.70,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48JBV","20111219","",100,36.370000,3637.00,32.94,3293.58,36.370000,3637.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVLP7","20120411","",100,36.370000,3637.00,29.53,2953.26,36.370000,3637.00,29.53,2953.26,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2953.26,2953.26,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPHD5","20120111","",100,36.370000,3637.00,30.42,3042.29,36.370000,3637.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3637.00,3637.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","845467109","SWN","L","Z954TF8PM","20100816","JRCO",1900,36.370000,69103.00,33.58,63796.87,36.370000,69103.00,33.58,63796.87,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",63796.87,63796.87,"n/a",,,,,,"","","US8454671095",69103.00,69103.00,0,"Cash Equity","1",,"20130508","SWN.N"
"038C88815","857477103","STT","L","Z95T7HZK2","20101124","RBCM",716,60.560000,43360.96,43.50,31143.21,60.560000,43360.96,43.50,31143.21,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",31143.21,31143.21,"n/a",,,,,,"","","US8574771031",43360.96,43360.96,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z96RRH9TF","20091030","WBLR",1122,60.560000,67948.32,42.11,47244.39,60.560000,67948.32,42.11,47244.39,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47244.39,47244.39,"n/a",,,,,,"","","US8574771031",67948.32,67948.32,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,60.560000,145344.00,32.14,77127.84,60.560000,145344.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",145344.00,145344.00,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,60.560000,102952.00,35.45,60264.15,60.560000,102952.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",102952.00,102952.00,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z96RRJBGF","20091030","",31,60.560000,1877.36,42.11,1305.33,60.560000,1877.36,42.11,1305.33,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1305.33,1305.33,"n/a",,,,,,"","","US8574771031",1877.36,1877.36,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z942JC59H","20110909","",100,60.560000,6056.00,32.14,3213.66,60.560000,6056.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6056.00,6056.00,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z9538VHZK","20100824","",100,60.560000,6056.00,35.45,3544.95,60.560000,6056.00,35.45,3544.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3544.95,3544.95,"n/a",,,,,,"","","US8574771031",6056.00,6056.00,0,"Cash Equity","1",,"20130508","STT.N"
"038C88815","857477103","STT","L","Z94Q48H7H","20111219","",100,60.560000,6056.00,39.09,3908.75,60.560000,6056.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6056.00,6056.00,0,"Cash Equity","1",,"20130508","STT.N"
