"BKFSTOTAL",05/07/2013
"038C88807","845467109","SWN","L","Z94GGVLP4","20120411","JRCO",200,36.470000,7294.00,29.53,5906.52,36.470000,7294.00,29.53,5906.52,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5906.52,5906.52,"n/a",,,,,,"","","US8454671095",7294.00,7294.00,0,"Cash Equity","1",,"20130507","SWN.N"
"038C88807","857477103","STT","L","Z94DHSBW7","20120504","MSPB",688,59.680000,41059.84,45.01,30968.74,59.680000,41059.84,45.01,30968.74,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30968.74,30968.74,"n/a",,,,,,"","","US8574771031",41059.84,41059.84,0,"Cash Equity","1",,"20130507","STT.N"
"038C88807","857477103","STT","L","Z9355FDBV","20120723","JRCO",300,59.680000,17904.00,39.47,11839.65,59.680000,17904.00,39.47,11839.65,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11839.65,11839.65,"n/a",,,,,,"","","US8574771031",17904.00,17904.00,0,"Cash Equity","1",,"20130507","STT.N"
"038C88807","857477103","STT","L","Z93YNLKFX","20121001","ECUT",100,59.680000,5968.00,42.46,4245.92,59.680000,5968.00,42.46,4245.92,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4245.92,4245.92,"n/a",,,,,,"","","US8574771031",5968.00,5968.00,0,"Cash Equity","1",,"20130507","STT.N"
"038C88807","857477103","STT","L","Z935B2ZK6","20120801","ECUT",1064,59.680000,63499.52,40.40,42985.60,59.680000,63499.52,40.40,42985.60,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42985.60,42985.60,"n/a",,,,,,"","","US8574771031",63499.52,63499.52,0,"Cash Equity","1",,"20130507","STT.N"
"038C88807","868157108","SPN","L","Z93C3VMR6","20130425","JRCO",700,28.190000,19733.00,24.48,17137.75,28.190000,19733.00,24.48,17137.75,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17137.75,17137.75,"n/a",,,,,,"","","US8681571084",19733.00,19733.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93HBPLKY","20130321","AQUE",600,28.190000,16914.00,25.51,15305.46,28.190000,16914.00,25.51,15305.46,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15305.46,15305.46,"n/a",,,,,,"","","US8681571084",16914.00,16914.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93DRCMVX","20130418","INST",300,28.190000,8457.00,23.56,7068.03,28.190000,8457.00,23.56,7068.03,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7068.03,7068.03,"n/a",,,,,,"","","US8681571084",8457.00,8457.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93F5DWFC","20130404","JRCO",700,28.190000,19733.00,24.16,16911.79,28.190000,19733.00,24.16,16911.79,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16911.79,16911.79,"n/a",,,,,,"","","US8681571084",19733.00,19733.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93F9MB8L","20130403","RBCM",300,28.190000,8457.00,24.03,7210.23,28.190000,8457.00,24.03,7210.23,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7210.23,7210.23,"n/a",,,,,,"","","US8681571084",8457.00,8457.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93HBPLKP","20130321","JEFF",340,28.190000,9584.60,25.65,8721.14,28.190000,9584.60,25.65,8721.14,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8721.14,8721.14,"n/a",,,,,,"","","US8681571084",9584.60,9584.60,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93FZBDWY","20130405","JRCO",300,28.190000,8457.00,24.44,7332.27,28.190000,8457.00,24.44,7332.27,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7332.27,7332.27,"n/a",,,,,,"","","US8681571084",8457.00,8457.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93D6XDJ8","20130415","JRCO",300,28.190000,8457.00,23.77,7130.19,28.190000,8457.00,23.77,7130.19,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7130.19,7130.19,"n/a",,,,,,"","","US8681571084",8457.00,8457.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","868157108","SPN","L","Z93DML7RR","20130419","JRCO",700,28.190000,19733.00,23.34,16341.22,28.190000,19733.00,23.34,16341.22,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16341.22,16341.22,"n/a",,,,,,"","","US8681571084",19733.00,19733.00,0,"Cash Equity","1",,"20130507","SPN.N"
"038C88807","881624209","TEVA","L","Z9326B3V6","20120830","INST",600,38.350000,23010.00,39.60,23758.62,38.350000,23010.00,39.60,23758.62,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",23758.62,23758.62,"n/a",,,,,,"","","US8816242098",23010.00,23010.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z93QS6J3C","20121227","FBCO",400,38.350000,15340.00,36.90,14760.36,38.350000,15340.00,36.90,14760.36,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",14760.36,14760.36,"n/a",,,,,,"","","US8816242098",15340.00,15340.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z936ZVVVB","20120711","COWN",200,38.350000,7670.00,39.30,7859.58,38.350000,7670.00,39.30,7859.58,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7859.58,7859.58,"n/a",,,,,,"","","US8816242098",7670.00,7670.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z937BNMZR","20120706","COWN",200,38.350000,7670.00,39.63,7926.84,38.350000,7670.00,39.63,7926.84,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7926.84,7926.84,"n/a",,,,,,"","","US8816242098",7670.00,7670.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z93JSDYQ5","20130306","COWN",500,38.350000,19175.00,38.73,19365.65,38.350000,19175.00,38.73,19365.65,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",19365.65,19365.65,"n/a",,,,,,"","","US8816242098",19175.00,19175.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z937N8X2K","20120702","BOML",400,38.350000,15340.00,39.57,15826.72,38.350000,15340.00,39.57,15826.72,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15826.72,15826.72,"n/a",,,,,,"","","US8816242098",15340.00,15340.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z937SNKKM","20120629","MSPB",500,38.350000,19175.00,39.38,19688.70,38.350000,19175.00,39.38,19688.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",19688.70,19688.70,"n/a",,,,,,"","","US8816242098",19175.00,19175.00,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","881624209","TEVA","L","Z9347LMXC","20120802","COWN",377,38.350000,14457.95,39.65,14947.30,38.350000,14457.95,39.65,14947.30,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",14947.30,14947.30,"n/a",,,,,,"","","US8816242098",14457.95,14457.95,0,"Cash Equity","1",,"20130507","TEVA.N"
"038C88807","88830R101","TITN","L","Z93D6XDJ9","20130415","UBSW",400,23.595000,9438.00,21.27,8506.04,23.595000,9438.00,21.27,8506.04,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8506.04,8506.04,"n/a",,,,,,"","","US88830R1014",9438.00,9438.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FT","20121005","UBSW",400,23.595000,9438.00,21.28,8511.72,23.595000,9438.00,21.28,8511.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8511.72,8511.72,"n/a",,,,,,"","","US88830R1014",9438.00,9438.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93WV5XBQ","20121023","INST",200,23.595000,4719.00,21.30,4260.28,23.595000,4719.00,21.30,4260.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4260.28,4260.28,"n/a",,,,,,"","","US88830R1014",4719.00,4719.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93XGR36K","20121016","INST",500,23.595000,11797.50,20.92,10459.55,23.595000,11797.50,20.92,10459.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10459.55,10459.55,"n/a",,,,,,"","","US88830R1014",11797.50,11797.50,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93XZ7K5D","20121009","INST",500,23.595000,11797.50,21.32,10660.15,23.595000,11797.50,21.32,10660.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10660.15,10660.15,"n/a",,,,,,"","","US88830R1014",11797.50,11797.50,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93X5G4DM","20121008","INST",200,23.595000,4719.00,21.49,4297.26,23.595000,4719.00,21.49,4297.26,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4297.26,4297.26,"n/a",,,,,,"","","US88830R1014",4719.00,4719.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FM","20121005","INST",500,23.595000,11797.50,21.37,10682.55,23.595000,11797.50,21.37,10682.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10682.55,10682.55,"n/a",,,,,,"","","US88830R1014",11797.50,11797.50,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93VBG3K2","20121113","CIGM",28,23.595000,660.66,21.74,608.71,23.595000,660.66,21.74,608.71,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",608.71,608.71,"n/a",,,,,,"","","US88830R1014",660.66,660.66,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93XWXWKV","20121010","INST",400,23.595000,9438.00,20.91,8363.48,23.595000,9438.00,20.91,8363.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8363.48,8363.48,"n/a",,,,,,"","","US88830R1014",9438.00,9438.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93T6RT8G","20121114","CIGM",700,23.595000,16516.50,20.17,14118.72,23.595000,16516.50,20.17,14118.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14118.72,14118.72,"n/a",,,,,,"","","US88830R1014",16516.50,16516.50,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FD","20121005","AQUA",200,23.595000,4719.00,21.45,4289.00,23.595000,4719.00,21.45,4289.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4289.00,4289.00,"n/a",,,,,,"","","US88830R1014",4719.00,4719.00,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","88830R101","TITN","L","Z93TL44CG","20121121","STEA",700,23.595000,16516.50,21.65,15157.45,23.595000,16516.50,21.65,15157.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15157.45,15157.45,"n/a",,,,,,"","","US88830R1014",16516.50,16516.50,0,"Cash Equity","1",,"20130507","TITN.O"
"038C88807","893641100","TDG","S","Z93B3SK9N","20130507","INST",-100,150.130000,-15013.00,149.91,-14991.29,150.130000,-15013.00,149.91,-14991.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14991.29,-14991.29,"n/a",,,,,,"","","US8936411003",-15013.00,-15013.00,0,"Cash Equity","1",,"20130507","TDG.N"
"038C88807","893641100","TDG","S","Z932KRKP2","20120907","INST",-86,150.130000,-12911.18,141.95,-12207.71,150.130000,-12911.18,141.95,-12207.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12207.71,-12207.71,"n/a",,,,,,"","","US8936411003",-12911.18,-12911.18,0,"Cash Equity","1",,"20130507","TDG.N"
"038C88807","893641100","TDG","S","Z93XPFHKR","20121012","DBAB",-100,150.130000,-15013.00,149.55,-14954.67,150.130000,-15013.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-15013.00,-15013.00,0,"Cash Equity","1",,"20130507","TDG.N"
"038C88807","893641100","TDG","S","Z93JDMM86","20130311","KEYB",-100,150.130000,-15013.00,147.24,-14723.64,150.130000,-15013.00,147.24,-14723.64,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14723.64,-14723.64,"n/a",,,,,,"","","US8936411003",-15013.00,-15013.00,0,"Cash Equity","1",,"20130507","TDG.N"
"038C88807","893641100","TDG","S","Z93CBSPBV","20130503","CIGM",-100,150.130000,-15013.00,149.72,-14972.10,150.130000,-15013.00,149.72,-14972.10,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14972.10,-14972.10,"n/a",,,,,,"","","US8936411003",-15013.00,-15013.00,0,"Cash Equity","1",,"20130507","TDG.N"
"038C88807","910047109","UAL","S","Z93C3VMRH","20130425","INST",-470,33.380000,-15688.60,31.06,-14599.05,33.380000,-15688.60,31.06,-14599.05,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14599.05,-14599.05,"n/a",,,,,,"","","US9100471096",-15688.60,-15688.60,0,"Cash Equity","1",,"20130507","UAL.N"
"038C88807","910047109","UAL","S","Z93DCS6K2","20130423","CIGM",-800,33.380000,-26704.00,31.08,-24861.84,33.380000,-26704.00,31.08,-24861.84,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24861.84,-24861.84,"n/a",,,,,,"","","US9100471096",-26704.00,-26704.00,0,"Cash Equity","1",,"20130507","UAL.N"
"038C88807","911363109","URI","L","Z936G4DZL","20120718","KEYB",757,57.720000,43694.04,32.78,24812.26,57.720000,43694.04,32.78,24812.26,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24812.26,24812.26,"n/a",,,,,,"","","US9113631090",43694.04,43694.04,0,"Cash Equity","1",,"20130507","URI.N"
"038C88807","911363109","URI","L","Z935B2ZKV","20120801","ECUT",472,57.720000,27243.84,29.01,13692.72,57.720000,27243.84,29.01,13692.72,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13692.72,13692.72,"n/a",,,,,,"","","US9113631090",27243.84,27243.84,0,"Cash Equity","1",,"20130507","URI.N"
"038C88807","911363109","URI","L","Z93YNLKDK","20121001","INST",400,57.720000,23088.00,32.22,12888.80,57.720000,23088.00,32.22,12888.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12888.80,12888.80,"n/a",,,,,,"","","US9113631090",23088.00,23088.00,0,"Cash Equity","1",,"20130507","URI.N"
"038C88807","917047102","URBN","L","Z93HKZBKR","20130319","CIGM",200,43.660000,8732.00,39.21,7842.18,43.660000,8732.00,39.21,7842.18,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7842.18,7842.18,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93FZBDWV","20130405","ECUT",200,43.660000,8732.00,39.39,7877.80,43.660000,8732.00,39.39,7877.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7877.80,7877.80,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93KVWKWH","20130222","STFL",200,43.660000,8732.00,39.90,7979.58,43.660000,8732.00,39.90,7979.58,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7979.58,7979.58,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93D2LGPN","20130416","KEYB",50,43.660000,2183.00,40.12,2005.83,43.660000,2183.00,40.12,2005.83,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2005.83,2005.83,"n/a",,,,,,"","","US9170471026",2183.00,2183.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93KLML2D","20130226","INST",200,43.660000,8732.00,39.49,7897.62,43.660000,8732.00,39.49,7897.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7897.62,7897.62,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93G28HZP","20130325","BMUR",200,43.660000,8732.00,38.93,7785.24,43.660000,8732.00,38.93,7785.24,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7785.24,7785.24,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93DCS6JF","20130423","ECUT",200,43.660000,8732.00,39.68,7936.14,43.660000,8732.00,39.68,7936.14,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7936.14,7936.14,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93KGM6R5","20130227","ECUT",200,43.660000,8732.00,40.04,8007.00,43.660000,8732.00,40.04,8007.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8007.00,8007.00,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93G637ZB","20130322","ECUT",200,43.660000,8732.00,38.81,7761.90,43.660000,8732.00,38.81,7761.90,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7761.90,7761.90,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93KQV3FY","20130225","STEA",200,43.660000,8732.00,39.97,7994.62,43.660000,8732.00,39.97,7994.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7994.62,7994.62,"n/a",,,,,,"","","US9170471026",8732.00,8732.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","917047102","URBN","L","Z93DV6K63","20130417","ECUT",300,43.660000,13098.00,39.64,11893.08,43.660000,13098.00,39.64,11893.08,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11893.08,11893.08,"n/a",,,,,,"","","US9170471026",13098.00,13098.00,0,"Cash Equity","1",,"20130507","URBN.O"
"038C88807","92826C839","V","L","Z94DHLS8L","20120504","MSPB",330,179.790000,59330.70,118.34,39052.86,179.790000,59330.70,118.34,39052.86,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39052.86,39052.86,"n/a",,,,,,"","","US92826C8394",59330.70,59330.70,0,"Cash Equity","1",,"20130507","V.N"
"038C88807","929160109","VMC","L","Z93D6XDKB","20130415","SALI",300,54.470000,16341.00,45.82,13746.66,54.470000,16341.00,45.82,13746.66,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13746.66,13746.66,"n/a",,,,,,"","","US9291601097",16341.00,16341.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93G62BGF","20130322","SALI",100,54.470000,5447.00,51.90,5190.04,54.470000,5447.00,51.90,5190.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5190.04,5190.04,"n/a",,,,,,"","","US9291601097",5447.00,5447.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93HBPLJL","20130321","SALI",220,54.470000,11983.40,52.49,11548.33,54.470000,11983.40,52.49,11548.33,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11548.33,11548.33,"n/a",,,,,,"","","US9291601097",11983.40,11983.40,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93CX3SQF","20130426","ITGI",200,54.470000,10894.00,46.56,9312.50,54.470000,10894.00,46.56,9312.50,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9312.50,9312.50,"n/a",,,,,,"","","US9291601097",10894.00,10894.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93FLKGG5","20130410","BOML",200,54.470000,10894.00,49.60,9920.02,54.470000,10894.00,49.60,9920.02,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9920.02,9920.02,"n/a",,,,,,"","","US9291601097",10894.00,10894.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93GFCTVD","20130402","SALI",300,54.470000,16341.00,49.83,14950.41,54.470000,16341.00,49.83,14950.41,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14950.41,14950.41,"n/a",,,,,,"","","US9291601097",16341.00,16341.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929160109","VMC","L","Z93GSS98D","20130327","SALI",300,54.470000,16341.00,50.94,15282.75,54.470000,16341.00,50.94,15282.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15282.75,15282.75,"n/a",,,,,,"","","US9291601097",16341.00,16341.00,0,"Cash Equity","1",,"20130507","VMC.N"
"038C88807","929566107","WNC","L","Z93XPFHK6","20121012","STEA",2300,9.920000,22816.00,6.47,14875.94,9.920000,22816.00,6.47,14875.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14875.94,14875.94,"n/a",,,,,,"","","US9295661071",22816.00,22816.00,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","929566107","WNC","L","Z9364XVR4","20120710","SALI",1600,9.920000,15872.00,5.93,9488.00,9.920000,15872.00,5.93,9488.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9488.00,9488.00,"n/a",,,,,,"","","US9295661071",15872.00,15872.00,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","929566107","WNC","L","Z935B2ZKW","20120801","ECUT",5960,9.920000,59123.20,6.62,39455.20,9.920000,59123.20,6.62,39455.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39455.20,39455.20,"n/a",,,,,,"","","US9295661071",59123.20,59123.20,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","929566107","WNC","L","Z937N8XK2","20120702","ECUT",100,9.920000,992.00,6.54,654.18,9.920000,992.00,6.54,654.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654.18,654.18,"n/a",,,,,,"","","US9295661071",992.00,992.00,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","929566107","WNC","L","Z93XCNZSM","20121017","SALI",780,9.920000,7737.60,6.77,5284.42,9.920000,7737.60,6.77,5284.42,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5284.42,5284.42,"n/a",,,,,,"","","US9295661071",7737.60,7737.60,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","929566107","WNC","L","Z93WV5XCS","20121023","SALI",1800,9.920000,17856.00,6.50,11692.62,9.920000,17856.00,6.50,11692.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11692.62,11692.62,"n/a",,,,,,"","","US9295661071",17856.00,17856.00,0,"Cash Equity","1",,"20130507","WNC.N"
"038C88807","931142103","WMT","S","Z93CBSPDW","20130503","INST",-200,78.830000,-15766.00,79.23,-15845.16,78.830000,-15766.00,79.23,-15845.16,"USD","USA","2936921","WAL-MART STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15845.16,-15845.16,"n/a",,,,,,"","","US9311421039",-15766.00,-15766.00,0,"Cash Equity","1",,"20130507","WMT.N"
"038C88807","931142103","WMT","S","Z93B3SLBP","20130507","GSCO",-100,78.830000,-7883.00,78.97,-7896.97,78.830000,-7883.00,78.97,-7896.97,"USD","USA","2936921","WAL-MART STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7896.97,-7896.97,"n/a",,,,,,"","","US9311421039",-7883.00,-7883.00,0,"Cash Equity","1",,"20130507","WMT.N"
