"BKFSTOTAL",04/17/2013
"038C88815","693656100","PVH","L","Z965BNBL5","20090513","",100,104.750000,10475.00,25.36,2536.08,104.750000,10475.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",10475.00,10475.00,0,"Cash Equity","1",,"20130417","PVH.N"
"038C88815","693656100","PVH","L","Z93FZBC33","20130405","ECUT",800,104.750000,83800.00,103.88,83101.84,104.750000,83800.00,103.88,83101.84,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",83101.84,83101.84,"n/a",,,,,,"","","US6936561009",83800.00,83800.00,0,"Cash Equity","1",,"20130417","PVH.N"
"038C88815","693656100","PVH","L","Z93GN8ZDJ","20130328","INST",1500,104.750000,157125.00,107.26,160892.55,104.750000,157125.00,107.26,160892.55,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160892.55,160892.55,"n/a",,,,,,"","","US6936561009",157125.00,157125.00,0,"Cash Equity","1",,"20130417","PVH.N"
"038C88815","716768106","PETM","S","Z93NPVMKP","20130123","UBSW",-900,65.790000,-59211.00,68.18,-61360.08,65.790000,-59211.00,68.18,-61360.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-61360.08,-61360.08,"n/a",,,,,,"","","US7167681060",-59211.00,-59211.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93JDL5JP","20130311","ECUT",-800,65.790000,-52632.00,63.03,-50425.10,65.790000,-52632.00,63.03,-50425.10,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-50425.10,-50425.10,"n/a",,,,,,"","","US7167681060",-52632.00,-52632.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93HY33FY","20130314","ECUT",-1300,65.790000,-85527.00,62.43,-81156.14,65.790000,-85527.00,62.43,-81156.14,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-81156.14,-81156.14,"n/a",,,,,,"","","US7167681060",-85527.00,-85527.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93H8QSNH","20130312","INST",-5800,65.790000,-381582.00,62.12,-360321.57,65.790000,-381582.00,62.12,-360321.57,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-360321.57,-360321.57,"n/a",,,,,,"","","US7167681060",-381582.00,-381582.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93PQTWD4","20130110","ECUT",-1100,65.790000,-72369.00,69.47,-76417.48,65.790000,-72369.00,69.47,-76417.48,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-76417.48,-76417.48,"n/a",,,,,,"","","US7167681060",-72369.00,-72369.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93PZQSH5","20130108","ECUT",-1100,65.790000,-72369.00,68.70,-75568.74,65.790000,-72369.00,68.70,-75568.74,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75568.74,-75568.74,"n/a",,,,,,"","","US7167681060",-72369.00,-72369.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93QM2QV2","20121231","ECUT",-2116,65.790000,-139211.64,67.88,-143629.38,65.790000,-139211.64,67.88,-143629.38,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-143629.38,-143629.38,"n/a",,,,,,"","","US7167681060",-139211.64,-139211.64,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","716768106","PETM","S","Z93QJHX8W","20130102","ECUT",-1100,65.790000,-72369.00,68.98,-75875.08,65.790000,-72369.00,68.98,-75875.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75875.08,-75875.08,"n/a",,,,,,"","","US7167681060",-72369.00,-72369.00,0,"Cash Equity","1",,"20130417","PETM.O"
"038C88815","717081103","PFE","L","Z9328ZFY6","20120829","JRCO",3000,30.870000,92610.00,24.12,72370.50,30.870000,92610.00,24.12,72370.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72370.50,72370.50,"n/a",,,,,,"","","US7170811035",92610.00,92610.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z93YZ8LPW","20120926","COWN",4400,30.870000,135828.00,24.94,109747.88,30.870000,135828.00,24.94,109747.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",109747.88,109747.88,"n/a",,,,,,"","","US7170811035",135828.00,135828.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z934VFJJN","20120807","COWN",2900,30.870000,89523.00,23.91,69341.03,30.870000,89523.00,23.91,69341.03,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69341.03,69341.03,"n/a",,,,,,"","","US7170811035",89523.00,89523.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z935FXZ3N","20120731","COWN",7400,30.870000,228438.00,24.23,179279.06,30.870000,228438.00,24.23,179279.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",179279.06,179279.06,"n/a",,,,,,"","","US7170811035",228438.00,228438.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z937SNH33","20120629","WBLR",7100,30.870000,219177.00,22.93,162778.15,30.870000,219177.00,22.93,162778.15,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",162778.15,162778.15,"n/a",,,,,,"","","US7170811035",219177.00,219177.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z93R9ZMB7","20121207","OTAL",6200,30.870000,191394.00,25.48,157960.50,30.870000,191394.00,25.48,157960.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157960.50,157960.50,"n/a",,,,,,"","","US7170811035",191394.00,191394.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z9326BV43","20120830","OPCO",3600,30.870000,111132.00,23.94,86184.00,30.870000,111132.00,23.94,86184.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86184.00,86184.00,"n/a",,,,,,"","","US7170811035",111132.00,111132.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z935R69QZ","20120726","INST",2900,30.870000,89523.00,23.63,68526.71,30.870000,89523.00,23.63,68526.71,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68526.71,68526.71,"n/a",,,,,,"","","US7170811035",89523.00,89523.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z93VQSLRF","20121107","DACC",6000,30.870000,185220.00,24.22,145317.60,30.870000,185220.00,24.22,145317.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145317.60,145317.60,"n/a",,,,,,"","","US7170811035",185220.00,185220.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z93V7RSJS","20121101","COWN",3000,30.870000,92610.00,24.58,73739.70,30.870000,92610.00,24.58,73739.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73739.70,73739.70,"n/a",,,,,,"","","US7170811035",92610.00,92610.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z937W69D8","20120628","ISIG",7100,30.870000,219177.00,22.43,159234.54,30.870000,219177.00,22.43,159234.54,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",159234.54,159234.54,"n/a",,,,,,"","","US7170811035",219177.00,219177.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z935NM6DF","20120727","ECUT",1500,30.870000,46305.00,23.71,35565.00,30.870000,46305.00,23.71,35565.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35565.00,35565.00,"n/a",,,,,,"","","US7170811035",46305.00,46305.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z936SKQ4C","20120713","CANT",3700,30.870000,114219.00,22.92,84785.50,30.870000,114219.00,22.92,84785.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",84785.50,84785.50,"n/a",,,,,,"","","US7170811035",114219.00,114219.00,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","717081103","PFE","L","Z93X72ZY9","20121005","COWN",4309,30.870000,133018.83,25.55,110098.40,30.870000,133018.83,25.55,110098.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",110098.40,110098.40,"n/a",,,,,,"","","US7170811035",133018.83,133018.83,0,"Cash Equity","1",,"20130417","PFE.N"
"038C88815","741503403","PCLN","S","Z93KGLZBS","20130227","ECUT",-85,708.800000,-60248.00,701.68,-59642.64,708.800000,-60248.00,701.68,-59642.64,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-59642.64,-59642.64,"n/a",,,,,,"","","US7415034039",-60248.00,-60248.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MBXJMN","20130205","INST",-100,708.800000,-70880.00,707.47,-70747.44,708.800000,-70880.00,707.47,-70747.44,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-70747.44,-70747.44,"n/a",,,,,,"","","US7415034039",-70880.00,-70880.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93V7RSJM","20121101","INST",-246,708.800000,-174364.80,585.57,-144051.30,708.800000,-174364.80,585.57,-144051.30,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-144051.30,-144051.30,"n/a",,,,,,"","","US7415034039",-174364.80,-174364.80,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z933KBMRQ","20120824","INST",-124,708.800000,-87891.20,594.14,-73673.25,708.800000,-87891.20,594.14,-73673.25,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73673.25,-73673.25,"n/a",,,,,,"","","US7415034039",-87891.20,-87891.20,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z9328ZFZS","20120829","INST",-146,708.800000,-103484.80,602.15,-87914.05,708.800000,-103484.80,602.15,-87914.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-87914.05,-87914.05,"n/a",,,,,,"","","US7415034039",-103484.80,-103484.80,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93357FSG","20120816","INST",-264,708.800000,-187123.20,587.00,-154968.56,708.800000,-187123.20,587.00,-154968.56,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-154968.56,-154968.56,"n/a",,,,,,"","","US7415034039",-187123.20,-187123.20,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QJH7LP","20130102","ECUT",-100,708.800000,-70880.00,635.77,-63576.61,708.800000,-70880.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-70880.00,-70880.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93SZ7TNQ","20121129","INST",-150,708.800000,-106320.00,668.33,-100249.65,708.800000,-106320.00,668.33,-100249.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-100249.65,-100249.65,"n/a",,,,,,"","","US7415034039",-106320.00,-106320.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QD3QPR","20130103","INST",-142,708.800000,-100649.60,652.75,-92690.78,708.800000,-100649.60,652.75,-92690.78,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-92690.78,-92690.78,"n/a",,,,,,"","","US7415034039",-100649.60,-100649.60,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93R6FRZ4","20121210","ECUT",-200,708.800000,-141760.00,641.70,-128339.80,708.800000,-141760.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-141760.00,-141760.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z932KQ89F","20120907","INST",-146,708.800000,-103484.80,620.08,-90531.94,708.800000,-103484.80,620.08,-90531.94,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-90531.94,-90531.94,"n/a",,,,,,"","","US7415034039",-103484.80,-103484.80,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z932N88T8","20120906","INST",-146,708.800000,-103484.80,608.54,-88847.32,708.800000,-103484.80,608.54,-88847.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-88847.32,-88847.32,"n/a",,,,,,"","","US7415034039",-103484.80,-103484.80,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93VJFMG7","20121109","ECUT",-200,708.800000,-141760.00,625.33,-125066.59,708.800000,-141760.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-141760.00,-141760.00,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MCQM27","20130206","INST",-102,708.800000,-72297.60,699.39,-71337.35,708.800000,-72297.60,699.39,-71337.35,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71337.35,-71337.35,"n/a",,,,,,"","","US7415034039",-72297.60,-72297.60,0,"Cash Equity","1",,"20130417","PCLN.O"
"038C88815","750236101","RDN","L","Z93JSDH4B","20130306","ECUT",400,10.160000,4064.00,10.13,4051.20,10.160000,4064.00,10.13,4051.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4051.20,4051.20,"n/a",,,,,,"","","US7502361014",4064.00,4064.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93FGNYCP","20130411","INST",12200,10.160000,123952.00,11.38,138862.84,10.160000,123952.00,11.38,138862.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138862.84,138862.84,"n/a",,,,,,"","","US7502361014",123952.00,123952.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPN9N","20130201","BCLE",11600,10.160000,117856.00,6.76,78461.24,10.160000,117856.00,6.76,78461.24,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78461.24,78461.24,"n/a",,,,,,"","","US7502361014",117856.00,117856.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3C","20130205","FBRC",11600,10.160000,117856.00,6.98,80995.84,10.160000,117856.00,6.98,80995.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80995.84,80995.84,"n/a",,,,,,"","","US7502361014",117856.00,117856.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93JJKWLX","20130308","ECUT",7800,10.160000,79248.00,9.58,74746.62,10.160000,79248.00,9.58,74746.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74746.62,74746.62,"n/a",,,,,,"","","US7502361014",79248.00,79248.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZDC","20130212","SUSM",7800,10.160000,79248.00,6.89,53771.64,10.160000,79248.00,6.89,53771.64,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",53771.64,53771.64,"n/a",,,,,,"","","US7502361014",79248.00,79248.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F3K","20130220","JONE",5800,10.160000,58928.00,7.96,46154.08,10.160000,58928.00,7.96,46154.08,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",46154.08,46154.08,"n/a",,,,,,"","","US7502361014",58928.00,58928.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F5D","20130220","SUSM",9400,10.160000,95504.00,7.96,74798.62,10.160000,95504.00,7.96,74798.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74798.62,74798.62,"n/a",,,,,,"","","US7502361014",95504.00,95504.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKJ3","20130211","FBRC",10900,10.160000,110744.00,6.62,72178.71,10.160000,110744.00,6.62,72178.71,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72178.71,72178.71,"n/a",,,,,,"","","US7502361014",110744.00,110744.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93L3ZPBJ","20130208","FBRC",6200,10.160000,62992.00,6.77,41974.62,10.160000,62992.00,6.77,41974.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",41974.62,41974.62,"n/a",,,,,,"","","US7502361014",62992.00,62992.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3J","20130205","BOML",11600,10.160000,117856.00,6.92,80263.88,10.160000,117856.00,6.92,80263.88,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80263.88,80263.88,"n/a",,,,,,"","","US7502361014",117856.00,117856.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPPBM","20130201","MACQ",11500,10.160000,116840.00,6.82,78380.55,10.160000,116840.00,6.82,78380.55,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78380.55,78380.55,"n/a",,,,,,"","","US7502361014",116840.00,116840.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93JNK22R","20130307","SUSM",3900,10.160000,39624.00,9.47,36922.47,10.160000,39624.00,9.47,36922.47,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36922.47,36922.47,"n/a",,,,,,"","","US7502361014",39624.00,39624.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93K54FZC","20130220","BARD",5400,10.160000,54864.00,7.90,42683.22,10.160000,54864.00,7.90,42683.22,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42683.22,42683.22,"n/a",,,,,,"","","US7502361014",54864.00,54864.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZC7","20130212","FBRC",7800,10.160000,79248.00,6.74,52608.66,10.160000,79248.00,6.74,52608.66,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",52608.66,52608.66,"n/a",,,,,,"","","US7502361014",79248.00,79248.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93DVYDRL","20130417","MACQ",3800,10.160000,38608.00,10.23,38882.36,10.160000,38608.00,10.23,38882.36,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38882.36,38882.36,"n/a",,,,,,"","","US7502361014",38608.00,38608.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKLH","20130211","MACQ",10900,10.160000,110744.00,6.45,70312.63,10.160000,110744.00,6.45,70312.63,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70312.63,70312.63,"n/a",,,,,,"","","US7502361014",110744.00,110744.00,0,"Cash Equity","1",,"20130417","RDN.N"
"038C88815","75605Y106","RLGY","L","Z93FGNYKS","20130411","GSCO",8797,46.110000,405629.67,44.00,387068.00,46.110000,405629.67,44.00,387068.00,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",387068.00,387068.00,"n/a",,,,,,"","","US75605Y1064",405629.67,405629.67,0,"Cash Equity","1",,"20130417","RLGY.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,56.610000,11322.00,46.75,9350.26,56.610000,11322.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",11322.00,11322.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,56.610000,130203.00,43.00,98894.94,56.610000,130203.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",130203.00,130203.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,56.610000,79254.00,45.73,64017.66,56.610000,79254.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",79254.00,79254.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,56.610000,5661.00,43.00,4299.78,56.610000,5661.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5661.00,5661.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,56.610000,322677.00,46.75,266482.41,56.610000,322677.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",322677.00,322677.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,56.610000,169830.00,46.22,138661.80,56.610000,169830.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",169830.00,169830.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,56.610000,73593.00,47.26,61432.93,56.610000,73593.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",73593.00,73593.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,56.610000,79254.00,46.83,65560.04,56.610000,79254.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",79254.00,79254.00,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",220,56.610000,12454.20,47.37,10420.41,56.610000,12454.20,47.37,10420.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10420.41,10420.41,"n/a",,,,,,"","","US7835491082",12454.20,12454.20,0,"Cash Equity","1",,"20130417","R.N"
"038C88815","78442P106","SLM","L","Z966G5HNV","20090427","",400,20.370000,8148.00,4.52,1806.92,20.370000,8148.00,4.52,1806.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1806.92,1806.92,"n/a",,,,,,"","","US78442P1066",8148.00,8148.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",13600,20.370000,277032.00,4.52,61435.28,20.370000,277032.00,4.52,61435.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61435.28,61435.28,"n/a",,,,,,"","","US78442P1066",277032.00,277032.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,20.370000,10185.00,4.51,2253.70,20.370000,10185.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",10185.00,10185.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z9657PBTD","20090430","",900,20.370000,18333.00,5.15,4632.30,20.370000,18333.00,5.15,4632.30,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4632.30,4632.30,"n/a",,,,,,"","","US78442P1066",18333.00,18333.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z964X5P6T","20090519","",400,20.370000,8148.00,5.74,2296.56,20.370000,8148.00,5.74,2296.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2296.56,2296.56,"n/a",,,,,,"","","US78442P1066",8148.00,8148.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,20.370000,277032.00,4.51,61300.64,20.370000,277032.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",277032.00,277032.00,0,"Cash Equity","1",,"20130417","SLM.O"
