"BKFSTOTAL",04/16/2013
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,12.630000,5052.00,10.47,4186.28,12.630000,5052.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5052.00,5052.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.630000,13893.00,10.48,11531.85,12.630000,13893.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",13893.00,13893.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.630000,16419.00,10.03,13037.44,12.630000,16419.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",16419.00,16419.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.630000,17682.00,10.23,14326.90,12.630000,17682.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",17682.00,17682.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.630000,11367.00,10.00,8997.39,12.630000,11367.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11367.00,11367.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.630000,17682.00,10.22,14308.98,12.630000,17682.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17682.00,17682.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.630000,11367.00,9.56,8599.68,12.630000,11367.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11367.00,11367.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,12.630000,10104.00,12.65,10123.12,12.630000,10104.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",10104.00,10104.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.630000,18945.00,9.80,14693.10,12.630000,18945.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18945.00,18945.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.630000,13893.00,9.67,10632.71,12.630000,13893.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13893.00,13893.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.630000,8841.00,10.29,7200.55,12.630000,8841.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8841.00,8841.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.630000,11367.00,10.46,9414.99,12.630000,11367.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11367.00,11367.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.630000,17682.00,10.11,14160.72,12.630000,17682.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17682.00,17682.00,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.630000,4736.25,10.52,3944.47,12.630000,4736.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4736.25,4736.25,0,"Cash Equity","1",,"20130415","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.160000,7664.00,20.20,8080.24,19.160000,7664.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.160000,7664.00,19.58,7830.20,19.160000,7664.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.160000,7664.00,20.61,8242.28,19.160000,7664.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.160000,7664.00,20.83,8331.28,19.160000,7664.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.160000,7664.00,20.66,8262.52,19.160000,7664.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.160000,9580.00,18.75,9375.10,19.160000,9580.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9580.00,9580.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.160000,15328.00,20.15,16116.64,19.160000,15328.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15328.00,15328.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.160000,15328.00,20.51,16405.28,19.160000,15328.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15328.00,15328.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.160000,7664.00,20.84,8336.24,19.160000,7664.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7664.00,7664.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.160000,3832.00,20.86,4172.72,19.160000,3832.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3832.00,3832.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.160000,15328.00,20.37,16296.80,19.160000,15328.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15328.00,15328.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.160000,3832.00,20.72,4143.00,19.160000,3832.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3832.00,3832.00,0,"Cash Equity","1",,"20130415","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,64.100000,19230.00,53.76,16128.24,64.100000,19230.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19230.00,19230.00,0,"Cash Equity","1",,"20130415","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,64.100000,25640.00,56.17,22468.84,64.100000,25640.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25640.00,25640.00,0,"Cash Equity","1",,"20130415","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,64.100000,19230.00,55.84,16752.42,64.100000,19230.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19230.00,19230.00,0,"Cash Equity","1",,"20130415","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,64.100000,3205.00,57.01,2850.47,64.100000,3205.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3205.00,3205.00,0,"Cash Equity","1",,"20130415","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,64.100000,25640.00,55.51,22205.96,64.100000,25640.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25640.00,25640.00,0,"Cash Equity","1",,"20130415","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,79.470000,96079.23,68.87,83261.29,79.470000,96079.23,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",96079.23,96079.23,0,"Cash Equity","1",,"20130415","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.950000,-17370.00,28.85,-17312.25,28.950000,-17370.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17370.00,-17370.00,0,"Cash Equity","1",,"20130415","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,28.950000,-5790.00,29.83,-5966.03,28.950000,-5790.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5790.00,-5790.00,0,"Cash Equity","1",,"20130415","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.480000,13740.00,12.92,6460.00,27.480000,13740.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13740.00,13740.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.480000,13740.00,12.89,6447.35,27.480000,13740.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13740.00,13740.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.480000,10992.00,12.74,5096.12,27.480000,10992.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10992.00,10992.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,27.480000,19236.00,23.37,16355.64,27.480000,19236.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19236.00,19236.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,27.480000,2748.00,26.26,2625.97,27.480000,2748.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2748.00,2748.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.480000,2748.00,13.83,1382.50,27.480000,2748.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2748.00,2748.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.480000,8244.00,13.26,3976.53,27.480000,8244.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8244.00,8244.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.480000,59191.92,15.66,33720.87,27.480000,59191.92,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",59191.92,59191.92,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.480000,52734.12,14.53,27883.07,27.480000,52734.12,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",52734.12,52734.12,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.480000,13740.00,12.88,6441.80,27.480000,13740.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13740.00,13740.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.480000,10992.00,13.54,5416.24,27.480000,10992.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10992.00,10992.00,0,"Cash Equity","1",,"20130415","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.210000,4421.00,44.75,4474.64,44.210000,4421.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4421.00,4421.00,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.210000,30947.00,45.38,31762.85,44.210000,30947.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30947.00,30947.00,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.210000,8842.00,45.46,9092.40,44.210000,8842.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8842.00,8842.00,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.210000,30947.00,46.01,32205.18,44.210000,30947.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",30947.00,30947.00,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.210000,31389.10,44.94,31903.85,44.210000,31389.10,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31389.10,31389.10,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.210000,22105.00,44.99,22495.45,44.210000,22105.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22105.00,22105.00,0,"Cash Equity","1",,"20130415","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.980000,82662.00,6.80,46885.50,11.980000,82662.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",82662.00,82662.00,0,"Cash Equity","1",,"20130415","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,11.980000,9584.00,11.75,9398.80,11.980000,9584.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9584.00,9584.00,0,"Cash Equity","1",,"20130415","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.980000,28129.04,7.37,17304.76,11.980000,28129.04,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28129.04,28129.04,0,"Cash Equity","1",,"20130415","BAC.N"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,65.330000,-45731.00,67.18,-47027.68,65.330000,-45731.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-45731.00,-45731.00,0,"Cash Equity","1",,"20130415","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,20.500000,10250.00,17.29,8646.70,20.500000,10250.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",10250.00,10250.00,0,"Cash Equity","1",,"20130415","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,20.500000,10250.00,17.28,8640.85,20.500000,10250.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",10250.00,10250.00,0,"Cash Equity","1",,"20130415","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,20.500000,4100.00,17.03,3405.18,20.500000,4100.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",4100.00,4100.00,0,"Cash Equity","1",,"20130415","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,20.500000,2050.00,17.04,1703.63,20.500000,2050.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",2050.00,2050.00,0,"Cash Equity","1",,"20130415","BLMN.O"
