"BKFSTOTAL",02/27/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.390000,11151.00,9.56,8599.68,12.390000,11151.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11151.00,11151.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.390000,18585.00,9.80,14693.10,12.390000,18585.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18585.00,18585.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.390000,13629.00,9.67,10632.71,12.390000,13629.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13629.00,13629.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.390000,8673.00,10.29,7200.55,12.390000,8673.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8673.00,8673.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.390000,11151.00,10.46,9414.99,12.390000,11151.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11151.00,11151.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.390000,17346.00,10.11,14160.72,12.390000,17346.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17346.00,17346.00,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.390000,4646.25,10.52,3944.47,12.390000,4646.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4646.25,4646.25,0,"Cash Equity","1",,"20130226","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.690000,8276.00,20.20,8080.24,20.690000,8276.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8276.00,8276.00,0,"Cash Equity","1",,"20130226","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,20.690000,8276.00,20.61,8242.28,20.690000,8276.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8276.00,8276.00,0,"Cash Equity","1",,"20130226","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.690000,8276.00,20.66,8262.52,20.690000,8276.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8276.00,8276.00,0,"Cash Equity","1",,"20130226","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.690000,16552.00,20.37,16296.80,20.690000,16552.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16552.00,16552.00,0,"Cash Equity","1",,"20130226","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,61.920000,18576.00,53.76,16128.24,61.920000,18576.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18576.00,18576.00,0,"Cash Equity","1",,"20130226","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,61.920000,24768.00,56.17,22468.84,61.920000,24768.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24768.00,24768.00,0,"Cash Equity","1",,"20130226","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,61.920000,18576.00,55.84,16752.42,61.920000,18576.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18576.00,18576.00,0,"Cash Equity","1",,"20130226","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,61.920000,3096.00,57.01,2850.47,61.920000,3096.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3096.00,3096.00,0,"Cash Equity","1",,"20130226","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,61.920000,24768.00,55.51,22205.96,61.920000,24768.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24768.00,24768.00,0,"Cash Equity","1",,"20130226","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,78.580000,95003.22,68.87,83261.29,78.580000,95003.22,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",95003.22,95003.22,0,"Cash Equity","1",,"20130226","APC.N"
"038C88807","035623107","ANN","S","Z93KVWKT2","20130222","ECUT",-600,27.490000,-16494.00,27.22,-16334.75,27.490000,-16494.00,27.22,-16334.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16334.75,-16334.75,"n/a",,,,,,"","","US0356231078",-16494.00,-16494.00,0,"Cash Equity","1",,"20130226","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,22.980000,34470.00,23.37,35047.80,22.980000,34470.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",34470.00,34470.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.980000,11490.00,12.92,6460.00,22.980000,11490.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11490.00,11490.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.980000,11490.00,12.89,6447.35,22.980000,11490.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11490.00,11490.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.980000,9192.00,12.74,5096.12,22.980000,9192.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9192.00,9192.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.980000,2298.00,13.83,1382.50,22.980000,2298.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2298.00,2298.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.980000,6894.00,13.26,3976.53,22.980000,6894.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6894.00,6894.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.980000,49498.92,15.66,33720.87,22.980000,49498.92,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49498.92,49498.92,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.980000,44098.62,14.53,27883.07,22.980000,44098.62,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",44098.62,44098.62,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.980000,11490.00,12.88,6441.80,22.980000,11490.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11490.00,11490.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.980000,9192.00,13.54,5416.24,22.980000,9192.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9192.00,9192.00,0,"Cash Equity","1",,"20130226","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.460000,31122.00,45.38,31762.85,44.460000,31122.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31122.00,31122.00,0,"Cash Equity","1",,"20130226","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.460000,31566.60,44.94,31903.85,44.460000,31566.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31566.60,31566.60,0,"Cash Equity","1",,"20130226","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.130000,76797.00,6.80,46885.50,11.130000,76797.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",76797.00,76797.00,0,"Cash Equity","1",,"20130226","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.130000,26133.24,7.37,17304.76,11.130000,26133.24,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",26133.24,26133.24,0,"Cash Equity","1",,"20130226","BAC.N"
"038C88807","089302103","BIG","S","Z93KVWKSM","20130222","ECUT",-500,32.610000,-16305.00,33.32,-16659.18,32.610000,-16305.00,33.32,-16659.18,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16659.18,-16659.18,"n/a",,,,,,"","","US0893021032",-16305.00,-16305.00,0,"Cash Equity","1",,"20130226","BIG.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.400000,8700.00,17.29,8646.70,17.400000,8700.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8700.00,8700.00,0,"Cash Equity","1",,"20130226","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.650000,15130.00,73.47,14694.56,75.650000,15130.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15130.00,15130.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.650000,30260.00,74.22,29688.20,75.650000,30260.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30260.00,30260.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,75.650000,5068.55,74.25,4974.79,75.650000,5068.55,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5068.55,5068.55,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,75.650000,7565.00,76.08,7607.51,75.650000,7565.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7565.00,7565.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,75.650000,7565.00,76.23,7623.27,75.650000,7565.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7565.00,7565.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,75.650000,7565.00,74.44,7444.16,75.650000,7565.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7565.00,7565.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,75.650000,7565.00,75.61,7560.84,75.650000,7565.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7565.00,7565.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.650000,15130.00,73.98,14795.52,75.650000,15130.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15130.00,15130.00,0,"Cash Equity","1",,"20130226","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,26.650000,21320.00,27.08,21660.48,26.650000,21320.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",21320.00,21320.00,0,"Cash Equity","1",,"20130226","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,26.650000,15990.00,27.07,16240.80,26.650000,15990.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",15990.00,15990.00,0,"Cash Equity","1",,"20130226","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,26.650000,2665.00,27.57,2757.42,26.650000,2665.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2665.00,2665.00,0,"Cash Equity","1",,"20130226","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,26.650000,7995.00,26.49,7948.20,26.650000,7995.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",7995.00,7995.00,0,"Cash Equity","1",,"20130226","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,51.470000,10294.00,53.62,10723.08,51.470000,10294.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10294.00,10294.00,0,"Cash Equity","1",,"20130226","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,51.470000,89969.56,54.01,94410.00,51.470000,89969.56,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",89969.56,89969.56,0,"Cash Equity","1",,"20130226","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,51.470000,10294.00,48.60,9720.50,51.470000,10294.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10294.00,10294.00,0,"Cash Equity","1",,"20130226","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.130000,9708.60,37.51,8252.29,44.130000,9708.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9708.60,9708.60,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,44.130000,8826.00,44.36,8871.44,44.130000,8826.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",8826.00,8826.00,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.130000,13239.00,39.97,11989.98,44.130000,13239.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13239.00,13239.00,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.130000,20167.41,40.92,18699.43,44.130000,20167.41,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20167.41,20167.41,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.130000,4413.00,36.15,3614.75,44.130000,4413.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4413.00,4413.00,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.130000,13239.00,36.46,10937.40,44.130000,13239.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13239.00,13239.00,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.130000,22065.00,37.13,18563.50,44.130000,22065.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22065.00,22065.00,0,"Cash Equity","1",,"20130226","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,87.180000,-8718.00,77.58,-7757.83,87.180000,-8718.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8718.00,-8718.00,0,"Cash Equity","1",,"20130226","CERN.O"
