"BKFSTOTAL",01/29/2014
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,18.990000,121327.11,10.23,65381.83,18.990000,121327.11,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",121327.11,121327.11,0,"Cash Equity","1",,"20140129","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,18.990000,144324.00,10.03,76218.88,18.990000,144324.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",144324.00,144324.00,0,"Cash Equity","1",,"20140129","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,18.990000,25636.50,19.52,26349.16,18.990000,25636.50,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",25636.50,25636.50,0,"Cash Equity","1",,"20140129","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.260000,22542.00,15.54,26411.54,13.260000,22542.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22542.00,22542.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.260000,70278.00,14.57,77209.34,13.260000,70278.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",70278.00,70278.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.260000,79560.00,15.00,89989.20,13.260000,79560.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",79560.00,79560.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.260000,70278.00,14.60,77395.37,13.260000,70278.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",70278.00,70278.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.260000,6630.00,15.66,7830.00,13.260000,6630.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6630.00,6630.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.260000,21216.00,15.59,24937.12,13.260000,21216.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21216.00,21216.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.260000,35802.00,15.55,41971.50,13.260000,35802.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",35802.00,35802.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,85.550000,128325.00,53.76,80641.20,85.550000,128325.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",128325.00,128325.00,0,"Cash Equity","1",,"20140129","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,85.550000,222430.00,55.51,144338.74,85.550000,222430.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",222430.00,222430.00,0,"Cash Equity","1",,"20140129","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,85.550000,175548.60,56.17,115265.15,85.550000,175548.60,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",175548.60,175548.60,0,"Cash Equity","1",,"20140129","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,85.550000,230985.00,55.84,150771.78,85.550000,230985.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",230985.00,230985.00,0,"Cash Equity","1",,"20140129","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,37.490000,3749.00,10.47,1046.86,37.490000,3749.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3749.00,3749.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,37.490000,74980.00,12.74,25480.60,37.490000,74980.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",74980.00,74980.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,37.490000,142462.00,10.45,39691.38,37.490000,142462.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",142462.00,142462.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,37.490000,48737.00,10.29,13378.30,37.490000,48737.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",48737.00,48737.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,37.490000,119968.00,11.34,36282.24,37.490000,119968.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",119968.00,119968.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,37.490000,3749.00,10.45,1044.56,37.490000,3749.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3749.00,3749.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,37.490000,288673.00,11.07,85207.43,37.490000,288673.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",288673.00,288673.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,37.490000,142462.00,10.45,39693.28,37.490000,142462.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",142462.00,142462.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,37.490000,56235.00,38.63,57952.20,37.490000,56235.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",56235.00,56235.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,37.490000,3749.00,11.09,1108.70,37.490000,3749.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3749.00,3749.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,37.490000,142462.00,11.32,43017.14,37.490000,142462.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",142462.00,142462.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,37.490000,71231.00,10.24,19461.13,37.490000,71231.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",71231.00,71231.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,37.490000,168705.00,11.07,49805.55,37.490000,168705.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",168705.00,168705.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,37.490000,86227.00,10.82,24874.50,37.490000,86227.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",86227.00,86227.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,37.490000,3749.00,10.60,1059.92,37.490000,3749.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3749.00,3749.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,37.490000,138713.00,11.09,41021.90,37.490000,138713.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",138713.00,138713.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,37.490000,7498.00,11.07,2213.18,37.490000,7498.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7498.00,7498.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,37.490000,29992.00,10.86,8687.20,37.490000,29992.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",29992.00,29992.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,37.490000,90763.29,16.29,39434.46,37.490000,90763.29,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",90763.29,90763.29,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,37.490000,1124.70,11.32,339.61,37.490000,1124.70,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1124.70,1124.70,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,37.490000,5248.60,11.54,1615.33,37.490000,5248.60,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5248.60,5248.60,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,37.490000,142462.00,10.47,39780.68,37.490000,142462.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",142462.00,142462.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,37.490000,142462.00,10.60,40276.96,37.490000,142462.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",142462.00,142462.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,37.490000,3749.00,10.45,1044.51,37.490000,3749.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3749.00,3749.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,55.810000,56368.10,52.82,53349.82,55.810000,56368.10,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",56368.10,56368.10,0,"Cash Equity","1",,"20140129","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,55.810000,200916.00,43.14,155310.12,55.810000,200916.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",200916.00,200916.00,0,"Cash Equity","1",,"20140129","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,55.810000,385089.00,44.94,310051.50,55.810000,385089.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",385089.00,385089.00,0,"Cash Equity","1",,"20140129","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,55.810000,11162.00,44.99,8998.18,55.810000,11162.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",11162.00,11162.00,0,"Cash Equity","1",,"20140129","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,55.810000,78134.00,44.75,62644.96,55.810000,78134.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",78134.00,78134.00,0,"Cash Equity","1",,"20140129","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.680000,6505.20,12.35,4816.46,16.680000,6505.20,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6505.20,6505.20,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.680000,6672.00,6.67,2668.00,16.680000,6672.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6672.00,6672.00,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.680000,220176.00,5.04,66528.00,16.680000,220176.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",220176.00,220176.00,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.680000,163464.00,6.85,67126.08,16.680000,163464.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",163464.00,163464.00,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.680000,113424.00,11.75,79889.80,16.680000,113424.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",113424.00,113424.00,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.680000,8340.00,5.23,2612.65,16.680000,8340.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8340.00,8340.00,0,"Cash Equity","1",,"20140129","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.680000,6672.00,6.85,2739.84,16.680000,6672.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6672.00,6672.00,0,"Cash Equity","1",,"20140129","BAC.N"
