"BKFSTOTAL",03/01/2013
"038C88815","481165108","JOY","L","Z93MCQQBB","20130206","ROHO",1300,62.060000,80678.00,63.13,82065.36,62.060000,80678.00,63.13,82065.36,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82065.36,82065.36,"n/a",,,,,,"","","US4811651086",80678.00,80678.00,0,"Cash Equity","1",,"20130301","JOY.N"
"038C88815","489170100","KMT","L","Z93LVKZ8F","20130212","BCLE",1900,39.740000,75506.00,41.16,78206.66,39.740000,75506.00,41.16,78206.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78206.66,78206.66,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93M989WC","20130128","JPMS",1900,39.740000,75506.00,41.01,77924.89,39.740000,75506.00,41.01,77924.89,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77924.89,77924.89,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93MCQP9T","20130206","ROHO",1900,39.740000,75506.00,40.69,77314.99,39.740000,75506.00,40.69,77314.99,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77314.99,77314.99,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93NGD8SH","20130125","ECUT",2000,39.740000,79480.00,40.58,81168.40,39.740000,79480.00,40.58,81168.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81168.40,81168.40,"n/a",,,,,,"","","US4891701009",79480.00,79480.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93NKGQ2L","20130124","JPMS",7700,39.740000,305998.00,40.37,310834.37,39.740000,305998.00,40.37,310834.37,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310834.37,310834.37,"n/a",,,,,,"","","US4891701009",305998.00,305998.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93KQV3DS","20130225","BARD",2000,39.740000,79480.00,41.03,82057.80,39.740000,79480.00,41.03,82057.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82057.80,82057.80,"n/a",,,,,,"","","US4891701009",79480.00,79480.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93MMPPGJ","20130204","DADA",1900,39.740000,75506.00,40.44,76833.34,39.740000,75506.00,40.44,76833.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76833.34,76833.34,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,39.740000,71532.00,40.74,73329.84,39.740000,71532.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",71532.00,71532.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,39.740000,75506.00,40.48,76911.62,39.740000,75506.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,39.740000,75506.00,39.26,74599.13,39.740000,75506.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",75506.00,75506.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,39.740000,79480.00,39.71,79421.20,39.740000,79480.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",79480.00,79480.00,0,"Cash Equity","1",,"20130301","KMT.N"
"038C88815","499064103","KNX","L","Z93WNLSMJ","20121025","INST",100,15.600000,1560.00,13.81,1381.00,15.600000,1560.00,13.81,1381.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.00,1381.00,"n/a",,,,,,"","","US4990641031",1560.00,1560.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z936G4DXG","20120718","STEA",2187,15.600000,34117.20,15.53,33968.48,15.600000,34117.20,15.53,33968.48,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33968.48,33968.48,"n/a",,,,,,"","","US4990641031",34117.20,34117.20,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93SJVLFG","20121205","AQUA",2900,15.600000,45240.00,14.51,42070.01,15.600000,45240.00,14.51,42070.01,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42070.01,42070.01,"n/a",,,,,,"","","US4990641031",45240.00,45240.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z934NJMGZ","20120809","STEA",5100,15.600000,79560.00,14.94,76171.05,15.600000,79560.00,14.94,76171.05,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76171.05,76171.05,"n/a",,,,,,"","","US4990641031",79560.00,79560.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNVF","20120910","AQUA",1400,15.600000,21840.00,14.60,20440.00,15.600000,21840.00,14.60,20440.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20440.00,20440.00,"n/a",,,,,,"","","US4990641031",21840.00,21840.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93Y9FBBZ","20120924","STEA",2500,15.600000,39000.00,14.61,36523.50,15.600000,39000.00,14.61,36523.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36523.50,36523.50,"n/a",,,,,,"","","US4990641031",39000.00,39000.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93ZYR2CC","20120914","SALI",5100,15.600000,79560.00,14.91,76042.02,15.600000,79560.00,14.91,76042.02,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76042.02,76042.02,"n/a",,,,,,"","","US4990641031",79560.00,79560.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93SJSCVF","20121205","KEYB",7600,15.600000,118560.00,14.56,110662.84,15.600000,118560.00,14.56,110662.84,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110662.84,110662.84,"n/a",,,,,,"","","US4990641031",118560.00,118560.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93RXDKP7","20121212","BOML",5300,15.600000,82680.00,14.24,75446.03,15.600000,82680.00,14.24,75446.03,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75446.03,75446.03,"n/a",,,,,,"","","US4990641031",82680.00,82680.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z9347LMXB","20120802","INST",400,15.600000,6240.00,14.76,5902.80,15.600000,6240.00,14.76,5902.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5902.80,5902.80,"n/a",,,,,,"","","US4990641031",6240.00,6240.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z932SPQS4","20120905","BBNT",2900,15.600000,45240.00,14.23,41255.69,15.600000,45240.00,14.23,41255.69,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41255.69,41255.69,"n/a",,,,,,"","","US4990641031",45240.00,45240.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z9355FDH6","20120723","STEA",5000,15.600000,78000.00,15.07,75341.00,15.600000,78000.00,15.07,75341.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75341.00,75341.00,"n/a",,,,,,"","","US4990641031",78000.00,78000.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93ZMR42F","20120919","WELS",3000,15.600000,46800.00,14.58,43749.30,15.600000,46800.00,14.58,43749.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43749.30,43749.30,"n/a",,,,,,"","","US4990641031",46800.00,46800.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z933RCLNZ","20120822","BBNT",4900,15.600000,76440.00,15.17,74318.79,15.600000,76440.00,15.17,74318.79,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74318.79,74318.79,"n/a",,,,,,"","","US4990641031",76440.00,76440.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z933GR58Q","20120827","STEA",5100,15.600000,79560.00,14.67,74810.88,15.600000,79560.00,14.67,74810.88,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74810.88,74810.88,"n/a",,,,,,"","","US4990641031",79560.00,79560.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z932WZKJT","20120904","BBNT",1400,15.600000,21840.00,14.35,20092.80,15.600000,21840.00,14.35,20092.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20092.80,20092.80,"n/a",,,,,,"","","US4990641031",21840.00,21840.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNXC","20120910","STEA",1500,15.600000,23400.00,14.63,21946.95,15.600000,23400.00,14.63,21946.95,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21946.95,21946.95,"n/a",,,,,,"","","US4990641031",23400.00,23400.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","499064103","KNX","L","Z93YGGR7Y","20121003","STEA",5300,15.600000,82680.00,13.96,74009.73,15.600000,82680.00,13.96,74009.73,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74009.73,74009.73,"n/a",,,,,,"","","US4990641031",82680.00,82680.00,0,"Cash Equity","1",,"20130301","KNX.N"
"038C88815","521865204","LEA","L","Z93S82ZMY","20121127","ECUT",1231,53.060000,65316.86,42.72,52584.38,53.060000,65316.86,42.72,52584.38,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52584.38,52584.38,"n/a",,,,,,"","","US5218652049",65316.86,65316.86,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92Y","20121011","AQUA",900,53.060000,47754.00,39.61,35649.00,53.060000,47754.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",47754.00,47754.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z93YWXW5F","20120927","KEYB",3600,53.060000,191016.00,37.92,136503.36,53.060000,191016.00,37.92,136503.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136503.36,136503.36,"n/a",,,,,,"","","US5218652049",191016.00,191016.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z93WV5XGD","20121023","ECUT",1900,53.060000,100814.00,40.57,77074.26,53.060000,100814.00,40.57,77074.26,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77074.26,77074.26,"n/a",,,,,,"","","US5218652049",100814.00,100814.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3600,53.060000,191016.00,39.53,142311.96,53.060000,191016.00,39.53,142311.96,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142311.96,142311.96,"n/a",,,,,,"","","US5218652049",191016.00,191016.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92S","20121011","INST",1100,53.060000,58366.00,39.81,43792.10,53.060000,58366.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",58366.00,58366.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,53.060000,116732.00,35.22,77473.22,53.060000,116732.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",116732.00,116732.00,0,"Cash Equity","1",,"20130301","LEA.N"
"038C88815","526057104","LEN","L","Z96ZNKTXR","20090710","",200,38.840000,7768.00,8.28,1656.48,38.840000,7768.00,8.28,1656.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1656.48,1656.48,"n/a",,,,,,"","","US5260571048",7768.00,7768.00,0,"Cash Equity","1",,"20130301","LEN.N"
"038C88815","526057104","LEN","L","Z97BG54L8","20090220","",400,38.840000,15536.00,5.88,2352.76,38.840000,15536.00,5.88,2352.76,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2352.76,2352.76,"n/a",,,,,,"","","US5260571048",15536.00,15536.00,0,"Cash Equity","1",,"20130301","LEN.N"
"038C88815","526057104","LEN","L","Z97BGTHP5","20090220","BUCK",15300,38.840000,594252.00,5.88,89993.07,38.840000,594252.00,5.88,89993.07,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89993.07,89993.07,"n/a",,,,,,"","","US5260571048",594252.00,594252.00,0,"Cash Equity","1",,"20130301","LEN.N"
"038C88815","526057104","LEN","L","Z96ZHXY78","20090714","MWET",275,38.840000,10681.00,8.68,2387.08,38.840000,10681.00,8.68,2387.08,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2387.08,2387.08,"n/a",,,,,,"","","US5260571048",10681.00,10681.00,0,"Cash Equity","1",,"20130301","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKS5V","20090710","JRCO",6800,38.840000,264112.00,8.28,56320.32,38.840000,264112.00,8.28,56320.32,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56320.32,56320.32,"n/a",,,,,,"","","US5260571048",264112.00,264112.00,0,"Cash Equity","1",,"20130301","LEN.N"
"038C88815","53219L109","LPNT","L","Z935KHZVY","20120730","ECUT",1500,44.090000,66135.00,38.43,57637.95,44.090000,66135.00,38.43,57637.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57637.95,57637.95,"n/a",,,,,,"","","US53219L1098",66135.00,66135.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z9347LMWT","20120802","BOML",1500,44.090000,66135.00,37.31,55966.20,44.090000,66135.00,37.31,55966.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55966.20,55966.20,"n/a",,,,,,"","","US53219L1098",66135.00,66135.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93329695","20120817","UBSW",3700,44.090000,163133.00,40.09,148331.89,44.090000,163133.00,40.09,148331.89,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148331.89,148331.89,"n/a",,,,,,"","","US53219L1098",163133.00,163133.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935NM8WH","20120727","BBNT",700,44.090000,30863.00,37.75,26423.88,44.090000,30863.00,37.75,26423.88,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26423.88,26423.88,"n/a",,,,,,"","","US53219L1098",30863.00,30863.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935FX6L5","20120731","BSST",1500,44.090000,66135.00,38.01,57015.90,44.090000,66135.00,38.01,57015.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57015.90,57015.90,"n/a",,,,,,"","","US53219L1098",66135.00,66135.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93LHFWPR","20130215","INST",4000,44.090000,176360.00,44.90,179617.60,44.090000,176360.00,44.90,179617.60,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179617.60,179617.60,"n/a",,,,,,"","","US53219L1098",176360.00,176360.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93WKBYPD","20121026","BCLE",2300,44.090000,101407.00,35.71,82126.79,44.090000,101407.00,35.71,82126.79,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82126.79,82126.79,"n/a",,,,,,"","","US53219L1098",101407.00,101407.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93R9ZNGR","20121207","FBCO",4300,44.090000,189587.00,36.48,156848.95,44.090000,189587.00,36.48,156848.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156848.95,156848.95,"n/a",,,,,,"","","US53219L1098",189587.00,189587.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937SNJ97","20120629","COWN",370,44.090000,16313.30,41.20,15245.22,44.090000,16313.30,41.20,15245.22,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15245.22,15245.22,"n/a",,,,,,"","","US53219L1098",16313.30,16313.30,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93VVZZNB","20121106","COWN",4100,44.090000,180769.00,36.98,151616.36,44.090000,180769.00,36.98,151616.36,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151616.36,151616.36,"n/a",,,,,,"","","US53219L1098",180769.00,180769.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937W7QB3","20120628","COWN",1400,44.090000,61726.00,40.62,56873.46,44.090000,61726.00,40.62,56873.46,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56873.46,56873.46,"n/a",,,,,,"","","US53219L1098",61726.00,61726.00,0,"Cash Equity","1",,"20130301","LPNT.O"
"038C88815","532716107","LTD","L","Z93KGM6RY","20130227","RAJA",3600,45.020000,162072.00,44.27,159365.88,45.020000,162072.00,44.27,159365.88,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159365.88,159365.88,"n/a",,,,,,"","","US5327161072",162072.00,162072.00,0,"Cash Equity","1",,"20130301","LTD.N"
"038C88815","552676108","MDC","S","Z93P78XR8","20130104","INST",-1900,38.490000,-73131.00,37.74,-71701.73,38.490000,-73131.00,37.74,-71701.73,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71701.73,-71701.73,"n/a",,,,,,"","","US5526761086",-73131.00,-73131.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93YB8THC","20121004","CIGM",-4266,38.490000,-164198.34,39.82,-169863.62,38.490000,-164198.34,39.82,-169863.62,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-169863.62,-169863.62,"n/a",,,,,,"","","US5526761086",-164198.34,-164198.34,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93NPVNZB","20130123","LAZA",-1900,38.490000,-73131.00,40.22,-76410.97,38.490000,-73131.00,40.22,-76410.97,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76410.97,-76410.97,"n/a",,,,,,"","","US5526761086",-73131.00,-73131.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93MW3WQT","20130131","INST",-800,38.490000,-30792.00,41.03,-32824.06,38.490000,-30792.00,41.03,-32824.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-32824.06,-32824.06,"n/a",,,,,,"","","US5526761086",-30792.00,-30792.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93MRPNRW","20130201","INST",-2300,38.490000,-88527.00,40.29,-92673.43,38.490000,-88527.00,40.29,-92673.43,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-92673.43,-92673.43,"n/a",,,,,,"","","US5526761086",-88527.00,-88527.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93V7RT6R","20121101","INST",-1500,38.490000,-57735.00,41.69,-62530.90,38.490000,-57735.00,41.69,-62530.90,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62530.90,-62530.90,"n/a",,,,,,"","","US5526761086",-57735.00,-57735.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","552676108","MDC","S","Z93W425J8","20121019","CIGM",-1500,38.490000,-57735.00,39.88,-59813.26,38.490000,-57735.00,39.88,-59813.26,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59813.26,-59813.26,"n/a",,,,,,"","","US5526761086",-57735.00,-57735.00,0,"Cash Equity","1",,"20130301","MDC.N"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,40.680000,260352.00,15.92,101875.20,40.680000,260352.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",260352.00,260352.00,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,40.680000,16272.00,15.53,6213.88,40.680000,16272.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",16272.00,16272.00,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,40.680000,8136.00,15.92,3183.60,40.680000,8136.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",8136.00,8136.00,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3450,40.680000,140346.00,16.53,57013.32,40.680000,140346.00,16.53,57013.32,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57013.32,57013.32,"n/a",,,,,,"","","US55616P1049",140346.00,140346.00,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","55616P104","M","L","Z93Q652L5","20121220","COWN",1226,40.680000,49873.68,37.76,46298.05,40.680000,49873.68,37.76,46298.05,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46298.05,46298.05,"n/a",,,,,,"","","US55616P1049",49873.68,49873.68,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,40.680000,520704.00,15.53,198844.16,40.680000,520704.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",520704.00,520704.00,0,"Cash Equity","1",,"20130301","M.N"
"038C88815","585055106","MDT","L","Z93YSHCK2","20120928","COWN",745,45.230000,33696.35,43.12,32126.49,45.230000,33696.35,43.12,32126.49,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32126.49,32126.49,"n/a",,,,,,"","","US5850551061",33696.35,33696.35,0,"Cash Equity","1",,"20130301","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,45.230000,36184.00,40.57,32453.20,45.230000,36184.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",36184.00,36184.00,0,"Cash Equity","1",,"20130301","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,45.230000,167351.00,41.37,153063.08,45.230000,167351.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",167351.00,167351.00,0,"Cash Equity","1",,"20130301","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,45.230000,67845.00,40.99,61492.35,45.230000,67845.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",67845.00,67845.00,0,"Cash Equity","1",,"20130301","MDT.N"
