"BKFSTOTAL",02/05/2013
"038C89383","349882100","FOSL","L","Z93T6RVF9","20121114","JPMS",19000,103.360000,1963840.00,81.00,1538927.80,103.360000,1963840.00,81.00,1538927.80,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1538927.80,1538927.80,"n/a",,,,,,"","","US3498821004",1963840.00,1963840.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3659","20121116","JPMS",19100,103.360000,1974176.00,82.08,1567785.30,103.360000,1974176.00,82.08,1567785.30,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1567785.30,1567785.30,"n/a",,,,,,"","","US3498821004",1974176.00,1974176.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","349882100","FOSL","L","Z93T6RVHJ","20121114","JPMS",19100,103.360000,1974176.00,81.00,1547027.42,103.360000,1974176.00,81.00,1547027.42,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1547027.42,1547027.42,"n/a",,,,,,"","","US3498821004",1974176.00,1974176.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","349882100","FOSL","L","Z93RKD4S2","20121217","ECUT",7600,103.360000,785536.00,90.36,686723.84,103.360000,785536.00,90.36,686723.84,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",686723.84,686723.84,"n/a",,,,,,"","","US3498821004",785536.00,785536.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3652","20121116","JPMS",19100,103.360000,1974176.00,82.10,1568066.07,103.360000,1974176.00,82.10,1568066.07,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1568066.07,1568066.07,"n/a",,,,,,"","","US3498821004",1974176.00,1974176.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","349882100","FOSL","L","Z93VJGGJ3","20121109","WELS",11400,103.360000,1178304.00,81.61,930354.00,103.360000,1178304.00,81.61,930354.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",930354.00,930354.00,"n/a",,,,,,"","","US3498821004",1178304.00,1178304.00,0,"Cash Equity","1",,"20130205","FOSL.O"
"038C89383","351793104","FRAN","L","Z93M99CKQ","20130128","CACC",19100,27.790000,530789.00,28.78,549655.98,27.790000,530789.00,28.78,549655.98,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549655.98,549655.98,"n/a",,,,,,"","","US3517931040",530789.00,530789.00,0,"Cash Equity","1",,"20130205","FRAN.O"
"038C89383","35804H106","TFM","S","Z93N47YZ8","20130117","DBAB",-7700,48.900000,-376530.00,47.98,-369468.51,48.900000,-376530.00,47.98,-369468.51,"USD","USA","B3MH1K6","FRESH MARKET INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-369468.51,-369468.51,"n/a",,,,,,"","","US35804H1068",-376530.00,-376530.00,0,"Cash Equity","1",,"20130205","TFM.O"
"038C89383","36191G107","GNC","L","Z93SWJ5TV","20121130","JPMS",38200,35.260000,1346932.00,35.04,1338665.52,35.260000,1346932.00,35.04,1338665.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338665.52,1338665.52,"n/a",,,,,,"","","US36191G1076",1346932.00,1346932.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SWJ5VJ","20121130","AQUA",7600,35.260000,267976.00,35.06,266445.36,35.260000,267976.00,35.06,266445.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266445.36,266445.36,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPP7","20121214","BARD",7600,35.260000,267976.00,33.43,254099.16,35.260000,267976.00,33.43,254099.16,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254099.16,254099.16,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLQP","20120822","JPMS",40800,35.260000,1438608.00,36.14,1474385.52,35.260000,1438608.00,36.14,1474385.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1474385.52,1474385.52,"n/a",,,,,,"","","US36191G1076",1438608.00,1438608.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6YR8","20110401","GSCO",24200,35.260000,853292.00,16.38,396412.94,35.260000,853292.00,16.38,396412.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396412.94,396412.94,"n/a",,,,,,"","","US36191G1076",853292.00,853292.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SJVLH9","20121205","JRCO",7600,35.260000,267976.00,33.91,257689.40,35.260000,267976.00,33.91,257689.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257689.40,257689.40,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SZ7QB2","20121129","BARD",15300,35.260000,539478.00,34.93,534450.42,35.260000,539478.00,34.93,534450.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534450.42,534450.42,"n/a",,,,,,"","","US36191G1076",539478.00,539478.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLP5","20120822","JPMS",10500,35.260000,370230.00,36.14,379494.15,35.260000,370230.00,36.14,379494.15,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379494.15,379494.15,"n/a",,,,,,"","","US36191G1076",370230.00,370230.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93QS6JZ6","20121227","JRCO",7700,35.260000,271502.00,32.41,249557.77,35.260000,271502.00,32.41,249557.77,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249557.77,249557.77,"n/a",,,,,,"","","US36191G1076",271502.00,271502.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93QD4DCC","20130103","JANY",7900,35.260000,278554.00,32.03,253025.94,35.260000,278554.00,32.03,253025.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253025.94,253025.94,"n/a",,,,,,"","","US36191G1076",278554.00,278554.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93MRPNRQ","20130201","JPMS",26200,35.260000,923812.00,33.67,882216.88,35.260000,923812.00,33.67,882216.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",882216.88,882216.88,"n/a",,,,,,"","","US36191G1076",923812.00,923812.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93VMPGHR","20121107","INST",7600,35.260000,267976.00,34.89,265145.00,35.260000,267976.00,34.89,265145.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265145.00,265145.00,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933YDZ6X","20120820","BERN",7400,35.260000,260924.00,36.05,266738.18,35.260000,260924.00,36.05,266738.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266738.18,266738.18,"n/a",,,,,,"","","US36191G1076",260924.00,260924.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SM82MB","20121204","ECUT",7300,35.260000,257398.00,34.18,249510.35,35.260000,257398.00,34.18,249510.35,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249510.35,249510.35,"n/a",,,,,,"","","US36191G1076",257398.00,257398.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SWJ5JX","20121130","JPMS",22800,35.260000,803928.00,35.05,799078.44,35.260000,803928.00,35.05,799078.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",799078.44,799078.44,"n/a",,,,,,"","","US36191G1076",803928.00,803928.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933M7W98","20120823","ECUT",11100,35.260000,391386.00,35.90,398491.11,35.260000,391386.00,35.90,398491.11,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398491.11,398491.11,"n/a",,,,,,"","","US36191G1076",391386.00,391386.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6V8K","20110401","WBLR",8092,35.260000,285323.92,16.37,132431.24,35.260000,285323.92,16.37,132431.24,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132431.24,132431.24,"n/a",,,,,,"","","US36191G1076",285323.92,285323.92,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","656532","20110404","",3256,35.260000,114806.56,16.75,54538.00,35.260000,114806.56,16.75,54538.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54538.00,54538.00,"n/a",,,,,,"","","US36191G1076",114806.56,114806.56,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPSG","20121214","BARD",7700,35.260000,271502.00,33.44,257514.18,35.260000,271502.00,33.44,257514.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257514.18,257514.18,"n/a",,,,,,"","","US36191G1076",271502.00,271502.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93TTFP32","20121119","DBAB",7600,35.260000,267976.00,34.55,262571.64,35.260000,267976.00,34.55,262571.64,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262571.64,262571.64,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z93SM82KQ","20121204","ECUT",7600,35.260000,267976.00,34.18,259748.24,35.260000,267976.00,34.18,259748.24,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259748.24,259748.24,"n/a",,,,,,"","","US36191G1076",267976.00,267976.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8W2Z","20120821","WBLR",11100,35.260000,391386.00,36.11,400792.14,35.260000,391386.00,36.11,400792.14,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400792.14,400792.14,"n/a",,,,,,"","","US36191G1076",391386.00,391386.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36191G107","GNC","L","Z933M7W9Z","20120823","ECUT",7400,35.260000,260924.00,35.89,265594.88,35.260000,260924.00,35.89,265594.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265594.88,265594.88,"n/a",,,,,,"","","US36191G1076",260924.00,260924.00,0,"Cash Equity","1",,"20130205","GNC.N"
"038C89383","36237H101","GIII","L","1273","20000505","",3000,36.210000,108630.00,3.01,9015.00,36.210000,108630.00,3.01,9015.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9015.00,9015.00,"n/a",,,,,,"","","US36237H1014",108630.00,108630.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93QS6J4L","20121227","JONE",2000,36.210000,72420.00,32.78,65567.60,36.210000,72420.00,32.78,65567.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65567.60,65567.60,"n/a",,,,,,"","","US36237H1014",72420.00,72420.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1349","20011015","",51000,36.210000,1846710.00,3.99,203335.00,36.210000,1846710.00,3.99,203335.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",203335.00,203335.00,"n/a",,,,,,"","","US36237H1014",1846710.00,1846710.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1291","20001204","",1800,36.210000,65178.00,4.22,7590.00,36.210000,65178.00,4.22,7590.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7590.00,7590.00,"n/a",,,,,,"","","US36237H1014",65178.00,65178.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1355","20020910","",15000,36.210000,543150.00,4.28,64212.00,36.210000,543150.00,4.28,64212.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64212.00,64212.00,"n/a",,,,,,"","","US36237H1014",543150.00,543150.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1303","20001219","",10500,36.210000,380205.00,3.54,37202.50,36.210000,380205.00,3.54,37202.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37202.50,37202.50,"n/a",,,,,,"","","US36237H1014",380205.00,380205.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93WKBYRQ","20121026","NITE",7200,36.210000,260712.00,35.36,254558.88,36.210000,260712.00,35.36,254558.88,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254558.88,254558.88,"n/a",,,,,,"","","US36237H1014",260712.00,260712.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93RPHPQW","20121214","PIPR",7300,36.210000,264333.00,32.40,236498.83,36.210000,264333.00,32.40,236498.83,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236498.83,236498.83,"n/a",,,,,,"","","US36237H1014",264333.00,264333.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VY3XX7","20121105","FBCO",200,36.210000,7242.00,35.96,7191.18,36.210000,7242.00,35.96,7191.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7191.18,7191.18,"n/a",,,,,,"","","US36237H1014",7242.00,7242.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z9372LTPZ","20120627","INST",1300,36.210000,47073.00,22.11,28744.69,36.210000,47073.00,22.11,28744.69,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28744.69,28744.69,"n/a",,,,,,"","","US36237H1014",47073.00,47073.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94B9MN2F","20120518","ITGI",1800,36.210000,65178.00,24.45,44005.50,36.210000,65178.00,24.45,44005.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44005.50,44005.50,"n/a",,,,,,"","","US36237H1014",65178.00,65178.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VJGGKS","20121109","BMUR",6500,36.210000,235365.00,35.66,231773.75,36.210000,235365.00,35.66,231773.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231773.75,231773.75,"n/a",,,,,,"","","US36237H1014",235365.00,235365.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94BWL45S","20120523","WELS",3700,36.210000,133977.00,23.62,87394.00,36.210000,133977.00,23.62,87394.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87394.00,87394.00,"n/a",,,,,,"","","US36237H1014",133977.00,133977.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z935FX6MC","20120731","INST",7600,36.210000,275196.00,24.90,189265.84,36.210000,275196.00,24.90,189265.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189265.84,189265.84,"n/a",,,,,,"","","US36237H1014",275196.00,275196.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93WV5W9C","20121023","FBCO",5500,36.210000,199155.00,35.98,197892.75,36.210000,199155.00,35.98,197892.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197892.75,197892.75,"n/a",,,,,,"","","US36237H1014",199155.00,199155.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93WKBYR6","20121026","FBCO",400,36.210000,14484.00,35.65,14261.28,36.210000,14484.00,35.65,14261.28,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14261.28,14261.28,"n/a",,,,,,"","","US36237H1014",14484.00,14484.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94DHHHZF","20120504","MSPB",300,36.210000,10863.00,26.29,7887.63,36.210000,10863.00,26.29,7887.63,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7887.63,7887.63,"n/a",,,,,,"","","US36237H1014",10863.00,10863.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93586N49","20120720","FBCO",6900,36.210000,249849.00,24.94,172099.80,36.210000,249849.00,24.94,172099.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172099.80,172099.80,"n/a",,,,,,"","","US36237H1014",249849.00,249849.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z9355FDCD","20120723","FBCO",3700,36.210000,133977.00,24.03,88897.31,36.210000,133977.00,24.03,88897.31,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88897.31,88897.31,"n/a",,,,,,"","","US36237H1014",133977.00,133977.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1309","20010108","",2250,36.210000,81472.50,4.19,9420.00,36.210000,81472.50,4.19,9420.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9420.00,9420.00,"n/a",,,,,,"","","US36237H1014",81472.50,81472.50,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VFH2WD","20121112","FBCO",3800,36.210000,137598.00,35.07,133249.66,36.210000,137598.00,35.07,133249.66,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133249.66,133249.66,"n/a",,,,,,"","","US36237H1014",137598.00,137598.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1263","20000404","",3000,36.210000,108630.00,3.05,9140.00,36.210000,108630.00,3.05,9140.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9140.00,9140.00,"n/a",,,,,,"","","US36237H1014",108630.00,108630.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94BWK2ZS","20120523","WELS",3700,36.210000,133977.00,23.62,87394.00,36.210000,133977.00,23.62,87394.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87394.00,87394.00,"n/a",,,,,,"","","US36237H1014",133977.00,133977.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1269","20000428","",3750,36.210000,135787.50,3.00,11265.00,36.210000,135787.50,3.00,11265.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11265.00,11265.00,"n/a",,,,,,"","","US36237H1014",135787.50,135787.50,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VY3XX9","20121105","FBCO",200,36.210000,7242.00,35.96,7191.18,36.210000,7242.00,35.96,7191.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7191.18,7191.18,"n/a",,,,,,"","","US36237H1014",7242.00,7242.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z936DCC23","20120719","FBCO",300,36.210000,10863.00,26.23,7869.27,36.210000,10863.00,26.23,7869.27,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7869.27,7869.27,"n/a",,,,,,"","","US36237H1014",10863.00,10863.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1275","20000927","",996,36.210000,36065.16,4.34,4318.85,36.210000,36065.16,4.34,4318.85,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4318.85,4318.85,"n/a",,,,,,"","","US36237H1014",36065.16,36065.16,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z9375G3MX","20120626","BARD",1900,36.210000,68799.00,23.47,44584.26,36.210000,68799.00,23.47,44584.26,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44584.26,44584.26,"n/a",,,,,,"","","US36237H1014",68799.00,68799.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VMXB8M","20121108","BMUR",133,36.210000,4815.93,36.12,4803.79,36.210000,4815.93,36.12,4803.79,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4803.79,4803.79,"n/a",,,,,,"","","US36237H1014",4815.93,4815.93,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94DX6THQ","20120430","PIPR",7500,36.210000,271575.00,27.18,203838.75,36.210000,271575.00,27.18,203838.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",203838.75,203838.75,"n/a",,,,,,"","","US36237H1014",271575.00,271575.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1351","20011221","",12000,36.210000,434520.00,3.56,42759.00,36.210000,434520.00,3.56,42759.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42759.00,42759.00,"n/a",,,,,,"","","US36237H1014",434520.00,434520.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z94HXKGG9","20120322","PIPR",2700,36.210000,97767.00,27.66,74675.25,36.210000,97767.00,27.66,74675.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74675.25,74675.25,"n/a",,,,,,"","","US36237H1014",97767.00,97767.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1357","20030305","",600,36.210000,21726.00,3.30,1980.00,36.210000,21726.00,3.30,1980.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.00,1980.00,"n/a",,,,,,"","","US36237H1014",21726.00,21726.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1299","20001215","",3000,36.210000,108630.00,4.06,12180.00,36.210000,108630.00,4.06,12180.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12180.00,12180.00,"n/a",,,,,,"","","US36237H1014",108630.00,108630.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z93VJGGKQ","20121109","BMUR",6400,36.210000,231744.00,35.66,228208.00,36.210000,231744.00,35.66,228208.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228208.00,228208.00,"n/a",,,,,,"","","US36237H1014",231744.00,231744.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z9372LTC8","20120627","FBCO",2300,36.210000,83283.00,22.13,50907.74,36.210000,83283.00,22.13,50907.74,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50907.74,50907.74,"n/a",,,,,,"","","US36237H1014",83283.00,83283.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1305","20001221","",5550,36.210000,200965.50,3.52,19514.00,36.210000,200965.50,3.52,19514.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19514.00,19514.00,"n/a",,,,,,"","","US36237H1014",200965.50,200965.50,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","1311","20010109","",300,36.210000,10863.00,4.27,1281.50,36.210000,10863.00,4.27,1281.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1281.50,1281.50,"n/a",,,,,,"","","US36237H1014",10863.00,10863.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C89383","36237H101","GIII","L","Z9375G3MQ","20120626","BARD",3700,36.210000,133977.00,23.47,86821.98,36.210000,133977.00,23.47,86821.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86821.98,86821.98,"n/a",,,,,,"","","US36237H1014",133977.00,133977.00,0,"Cash Equity","1",,"20130205","GIII.O"
