"BKFSTOTAL",11/21/2012
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,26.370000,7911.00,31.67,9502.41,26.370000,7911.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",7911.00,7911.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,26.370000,13185.00,27.77,13883.40,26.370000,13185.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",13185.00,13185.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,26.370000,18538.11,29.50,20737.45,26.370000,18538.11,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18538.11,18538.11,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,26.370000,21096.00,27.47,21975.20,26.370000,21096.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",21096.00,21096.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,26.370000,10548.00,31.98,12792.00,26.370000,10548.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10548.00,10548.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93T3MTG5","20121115","INST",500,26.370000,13185.00,26.33,13165.75,26.370000,13185.00,26.33,13165.75,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13165.75,13165.75,"n/a",,,,,,"","","US01741R1023",13185.00,13185.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,26.370000,18459.00,32.99,23092.72,26.370000,18459.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18459.00,18459.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,26.370000,7911.00,31.22,9367.29,26.370000,7911.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",7911.00,7911.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,26.370000,21096.00,28.92,23133.44,26.370000,21096.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21096.00,21096.00,0,"Cash Equity","1",,"20121121","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.110000,4044.00,10.47,4186.28,10.110000,4044.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4044.00,4044.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.110000,6146.88,10.92,6639.36,10.110000,6146.88,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6146.88,6146.88,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.110000,13143.00,10.03,13037.44,10.110000,13143.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13143.00,13143.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.110000,6066.00,11.02,6609.54,10.110000,6066.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6066.00,6066.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.110000,9099.00,10.00,8997.39,10.110000,9099.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9099.00,9099.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.110000,9099.00,9.56,8599.68,10.110000,9099.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9099.00,9099.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.110000,10110.00,11.68,11675.00,10.110000,10110.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10110.00,10110.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.110000,15165.00,9.80,14693.10,10.110000,15165.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15165.00,15165.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.110000,11121.00,9.67,10632.71,10.110000,11121.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11121.00,11121.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.110000,6066.00,10.79,6472.80,10.110000,6066.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6066.00,6066.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.110000,7077.00,10.29,7200.55,10.110000,7077.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7077.00,7077.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.110000,9099.00,10.46,9414.99,10.110000,9099.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9099.00,9099.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.110000,10110.00,11.87,11865.20,10.110000,10110.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10110.00,10110.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.110000,14154.00,10.11,14160.72,10.110000,14154.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14154.00,14154.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.110000,11121.00,10.96,12060.73,10.110000,11121.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11121.00,11121.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.110000,23253.00,10.68,24563.77,10.110000,23253.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23253.00,23253.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.110000,4044.00,10.76,4303.44,10.110000,4044.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4044.00,4044.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.110000,10110.00,11.37,11367.30,10.110000,10110.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10110.00,10110.00,0,"Cash Equity","1",,"20121121","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,19.320000,1932.00,20.12,2012.00,19.320000,1932.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",1932.00,1932.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,19.320000,7728.00,16.86,6745.60,19.320000,7728.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",7728.00,7728.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,19.320000,7728.00,17.52,7006.20,19.320000,7728.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",7728.00,7728.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,19.320000,11592.00,18.90,11341.92,19.320000,11592.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",11592.00,11592.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,19.320000,28980.00,16.70,25055.85,19.320000,28980.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",28980.00,28980.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,19.320000,9660.00,20.12,10058.75,19.320000,9660.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",9660.00,9660.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,19.320000,7785.96,20.95,8442.85,19.320000,7785.96,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",7785.96,7785.96,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,19.320000,21252.00,21.52,23671.89,19.320000,21252.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",21252.00,21252.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,19.320000,9660.00,20.56,10281.25,19.320000,9660.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",9660.00,9660.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,19.320000,13524.00,20.84,14588.00,19.320000,13524.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",13524.00,13524.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,19.320000,1932.00,21.18,2117.95,19.320000,1932.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",1932.00,1932.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,19.320000,13524.00,19.73,13813.17,19.320000,13524.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",13524.00,13524.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,19.320000,7728.00,17.55,7021.48,19.320000,7728.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",7728.00,7728.00,0,"Cash Equity","1",,"20121121","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.980000,21888.18,57.11,22329.46,55.980000,21888.18,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21888.18,21888.18,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.980000,11196.00,57.71,11542.28,55.980000,11196.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11196.00,11196.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,55.980000,16794.00,53.76,16128.24,55.980000,16794.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16794.00,16794.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.980000,22392.00,56.17,22468.84,55.980000,22392.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22392.00,22392.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.980000,16794.00,55.84,16752.42,55.980000,16794.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16794.00,16794.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.980000,27990.00,57.01,28504.75,55.980000,27990.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27990.00,27990.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.980000,11196.00,57.65,11529.60,55.980000,11196.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11196.00,11196.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.980000,22392.00,55.51,22205.96,55.980000,22392.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22392.00,22392.00,0,"Cash Equity","1",,"20121121","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,72.510000,20737.86,69.78,19957.08,72.510000,20737.86,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20737.86,20737.86,0,"Cash Equity","1",,"20121121","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,72.510000,137769.00,68.87,130849.01,72.510000,137769.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",137769.00,137769.00,0,"Cash Equity","1",,"20121121","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,72.510000,43506.00,70.40,42239.94,72.510000,43506.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",43506.00,43506.00,0,"Cash Equity","1",,"20121121","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.000000,18000.00,23.29,13976.76,30.000000,18000.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18000.00,18000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.000000,3000.00,28.09,2808.50,30.000000,3000.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3000.00,3000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.000000,3000.00,27.99,2798.50,30.000000,3000.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3000.00,3000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.000000,6000.00,27.93,5586.14,30.000000,6000.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6000.00,6000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.000000,6000.00,27.96,5591.04,30.000000,6000.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6000.00,6000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.000000,9000.00,31.94,9581.94,30.000000,9000.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9000.00,9000.00,0,"Cash Equity","1",,"20121121","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.000000,1800.00,26.46,1587.60,30.000000,1800.00,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1800.00,1800.00,0,"Cash Equity","1",,"20121121","ABG.N"
