"BKFSTOTAL",11/07/2012
"038C88807","704549104","BTU","L","Z93W789KF","20121018","FBCO",400,26.240000,10496.00,27.47,10988.96,26.240000,10496.00,27.47,10988.96,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10988.96,10988.96,"n/a",,,,,,"","","US7045491047",10496.00,10496.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C88807","70959W103","PAG","L","Z935B2ZLV","20120801","ECUT",311,27.520000,8558.72,24.24,7538.64,27.520000,8558.72,24.24,7538.64,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7538.64,7538.64,"n/a",,,,,,"","","US70959W1036",8558.72,8558.72,0,"Cash Equity","1",,"20121107","PAG.N"
"038C88807","70959W103","PAG","L","Z935ZX79N","20120724","JRCO",400,27.520000,11008.00,22.70,9080.64,27.520000,11008.00,22.70,9080.64,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9080.64,9080.64,"n/a",,,,,,"","","US70959W1036",11008.00,11008.00,0,"Cash Equity","1",,"20121107","PAG.N"
"038C88807","70959W103","PAG","L","Z937SNKJ4","20120629","ECUT",1700,27.520000,46784.00,21.30,36203.71,27.520000,46784.00,21.30,36203.71,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36203.71,36203.71,"n/a",,,,,,"","","US70959W1036",46784.00,46784.00,0,"Cash Equity","1",,"20121107","PAG.N"
"038C88807","70959W103","PAG","L","Z93V7RT3K","20121101","ECUT",600,27.520000,16512.00,30.85,18509.94,27.520000,16512.00,30.85,18509.94,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18509.94,18509.94,"n/a",,,,,,"","","US70959W1036",16512.00,16512.00,0,"Cash Equity","1",,"20121107","PAG.N"
"038C88807","717081103","PFE","L","Z935NM8WZ","20120727","ECUT",200,24.170000,4834.00,23.71,4742.00,24.170000,4834.00,23.71,4742.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4742.00,4742.00,"n/a",,,,,,"","","US7170811035",4834.00,4834.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z93V7RT3J","20121101","ECUT",1800,24.170000,43506.00,24.54,44171.82,24.170000,43506.00,24.54,44171.82,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44171.82,44171.82,"n/a",,,,,,"","","US7170811035",43506.00,43506.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z9326B3VG","20120830","OPCO",600,24.170000,14502.00,23.94,14364.00,24.170000,14502.00,23.94,14364.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14364.00,14364.00,"n/a",,,,,,"","","US7170811035",14502.00,14502.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z934VFTN7","20120807","COWN",500,24.170000,12085.00,23.91,11955.35,24.170000,12085.00,23.91,11955.35,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11955.35,11955.35,"n/a",,,,,,"","","US7170811035",12085.00,12085.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z93V7RT2C","20121101","COWN",600,24.170000,14502.00,24.58,14747.94,24.170000,14502.00,24.58,14747.94,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14747.94,14747.94,"n/a",,,,,,"","","US7170811035",14502.00,14502.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z93X723D9","20121005","COWN",1100,24.170000,26587.00,25.55,28105.88,24.170000,26587.00,25.55,28105.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28105.88,28105.88,"n/a",,,,,,"","","US7170811035",26587.00,26587.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z937SNKKN","20120629","WBLR",900,24.170000,21753.00,22.93,20633.85,24.170000,21753.00,22.93,20633.85,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20633.85,20633.85,"n/a",,,,,,"","","US7170811035",21753.00,21753.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z937W7P8S","20120628","ISIG",900,24.170000,21753.00,22.43,20184.66,24.170000,21753.00,22.43,20184.66,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20184.66,20184.66,"n/a",,,,,,"","","US7170811035",21753.00,21753.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z935B2ZLR","20120801","ECUT",1150,24.170000,27795.50,23.95,27542.50,24.170000,27795.50,23.95,27542.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27542.50,27542.50,"n/a",,,,,,"","","US7170811035",27795.50,27795.50,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z93YZ8TN4","20120926","COWN",800,24.170000,19336.00,24.94,19954.16,24.170000,19336.00,24.94,19954.16,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19954.16,19954.16,"n/a",,,,,,"","","US7170811035",19336.00,19336.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z9328ZGWB","20120829","JRCO",500,24.170000,12085.00,24.12,12061.75,24.170000,12085.00,24.12,12061.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12061.75,12061.75,"n/a",,,,,,"","","US7170811035",12085.00,12085.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z93VRHH67","20121107","DACC",1100,24.170000,26587.00,24.22,26641.56,24.170000,26587.00,24.22,26641.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26641.56,26641.56,"n/a",,,,,,"","","US7170811035",26587.00,26587.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z935FX6NY","20120731","COWN",120,24.170000,2900.40,24.23,2907.23,24.170000,2900.40,24.23,2907.23,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2907.23,2907.23,"n/a",,,,,,"","","US7170811035",2900.40,2900.40,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z935R7T4T","20120726","INST",400,24.170000,9668.00,23.63,9451.96,24.170000,9668.00,23.63,9451.96,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9451.96,9451.96,"n/a",,,,,,"","","US7170811035",9668.00,9668.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","717081103","PFE","L","Z936SKJ43","20120713","CANT",400,24.170000,9668.00,22.92,9166.00,24.170000,9668.00,22.92,9166.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9166.00,9166.00,"n/a",,,,,,"","","US7170811035",9668.00,9668.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C88807","740189105","PCP","L","Z93V7RT3X","20121101","ECUT",100,173.370000,17337.00,175.12,17512.00,173.370000,17337.00,175.12,17512.00,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17512.00,17512.00,"n/a",,,,,,"","","US7401891053",17337.00,17337.00,0,"Cash Equity","1",,"20121107","PCP.N"
"038C88807","740189105","PCP","L","Z93ZMR4YB","20120919","ECUT",100,173.370000,17337.00,159.48,15947.87,173.370000,17337.00,159.48,15947.87,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15947.87,15947.87,"n/a",,,,,,"","","US7401891053",17337.00,17337.00,0,"Cash Equity","1",,"20121107","PCP.N"
"038C88807","740189105","PCP","L","Z933T8WYS","20120821","INST",158,173.370000,27392.46,165.24,26107.81,173.370000,27392.46,165.24,26107.81,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26107.81,26107.81,"n/a",,,,,,"","","US7401891053",27392.46,27392.46,0,"Cash Equity","1",,"20121107","PCP.N"
"038C88807","740189105","PCP","L","Z933297BK","20120817","INST",144,173.370000,24965.28,161.88,23311.05,173.370000,24965.28,161.88,23311.05,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23311.05,23311.05,"n/a",,,,,,"","","US7401891053",24965.28,24965.28,0,"Cash Equity","1",,"20121107","PCP.N"
"038C88807","740189105","PCP","L","Z93W425JX","20121019","ECUT",59,173.370000,10228.83,166.32,9812.88,173.370000,10228.83,166.32,9812.88,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9812.88,9812.88,"n/a",,,,,,"","","US7401891053",10228.83,10228.83,0,"Cash Equity","1",,"20121107","PCP.N"
"038C88807","741503403","PCLN","S","Z93V7RT3L","20121101","ECUT",-100,634.610000,-63461.00,583.73,-58372.69,634.610000,-63461.00,583.73,-58372.69,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-58372.69,-58372.69,"n/a",,,,,,"","","US7415034039",-63461.00,-63461.00,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z934GSPSG","20120813","ECUT",-19,634.610000,-12057.59,558.99,-10620.80,634.610000,-12057.59,558.99,-10620.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10620.80,-10620.80,"n/a",,,,,,"","","US7415034039",-12057.59,-12057.59,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z9328ZGV6","20120829","INST",-24,634.610000,-15230.64,602.15,-14451.63,634.610000,-15230.64,602.15,-14451.63,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14451.63,-14451.63,"n/a",,,,,,"","","US7415034039",-15230.64,-15230.64,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z932N88LC","20120906","INST",-6,634.610000,-3807.66,608.54,-3651.26,634.610000,-3807.66,608.54,-3651.26,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3651.26,-3651.26,"n/a",,,,,,"","","US7415034039",-3807.66,-3807.66,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z93357H89","20120816","INST",-43,634.610000,-27288.23,587.00,-25241.09,634.610000,-27288.23,587.00,-25241.09,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25241.09,-25241.09,"n/a",,,,,,"","","US7415034039",-27288.23,-27288.23,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z933KBVDC","20120824","INST",-20,634.610000,-12692.20,594.14,-11882.78,634.610000,-12692.20,594.14,-11882.78,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11882.78,-11882.78,"n/a",,,,,,"","","US7415034039",-12692.20,-12692.20,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z934KG7XW","20120810","JANY",-43,634.610000,-27288.23,562.71,-24196.50,634.610000,-27288.23,562.71,-24196.50,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24196.50,-24196.50,"n/a",,,,,,"","","US7415034039",-27288.23,-27288.23,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","741503403","PCLN","S","Z93V7RTZV","20121101","INST",-47,634.610000,-29826.67,585.57,-27521.99,634.610000,-29826.67,585.57,-27521.99,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27521.99,-27521.99,"n/a",,,,,,"","","US7415034039",-29826.67,-29826.67,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C88807","761283100","RH","L","Z93V38BQP","20121102","BOML",500,32.450000,16225.00,31.57,15783.40,32.450000,16225.00,31.57,15783.40,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15783.40,15783.40,"n/a",,,,,,"","","US7612831005",16225.00,16225.00,0,"Cash Equity","1",,"20121107","RH.N"
"038C88807","761283100","RH","L","Z93V38BQN","20121102","GSCO",300,32.450000,9735.00,31.75,9526.02,32.450000,9735.00,31.75,9526.02,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9526.02,9526.02,"n/a",,,,,,"","","US7612831005",9735.00,9735.00,0,"Cash Equity","1",,"20121107","RH.N"
"038C88807","781846209","RUSHA","L","Z937N8XLG","20120702","ECUT",100,19.610000,1961.00,16.18,1618.00,19.610000,1961.00,16.18,1618.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1618.00,1618.00,"n/a",,,,,,"","","US7818462092",1961.00,1961.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z936ZVVSC","20120711","BBNT",600,19.610000,11766.00,15.09,9052.26,19.610000,11766.00,15.09,9052.26,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9052.26,9052.26,"n/a",,,,,,"","","US7818462092",11766.00,11766.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94CN92RT","20120515","BBNT",400,19.610000,7844.00,15.89,6355.92,19.610000,7844.00,15.89,6355.92,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6355.92,6355.92,"n/a",,,,,,"","","US7818462092",7844.00,7844.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94DMP33M","20120503","STEA",334,19.610000,6549.74,18.20,6079.07,19.610000,6549.74,18.20,6079.07,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6079.07,6079.07,"n/a",,,,,,"","","US7818462092",6549.74,6549.74,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z93V7RT3F","20121101","ECUT",1000,19.610000,19610.00,19.92,19917.40,19.610000,19610.00,19.92,19917.40,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19917.40,19917.40,"n/a",,,,,,"","","US7818462092",19610.00,19610.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94CW69TB","20120511","BBNT",200,19.610000,3922.00,16.71,3342.14,19.610000,3922.00,16.71,3342.14,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3342.14,3342.14,"n/a",,,,,,"","","US7818462092",3922.00,3922.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94CFMGTD","20120517","STEA",200,19.610000,3922.00,16.13,3225.80,19.610000,3922.00,16.13,3225.80,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3225.80,3225.80,"n/a",,,,,,"","","US7818462092",3922.00,3922.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z93XLB3M9","20121015","BBNT",400,19.610000,7844.00,18.54,7415.68,19.610000,7844.00,18.54,7415.68,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7415.68,7415.68,"n/a",,,,,,"","","US7818462092",7844.00,7844.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94B9MN29","20120518","STEA",200,19.610000,3922.00,16.11,3222.94,19.610000,3922.00,16.11,3222.94,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3222.94,3222.94,"n/a",,,,,,"","","US7818462092",3922.00,3922.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z935B2ZLJ","20120801","ECUT",854,19.610000,16746.94,16.27,13894.58,19.610000,16746.94,16.27,13894.58,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13894.58,13894.58,"n/a",,,,,,"","","US7818462092",16746.94,16746.94,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z94CJF256","20120516","STEA",200,19.610000,3922.00,16.06,3211.82,19.610000,3922.00,16.06,3211.82,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3211.82,3211.82,"n/a",,,,,,"","","US7818462092",3922.00,3922.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z93YNLKF6","20121001","ECUT",100,19.610000,1961.00,19.84,1983.90,19.610000,1961.00,19.84,1983.90,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1983.90,1983.90,"n/a",,,,,,"","","US7818462092",1961.00,1961.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","781846209","RUSHA","L","Z9355FDCQ","20120723","BOML",300,19.610000,5883.00,14.43,4329.27,19.610000,5883.00,14.43,4329.27,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4329.27,4329.27,"n/a",,,,,,"","","US7818462092",5883.00,5883.00,0,"Cash Equity","1",,"20121107","RUSHA.O"
"038C88807","783549108","R","L","Z93VVZZR5","20121106","SALI",600,46.170000,27702.00,46.22,27732.36,46.170000,27702.00,46.22,27732.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27732.36,27732.36,"n/a",,,,,,"","","US7835491082",27702.00,27702.00,0,"Cash Equity","1",,"20121107","R.N"
"038C88807","783549108","R","L","Z935B2ZLH","20120801","ECUT",804,46.170000,37120.68,39.59,31830.36,46.170000,37120.68,39.59,31830.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31830.36,31830.36,"n/a",,,,,,"","","US7835491082",37120.68,37120.68,0,"Cash Equity","1",,"20121107","R.N"
"038C88807","783549108","R","L","Z94DHSD7Y","20120504","MSPB",2164,46.170000,99911.88,47.28,102310.24,46.170000,99911.88,47.28,102310.24,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102310.24,102310.24,"n/a",,,,,,"","","US7835491082",99911.88,99911.88,0,"Cash Equity","1",,"20121107","R.N"
"038C88807","783549108","R","L","Z94CW69S5","20120511","BBNT",200,46.170000,9234.00,45.73,9145.38,46.170000,9234.00,45.73,9145.38,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9145.38,9145.38,"n/a",,,,,,"","","US7835491082",9234.00,9234.00,0,"Cash Equity","1",,"20121107","R.N"
"038C88807","783549108","R","L","Z93V7RT3H","20121101","ECUT",800,46.170000,36936.00,45.53,36426.00,46.170000,36936.00,45.53,36426.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36426.00,36426.00,"n/a",,,,,,"","","US7835491082",36936.00,36936.00,0,"Cash Equity","1",,"20121107","R.N"
"038C88807","783764103","RYL","L","Z94GPSS78","20120409","CIGM",200,34.700000,6940.00,17.72,3544.36,34.700000,6940.00,17.72,3544.36,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3544.36,3544.36,"n/a",,,,,,"","","US7837641031",6940.00,6940.00,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","783764103","RYL","L","Z94GKSKSS","20120410","CIGM",100,34.700000,3470.00,17.25,1724.82,34.700000,3470.00,17.25,1724.82,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.82,1724.82,"n/a",,,,,,"","","US7837641031",3470.00,3470.00,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","783764103","RYL","L","Z9394QSYX","20120601","ECUT",100,34.700000,3470.00,20.75,2074.50,34.700000,3470.00,20.75,2074.50,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2074.50,2074.50,"n/a",,,,,,"","","US7837641031",3470.00,3470.00,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","783764103","RYL","L","Z93V7RT3R","20121101","ECUT",600,34.700000,20820.00,34.67,20801.94,34.700000,20820.00,34.67,20801.94,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20801.94,20801.94,"n/a",,,,,,"","","US7837641031",20820.00,20820.00,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","783764103","RYL","L","Z94KN59S8","20120301","CIGM",300,34.700000,10410.00,18.39,5517.36,34.700000,10410.00,18.39,5517.36,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5517.36,5517.36,"n/a",,,,,,"","","US7837641031",10410.00,10410.00,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","783764103","RYL","L","Z94DHSD6V","20120504","MSPB",1885,34.700000,65409.50,22.62,42648.12,34.700000,65409.50,22.62,42648.12,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42648.12,42648.12,"n/a",,,,,,"","","US7837641031",65409.50,65409.50,0,"Cash Equity","1",,"20121107","RYL.N"
"038C88807","78442P106","SLM","L","Z93V7RT3B","20121101","ECUT",3000,17.110000,51330.00,17.67,53009.70,17.110000,51330.00,17.67,53009.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53009.70,53009.70,"n/a",,,,,,"","","US78442P1066",51330.00,51330.00,0,"Cash Equity","1",,"20121107","SLM.O"
"038C88807","78442P106","SLM","L","Z9394QSXY","20120601","ECUT",100,17.110000,1711.00,13.82,1381.50,17.110000,1711.00,13.82,1381.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.50,1381.50,"n/a",,,,,,"","","US78442P1066",1711.00,1711.00,0,"Cash Equity","1",,"20121107","SLM.O"
"038C88807","78442P106","SLM","L","Z94DHSBXJ","20120504","MSPB",10500,17.110000,179655.00,14.01,147105.00,17.110000,179655.00,14.01,147105.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147105.00,147105.00,"n/a",,,,,,"","","US78442P1066",179655.00,179655.00,0,"Cash Equity","1",,"20121107","SLM.O"
"038C88807","78442P106","SLM","L","Z935B2YYV","20120801","ECUT",1496,17.110000,25596.56,16.14,24145.44,17.110000,25596.56,16.14,24145.44,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24145.44,24145.44,"n/a",,,,,,"","","US78442P1066",25596.56,25596.56,0,"Cash Equity","1",,"20121107","SLM.O"
"038C88807","78442P106","SLM","L","Z93YNLHVN","20121001","ECUT",200,17.110000,3422.00,16.03,3205.90,17.110000,3422.00,16.03,3205.90,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3205.90,3205.90,"n/a",,,,,,"","","US78442P1066",3422.00,3422.00,0,"Cash Equity","1",,"20121107","SLM.O"
"038C88807","78462F103","SPY","S","Z93V7RT28","20121101","ECUT",-200,139.720000,-27944.00,142.87,-28573.35,139.720000,-27944.00,142.87,-28573.35,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-28573.35,-28573.35,"n/a",,,,,,"","","US78462F1030",-27944.00,-27944.00,0,"Cash Equity","1",,"20121107","SPY.P"
"038C88807","78462F103","SPY","S","Z935B2ZLG","20120801","ECUT",-177,139.720000,-24730.44,138.70,-24549.35,139.720000,-24730.44,138.70,-24549.35,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-24549.35,-24549.35,"n/a",,,,,,"","","US78462F1030",-24730.44,-24730.44,0,"Cash Equity","1",,"20121107","SPY.P"
"038C88807","78462F103","SPY","S","Z94PMCHJJ","20120112","ECUT",-230,139.720000,-32135.60,129.60,-29807.42,139.720000,-32135.60,129.60,-29807.42,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-29807.42,-29807.42,"n/a",,,,,,"","","US78462F1030",-32135.60,-32135.60,0,"Cash Equity","1",,"20121107","SPY.P"
"038C88807","78462F103","SPY","S","Z94DHSD3V","20120504","MSPB",-200,139.720000,-27944.00,137.32,-27463.38,139.720000,-27944.00,137.32,-27463.38,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-27463.38,-27463.38,"n/a",,,,,,"","","US78462F1030",-27944.00,-27944.00,0,"Cash Equity","1",,"20121107","SPY.P"
"038C88807","78462F103","SPY","S","Z9394QSXM","20120601","ECUT",-14,139.720000,-1956.08,128.87,-1804.21,139.720000,-1956.08,128.87,-1804.21,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1804.21,-1804.21,"n/a",,,,,,"","","US78462F1030",-1956.08,-1956.08,0,"Cash Equity","1",,"20121107","SPY.P"
"038C88807","78464A714","XRT","S","Z94CJF24G","20120516","MSPB",-7006,62.600000,-438575.60,59.14,-414313.64,62.600000,-438575.60,59.14,-414313.64,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-414313.64,-414313.64,"n/a",,,,,,"","","US78464A7147",-438575.60,-438575.60,0,"Cash Equity","1",,"20121107","XRT.P"
