"BKFSTOTAL",04/05/2013
"038C88807","42805T105","HTZ","L","Z93WNLSDM","20121025","STEA",500,22.260000,11130.00,13.67,6832.65,22.260000,11130.00,13.67,6832.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6832.65,6832.65,"n/a",,,,,,"","","US42805T1051",11130.00,11130.00,0,"Cash Equity","1",,"20130331","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93V7RT4J","20121101","ECUT",3100,22.260000,69006.00,13.29,41198.69,22.260000,69006.00,13.29,41198.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41198.69,41198.69,"n/a",,,,,,"","","US42805T1051",69006.00,69006.00,0,"Cash Equity","1",,"20130331","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94DHSBWM","20120504","MSPB",482,22.260000,10729.32,15.54,7490.28,22.260000,10729.32,15.54,7490.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7490.28,7490.28,"n/a",,,,,,"","","US42805T1051",10729.32,10729.32,0,"Cash Equity","1",,"20130331","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCP9","20120119","BOML",200,22.260000,4452.00,13.13,2626.00,22.260000,4452.00,13.13,2626.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2626.00,2626.00,"n/a",,,,,,"","","US42805T1051",4452.00,4452.00,0,"Cash Equity","1",,"20130331","HTZ.N"
"038C88807","460146103","IP","L","Z94CFMGSJ","20120517","FBCO",300,46.580000,13974.00,29.21,8761.95,46.580000,13974.00,29.21,8761.95,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8761.95,8761.95,"n/a",,,,,,"","","US4601461035",13974.00,13974.00,0,"Cash Equity","1",,"20130331","IP.N"
"038C88807","460146103","IP","L","Z94DHN6FY","20120504","MSPB",878,46.580000,40897.24,32.12,28201.89,46.580000,40897.24,32.12,28201.89,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28201.89,28201.89,"n/a",,,,,,"","","US4601461035",40897.24,40897.24,0,"Cash Equity","1",,"20130331","IP.N"
"038C88807","460146103","IP","L","Z939ZJQ5X","20120604","SALI",1000,46.580000,46580.00,27.72,27719.30,46.580000,46580.00,27.72,27719.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27719.30,27719.30,"n/a",,,,,,"","","US4601461035",46580.00,46580.00,0,"Cash Equity","1",,"20130331","IP.N"
"038C88807","464287507","IJH","S","Z93V7RT4F","20121101","ECUT",-700,115.070000,-80549.00,99.97,-69977.50,115.070000,-80549.00,99.97,-69977.50,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-69977.50,-69977.50,"n/a",,,,,,"","","US4642875078",-80549.00,-80549.00,0,"Cash Equity","1",,"20130331","IJH.P"
"038C88807","464287507","IJH","S","Z94DHLS8Z","20120504","MSPB",-1364,115.070000,-156955.48,96.26,-131295.70,115.070000,-156955.48,96.26,-131295.70,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-131295.70,-131295.70,"n/a",,,,,,"","","US4642875078",-156955.48,-156955.48,0,"Cash Equity","1",,"20130331","IJH.P"
"038C88807","464287507","IJH","S","Z93YNLKG2","20121001","ECUT",-100,115.070000,-11507.00,98.53,-9852.77,115.070000,-11507.00,98.53,-9852.77,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9852.77,-9852.77,"n/a",,,,,,"","","US4642875078",-11507.00,-11507.00,0,"Cash Equity","1",,"20130331","IJH.P"
"038C88807","464287648","IWO","S","Z94DHLS8J","20120504","MSPB",-5878,107.640000,-632707.92,90.91,-534357.00,107.640000,-632707.92,90.91,-534357.00,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-534357.00,-534357.00,"n/a",,,,,,"","","US4642876480",-632707.92,-632707.92,0,"Cash Equity","1",,"20130331","IWO.P"
"038C88807","464287648","IWO","S","Z93YNLKGV","20121001","ECUT",-200,107.640000,-21528.00,96.16,-19231.56,107.640000,-21528.00,96.16,-19231.56,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-19231.56,-19231.56,"n/a",,,,,,"","","US4642876480",-21528.00,-21528.00,0,"Cash Equity","1",,"20130331","IWO.P"
"038C88807","464287648","IWO","S","Z93V7RT4B","20121101","ECUT",-3900,107.640000,-419796.00,93.79,-365777.48,107.640000,-419796.00,93.79,-365777.48,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-365777.48,-365777.48,"n/a",,,,,,"","","US4642876480",-419796.00,-419796.00,0,"Cash Equity","1",,"20130331","IWO.P"
"038C88807","464287648","IWO","S","Z937N8Q9G","20120702","ECUT",-100,107.640000,-10764.00,91.47,-9147.23,107.640000,-10764.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-10764.00,-10764.00,0,"Cash Equity","1",,"20130331","IWO.P"
"038C88807","46625H100","JPM","L","Z93SJSCT3","20121205","STEA",459,47.460000,21784.14,40.76,18710.58,47.460000,21784.14,40.76,18710.58,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18710.58,18710.58,"n/a",,,,,,"","","US46625H1005",21784.14,21784.14,0,"Cash Equity","1",,"20130331","JPM.N"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,47.460000,14238.00,40.52,12156.42,47.460000,14238.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",14238.00,14238.00,0,"Cash Equity","1",,"20130331","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,47.460000,14238.00,40.60,12179.61,47.460000,14238.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",14238.00,14238.00,0,"Cash Equity","1",,"20130331","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,47.460000,18984.00,40.58,16233.72,47.460000,18984.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",18984.00,18984.00,0,"Cash Equity","1",,"20130331","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,47.460000,18984.00,39.64,15856.00,47.460000,18984.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",18984.00,18984.00,0,"Cash Equity","1",,"20130331","JPM.N"
"038C88807","477143101","JBLU","L","Z93JJFNH7","20130308","ROHO",1700,6.900000,11730.00,6.51,11063.77,6.900000,11730.00,6.51,11063.77,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11063.77,11063.77,"n/a",,,,,,"","","US4771431016",11730.00,11730.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93M2XLCD","20130130","STEA",4757,6.900000,32823.30,5.93,28223.28,6.900000,32823.30,5.93,28223.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28223.28,28223.28,"n/a",,,,,,"","","US4771431016",32823.30,32823.30,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93L7R2XP","20130207","INST",1400,6.900000,9660.00,5.89,8244.60,6.900000,9660.00,5.89,8244.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8244.60,8244.60,"n/a",,,,,,"","","US4771431016",9660.00,9660.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MW3Q9J","20130131","CIGM",1300,6.900000,8970.00,5.79,7527.00,6.900000,8970.00,5.79,7527.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7527.00,7527.00,"n/a",,,,,,"","","US4771431016",8970.00,8970.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93KQV3F6","20130225","JPMS",1200,6.900000,8280.00,6.16,7396.20,6.900000,8280.00,6.16,7396.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7396.20,7396.20,"n/a",,,,,,"","","US4771431016",8280.00,8280.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93J6Z2LJ","20130301","INST",600,6.900000,4140.00,6.18,3708.06,6.900000,4140.00,6.18,3708.06,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3708.06,3708.06,"n/a",,,,,,"","","US4771431016",4140.00,4140.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MCQP7S","20130206","INST",1400,6.900000,9660.00,5.88,8235.22,6.900000,9660.00,5.88,8235.22,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8235.22,8235.22,"n/a",,,,,,"","","US4771431016",9660.00,9660.00,0,"Cash Equity","1",,"20130331","JBLU.O"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,15.200000,15200.00,11.49,11490.00,15.200000,15200.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",15200.00,15200.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",477,15.200000,7250.40,13.18,6286.81,15.200000,7250.40,13.18,6286.81,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6286.81,6286.81,"n/a",,,,,,"","","US47760A1088",7250.40,7250.40,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,15.200000,33440.00,13.00,28594.28,15.200000,33440.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",33440.00,33440.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93MCQQFL","20130206","GSCO",900,15.200000,13680.00,13.72,12346.38,15.200000,13680.00,13.72,12346.38,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12346.38,12346.38,"n/a",,,,,,"","","US47760A1088",13680.00,13680.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,15.200000,13680.00,12.29,11061.00,15.200000,13680.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",13680.00,13680.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93MCQQFH","20130206","ITGI",500,15.200000,7600.00,14.21,7105.85,15.200000,7600.00,14.21,7105.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7105.85,7105.85,"n/a",,,,,,"","","US47760A1088",7600.00,7600.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,15.200000,27360.00,11.46,20628.00,15.200000,27360.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",27360.00,27360.00,0,"Cash Equity","1",,"20130331","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,35.070000,17535.00,26.13,13063.75,35.070000,17535.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",17535.00,17535.00,0,"Cash Equity","1",,"20130331","JCI.N"
"038C88807","478366107","JCI","L","Z93MCQQBD","20130206","KEYB",300,35.070000,10521.00,31.17,9350.76,35.070000,10521.00,31.17,9350.76,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9350.76,9350.76,"n/a",,,,,,"","","US4783661071",10521.00,10521.00,0,"Cash Equity","1",,"20130331","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1201,35.070000,42119.07,26.68,32043.04,35.070000,42119.07,26.68,32043.04,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32043.04,32043.04,"n/a",,,,,,"","","US4783661071",42119.07,42119.07,0,"Cash Equity","1",,"20130331","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,35.070000,17535.00,26.04,13019.95,35.070000,17535.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",17535.00,17535.00,0,"Cash Equity","1",,"20130331","JCI.N"
"038C88807","481165108","JOY","L","Z93HKZBGQ","20130319","FBCO",200,59.520000,11904.00,59.73,11945.42,59.520000,11904.00,59.73,11945.42,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11945.42,11945.42,"n/a",,,,,,"","","US4811651086",11904.00,11904.00,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","481165108","JOY","L","Z93KP9ML7","20130225","JEFF",100,59.520000,5952.00,61.18,6118.00,59.520000,5952.00,61.18,6118.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6118.00,6118.00,"n/a",,,,,,"","","US4811651086",5952.00,5952.00,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","481165108","JOY","L","Z93KZ2W38","20130221","ECUT",200,59.520000,11904.00,62.99,12598.52,59.520000,11904.00,62.99,12598.52,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.52,12598.52,"n/a",,,,,,"","","US4811651086",11904.00,11904.00,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","481165108","JOY","L","Z93M985YC","20130128","BARD",400,59.520000,23808.00,63.34,25334.96,59.520000,23808.00,63.34,25334.96,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25334.96,25334.96,"n/a",,,,,,"","","US4811651086",23808.00,23808.00,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","481165108","JOY","L","Z93NGD8S2","20130125","BARD",316,59.520000,18808.32,63.83,20170.75,59.520000,18808.32,63.83,20170.75,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20170.75,20170.75,"n/a",,,,,,"","","US4811651086",18808.32,18808.32,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","481165108","JOY","L","Z93MCQP9R","20130206","ROHO",100,59.520000,5952.00,63.13,6312.72,59.520000,5952.00,63.13,6312.72,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6312.72,6312.72,"n/a",,,,,,"","","US4811651086",5952.00,5952.00,0,"Cash Equity","1",,"20130331","JOY.N"
"038C88807","489170100","KMT","L","Z93KLML3S","20130226","BARD",200,39.040000,7808.00,39.26,7852.54,39.040000,7808.00,39.26,7852.54,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7852.54,7852.54,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93MCQP89","20130206","ROHO",200,39.040000,7808.00,40.69,8138.42,39.040000,7808.00,40.69,8138.42,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8138.42,8138.42,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93MML4DX","20130204","DADA",187,39.040000,7300.48,40.44,7562.02,39.040000,7300.48,40.44,7562.02,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7562.02,7562.02,"n/a",,,,,,"","","US4891701009",7300.48,7300.48,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93JSDYQV","20130306","KEYB",400,39.040000,15616.00,40.49,16196.96,39.040000,15616.00,40.49,16196.96,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16196.96,16196.96,"n/a",,,,,,"","","US4891701009",15616.00,15616.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93HY4GND","20130314","KEYB",600,39.040000,23424.00,41.65,24989.22,39.040000,23424.00,41.65,24989.22,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24989.22,24989.22,"n/a",,,,,,"","","US4891701009",23424.00,23424.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93KQV3DP","20130225","BARD",200,39.040000,7808.00,41.03,8205.78,39.040000,7808.00,41.03,8205.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8205.78,8205.78,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93KZ2W3M","20130221","KEYB",200,39.040000,7808.00,40.48,8095.96,39.040000,7808.00,40.48,8095.96,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8095.96,8095.96,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93NKGQZS","20130124","JPMS",1400,39.040000,54656.00,40.37,56515.34,39.040000,54656.00,40.37,56515.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56515.34,56515.34,"n/a",,,,,,"","","US4891701009",54656.00,54656.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93J6Z2KK","20130301","KEYB",200,39.040000,7808.00,39.71,7942.12,39.040000,7808.00,39.71,7942.12,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7942.12,7942.12,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","489170100","KMT","L","Z93LVKZ77","20130212","BCLE",200,39.040000,7808.00,41.16,8232.28,39.040000,7808.00,41.16,8232.28,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8232.28,8232.28,"n/a",,,,,,"","","US4891701009",7808.00,7808.00,0,"Cash Equity","1",,"20130331","KMT.N"
"038C88807","499064103","KNX","L","Z93SJSCVD","20121205","AQUA",500,16.100000,8050.00,14.51,7253.45,16.100000,8050.00,14.51,7253.45,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7253.45,7253.45,"n/a",,,,,,"","","US4990641031",8050.00,8050.00,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVC","20121205","KEYB",1106,16.100000,17806.60,14.56,16104.36,16.100000,17806.60,14.56,16104.36,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16104.36,16104.36,"n/a",,,,,,"","","US4990641031",17806.60,17806.60,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","499064103","KNX","L","Z93YGGR6V","20121003","STEA",800,16.100000,12880.00,13.96,11171.28,16.100000,12880.00,13.96,11171.28,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11171.28,11171.28,"n/a",,,,,,"","","US4990641031",12880.00,12880.00,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","499064103","KNX","L","Z932WZKJJ","20120904","BBNT",300,16.100000,4830.00,14.35,4305.60,16.100000,4830.00,14.35,4305.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4305.60,4305.60,"n/a",,,,,,"","","US4990641031",4830.00,4830.00,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","499064103","KNX","L","Z93RXDKPL","20121212","BOML",900,16.100000,14490.00,14.24,12811.59,16.100000,14490.00,14.24,12811.59,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12811.59,12811.59,"n/a",,,,,,"","","US4990641031",14490.00,14490.00,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","499064103","KNX","L","Z932SPQWY","20120905","BBNT",400,16.100000,6440.00,14.23,5690.44,16.100000,6440.00,14.23,5690.44,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5690.44,5690.44,"n/a",,,,,,"","","US4990641031",6440.00,6440.00,0,"Cash Equity","1",,"20130331","KNX.N"
"038C88807","501797104","LTD","L","Z93KGLRCP","20130227","RAJA",400,44.660000,17864.00,44.27,17707.32,44.660000,17864.00,44.27,17707.32,"USD","USA","B9M2WX3","LIMITED BRANDS INC COLUMBUS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17707.32,17707.32,"n/a",,,,,,"","","US5017971046",17864.00,17864.00,0,"Cash Equity","1",,"20130331","LTD.N"
"038C88807","521865204","LEA","L","Z935ZX77K","20120724","SALI",300,54.870000,16461.00,35.22,10564.53,54.870000,16461.00,35.22,10564.53,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10564.53,10564.53,"n/a",,,,,,"","","US5218652049",16461.00,16461.00,0,"Cash Equity","1",,"20130331","LEA.N"
"038C88807","521865204","LEA","L","Z935B2ZL5","20120801","ECUT",16,54.870000,877.92,35.85,573.60,54.870000,877.92,35.85,573.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",573.60,573.60,"n/a",,,,,,"","","US5218652049",877.92,877.92,0,"Cash Equity","1",,"20130331","LEA.N"
"038C88807","521865204","LEA","L","Z93YWXW4V","20120927","KEYB",600,54.870000,32922.00,37.92,22750.56,54.870000,32922.00,37.92,22750.56,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22750.56,22750.56,"n/a",,,,,,"","","US5218652049",32922.00,32922.00,0,"Cash Equity","1",,"20130331","LEA.N"
"038C88807","521865204","LEA","L","Z93ZJFPFP","20120920","INST",500,54.870000,27435.00,39.53,19765.55,54.870000,27435.00,39.53,19765.55,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.55,19765.55,"n/a",,,,,,"","","US5218652049",27435.00,27435.00,0,"Cash Equity","1",,"20130331","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92J","20121011","AQUA",93,54.870000,5102.91,39.61,3683.73,54.870000,5102.91,39.61,3683.73,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3683.73,3683.73,"n/a",,,,,,"","","US5218652049",5102.91,5102.91,0,"Cash Equity","1",,"20130331","LEA.N"
"038C88807","526057104","LEN","L","Z94DHLS63","20120504","MSPB",1578,41.480000,65455.44,28.38,44783.64,41.480000,65455.44,28.38,44783.64,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44783.64,44783.64,"n/a",,,,,,"","","US5260571048",65455.44,65455.44,0,"Cash Equity","1",,"20130331","LEN.N"
"038C88807","53219L109","LPNT","L","Z93VVWRFS","20121106","COWN",619,48.460000,29996.74,36.98,22890.37,48.460000,29996.74,36.98,22890.37,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22890.37,22890.37,"n/a",,,,,,"","","US53219L1098",29996.74,29996.74,0,"Cash Equity","1",,"20130331","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93WKBYN3","20121026","BCLE",300,48.460000,14538.00,35.71,10712.19,48.460000,14538.00,35.71,10712.19,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10712.19,10712.19,"n/a",,,,,,"","","US53219L1098",14538.00,14538.00,0,"Cash Equity","1",,"20130331","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93V7RT35","20121101","ECUT",500,48.460000,24230.00,36.22,18109.95,48.460000,24230.00,36.22,18109.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18109.95,18109.95,"n/a",,,,,,"","","US53219L1098",24230.00,24230.00,0,"Cash Equity","1",,"20130331","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93R9YF4N","20121207","FBCO",800,48.460000,38768.00,36.48,29181.20,48.460000,38768.00,36.48,29181.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29181.20,29181.20,"n/a",,,,,,"","","US53219L1098",38768.00,38768.00,0,"Cash Equity","1",,"20130331","LPNT.O"
