"BKFSTOTAL",01/29/2014
"038C88856","68557K109","OWW","L","Z92PYBLTY","20131113","RBCM",2900,7.200000,20880.00,7.34,21299.63,7.200000,20880.00,7.34,21299.63,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21299.63,21299.63,"n/a",,,,,,"","","US68557K1097",20880.00,20880.00,0,"Cash Equity","1",,"20140128","OWW.N"
"038C88856","68557K109","OWW","L","Z92KPTYN7","20140102","ECUT",440,7.200000,3168.00,7.15,3145.56,7.200000,3168.00,7.15,3145.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3145.56,3145.56,"n/a",,,,,,"","","US68557K1097",3168.00,3168.00,0,"Cash Equity","1",,"20140128","OWW.N"
"038C88856","68557K109","OWW","L","Z92NBV4ZF","20131202","WEDB",1700,7.200000,12240.00,6.84,11633.44,7.200000,12240.00,6.84,11633.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11633.44,11633.44,"n/a",,,,,,"","","US68557K1097",12240.00,12240.00,0,"Cash Equity","1",,"20140128","OWW.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,122.230000,73338.00,25.36,15216.48,122.230000,73338.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",73338.00,73338.00,0,"Cash Equity","1",,"20140128","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,122.230000,73338.00,25.43,15255.96,122.230000,73338.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",73338.00,73338.00,0,"Cash Equity","1",,"20140128","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,122.230000,24446.00,26.71,5342.60,122.230000,24446.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",24446.00,24446.00,0,"Cash Equity","1",,"20140128","PVH.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",44,122.230000,5378.12,26.86,1181.81,122.230000,5378.12,26.86,1181.81,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1181.81,1181.81,"n/a",,,,,,"","","US6936561009",5378.12,5378.12,0,"Cash Equity","1",,"20140128","PVH.N"
"038C88856","716768106","PETM","S","Z92KPTYN4","20140102","ECUT",-80,63.300000,-5064.00,72.64,-5811.09,63.300000,-5064.00,72.64,-5811.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5811.09,-5811.09,"n/a",,,,,,"","","US7167681060",-5064.00,-5064.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z92QGRGYB","20131107","STEA",-400,63.300000,-25320.00,73.18,-29273.53,63.300000,-25320.00,73.18,-29273.53,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29273.53,-29273.53,"n/a",,,,,,"","","US7167681060",-25320.00,-25320.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z92SJ7VML","20131017","BCLE",-200,63.300000,-12660.00,71.04,-14208.47,63.300000,-12660.00,71.04,-14208.47,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14208.47,-14208.47,"n/a",,,,,,"","","US7167681060",-12660.00,-12660.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z92WKM79X","20130916","BOML",-300,63.300000,-18990.00,72.67,-21802.24,63.300000,-18990.00,72.67,-21802.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21802.24,-21802.24,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z92KSZB9M","20131231","ECUT",-40,63.300000,-2532.00,72.90,-2915.95,63.300000,-2532.00,72.90,-2915.95,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2915.95,-2915.95,"n/a",,,,,,"","","US7167681060",-2532.00,-2532.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,63.300000,-6330.00,71.41,-7140.76,63.300000,-6330.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6330.00,-6330.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z922TR9RD","20130730","ECUT",-300,63.300000,-18990.00,72.76,-21826.72,63.300000,-18990.00,72.76,-21826.72,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21826.72,-21826.72,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93NPVNZ2","20130123","UBSW",-248,63.300000,-15698.40,68.18,-16908.11,63.300000,-15698.40,68.18,-16908.11,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16908.11,-16908.11,"n/a",,,,,,"","","US7167681060",-15698.40,-15698.40,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYL","20130522","INST",-100,63.300000,-6330.00,71.14,-7113.87,63.300000,-6330.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6330.00,-6330.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYR","20130523","INST",-200,63.300000,-12660.00,70.06,-14012.82,63.300000,-12660.00,70.06,-14012.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14012.82,-14012.82,"n/a",,,,,,"","","US7167681060",-12660.00,-12660.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K4R","20130513","JPMS",-300,63.300000,-18990.00,69.70,-20911.06,63.300000,-18990.00,69.70,-20911.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20911.06,-20911.06,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93PZN8XZ","20130108","ECUT",-300,63.300000,-18990.00,68.70,-20609.66,63.300000,-18990.00,68.70,-20609.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20609.66,-20609.66,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z92T3TQ4H","20131001","ECUT",-10,63.300000,-633.00,76.98,-769.79,63.300000,-633.00,76.98,-769.79,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-769.79,-769.79,"n/a",,,,,,"","","US7167681060",-633.00,-633.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93BXWG6B","20130508","OPCO",-300,63.300000,-18990.00,69.44,-20830.60,63.300000,-18990.00,69.44,-20830.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20830.60,-20830.60,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z9223QLGX","20130726","FBCO",-300,63.300000,-18990.00,71.38,-21414.98,63.300000,-18990.00,71.38,-21414.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21414.98,-21414.98,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K47","20130513","JPMS",-400,63.300000,-25320.00,69.44,-27776.89,63.300000,-25320.00,69.44,-27776.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27776.89,-27776.89,"n/a",,,,,,"","","US7167681060",-25320.00,-25320.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93PQTZ2T","20130110","ECUT",-200,63.300000,-12660.00,69.47,-13894.09,63.300000,-12660.00,69.47,-13894.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13894.09,-13894.09,"n/a",,,,,,"","","US7167681060",-12660.00,-12660.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z93QJJ35N","20130102","ECUT",-300,63.300000,-18990.00,68.98,-20693.20,63.300000,-18990.00,68.98,-20693.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20693.20,-20693.20,"n/a",,,,,,"","","US7167681060",-18990.00,-18990.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","716768106","PETM","S","Z922NV9VL","20130731","ECUT",-200,63.300000,-12660.00,73.90,-14780.82,63.300000,-12660.00,73.90,-14780.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14780.82,-14780.82,"n/a",,,,,,"","","US7167681060",-12660.00,-12660.00,0,"Cash Equity","1",,"20140128","PETM.O"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,30.420000,18252.00,25.48,15286.50,30.420000,18252.00,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",18252.00,18252.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,30.420000,48672.00,24.22,38751.36,30.420000,48672.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",48672.00,48672.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,30.420000,24336.00,24.58,19663.92,30.420000,24336.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",24336.00,24336.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,30.420000,39546.00,24.94,32425.51,30.420000,39546.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",39546.00,39546.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,30.420000,30420.00,23.94,23940.00,30.420000,30420.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",30420.00,30420.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,30.420000,21294.00,24.12,16886.45,30.420000,21294.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",21294.00,21294.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,30.420000,24336.00,23.91,19128.56,30.420000,24336.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",24336.00,24336.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,30.420000,57798.00,24.23,46031.11,30.420000,57798.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",57798.00,57798.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,30.420000,12168.00,23.71,9484.00,30.420000,12168.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",12168.00,12168.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,30.420000,24336.00,23.63,18903.92,30.420000,24336.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",24336.00,24336.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,30.420000,30420.00,22.92,22915.00,30.420000,30420.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",30420.00,30420.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,30.420000,54756.00,22.93,41267.70,30.420000,54756.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",54756.00,54756.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,30.420000,57798.00,22.43,42612.06,30.420000,57798.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",57798.00,57798.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",553,30.420000,16822.26,25.55,14129.59,30.420000,16822.26,25.55,14129.59,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14129.59,14129.59,"n/a",,,,,,"","","US7170811035",16822.26,16822.26,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z92Z6QXNQ","20130806","ECUT",700,30.420000,21294.00,29.37,20559.00,30.420000,21294.00,29.37,20559.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20559.00,20559.00,"n/a",,,,,,"","","US7170811035",21294.00,21294.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z92KSZB9F","20131231","ECUT",320,30.420000,9734.40,30.71,9825.60,30.420000,9734.40,30.71,9825.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9825.60,9825.60,"n/a",,,,,,"","","US7170811035",9734.40,9734.40,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z92T3TQ3X","20131001","ECUT",230,30.420000,6996.60,28.83,6630.88,30.420000,6996.60,28.83,6630.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6630.88,6630.88,"n/a",,,,,,"","","US7170811035",6996.60,6996.60,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z925BHJN9","20130702","GSCO",1500,30.420000,45630.00,27.72,41576.85,30.420000,45630.00,27.72,41576.85,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41576.85,41576.85,"n/a",,,,,,"","","US7170811035",45630.00,45630.00,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","717081103","PFE","L","Z92KPTYN5","20140102","ECUT",290,30.420000,8821.80,30.57,8865.27,30.420000,8821.80,30.57,8865.27,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.27,8865.27,"n/a",,,,,,"","","US7170811035",8821.80,8821.80,0,"Cash Equity","1",,"20140128","PFE.N"
"038C88856","720279108","PIR","L","Z92JRXS4J","20140113","ECUT",1800,19.420000,34956.00,20.59,37062.36,19.420000,34956.00,20.59,37062.36,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37062.36,37062.36,"n/a",,,,,,"","","US7202791080",34956.00,34956.00,0,"Cash Equity","1",,"20140128","PIR.N"
"038C88856","720279108","PIR","L","Z92JWQH2P","20140110","WBLR",1800,19.420000,34956.00,21.06,37915.38,19.420000,34956.00,21.06,37915.38,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37915.38,37915.38,"n/a",,,,,,"","","US7202791080",34956.00,34956.00,0,"Cash Equity","1",,"20140128","PIR.N"
"038C88856","741503403","PCLN","S","Z93QD4DF3","20130103","INST",-16,1162.530000,-18600.48,652.75,-10444.03,1162.530000,-18600.48,652.75,-10444.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10444.03,-10444.03,"n/a",,,,,,"","","US7415034039",-18600.48,-18600.48,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z92LFCK4S","20131220","ECUT",-40,1162.530000,-46501.20,1193.93,-47757.30,1162.530000,-46501.20,1193.93,-47757.30,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47757.30,-47757.30,"n/a",,,,,,"","","US7415034039",-46501.20,-46501.20,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z92KPTYN6","20140102","ECUT",-10,1162.530000,-11625.30,1146.15,-11461.50,1162.530000,-11625.30,1146.15,-11461.50,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11461.50,-11461.50,"n/a",,,,,,"","","US7415034039",-11625.30,-11625.30,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z93MCQQFP","20130206","INST",-26,1162.530000,-30225.78,699.39,-18184.03,1162.530000,-30225.78,699.39,-18184.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18184.03,-18184.03,"n/a",,,,,,"","","US7415034039",-30225.78,-30225.78,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z93BN3H2W","20130510","ECUT",-100,1162.530000,-116253.00,766.16,-76615.61,1162.530000,-116253.00,766.16,-76615.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76615.61,-76615.61,"n/a",,,,,,"","","US7415034039",-116253.00,-116253.00,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z92K9MYTL","20131223","FBRC",-18,1162.530000,-20925.54,1191.11,-21440.03,1162.530000,-20925.54,1191.11,-21440.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21440.03,-21440.03,"n/a",,,,,,"","","US7415034039",-20925.54,-20925.54,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z93KGLRCC","20130227","ECUT",-39,1162.530000,-45338.67,701.68,-27365.45,1162.530000,-45338.67,701.68,-27365.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27365.45,-27365.45,"n/a",,,,,,"","","US7415034039",-45338.67,-45338.67,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","741503403","PCLN","S","Z92T3TQ4K","20131001","ECUT",-10,1162.530000,-11625.30,1028.27,-10282.72,1162.530000,-11625.30,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-11625.30,-11625.30,0,"Cash Equity","1",,"20140128","PCLN.O"
"038C88856","74834L100","DGX","L","Z929YVXZF","20130517","GSCO",1300,53.360000,69368.00,60.60,78774.80,53.360000,69368.00,60.60,78774.80,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78774.80,78774.80,"n/a",,,,,,"","","US74834L1008",69368.00,69368.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z923TZ8QW","20130718","TELS",400,53.360000,21344.00,59.04,23614.08,53.360000,21344.00,59.04,23614.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23614.08,23614.08,"n/a",,,,,,"","","US74834L1008",21344.00,21344.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92L392LY","20131213","COWN",800,53.360000,42688.00,54.45,43562.16,53.360000,42688.00,54.45,43562.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43562.16,43562.16,"n/a",,,,,,"","","US74834L1008",42688.00,42688.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z9274LZCH","20130605","ECUT",300,53.360000,16008.00,61.64,18491.31,53.360000,16008.00,61.64,18491.31,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18491.31,18491.31,"n/a",,,,,,"","","US74834L1008",16008.00,16008.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92RZDRMY","20131023","ECUT",300,53.360000,16008.00,58.05,17414.70,53.360000,16008.00,58.05,17414.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17414.70,17414.70,"n/a",,,,,,"","","US74834L1008",16008.00,16008.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92MHYZ72","20131210","COWN",300,53.360000,16008.00,58.86,17657.43,53.360000,16008.00,58.86,17657.43,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17657.43,17657.43,"n/a",,,,,,"","","US74834L1008",16008.00,16008.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92SD72KH","20131018","COWN",300,53.360000,16008.00,58.31,17492.58,53.360000,16008.00,58.31,17492.58,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17492.58,17492.58,"n/a",,,,,,"","","US74834L1008",16008.00,16008.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92KPTYQB","20140102","ECUT",90,53.360000,4802.40,52.93,4763.70,53.360000,4802.40,52.93,4763.70,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4763.70,4763.70,"n/a",,,,,,"","","US74834L1008",4802.40,4802.40,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92T3TSML","20131001","ECUT",10,53.360000,533.60,62.05,620.49,53.360000,533.60,62.05,620.49,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",620.49,620.49,"n/a",,,,,,"","","US74834L1008",533.60,533.60,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92SJ7VMS","20131017","COWN",400,53.360000,21344.00,57.86,23144.56,53.360000,21344.00,57.86,23144.56,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23144.56,23144.56,"n/a",,,,,,"","","US74834L1008",21344.00,21344.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z925LLGBB","20130628","ECUT",400,53.360000,21344.00,60.26,24104.08,53.360000,21344.00,60.26,24104.08,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24104.08,24104.08,"n/a",,,,,,"","","US74834L1008",21344.00,21344.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92NL7KVV","20131127","ECUT",400,53.360000,21344.00,60.85,24340.16,53.360000,21344.00,60.85,24340.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24340.16,24340.16,"n/a",,,,,,"","","US74834L1008",21344.00,21344.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z924Q4M57","20130709","INST",600,53.360000,32016.00,58.57,35142.36,53.360000,32016.00,58.57,35142.36,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35142.36,35142.36,"n/a",,,,,,"","","US74834L1008",32016.00,32016.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z92KSZCH7","20131231","ECUT",70,53.360000,3735.20,54.08,3785.25,53.360000,3735.20,54.08,3785.25,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US74834L1008",3735.20,3735.20,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","74834L100","DGX","L","Z9256RTHV","20130624","ECUT",300,53.360000,16008.00,60.36,18107.85,53.360000,16008.00,60.36,18107.85,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18107.85,18107.85,"n/a",,,,,,"","","US74834L1008",16008.00,16008.00,0,"Cash Equity","1",,"20140128","DGX.N"
"038C88856","767754104","RAD","L","Z923TZ8SV","20130718","ECUT",4000,5.550000,22200.00,2.97,11869.20,5.550000,22200.00,2.97,11869.20,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11869.20,11869.20,"n/a",,,,,,"","","US7677541044",22200.00,22200.00,0,"Cash Equity","1",,"20140128","RAD.N"
