"BKFSTOTAL",06/27/2013
"038C88856","835898107","BID","S","Z93BN3H22","20130510","WEDB",-600,37.950000,-22770.00,34.97,-20979.79,37.950000,-22770.00,34.97,-20979.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20979.79,-20979.79,"n/a",,,,,,"","","US8358981079",-22770.00,-22770.00,0,"Cash Equity","1",,"20130627","BID.N"
"038C88856","845467109","SWN","L","Z94PQM9PC","20120111","JRCO",600,36.350000,21810.00,30.42,18253.74,36.350000,21810.00,30.42,18253.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18253.74,18253.74,"n/a",,,,,,"","","US8454671095",21810.00,21810.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94ZC8ZC5","20110922","JRCO",300,36.350000,10905.00,34.59,10376.82,36.350000,10905.00,34.59,10376.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10376.82,10376.82,"n/a",,,,,,"","","US8454671095",10905.00,10905.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94Q48H83","20111219","JRCO",700,36.350000,25445.00,32.94,23055.06,36.350000,25445.00,32.94,23055.06,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23055.06,23055.06,"n/a",,,,,,"","","US8454671095",25445.00,25445.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z954S9CFB","20100816","JRCO",400,36.350000,14540.00,33.58,13430.92,36.350000,14540.00,33.58,13430.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.92,13430.92,"n/a",,,,,,"","","US8454671095",14540.00,14540.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z955B2KLF","20100809","ECUT",100,36.350000,3635.00,37.65,3764.98,36.350000,3635.00,37.65,3764.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3764.98,3764.98,"n/a",,,,,,"","","US8454671095",3635.00,3635.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z96DTZ4DR","20100430","JRCO",300,36.350000,10905.00,38.77,11629.50,36.350000,10905.00,38.77,11629.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11629.50,11629.50,"n/a",,,,,,"","","US8454671095",10905.00,10905.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z9538VH56","20100824","JRCO",339,36.350000,12322.65,33.29,11283.78,36.350000,12322.65,33.29,11283.78,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11283.78,11283.78,"n/a",,,,,,"","","US8454671095",12322.65,12322.65,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z93T3MTHS","20121115","JRCO",600,36.350000,21810.00,34.45,20668.62,36.350000,21810.00,34.45,20668.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20668.62,20668.62,"n/a",,,,,,"","","US8454671095",21810.00,21810.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z96ZHXRFY","20090714","JRCO",300,36.350000,10905.00,38.57,11569.83,36.350000,10905.00,38.57,11569.83,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.83,11569.83,"n/a",,,,,,"","","US8454671095",10905.00,10905.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94GGNV6B","20120411","JRCO",700,36.350000,25445.00,29.53,20672.82,36.350000,25445.00,29.53,20672.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20672.82,20672.82,"n/a",,,,,,"","","US8454671095",25445.00,25445.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94KXG9FQ","20120228","JRCO",400,36.350000,14540.00,32.96,13183.92,36.350000,14540.00,32.96,13183.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13183.92,13183.92,"n/a",,,,,,"","","US8454671095",14540.00,14540.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z93VMXBZ3","20121108","INST",600,36.350000,21810.00,34.35,20609.88,36.350000,21810.00,34.35,20609.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20609.88,20609.88,"n/a",,,,,,"","","US8454671095",21810.00,21810.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94MB6B5Q","20120209","JRCO",700,36.350000,25445.00,34.18,23922.85,36.350000,25445.00,34.18,23922.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23922.85,23922.85,"n/a",,,,,,"","","US8454671095",25445.00,25445.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z96ZBNHGN","20090716","PICE",300,36.350000,10905.00,39.08,11724.48,36.350000,10905.00,39.08,11724.48,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11724.48,11724.48,"n/a",,,,,,"","","US8454671095",10905.00,10905.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z93QJJ4JL","20130102","ECUT",56,36.350000,2035.60,32.69,1830.64,36.350000,2035.60,32.69,1830.64,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1830.64,1830.64,"n/a",,,,,,"","","US8454671095",2035.60,2035.60,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z93XPFHGV","20121012","JRCO",500,36.350000,18175.00,35.87,17936.90,36.350000,18175.00,35.87,17936.90,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17936.90,17936.90,"n/a",,,,,,"","","US8454671095",18175.00,18175.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z96WQVF7J","20090828","INST",900,36.350000,32715.00,38.50,34651.62,36.350000,32715.00,38.50,34651.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34651.62,34651.62,"n/a",,,,,,"","","US8454671095",32715.00,32715.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94DHSBVV","20120504","MSPB",700,36.350000,25445.00,28.76,20131.23,36.350000,25445.00,28.76,20131.23,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20131.23,20131.23,"n/a",,,,,,"","","US8454671095",25445.00,25445.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z96ZD8YF2","20090715","PICE",13,36.350000,472.55,39.46,512.99,36.350000,472.55,39.46,512.99,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",512.99,512.99,"n/a",,,,,,"","","US8454671095",472.55,472.55,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z94PL6GKS","20120112","PICE",600,36.350000,21810.00,29.89,17932.32,36.350000,21810.00,29.89,17932.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17932.32,17932.32,"n/a",,,,,,"","","US8454671095",21810.00,21810.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","845467109","SWN","L","Z93R9ZND8","20121207","ECUT",500,36.350000,18175.00,34.44,17218.05,36.350000,18175.00,34.44,17218.05,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17218.05,17218.05,"n/a",,,,,,"","","US8454671095",18175.00,18175.00,0,"Cash Equity","1",,"20130627","SWN.N"
"038C88856","85254C305","SSI","L","Z929J58C2","20130522","ECUT",800,23.750000,19000.00,23.51,18808.16,23.750000,19000.00,23.51,18808.16,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18808.16,18808.16,"n/a",,,,,,"","","US85254C3051",19000.00,19000.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z926XJYY2","20130617","ITGI",600,23.750000,14250.00,22.24,13345.50,23.750000,14250.00,22.24,13345.50,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13345.50,13345.50,"n/a",,,,,,"","","US85254C3051",14250.00,14250.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z927NVXPS","20130610","LAZA",800,23.750000,19000.00,23.46,18771.92,23.750000,19000.00,23.46,18771.92,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18771.92,18771.92,"n/a",,,,,,"","","US85254C3051",19000.00,19000.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z929TVXTB","20130520","OPCO",800,23.750000,19000.00,23.90,19120.08,23.750000,19000.00,23.90,19120.08,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19120.08,19120.08,"n/a",,,,,,"","","US85254C3051",19000.00,19000.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z929YVXZJ","20130517","BOML",1000,23.750000,23750.00,24.51,24513.30,23.750000,23750.00,24.51,24513.30,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24513.30,24513.30,"n/a",,,,,,"","","US85254C3051",23750.00,23750.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z926SNCXG","20130618","ITGI",400,23.750000,9500.00,21.84,8735.00,23.750000,9500.00,21.84,8735.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8735.00,8735.00,"n/a",,,,,,"","","US85254C3051",9500.00,9500.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z926XJYY4","20130617","ECUT",300,23.750000,7125.00,22.29,6686.37,23.750000,7125.00,22.29,6686.37,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6686.37,6686.37,"n/a",,,,,,"","","US85254C3051",7125.00,7125.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z929DMHVD","20130523","UBSW",800,23.750000,19000.00,23.46,18770.08,23.750000,19000.00,23.46,18770.08,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18770.08,18770.08,"n/a",,,,,,"","","US85254C3051",19000.00,19000.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z929YVXZG","20130517","ROHO",600,23.750000,14250.00,24.48,14690.04,23.750000,14250.00,24.48,14690.04,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14690.04,14690.04,"n/a",,,,,,"","","US85254C3051",14250.00,14250.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z926SNCXK","20130618","ECUT",500,23.750000,11875.00,21.85,10925.95,23.750000,11875.00,21.85,10925.95,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10925.95,10925.95,"n/a",,,,,,"","","US85254C3051",11875.00,11875.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z926H46YN","20130620","JEFF",900,23.750000,21375.00,21.98,19781.73,23.750000,21375.00,21.98,19781.73,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19781.73,19781.73,"n/a",,,,,,"","","US85254C3051",21375.00,21375.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z928Q3HYK","20130530","BOML",700,23.750000,16625.00,23.18,16225.23,23.750000,16625.00,23.18,16225.23,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16225.23,16225.23,"n/a",,,,,,"","","US85254C3051",16625.00,16625.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z928Q3HWX","20130530","AQUE",200,23.750000,4750.00,23.19,4638.00,23.750000,4750.00,23.19,4638.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4638.00,4638.00,"n/a",,,,,,"","","US85254C3051",4750.00,4750.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","85254C305","SSI","L","Z929PMLT8","20130521","OPCO",700,23.750000,16625.00,24.00,16798.25,23.750000,16625.00,24.00,16798.25,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16798.25,16798.25,"n/a",,,,,,"","","US85254C3051",16625.00,16625.00,0,"Cash Equity","1",,"20130627","SSI.N"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",497,65.550000,32578.35,43.50,21619.20,65.550000,32578.35,43.50,21619.20,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21619.20,21619.20,"n/a",,,,,,"","","US8574771031",32578.35,32578.35,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,65.550000,16453.05,42.11,10568.93,65.550000,16453.05,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",16453.05,16453.05,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z96QLQBSK","20091119","BBNT",3300,65.550000,216315.00,41.68,137556.54,65.550000,216315.00,41.68,137556.54,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137556.54,137556.54,"n/a",,,,,,"","","US8574771031",216315.00,216315.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z95T7H2V4","20101124","RBCM",300,65.550000,19665.00,43.50,13048.83,65.550000,19665.00,43.50,13048.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13048.83,13048.83,"n/a",,,,,,"","","US8574771031",19665.00,19665.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z942JBH6V","20110909","JRCO",600,65.550000,39330.00,32.14,19281.96,65.550000,39330.00,32.14,19281.96,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.96,19281.96,"n/a",,,,,,"","","US8574771031",39330.00,39330.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z9538VHW3","20100824","INST",400,65.550000,26220.00,35.45,14179.80,65.550000,26220.00,35.45,14179.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.80,14179.80,"n/a",,,,,,"","","US8574771031",26220.00,26220.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z94Q46WKP","20111219","BBNT",400,65.550000,26220.00,39.09,15635.00,65.550000,26220.00,39.09,15635.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15635.00,15635.00,"n/a",,,,,,"","","US8574771031",26220.00,26220.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","857477103","STT","L","Z9355FDBR","20120723","JRCO",500,65.550000,32775.00,39.47,19732.75,65.550000,32775.00,39.47,19732.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19732.75,19732.75,"n/a",,,,,,"","","US8574771031",32775.00,32775.00,0,"Cash Equity","1",,"20130627","STT.N"
"038C88856","868157108","SPN","L","Z93D6XDJQ","20130415","JRCO",800,26.420000,21136.00,23.77,19013.84,26.420000,21136.00,23.77,19013.84,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19013.84,19013.84,"n/a",,,,,,"","","US8681571084",21136.00,21136.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93HBPLJX","20130321","JEFF",1000,26.420000,26420.00,25.65,25650.40,26.420000,26420.00,25.65,25650.40,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25650.40,25650.40,"n/a",,,,,,"","","US8681571084",26420.00,26420.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93C3VMRX","20130425","JRCO",1600,26.420000,42272.00,24.48,39172.00,26.420000,42272.00,24.48,39172.00,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39172.00,39172.00,"n/a",,,,,,"","","US8681571084",42272.00,42272.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93F9MB72","20130403","RBCM",700,26.420000,18494.00,24.03,16823.87,26.420000,18494.00,24.03,16823.87,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16823.87,16823.87,"n/a",,,,,,"","","US8681571084",18494.00,18494.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93HBMM4R","20130321","AQUE",1400,26.420000,36988.00,25.51,35712.74,26.420000,36988.00,25.51,35712.74,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35712.74,35712.74,"n/a",,,,,,"","","US8681571084",36988.00,36988.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93DRCMZS","20130418","INST",800,26.420000,21136.00,23.56,18848.08,26.420000,21136.00,23.56,18848.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18848.08,18848.08,"n/a",,,,,,"","","US8681571084",21136.00,21136.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93FZBDWK","20130405","JRCO",800,26.420000,21136.00,24.44,19552.72,26.420000,21136.00,24.44,19552.72,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19552.72,19552.72,"n/a",,,,,,"","","US8681571084",21136.00,21136.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93F5DWD2","20130404","JRCO",1600,26.420000,42272.00,24.16,38655.52,26.420000,42272.00,24.16,38655.52,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38655.52,38655.52,"n/a",,,,,,"","","US8681571084",42272.00,42272.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","868157108","SPN","L","Z93DML7RJ","20130419","JRCO",1500,26.420000,39630.00,23.34,35016.90,26.420000,39630.00,23.34,35016.90,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35016.90,35016.90,"n/a",,,,,,"","","US8681571084",39630.00,39630.00,0,"Cash Equity","1",,"20130627","SPN.N"
"038C88856","880779103","TEX","L","Z926CJ3DQ","20130621","BARD",2000,26.930000,53860.00,27.13,54261.60,26.930000,53860.00,27.13,54261.60,"USD","USA","2884224","TEREX CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54261.60,54261.60,"n/a",,,,,,"","","US8807791038",53860.00,53860.00,0,"Cash Equity","1",,"20130627","TEX.N"
"038C88856","881624209","TEVA","L","Z93JSDYQR","20130306","COWN",800,38.780000,31024.00,38.73,30985.04,38.780000,31024.00,38.73,30985.04,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",30985.04,30985.04,"n/a",,,,,,"","","US8816242098",31024.00,31024.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z937SNKKF","20120629","MSPB",900,38.780000,34902.00,39.38,35439.66,38.780000,34902.00,39.38,35439.66,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",35439.66,35439.66,"n/a",,,,,,"","","US8816242098",34902.00,34902.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z9347LMW2","20120802","COWN",277,38.780000,10742.06,39.65,10982.50,38.780000,10742.06,39.65,10982.50,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",10982.50,10982.50,"n/a",,,,,,"","","US8816242098",10742.06,10742.06,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z937N8XZ4","20120702","BOML",1000,38.780000,38780.00,39.57,39566.80,38.780000,38780.00,39.57,39566.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39566.80,39566.80,"n/a",,,,,,"","","US8816242098",38780.00,38780.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z9326B3VF","20120830","INST",1000,38.780000,38780.00,39.60,39597.70,38.780000,38780.00,39.60,39597.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39597.70,39597.70,"n/a",,,,,,"","","US8816242098",38780.00,38780.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z937BNMYR","20120706","COWN",400,38.780000,15512.00,39.63,15853.68,38.780000,15512.00,39.63,15853.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15853.68,15853.68,"n/a",,,,,,"","","US8816242098",15512.00,15512.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","881624209","TEVA","L","Z936ZVVTD","20120711","COWN",400,38.780000,15512.00,39.30,15719.16,38.780000,15512.00,39.30,15719.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15719.16,15719.16,"n/a",,,,,,"","","US8816242098",15512.00,15512.00,0,"Cash Equity","1",,"20130627","TEVA.N"
"038C88856","893641100","TDG","S","Z926CJ3DM","20130621","FBCO",-200,158.040000,-31608.00,158.16,-31632.19,158.040000,-31608.00,158.16,-31632.19,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31632.19,-31632.19,"n/a",,,,,,"","","US8936411003",-31608.00,-31608.00,0,"Cash Equity","1",,"20130627","TDG.N"
"038C88856","893641100","TDG","S","Z9256RTBB","20130624","ECUT",-300,158.040000,-47412.00,160.83,-48250.35,158.040000,-47412.00,160.83,-48250.35,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-48250.35,-48250.35,"n/a",,,,,,"","","US8936411003",-47412.00,-47412.00,0,"Cash Equity","1",,"20130627","TDG.N"
"038C88856","911363109","URI","L","Z9256RTFQ","20130624","BBNT",800,50.570000,40456.00,46.88,37501.68,50.570000,40456.00,46.88,37501.68,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37501.68,37501.68,"n/a",,,,,,"","","US9113631090",40456.00,40456.00,0,"Cash Equity","1",,"20130627","URI.N"
"038C88856","911363109","URI","L","Z93YNLKCT","20121001","INST",700,50.570000,35399.00,32.22,22555.40,50.570000,35399.00,32.22,22555.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22555.40,22555.40,"n/a",,,,,,"","","US9113631090",35399.00,35399.00,0,"Cash Equity","1",,"20130627","URI.N"
"038C88856","911363109","URI","L","Z936G4DYB","20120718","KEYB",3500,50.570000,176995.00,32.78,114719.85,50.570000,176995.00,32.78,114719.85,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114719.85,114719.85,"n/a",,,,,,"","","US9113631090",176995.00,176995.00,0,"Cash Equity","1",,"20130627","URI.N"
"038C88856","911363109","URI","L","Z93Y5ZYTD","20120925","JEFF",155,50.570000,7838.35,34.54,5353.70,50.570000,7838.35,34.54,5353.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5353.70,5353.70,"n/a",,,,,,"","","US9113631090",7838.35,7838.35,0,"Cash Equity","1",,"20130627","URI.N"
"038C88856","911363109","URI","L","Z93D6XDJM","20130415","INST",400,50.570000,20228.00,51.67,20667.12,50.570000,20228.00,51.67,20667.12,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20667.12,20667.12,"n/a",,,,,,"","","US9113631090",20228.00,20228.00,0,"Cash Equity","1",,"20130627","URI.N"
"038C88856","917047102","URBN","L","Z93D2LGPC","20130416","KEYB",500,40.340000,20170.00,40.12,20058.30,40.340000,20170.00,40.12,20058.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20058.30,20058.30,"n/a",,,,,,"","","US9170471026",20170.00,20170.00,0,"Cash Equity","1",,"20130627","URBN.O"
"038C88856","917047102","URBN","L","Z93HKZBJJ","20130319","CIGM",500,40.340000,20170.00,39.21,19605.45,40.340000,20170.00,39.21,19605.45,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19605.45,19605.45,"n/a",,,,,,"","","US9170471026",20170.00,20170.00,0,"Cash Equity","1",,"20130627","URBN.O"
